transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_71756f5a0b8c507714273315,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_861558a204f9f4fa904c79aa,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_b3cedfc43c301f2a2b3bc6e5,2025-01-03T09:00:00,46532.75,0.00,3493467.25
synb1_txn_99c0b392df906954e14008bf,2025-01-07T09:00:00,155555.44,0.00,3337911.81
synb1_txn_ec4c905632f444e3f559e091,2025-01-13T09:00:00,42660.05,0.00,3295251.76
synb1_txn_c399123c54343266b6baf473,2025-01-13T15:00:00,0.00,73131.95,3368383.71
synb1_txn_8feb5a4f411b3b5e113c7ac6,2025-01-16T09:00:00,89586.13,0.00,3278797.58
synb1_txn_34eacacfb274d9cea570e73d,2025-01-16T09:00:00,36367.71,0.00,3242429.87
synb1_txn_6c6c24231b5bdd7aa1865775,2025-01-17T15:00:00,0.00,42839.75,3285269.62
synb1_txn_bd55c291ee7b2dc9b2b5b0c5,2025-01-17T15:00:00,0.00,35103.34,3320372.96
synb1_txn_a08c19e1b1afb3e3e2135408,2025-01-18T15:00:00,0.00,77890.46,3398263.42
synb1_txn_8813f62ba4930d4673eaf8cb,2025-01-19T09:00:00,76041.55,0.00,3322221.87
synb1_txn_2bdb024cb32d12b9199a7c26,2025-01-19T09:00:00,36367.71,0.00,3285854.16
synb1_txn_84287018a92520c712ccacc8,2025-01-20T09:00:00,28653.33,0.00,3257200.83
synb1_txn_722837b623b055ff5e123702,2025-01-21T15:00:00,0.00,70101.42,3327302.25
synb1_txn_6640890af420f8187e02c492,2025-01-22T09:00:00,76041.56,0.00,3251260.69
synb1_txn_ac59858994d76343256ad285,2025-01-22T15:00:00,0.00,35050.71,3286311.40
synb1_txn_883cfb99c9a6bbb6ece678dd,2025-01-22T15:00:00,0.00,53475.95,3339787.35
synb1_txn_0afcdf672e8c0cd41d87e637,2025-01-23T09:00:00,44677.76,0.00,3295109.59
synb1_txn_6280c5c59bbc5fd57e1641d3,2025-01-23T09:00:00,44082.07,0.00,3251027.52
synb1_txn_35168ed3e8650b94ae835425,2025-01-25T09:00:00,81298.24,0.00,3169729.28
synb1_txn_e32ce52603d2b827256a230b,2025-01-25T15:00:00,0.00,11945.70,3181674.98
synb1_txn_4e75b975bf16c777e5bed802,2025-01-26T09:00:00,21445.33,0.00,3160229.65
synb1_txn_e23234ac67744c3f57360203,2025-01-26T15:00:00,0.00,64171.14,3224400.79
synb1_txn_195fbfed455a78488cc7a48d,2025-01-29T15:00:00,0.00,30407.24,3254808.03
synb1_txn_777c0e47106a22d843acb357,2025-02-03T09:00:00,46532.75,0.00,3208275.28
synb1_txn_0a2dbc8cbfb4c49f25b60e47,2025-02-07T09:00:00,155555.44,0.00,3052719.84
synb1_txn_a76afd7acfa7c38a485ca162,2025-02-08T15:00:00,0.00,40087.14,3092806.98
synb1_txn_ac5b85e9ef07790758df5645,2025-02-08T15:00:00,0.00,58823.52,3151630.50
synb1_txn_f7c14c2264cec721b2ed1946,2025-02-09T15:00:00,0.00,51764.70,3203395.20
synb1_txn_23fbd900539ec4cbae91b6b3,2025-02-10T15:00:00,0.00,24380.96,3227776.16
synb1_txn_2e782a7aba9635793119409e,2025-02-11T15:00:00,0.00,37166.08,3264942.24
synb1_txn_2f1987c13cba52174a641563,2025-02-12T15:00:00,0.00,68148.15,3333090.39
synb1_txn_0f8e823ca459914685301e09,2025-02-12T15:00:00,0.00,21176.48,3354266.87
synb1_txn_38105fcb4a985e828e45a797,2025-02-12T15:00:00,0.00,106204.90,3460471.77
synb1_txn_c1c83aaf0909e29c7ca6e8c8,2025-02-13T15:00:00,0.00,65882.35,3526354.12
synb1_txn_2ac99b78d272779cbc925421,2025-02-14T15:00:00,0.00,26412.72,3552766.84
synb1_txn_1eaf990ac6604a5d55f91ded,2025-02-15T15:00:00,0.00,58072.01,3610838.85
synb1_txn_dbc86b22badfa82a979fe098,2025-02-16T09:00:00,20037.30,0.00,3590801.55
synb1_txn_0968e6c0e7bbbe79d70b2aa8,2025-02-16T15:00:00,0.00,46176.05,3636977.60
synb1_txn_7eaeba1f8141e6bd3de1fa7a,2025-02-17T09:00:00,46085.80,0.00,3590891.80
synb1_txn_fefe89b0a9fe03e79fbbb153,2025-02-19T09:00:00,65121.22,0.00,3525770.58
synb1_txn_fe6f8cda34ee9662ef26c3ba,2025-02-19T09:00:00,30055.95,0.00,3495714.63
synb1_txn_ecc9599c19c8515f082855f8,2025-02-19T09:00:00,31258.18,0.00,3464456.45
synb1_txn_c12ee91398a4a080b4304402,2025-02-20T09:00:00,69128.70,0.00,3395327.75
synb1_txn_bfe1b37803a6257524277bf4,2025-02-22T09:00:00,65121.23,0.00,3330206.52
synb1_txn_88ce17340cd64c27b6429221,2025-02-22T09:00:00,33863.04,0.00,3296343.48
synb1_txn_362f8b0f8e9e659c100fcdcf,2025-02-25T09:00:00,81298.24,0.00,3215045.24
synb1_txn_4b18d6f3814f653bf6ea9b80,2025-02-25T09:00:00,72134.28,0.00,3142910.96
synb1_txn_e0ff906f200dfe39355ad15f,2025-02-26T15:00:00,0.00,65487.52,3208398.48
synb1_txn_9f91ed4ba787fc52f3b87b76,2025-02-28T09:00:00,2156.07,0.00,3206242.41
synb1_txn_5f7ddefa03d27c572fe7fd32,2025-02-28T09:00:00,8000.00,0.00,3198242.41
synb1_txn_74826302f36b4677f284d158,2025-02-28T09:00:00,960.00,0.00,3197282.41
synb1_txn_808cc1c016fe8526a5c9ac0b,2025-02-28T09:00:00,63117.50,0.00,3134164.91
synb1_txn_164c3d8fd61c3926c637b33f,2025-02-28T15:00:00,0.00,27886.70,3162051.61
synb1_txn_8e82e10d2d6b2554791c0578,2025-03-02T15:00:00,0.00,55147.40,3217199.01
synb1_txn_1ef81ec820ee7b4fac8e367a,2025-03-03T09:00:00,46532.75,0.00,3170666.26
synb1_txn_f892f0bf5f7b3613a233e6b2,2025-03-04T15:00:00,0.00,22906.95,3193573.21
synb1_txn_bce84992ff2de1f5f56658c1,2025-03-07T09:00:00,155555.44,0.00,3038017.77
synb1_txn_45143b14fa8e4e5f4e1fa5b1,2025-03-07T15:00:00,0.00,22792.02,3060809.79
synb1_txn_6d5434e80ee081911037ff99,2025-03-10T15:00:00,0.00,36102.03,3096911.82
synb1_txn_283f407eaaee656f05028af9,2025-03-11T15:00:00,0.00,109890.10,3206801.92
synb1_txn_77db9dd260b15797755be8c8,2025-03-11T15:00:00,0.00,40700.04,3247501.96
synb1_txn_d2ccb8db6049c0f2713b20da,2025-03-11T15:00:00,0.00,65331.51,3312833.47
synb1_txn_839e022c5a870322ef8411b5,2025-03-13T15:00:00,0.00,52509.64,3365343.11
synb1_txn_de819c4f3530fe33fef8e499,2025-03-13T15:00:00,0.00,27262.40,3392605.51
synb1_txn_2883e55807c8cab670138e3e,2025-03-14T15:00:00,0.00,77937.64,3470543.15
synb1_txn_0ed55faefd1f8519d0b271df,2025-03-14T15:00:00,0.00,32962.74,3503505.89
synb1_txn_af5344feb334b7f3d97612ec,2025-03-15T15:00:00,0.00,48840.05,3552345.94
synb1_txn_5046c0f4472fc1c60167bb8b,2025-03-15T15:00:00,0.00,49776.40,3602122.34
synb1_txn_b7b82cf584df45999051635f,2025-03-17T15:00:00,0.00,55426.86,3657549.20
synb1_txn_c797cfa4b7df3a67e04aaf9e,2025-03-17T15:00:00,0.00,24536.16,3682085.36
