transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_71756f5a0b8c507714273315,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_861558a204f9f4fa904c79aa,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3cedfc43c301f2a2b3bc6e5,2025-01-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99c0b392df906954e14008bf,2025-01-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec4c905632f444e3f559e091,2025-01-13T09:00:00,流出,42660.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c399123c54343266b6baf473,2025-01-13T15:00:00,流入,73131.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8feb5a4f411b3b5e113c7ac6,2025-01-16T09:00:00,流出,89586.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34eacacfb274d9cea570e73d,2025-01-16T09:00:00,流出,36367.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c6c24231b5bdd7aa1865775,2025-01-17T15:00:00,流入,42839.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd55c291ee7b2dc9b2b5b0c5,2025-01-17T15:00:00,流入,35103.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a08c19e1b1afb3e3e2135408,2025-01-18T15:00:00,流入,77890.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8813f62ba4930d4673eaf8cb,2025-01-19T09:00:00,流出,76041.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bdb024cb32d12b9199a7c26,2025-01-19T09:00:00,流出,36367.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84287018a92520c712ccacc8,2025-01-20T09:00:00,流出,28653.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_722837b623b055ff5e123702,2025-01-21T15:00:00,流入,70101.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6640890af420f8187e02c492,2025-01-22T09:00:00,流出,76041.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac59858994d76343256ad285,2025-01-22T15:00:00,流入,35050.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_883cfb99c9a6bbb6ece678dd,2025-01-22T15:00:00,流入,53475.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0afcdf672e8c0cd41d87e637,2025-01-23T09:00:00,流出,44677.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6280c5c59bbc5fd57e1641d3,2025-01-23T09:00:00,流出,44082.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35168ed3e8650b94ae835425,2025-01-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e32ce52603d2b827256a230b,2025-01-25T15:00:00,流入,11945.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e75b975bf16c777e5bed802,2025-01-26T09:00:00,流出,21445.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e23234ac67744c3f57360203,2025-01-26T15:00:00,流入,64171.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_195fbfed455a78488cc7a48d,2025-01-29T15:00:00,流入,30407.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_777c0e47106a22d843acb357,2025-02-03T09:00:00,流出,46532.75,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a2dbc8cbfb4c49f25b60e47,2025-02-07T09:00:00,流出,155555.44,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a76afd7acfa7c38a485ca162,2025-02-08T15:00:00,流入,40087.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac5b85e9ef07790758df5645,2025-02-08T15:00:00,流入,58823.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7c14c2264cec721b2ed1946,2025-02-09T15:00:00,流入,51764.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23fbd900539ec4cbae91b6b3,2025-02-10T15:00:00,流入,24380.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e782a7aba9635793119409e,2025-02-11T15:00:00,流入,37166.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f1987c13cba52174a641563,2025-02-12T15:00:00,流入,68148.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f8e823ca459914685301e09,2025-02-12T15:00:00,流入,21176.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38105fcb4a985e828e45a797,2025-02-12T15:00:00,流入,106204.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1c83aaf0909e29c7ca6e8c8,2025-02-13T15:00:00,流入,65882.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ac99b78d272779cbc925421,2025-02-14T15:00:00,流入,26412.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eaf990ac6604a5d55f91ded,2025-02-15T15:00:00,流入,58072.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc86b22badfa82a979fe098,2025-02-16T09:00:00,流出,20037.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0968e6c0e7bbbe79d70b2aa8,2025-02-16T15:00:00,流入,46176.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eaeba1f8141e6bd3de1fa7a,2025-02-17T09:00:00,流出,46085.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fefe89b0a9fe03e79fbbb153,2025-02-19T09:00:00,流出,65121.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe6f8cda34ee9662ef26c3ba,2025-02-19T09:00:00,流出,30055.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc9599c19c8515f082855f8,2025-02-19T09:00:00,流出,31258.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c12ee91398a4a080b4304402,2025-02-20T09:00:00,流出,69128.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfe1b37803a6257524277bf4,2025-02-22T09:00:00,流出,65121.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ce17340cd64c27b6429221,2025-02-22T09:00:00,流出,33863.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_362f8b0f8e9e659c100fcdcf,2025-02-25T09:00:00,流出,81298.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b18d6f3814f653bf6ea9b80,2025-02-25T09:00:00,流出,72134.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ff906f200dfe39355ad15f,2025-02-26T15:00:00,流入,65487.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f91ed4ba787fc52f3b87b76,2025-02-28T09:00:00,流出,2156.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f7ddefa03d27c572fe7fd32,2025-02-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74826302f36b4677f284d158,2025-02-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808cc1c016fe8526a5c9ac0b,2025-02-28T09:00:00,流出,63117.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
