transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8b05d2d1613d7e6a304466e8,2025-01-01T09:00:00,0.00,4751610.51,4751610.51
synb1_txn_36900b21fec0a5f70e51b834,2025-01-02T11:42:56,42764.04,0.00,4708846.47
synb1_txn_487e07de5460142683b5026a,2025-01-03T14:56:31,739315.40,0.00,3969531.07
synb1_txn_6868c812aaf8845e5d273edb,2025-01-04T09:39:15,0.00,1392739.96,5362271.03
synb1_txn_3297253223b3b7e7dfa435f4,2025-01-05T11:14:48,124974.83,0.00,5237296.20
synb1_txn_2d7cae999d923adb45ca5c1d,2025-01-06T09:50:11,709570.29,0.00,4527725.91
synb1_txn_74c0b6ac4bb9b6c45cfbd6cc,2025-01-06T12:21:25,103163.39,0.00,4424562.52
synb1_txn_44db0c684bc8f8d8c97de72c,2025-01-07T13:21:16,0.00,1317013.43,5741575.95
synb1_txn_d4bd024f0872d62c49a96341,2025-01-09T14:27:03,49593.54,0.00,5691982.41
synb1_txn_5b47eff81085cec5c5fbc5b6,2025-01-09T17:41:42,38005.78,0.00,5653976.63
synb1_txn_45e8d8299cbfea1528a746cd,2025-01-11T11:05:03,39327.76,0.00,5614648.87
synb1_txn_64692594b10e88dba735f15d,2025-01-14T12:09:38,1048822.87,0.00,4565826.00
synb1_txn_3374b2d10a79baa968abc652,2025-01-14T14:09:47,130868.55,0.00,4434957.45
synb1_txn_b80d29d6f801abd759160a28,2025-01-14T16:38:38,0.00,953037.54,5387994.99
synb1_txn_68e1dad1b4450c02d97d7894,2025-01-15T10:03:01,109753.23,0.00,5278241.76
synb1_txn_a04aedf251ead15fdeb28586,2025-01-16T12:35:16,999805.06,0.00,4278436.70
synb1_txn_0a2dc6abcb4abd1357627592,2025-01-29T16:33:16,0.00,1024809.07,5303245.77
synb1_txn_a97e695681a6edcf1482208b,2025-02-03T14:39:35,0.00,773397.97,6076643.74
synb1_txn_f8a3b6b10734e7662c889378,2025-02-04T15:44:24,38786.54,0.00,6037857.20
synb1_txn_1474bfb2d6c04108c5c1823d,2025-02-05T09:41:21,0.00,783664.64,6821521.84
synb1_txn_dc9f7f6d037805108e0d6693,2025-02-09T16:46:13,47172.40,0.00,6774349.44
synb1_txn_8400acb681d9bb749d843e09,2025-02-12T09:00:16,106111.27,0.00,6668238.17
synb1_txn_70c3eed386593e020ec22275,2025-02-14T13:23:55,0.00,590116.31,7258354.48
synb1_txn_eab2b7699e2e9ace2ead8628,2025-02-14T15:22:23,0.00,665381.08,7923735.56
synb1_txn_3f74eb086bbe2e0a21623b5a,2025-02-16T16:46:09,138819.33,0.00,7784916.23
synb1_txn_5b6f81b3d5ce718162e3602f,2025-02-17T10:17:01,108781.56,0.00,7676134.67
synb1_txn_6bf8cbc4f8ebbc5389c7833b,2025-02-18T12:59:48,1326350.20,0.00,6349784.47
synb1_txn_16e3eaa35cb961d87e47a696,2025-02-22T11:36:53,1364100.58,0.00,4985683.89
synb1_txn_6be8bd8f16a40a855c0243a5,2025-02-22T14:44:38,46730.20,0.00,4938953.69
synb1_txn_0fd9a576e4df3a3fb956ef70,2025-02-23T13:02:36,115047.84,0.00,4823905.85
