calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,1146676.39,0.00,1,5333904.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c70ecacdaae52be7477c5341,trusted,weekday_rule,base_calendar,True,130,2025-06-12,complete
2025-06-12,1258392.64,0.00,1,6592297.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_18ec50bd1047c76f9e2023d6,trusted,weekday_rule,base_calendar,True,131,2025-06-13,complete
2025-06-13,0.00,0.00,0,6592297.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-16,complete
2025-06-14,0.00,0.00,0,6592297.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,6592297.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,6592297.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,0.00,42928.22,1,6549368.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_634afb63d901f762db7cbf0a,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,0.00,0,6549368.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,0.00,0,6549368.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,0.00,41576.24,1,6507792.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_723590155759f15fae200509,trusted,weekday_rule,base_calendar,True,137,2025-06-21,complete
2025-06-21,1300258.89,0.00,1,7808051.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f7357175156916e0954cd0,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-22,complete
2025-06-22,982272.08,0.00,1,8790323.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45f29a4cb737c8b79631bf0,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-23,complete
2025-06-23,0.00,85186.66,2,8705137.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34a9f6a4df7ebd3fd2ffca9,trusted,weekday_rule,base_calendar,True,140,2025-06-24,complete
2025-06-24,0.00,946554.35,1,7758582.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f9b2468578cab7b6790325,trusted,weekday_rule,base_calendar,True,141,2025-06-25,complete
2025-06-25,0.00,0.00,0,7758582.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-26,complete
2025-06-26,0.00,1838040.21,2,5920542.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa098c97f5336d9aed4bf986,trusted,weekday_rule,base_calendar,True,143,2025-06-27,complete
2025-06-27,0.00,230145.34,2,5690397.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2559fd0b31cbce2e10b69ed7,trusted,weekday_rule,base_calendar,True,144,2025-06-30,complete
2025-06-28,0.00,0.00,0,5690397.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,5690397.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,5690397.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,0.00,0.00,0,5690397.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,108664.15,1,5581733.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_58dfd9c96023c03d1af66c7f,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,0.00,0,5581733.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,0.00,0,5581733.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-05,complete
2025-07-05,0.00,45164.43,1,5536568.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a514020f571f81c230c7f54e,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-06,complete
2025-07-06,0.00,850671.69,1,4685896.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf2965c9693540a1e6756f1,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-07,complete
2025-07-07,0.00,0.00,0,4685896.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-08,complete
2025-07-08,0.00,0.00,0,4685896.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-09,complete
2025-07-09,0.00,0.00,0,4685896.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-10,complete
2025-07-10,0.00,0.00,0,4685896.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-11,complete
2025-07-11,0.00,1052992.11,1,3632904.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfb0c311b7d15ccea7ce132c,trusted,weekday_rule,base_calendar,True,156,2025-07-12,complete
2025-07-12,0.00,37476.02,1,3595428.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e275dbbdb196182ea5be9f83,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-14,complete
2025-07-13,0.00,0.00,0,3595428.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,1190377.08,44277.13,2,4741528.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_27cfe6df6415b89cb1649df4,trusted,weekday_rule,base_calendar,True,158,2025-07-15,complete
2025-07-15,0.00,0.00,0,4741528.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-16,complete
2025-07-16,0.00,0.00,0,4741528.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-17,complete
2025-07-17,0.00,0.00,0,4741528.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-18,complete
2025-07-18,0.00,113615.84,1,4627912.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5de12d99f252b17a6c640907,trusted,weekday_rule,base_calendar,True,162,2025-07-19,complete
2025-07-19,1287374.87,0.00,1,5915287.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d1827648744f7d76355598,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-20,complete
2025-07-20,0.00,760854.39,1,5154433.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_71287bf64b3544f562e5f9fd,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-21,complete
2025-07-21,0.00,0.00,0,5154433.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-22,complete
2025-07-22,935840.76,0.00,1,6090274.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c70c12f5013e2498053107,trusted,weekday_rule,base_calendar,True,166,2025-07-23,complete
2025-07-23,0.00,937896.32,1,5152377.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f2ce2a812707b5a49a8d5b,trusted,weekday_rule,base_calendar,True,167,2025-07-24,complete
2025-07-24,0.00,0.00,0,5152377.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-25,complete
2025-07-25,0.00,0.00,0,5152377.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-27,complete
2025-07-26,0.00,0.00,0,5152377.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,124685.80,1,5027691.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5c6ba467196a54e323db43,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-28,complete
2025-07-28,0.00,361695.21,3,4665996.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e534fa47e90860ba139248f6,trusted,weekday_rule,base_calendar,True,171,2025-07-29,complete
2025-07-29,0.00,0.00,0,4665996.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-30,complete
2025-07-30,1274007.29,42773.54,2,5897230.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_70cc5b73114c87232c457b24,trusted,weekday_rule,base_calendar,True,173,2025-07-31,complete
2025-07-31,0.00,121794.21,1,5775436.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa33fb2b191a3b78fc90255d,trusted,weekday_rule,base_calendar,True,174,2025-08-01,complete
2025-08-01,0.00,1899767.71,2,3875668.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0fa6aa81e4ebdc4aaa1031,trusted,weekday_rule,base_calendar,True,175,2025-08-02,complete
2025-08-02,0.00,37033.20,1,3838635.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_473c6923ddc04f660a037622,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-04,complete
2025-08-03,0.00,0.00,0,3838635.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,3838635.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-05,complete
2025-08-05,0.00,304666.21,2,3533969.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_722b7ac367f302f405ddeb00,trusted,weekday_rule,base_calendar,True,178,2025-08-06,complete
2025-08-06,0.00,392696.75,2,3141272.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c9dd15e6a845b0d852d9b9,trusted,weekday_rule,base_calendar,True,179,2025-08-07,complete
2025-08-07,0.00,318068.45,1,2823204.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a4ee05be8b55a26d50b09f5,trusted,weekday_rule,base_calendar,True,180,2025-08-08,complete
2025-08-08,0.00,0.00,0,2823204.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-09,complete
2025-08-09,1221462.24,856287.65,2,3188378.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b351d489d7c0fb3466cb3ee8,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-10,complete
2025-08-10,0.00,333925.15,1,2854453.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_11df9b687226e8bfa2f3b865,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-11,complete
2025-08-11,0.00,0.00,0,2854453.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-12,complete
2025-08-12,0.00,37100.89,1,2817352.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc33afbc1b45af5b94307d58,trusted,weekday_rule,base_calendar,True,185,2025-08-13,complete
2025-08-13,0.00,0.00,0,2817352.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-14,complete
2025-08-14,0.00,0.00,0,2817352.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-15,complete
2025-08-15,0.00,0.00,0,2817352.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-18,complete
2025-08-16,0.00,0.00,0,2817352.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2817352.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,933240.09,2,1884112.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eb099ce6faed19491f30f16,trusted,weekday_rule,base_calendar,True,189,2025-08-19,complete
2025-08-19,0.00,0.00,0,1884112.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-20,complete
2025-08-20,0.00,106963.11,1,1777149.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7191289112f944cfa2319fbd,trusted,weekday_rule,base_calendar,True,191,2025-08-21,complete
2025-08-21,0.00,0.00,0,1777149.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-22,complete
2025-08-22,0.00,0.00,0,1777149.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-23,complete
2025-08-23,1282180.15,48523.15,2,3010806.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dcd68c0f613fcf23c4158a8,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-24,complete
2025-08-24,1190936.78,0.00,1,4201743.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae183e03a8c9220401e18d3,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-25,complete
2025-08-25,0.00,0.00,0,4201743.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-26,complete
2025-08-26,0.00,111621.50,1,4090121.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cfef85d1e24b5f10ec04f74,trusted,weekday_rule,base_calendar,True,197,2025-08-27,complete
2025-08-27,993020.83,0.00,1,5083142.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a9154799371d7d36d7e712,trusted,weekday_rule,base_calendar,True,198,2025-08-28,complete
2025-08-28,0.00,0.00,0,5083142.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-29,complete
2025-08-29,0.00,0.00,0,5083142.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-01,complete
2025-08-30,0.00,0.00,0,5083142.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,5083142.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,5083142.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-02,complete
2025-09-02,1375841.34,0.00,1,6458983.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a97012891819f0a559ca560,trusted,weekday_rule,base_calendar,True,202,2025-09-03,complete
2025-09-03,0.00,0.00,0,6458983.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-04,complete
2025-09-04,0.00,0.00,0,6458983.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-05,complete
2025-09-05,0.00,0.00,0,6458983.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-08,complete
2025-09-06,0.00,0.00,0,6458983.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,6458983.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,1233458.87,2,5225524.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a3c7405a7f82ce66cd8374c,trusted,weekday_rule,base_calendar,True,206,2025-09-09,complete
2025-09-09,0.00,0.00,0,5225524.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-10,complete
2025-09-10,0.00,839639.03,1,4385885.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58a61536eeb6b85d05fa26d,trusted,weekday_rule,base_calendar,True,208,2025-09-11,complete
2025-09-11,2266337.74,0.00,2,6652223.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8406def985db3f722c9fd0,trusted,weekday_rule,base_calendar,True,209,2025-09-12,complete
2025-09-12,0.00,0.00,0,6652223.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-13,complete
2025-09-13,1045420.92,39004.74,2,7658639.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6027f9fc9df9be2f829c3866,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-15,complete
2025-09-14,0.00,0.00,0,7658639.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,7658639.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-16,complete
2025-09-16,0.00,129848.29,1,7528791.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_962a8462eb818fadbd70f64a,trusted,weekday_rule,base_calendar,True,213,2025-09-17,complete
2025-09-17,0.00,0.00,0,7528791.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-18,complete
2025-09-18,0.00,761754.59,1,6767036.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6707846ed328099d7db49bba,trusted,weekday_rule,base_calendar,True,215,2025-09-19,complete
2025-09-19,0.00,947407.19,1,5819629.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_20aba15958792b67d9f9c3a8,trusted,weekday_rule,base_calendar,True,216,2025-09-20,complete
2025-09-20,0.00,43255.24,1,5776374.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_61bbaeb19441f208ff2a2e97,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-22,complete
2025-09-21,0.00,0.00,0,5776374.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,39832.13,1,5736542.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0784b9cc3f5b36275be58acb,trusted,weekday_rule,base_calendar,True,218,2025-09-23,complete
2025-09-23,0.00,118217.34,1,5618325.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a531ea5f5796dc4b977c208e,trusted,weekday_rule,base_calendar,True,219,2025-09-24,complete
2025-09-24,0.00,47599.01,1,5570726.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce49e418f3a247d231b672ca,trusted,weekday_rule,base_calendar,True,220,2025-09-25,complete
2025-09-25,0.00,0.00,0,5570726.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-26,complete
2025-09-26,0.00,0.00,0,5570726.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-28,complete
2025-09-27,0.00,0.00,0,5570726.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,5570726.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-09-29,complete
2025-09-29,0.00,105913.73,1,5464812.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b00513103d64c9c48b8b494c,trusted,weekday_rule,base_calendar,True,224,2025-09-30,complete
2025-09-30,0.00,0.00,0,5464812.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-01,complete
2025-10-01,0.00,1070301.34,3,4394510.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_77470ab58ffbf9707c742745,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-02,complete
2025-10-02,1179610.58,0.00,1,5574121.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de788c6271466f2062193c0,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-04,complete
2025-10-03,0.00,0.00,0,5574121.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,832924.05,1,4741197.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbfeedba2d71a55af4e02f2b,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-08,complete
2025-10-05,0.00,0.00,0,4741197.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,4741197.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,4741197.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,1013833.51,1,3727363.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a62f674c80d9e39e38ea59b,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-09,complete
2025-10-09,0.00,47535.85,1,3679828.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_641d1a74a0ab14298ca993d2,trusted,weekday_rule,base_calendar,True,230,2025-10-10,complete
2025-10-10,0.00,0.00,0,3679828.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-11,complete
2025-10-11,1276915.97,0.00,1,4956744.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f056a63da1686d5ac407f323,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-10-12,complete
2025-10-12,1190796.36,43762.44,2,6103778.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebbb358ac9ddd8187ed4618,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-13,complete
2025-10-13,0.00,115361.79,1,5988416.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_796d4b9ce58f5b5f47ffdc7f,trusted,weekday_rule,base_calendar,True,234,2025-10-14,complete
2025-10-14,0.00,908993.27,2,5079422.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_234df8d0718a8b2dcb7f2dfa,trusted,weekday_rule,base_calendar,True,235,2025-10-15,complete
2025-10-15,0.00,0.00,0,5079422.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-16,complete
2025-10-16,0.00,0.00,0,5079422.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-17,complete
2025-10-17,0.00,0.00,0,5079422.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-20,complete
2025-10-18,0.00,0.00,0,5079422.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,5079422.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,5079422.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-21,complete
2025-10-21,0.00,127579.57,1,4951843.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_66928f545fd02b245c972c0a,trusted,weekday_rule,base_calendar,True,240,2025-10-22,complete
2025-10-22,0.00,0.00,0,4951843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-23,complete
2025-10-23,0.00,0.00,0,4951843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-24,complete
2025-10-24,0.00,0.00,0,4951843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-27,complete
2025-10-25,0.00,0.00,0,4951843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,4951843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,4951843.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-28,complete
2025-10-28,1040277.09,357984.19,4,5634136.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b81aa6b7e65d0aadd483bb,trusted,weekday_rule,base_calendar,True,245,2025-10-29,complete
2025-10-29,0.00,108902.55,1,5525233.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a907eb5e27970dc20f844b6,trusted,weekday_rule,base_calendar,True,246,2025-10-30,complete
2025-10-30,0.00,0.00,0,5525233.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-31,complete
2025-10-31,0.00,0.00,0,5525233.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-01,complete
2025-11-01,0.00,830680.19,1,4694553.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c317818ea789cea14e79a080,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-11-02,complete
2025-11-02,0.00,44326.35,1,4650227.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6300c79262aba277a7bdb16f,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-03,complete
2025-11-03,0.00,0.00,0,4650227.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-04,complete
2025-11-04,0.00,0.00,0,4650227.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-05,complete
2025-11-05,0.00,971201.91,1,3679025.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3560fc9ef61e18002247e61,trusted,weekday_rule,base_calendar,True,253,2025-11-06,complete
2025-11-06,0.00,0.00,0,3679025.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-07,complete
2025-11-07,0.00,0.00,0,3679025.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-09,complete
2025-11-08,0.00,0.00,0,3679025.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,100213.62,1,3578811.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e94c5eee21d7929e42cb67,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-10,complete
2025-11-10,0.00,0.00,0,3578811.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-11,complete
2025-11-11,0.00,0.00,0,3578811.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-12,complete
2025-11-12,0.00,0.00,0,3578811.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-13,complete
2025-11-13,0.00,0.00,0,3578811.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-14,complete
2025-11-14,1143668.24,0.00,1,4722479.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b765f164d771ed455ae19d89,trusted,weekday_rule,base_calendar,True,261,2025-11-16,complete
2025-11-15,0.00,0.00,0,4722479.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,1009420.72,1,3713059.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0b3e4a711b984e2adf759c,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-17,complete
2025-11-17,0.00,869510.97,2,2843548.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5a781bff96f2b508154519e,trusted,weekday_rule,base_calendar,True,263,2025-11-18,complete
2025-11-18,0.00,160044.10,2,2683504.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f4ced9d62d77c0aff675c1,trusted,weekday_rule,base_calendar,True,264,2025-11-19,complete
