calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-29,0.00,0.00,0,31736.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,398700.00,5616.20,4,424820.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39729ce7c42625896d1010b,trusted,weekday_rule,base_calendar,True,123,2025-07-01,complete
2025-07-01,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-07-02,complete
2025-07-02,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-07-03,complete
2025-07-03,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-07-04,complete
2025-07-04,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-07,complete
2025-07-05,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-08,complete
2025-07-08,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-09,complete
2025-07-09,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-10,complete
2025-07-10,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-11,complete
2025-07-11,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-14,complete
2025-07-12,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-15,complete
2025-07-15,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-16,complete
2025-07-16,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-17,complete
2025-07-17,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-18,complete
2025-07-18,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-20,complete
2025-07-19,0.00,0.00,0,424820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,38939.70,2,385880.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_92cd920221ca1c2ab8ecb97c,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-07-21,complete
2025-07-21,0.00,0.00,0,385880.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-22,complete
2025-07-22,0.00,356808.90,1,29071.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f1b1bdacffb5f668ea5048,trusted,weekday_rule,base_calendar,True,140,2025-07-23,complete
2025-07-23,0.00,0.00,0,29071.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-24,complete
2025-07-24,0.00,0.00,0,29071.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-25,complete
2025-07-25,0.00,0.00,0,29071.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-27,complete
2025-07-26,0.00,0.00,0,29071.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,397636.80,0.00,1,426708.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_da1605d37dd0ba9db0c1c120,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-28,complete
2025-07-28,0.00,5592.43,3,421116.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c84aba0df3aa31bda96176,trusted,weekday_rule,base_calendar,True,145,2025-07-29,complete
2025-07-29,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-30,complete
2025-07-30,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-31,complete
2025-07-31,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-08-01,complete
2025-08-01,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-08-04,complete
2025-08-02,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-08-05,complete
2025-08-05,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-06,complete
2025-08-06,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-07,complete
2025-08-07,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-08,complete
2025-08-08,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-10,complete
2025-08-09,0.00,0.00,0,421116.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,339606.47,1,81509.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fabfd6f0c2998cd11dcfd3,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-11,complete
2025-08-11,0.00,0.00,0,81509.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-12,complete
2025-08-12,396219.20,8860.00,2,468869.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b509cba9654ea59859d2686,trusted,weekday_rule,base_calendar,True,157,2025-08-13,complete
2025-08-13,0.00,0.00,0,468869.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-14,complete
2025-08-14,0.00,0.00,0,468869.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-15,complete
2025-08-15,0.00,0.00,0,468869.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-18,complete
2025-08-16,0.00,0.00,0,468869.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,468869.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,30079.70,1,438789.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e55e333e9c640260c085a4a,trusted,weekday_rule,base_calendar,True,161,2025-08-19,complete
2025-08-19,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-20,complete
2025-08-20,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-21,complete
2025-08-21,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-22,complete
2025-08-22,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-25,complete
2025-08-23,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-26,complete
2025-08-26,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-27,complete
2025-08-27,0.00,0.00,0,438789.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-28,complete
2025-08-28,0.00,5556.74,3,433232.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8368a061646b643ae3d7568,trusted,weekday_rule,base_calendar,True,169,2025-08-29,complete
2025-08-29,0.00,0.00,0,433232.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-09-01,complete
2025-08-30,0.00,0.00,0,433232.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,433232.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,433232.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-09-02,complete
2025-09-02,0.00,0.00,0,433232.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-09-03,complete
2025-09-03,0.00,0.00,0,433232.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-09-04,complete
2025-09-04,0.00,0.00,0,433232.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-05,complete
2025-09-05,394447.20,347069.11,2,480610.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ca730ccbffdcbaefec059d,trusted,weekday_rule,base_calendar,True,175,2025-09-07,complete
2025-09-06,0.00,0.00,0,480610.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,8860.00,1,471750.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c414c600fb3f4d7d7d4fb28,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-09-08,complete
2025-09-08,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-09,complete
2025-09-09,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-10,complete
2025-09-10,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-11,complete
2025-09-11,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-12,complete
2025-09-12,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-15,complete
2025-09-13,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-16,complete
2025-09-16,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-17,complete
2025-09-17,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-18,complete
2025-09-18,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-19,complete
2025-09-19,0.00,0.00,0,471750.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-20,complete
2025-09-20,0.00,30079.70,1,441671.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_949c34ddeaa436b3e97bd269,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-09-22,complete
2025-09-21,0.00,0.00,0,441671.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,441671.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-23,complete
2025-09-23,0.00,0.00,0,441671.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-24,complete
2025-09-24,0.00,0.00,0,441671.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-25,complete
2025-09-25,0.00,0.00,0,441671.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-26,complete
2025-09-26,0.00,0.00,0,441671.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-28,complete
2025-09-27,0.00,0.00,0,441671.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,5509.17,3,436161.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60447e2a9d7cec44d4bbf81,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,193,2025-09-29,complete
2025-09-29,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-30,complete
2025-09-30,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-10-09,complete
2025-10-01,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,436161.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-10-10,complete
2025-10-10,377790.40,0.00,1,813952.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d4c2073968012e5a2419f7,trusted,weekday_rule,base_calendar,True,197,2025-10-11,complete
2025-10-11,0.00,0.00,0,813952.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,198,2025-10-13,complete
2025-10-12,0.00,0.00,0,813952.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,813952.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-14,complete
2025-10-14,0.00,0.00,0,813952.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-15,complete
2025-10-15,0.00,30079.70,1,783872.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f794ff27c7572fbc6478bd,trusted,weekday_rule,base_calendar,True,201,2025-10-16,complete
2025-10-16,0.00,0.00,0,783872.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-17,complete
2025-10-17,0.00,0.00,0,783872.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-20,complete
2025-10-18,0.00,0.00,0,783872.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,783872.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,354029.55,1,429843.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3494b24af96673f1d9acf052,trusted,weekday_rule,base_calendar,True,204,2025-10-21,complete
2025-10-21,0.00,0.00,0,429843.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-22,complete
2025-10-22,0.00,0.00,0,429843.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-23,complete
2025-10-23,0.00,0.00,0,429843.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-24,complete
2025-10-24,0.00,0.00,0,429843.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-27,complete
2025-10-25,0.00,0.00,0,429843.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,429843.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,429843.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-28,complete
2025-10-28,0.00,5449.70,3,424393.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e71049d7ede6aabb3485d1,trusted,weekday_rule,base_calendar,True,210,2025-10-29,complete
2025-10-29,0.00,8860.00,1,415533.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8db628c1c5d1b8e24d67b409,trusted,weekday_rule,base_calendar,True,211,2025-10-30,complete
2025-10-30,0.00,0.00,0,415533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-31,complete
2025-10-31,0.00,0.00,0,415533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-11-03,complete
2025-11-01,0.00,0.00,0,415533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,415533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,415533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-11-04,complete
2025-11-04,0.00,0.00,0,415533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-11-05,complete
2025-11-05,0.00,0.00,0,415533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-11-06,complete
2025-11-06,0.00,0.00,0,415533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-11-07,complete
2025-11-07,361488.00,0.00,1,777021.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb59abd9f89d91569e91c82,trusted,weekday_rule,base_calendar,True,218,2025-11-10,complete
2025-11-08,0.00,0.00,0,777021.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,777021.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,777021.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-11,complete
2025-11-11,0.00,0.00,0,777021.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-12,complete
2025-11-12,0.00,0.00,0,777021.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-13,complete
2025-11-13,0.00,0.00,0,777021.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-14,complete
2025-11-14,0.00,30079.70,1,746941.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1815df407ce11923b0263129,trusted,weekday_rule,base_calendar,True,223,2025-11-17,complete
2025-11-15,0.00,0.00,0,746941.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,746941.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,746941.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-18,complete
2025-11-18,0.00,0.00,0,746941.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-19,complete
2025-11-19,0.00,0.00,0,746941.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-20,complete
2025-11-20,0.00,0.00,0,746941.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-21,complete
2025-11-21,0.00,0.00,0,746941.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-23,complete
2025-11-22,0.00,0.00,0,746941.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,335665.52,1,411276.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_610b7e5e71b063738423866c,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-11-24,complete
2025-11-24,0.00,0.00,0,411276.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-25,complete
2025-11-25,0.00,0.00,0,411276.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-26,complete
2025-11-26,0.00,0.00,0,411276.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-27,complete
2025-11-27,0.00,0.00,0,411276.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-28,complete
2025-11-28,0.00,13750.69,4,397525.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77e7079d5a3079d2ff964db,trusted,weekday_rule,base_calendar,True,234,2025-12-01,complete
2025-11-29,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-12-02,complete
2025-12-02,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-12-03,complete
2025-12-03,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-12-04,complete
2025-12-04,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-12-05,complete
2025-12-05,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-08,complete
2025-12-06,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,397525.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,345540.00,0.00,1,743065.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e230a5f5678b140a794b0e41,trusted,weekday_rule,base_calendar,True,240,2025-12-09,complete
2025-12-09,0.00,0.00,0,743065.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-10,complete
2025-12-10,0.00,0.00,0,743065.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-11,complete
2025-12-11,0.00,0.00,0,743065.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-12,complete
2025-12-12,0.00,0.00,0,743065.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-15,complete
2025-12-13,0.00,0.00,0,743065.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,743065.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,743065.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-16,complete
2025-12-16,0.00,8860.00,1,734205.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d539de1702a2ecc9d5541f,trusted,weekday_rule,base_calendar,True,246,2025-12-17,complete
2025-12-17,0.00,0.00,0,734205.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-18,complete
2025-12-18,0.00,0.00,0,734205.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-19,complete
2025-12-19,0.00,30079.70,1,704125.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd8d026e933605330e81601,trusted,weekday_rule,base_calendar,True,249,2025-12-22,complete
2025-12-20,0.00,0.00,0,704125.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,704125.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,704125.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-23,complete
2025-12-23,0.00,332482.48,1,371643.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fecae9f02d6ffd8981fb2710,trusted,weekday_rule,base_calendar,True,251,2025-12-24,complete
2025-12-24,0.00,0.00,0,371643.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-25,complete
2025-12-25,0.00,0.00,0,371643.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-26,complete
2025-12-26,0.00,0.00,0,371643.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-29,complete
2025-12-27,0.00,0.00,0,371643.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
