calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-03-03,0.00,7988.61,1,9292863.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac69161837d5b56cd2ed2004,trusted,weekday_rule,base_calendar,True,42,2025-03-04,complete
2025-03-04,0.00,0.00,0,9292863.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-05,complete
2025-03-05,2834846.00,0.00,1,12127709.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5222b9971aad449b4c29a66,trusted,weekday_rule,base_calendar,True,44,2025-03-06,complete
2025-03-06,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-07,complete
2025-03-07,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-10,complete
2025-03-08,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-11,complete
2025-03-11,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-12,complete
2025-03-12,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-13,complete
2025-03-13,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-14,complete
2025-03-14,0.00,0.00,0,12127709.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-15,complete
2025-03-15,0.00,57854.00,1,12069855.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e572cafe83c01a28980cbf,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-17,complete
2025-03-16,0.00,0.00,0,12069855.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,12069855.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-18,complete
2025-03-18,0.00,0.00,0,12069855.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-19,complete
2025-03-19,0.00,0.00,0,12069855.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-20,complete
2025-03-20,0.00,0.00,0,12069855.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-21,complete
2025-03-21,0.00,0.00,0,12069855.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-22,complete
2025-03-22,0.00,8135517.31,1,3934338.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_65211a7344fd751fc4ef7c70,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-24,complete
2025-03-23,0.00,0.00,0,3934338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,3934338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-25,complete
2025-03-25,0.00,0.00,0,3934338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-26,complete
2025-03-26,0.00,0.00,0,3934338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-27,complete
2025-03-27,0.00,0.00,0,3934338.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-28,complete
2025-03-28,0.00,34574.01,3,3899764.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d665b6ebb75baf9fee95f3,trusted,weekday_rule,base_calendar,True,63,2025-03-31,complete
2025-03-29,0.00,0.00,0,3899764.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3899764.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,223605.71,1,3676158.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_720d30bdf02f1faec368e878,trusted,weekday_rule,base_calendar,True,64,2025-04-01,complete
2025-04-01,0.00,0.00,0,3676158.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-04-02,complete
2025-04-02,0.00,0.00,0,3676158.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-03,complete
2025-04-03,0.00,8844.53,1,3667313.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c96038cb6f671e72ea9830,trusted,weekday_rule,base_calendar,True,67,2025-04-06,complete
2025-04-04,0.00,0.00,0,3667313.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3667313.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,223605.71,1,3443708.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7fd4a4d801bf074c452d9b,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-04-07,complete
2025-04-07,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-08,complete
2025-04-08,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-09,complete
2025-04-09,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-10,complete
2025-04-10,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-11,complete
2025-04-11,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-14,complete
2025-04-12,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-15,complete
2025-04-15,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-16,complete
2025-04-16,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-17,complete
2025-04-17,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-18,complete
2025-04-18,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-20,complete
2025-04-19,0.00,0.00,0,3443708.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,57854.00,1,3385854.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f060236d0cdc69e2872f3bff,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-21,complete
2025-04-21,0.00,0.00,0,3385854.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-22,complete
2025-04-22,0.00,0.00,0,3385854.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-23,complete
2025-04-23,0.00,0.00,0,3385854.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-24,complete
2025-04-24,0.00,0.00,0,3385854.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-25,complete
2025-04-25,0.00,0.00,0,3385854.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-27,complete
2025-04-26,0.00,0.00,0,3385854.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,3385854.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,85,2025-04-28,complete
2025-04-28,2707567.20,28931.62,3,6064489.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4693c20dc7504114d03b6d2,trusted,weekday_rule,base_calendar,True,86,2025-04-29,complete
2025-04-29,0.00,0.00,0,6064489.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-30,complete
2025-04-30,0.00,0.00,0,6064489.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-03,complete
2025-05-01,0.00,0.00,0,6064489.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,6064489.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,8559.22,1,6055930.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb09a370f37b16b1a172020,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-05-06,complete
2025-05-04,0.00,0.00,0,6055930.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,6055930.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,6055930.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-07,complete
2025-05-07,0.00,0.00,0,6055930.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-08,complete
2025-05-08,0.00,0.00,0,6055930.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-09,complete
2025-05-09,0.00,0.00,0,6055930.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-10,complete
2025-05-10,2583181.10,0.00,1,8639111.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c4bdb38af07b9a5eb870642,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-05-12,complete
2025-05-11,0.00,0.00,0,8639111.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,57854.00,1,8581257.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_111a038e04aa8728d1a2f28e,trusted,weekday_rule,base_calendar,True,95,2025-05-13,complete
2025-05-13,0.00,0.00,0,8581257.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-14,complete
2025-05-14,0.00,223605.71,1,8357651.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_94cad1ad2ede08d20b9a5791,trusted,weekday_rule,base_calendar,True,97,2025-05-15,complete
2025-05-15,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-16,complete
2025-05-16,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-19,complete
2025-05-17,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-20,complete
2025-05-20,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-21,complete
2025-05-21,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-22,complete
2025-05-22,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-23,complete
2025-05-23,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-26,complete
2025-05-24,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-27,complete
2025-05-27,0.00,0.00,0,8357651.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-28,complete
2025-05-28,0.00,4972785.07,3,3384866.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_db12e1ab444372d9e9b44272,trusted,weekday_rule,base_calendar,True,107,2025-05-29,complete
2025-05-29,0.00,0.00,0,3384866.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-30,complete
2025-05-30,0.00,0.00,0,3384866.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-06-03,complete
2025-05-31,0.00,0.00,0,3384866.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3384866.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3384866.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,8844.53,1,3376022.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c917d5a0398a854b25ecc96,trusted,weekday_rule,base_calendar,True,110,2025-06-04,complete
2025-06-04,0.00,0.00,0,3376022.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-05,complete
2025-06-05,0.00,0.00,0,3376022.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-06,complete
2025-06-06,0.00,0.00,0,3376022.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-08,complete
2025-06-07,0.00,0.00,0,3376022.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,2568717.60,0.00,1,5944739.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbedcf46e2b798187cca1399,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-06-09,complete
2025-06-09,0.00,0.00,0,5944739.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-10,complete
2025-06-10,0.00,2217489.06,1,3727250.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ecba94d36e705f2998a5a47,trusted,weekday_rule,base_calendar,True,116,2025-06-11,complete
2025-06-11,0.00,0.00,0,3727250.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-12,complete
2025-06-12,0.00,281459.71,2,3445791.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_369ffa80a1ff1858ffb8f2ab,trusted,weekday_rule,base_calendar,True,118,2025-06-13,complete
2025-06-13,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-16,complete
2025-06-14,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-17,complete
2025-06-17,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-18,complete
2025-06-18,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-19,complete
2025-06-19,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-20,complete
2025-06-20,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-23,complete
2025-06-21,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-24,complete
2025-06-24,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-25,complete
2025-06-25,0.00,0.00,0,3445791.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-26,complete
