transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6d8bf5cc7c053a97607f970e,2025-01-01T09:00:00,0.00,7299186.89,7299186.89
synb1_txn_412cbaa863ef218ef893eb19,2025-01-08T13:40:18,223605.71,0.00,7075581.18
synb1_txn_3ce2a74d1e8abd01c4cfc240,2025-01-18T13:20:37,57854.00,0.00,7017727.18
synb1_txn_b33a62bf365727096a370d02,2025-02-03T09:00:00,0.00,2603430.00,9621157.18
synb1_txn_bcfcf8bf10b41b1f01da98cc,2025-02-14T13:02:13,57854.00,0.00,9563303.18
synb1_txn_96dd35a55cb9867767a3d976,2025-02-14T13:28:11,223605.71,0.00,9339697.47
synb1_txn_83909ddc430665d0d27fa52b,2025-02-28T09:00:00,7095.21,0.00,9332602.26
synb1_txn_41651188e48ea5b3ac40039c,2025-02-28T09:00:00,28348.46,0.00,9304253.80
synb1_txn_7a0bf022464c86ecc024b5df,2025-02-28T09:00:00,3401.81,0.00,9300851.99
synb1_txn_ac69161837d5b56cd2ed2004,2025-03-03T09:00:00,7988.61,0.00,9292863.38
synb1_txn_b5222b9971aad449b4c29a66,2025-03-05T15:01:28,0.00,2834846.00,12127709.38
synb1_txn_12e572cafe83c01a28980cbf,2025-03-15T15:26:48,57854.00,0.00,12069855.38
synb1_txn_65211a7344fd751fc4ef7c70,2025-03-22T10:10:33,8135517.31,0.00,3934338.07
synb1_txn_d444df9bc9b5e4df45722558,2025-03-28T09:00:00,4249.26,0.00,3930088.81
synb1_txn_5fbf4a652d2cef79b350186d,2025-03-28T09:00:00,27075.67,0.00,3903013.14
synb1_txn_23d665b6ebb75baf9fee95f3,2025-03-28T09:00:00,3249.08,0.00,3899764.06
synb1_txn_720d30bdf02f1faec368e878,2025-03-31T14:18:47,223605.71,0.00,3676158.35
synb1_txn_60c96038cb6f671e72ea9830,2025-04-03T09:00:00,8844.53,0.00,3667313.82
synb1_txn_dc7fd4a4d801bf074c452d9b,2025-04-06T16:08:44,223605.71,0.00,3443708.11
synb1_txn_f060236d0cdc69e2872f3bff,2025-04-20T10:35:45,57854.00,0.00,3385854.11
synb1_txn_81ea4e2b679fa6f526f5f335,2025-04-28T09:00:00,25831.81,0.00,3360022.30
synb1_txn_8a1ea4a449712c1915e3acb3,2025-04-28T09:00:00,3099.81,0.00,3356922.49
synb1_txn_d4693c20dc7504114d03b6d2,2025-04-28T12:38:30,0.00,2707567.20,6064489.69
synb1_txn_2bb09a370f37b16b1a172020,2025-05-03T09:00:00,8559.22,0.00,6055930.47
synb1_txn_6c4bdb38af07b9a5eb870642,2025-05-10T13:13:57,0.00,2583181.10,8639111.57
synb1_txn_111a038e04aa8728d1a2f28e,2025-05-12T12:34:46,57854.00,0.00,8581257.57
synb1_txn_94cad1ad2ede08d20b9a5791,2025-05-14T15:29:05,223605.71,0.00,8357651.86
synb1_txn_eb91544e77eb7c46cd0195d7,2025-05-28T09:00:00,25687.17,0.00,8331964.69
synb1_txn_cc0aefef05e0a7065bcc16b4,2025-05-28T09:00:00,3082.46,0.00,8328882.23
synb1_txn_db12e1ab444372d9e9b44272,2025-05-28T15:00:58,4944015.44,0.00,3384866.79
synb1_txn_1c917d5a0398a854b25ecc96,2025-06-03T09:00:00,8844.53,0.00,3376022.26
synb1_txn_dbedcf46e2b798187cca1399,2025-06-08T14:36:39,0.00,2568717.60,5944739.86
synb1_txn_9ecba94d36e705f2998a5a47,2025-06-10T12:15:39,2217489.06,0.00,3727250.80
synb1_txn_4e332731f98f270b0b3bc0c0,2025-06-12T09:59:01,57854.00,0.00,3669396.80
synb1_txn_369ffa80a1ff1858ffb8f2ab,2025-06-12T15:11:39,223605.71,0.00,3445791.09
synb1_txn_97d03e66e9a8bb1a4ce1f852,2025-06-30T09:00:00,25513.61,0.00,3420277.48
synb1_txn_5534ce355a391c2ec804080b,2025-06-30T09:00:00,3061.63,0.00,3417215.85
synb1_txn_7859da7bd02eb1611cc01869,2025-07-03T09:00:00,8559.22,0.00,3408656.63
synb1_txn_3567a2a0a089eb2172763d62,2025-07-06T12:19:16,0.00,2551361.40,5960018.03
synb1_txn_7fa5821b92506afb897b983e,2025-07-14T14:24:25,223605.71,0.00,5736412.32
synb1_txn_7fdb1615e3c052caffeeab19,2025-07-16T15:29:30,1924695.03,0.00,3811717.29
synb1_txn_a6194e6c8f720ae6b5e05da5,2025-07-18T14:21:29,57854.00,0.00,3753863.29
synb1_txn_255cde83b945354a72bda39f,2025-07-28T09:00:00,25311.12,0.00,3728552.17
synb1_txn_0c7dec4240efd70d6dac5f58,2025-07-28T09:00:00,3037.33,0.00,3725514.84
synb1_txn_15f89dfa7ba9d7eda35f9b90,2025-08-01T11:58:47,57854.00,0.00,3667660.84
synb1_txn_0e99828cf84ce7287b964516,2025-08-02T11:03:26,0.00,2531112.50,6198773.34
synb1_txn_9f9069014de071ef5d8e8a9d,2025-08-03T09:00:00,8844.53,0.00,6189928.81
synb1_txn_d3a61baa45901ebe9784a772,2025-08-18T12:50:24,223605.71,0.00,5966323.10
synb1_txn_f3a8bc15f59252f2d378c39e,2025-08-27T12:33:36,2324329.07,0.00,3641994.03
synb1_txn_2bac223f4fe9919636d7cc7c,2025-08-28T09:00:00,25079.70,0.00,3616914.33
synb1_txn_64aeed1c447c9b670ab468e1,2025-08-28T09:00:00,3009.56,0.00,3613904.77
synb1_txn_c333a6c0cfe3b617c2faf218,2025-09-03T09:00:00,8844.53,0.00,3605060.24
synb1_txn_bc03612fd4adcf5aa522a271,2025-09-09T15:14:20,0.00,2507970.90,6113031.14
synb1_txn_ecdc264983a3d6a8dcd525cd,2025-09-14T14:42:20,223605.71,0.00,5889425.43
synb1_txn_3a25eb904f88e8a4ec68a7d6,2025-09-15T14:40:56,57854.00,0.00,5831571.43
synb1_txn_efe556e81bf30126a97f4a36,2025-09-21T14:25:44,1958753.11,0.00,3872818.32
synb1_txn_dcfbd2038f79e2926c1af206,2025-09-28T09:00:00,24819.36,0.00,3847998.96
synb1_txn_356da3ef5395505763b24160,2025-09-28T09:00:00,2978.32,0.00,3845020.64
synb1_txn_18c331f75709980eefe60fd8,2025-10-03T09:00:00,8559.22,0.00,3836461.42
synb1_txn_a2fd064f791273718e95db32,2025-10-05T17:50:45,223605.71,0.00,3612855.71
synb1_txn_cf055d0e085a973eac0dc806,2025-10-06T12:11:14,0.00,2481936.60,6094792.31
synb1_txn_c79972acb6b79da0a221edad,2025-10-13T12:22:01,57854.00,0.00,6036938.31
synb1_txn_633109baa52dbe36ae10ac2d,2025-10-26T16:59:22,2125630.70,0.00,3911307.61
synb1_txn_55088fd00deba637004d14bb,2025-10-28T09:00:00,24530.09,0.00,3886777.52
synb1_txn_56817aa71b873173399bfb1c,2025-10-28T09:00:00,2943.61,0.00,3883833.91
synb1_txn_bb927470d97f16183ea7a182,2025-11-02T12:02:51,0.00,2453009.60,6336843.51
synb1_txn_a55477c5614ee2703ee13704,2025-11-03T09:00:00,8844.53,0.00,6327998.98
synb1_txn_4c177a0216b9f4783c28f2b3,2025-11-11T13:52:22,223605.71,0.00,6104393.27
synb1_txn_ff4e8049d21d186931be2fe6,2025-11-19T12:53:43,57854.00,0.00,6046539.27
synb1_txn_ab86bab47e9a68403a7bf0af,2025-11-24T10:19:40,2278021.61,0.00,3768517.66
synb1_txn_14f7221af4f46c2815c7afaf,2025-11-28T09:00:00,23315.16,0.00,3745202.50
synb1_txn_9f0d3b02f7c6793dbd5c7f11,2025-11-28T09:00:00,2797.81,0.00,3742404.69
synb1_txn_f41745b4b18bbb699e10f139,2025-12-01T16:18:56,0.00,2331516.20,6073920.89
synb1_txn_1f6ae424eb7f78eae80f4683,2025-12-03T09:00:00,8559.22,0.00,6065361.67
synb1_txn_20eb1cb9c8a0593a9db79688,2025-12-04T13:17:12,1892605.36,0.00,4172756.31
synb1_txn_52197dc3e602840bc620ba59,2025-12-12T16:09:56,57854.00,0.00,4114902.31
synb1_txn_072b8152e64a936d469c7c48,2025-12-13T10:50:40,223605.71,0.00,3891296.60
synb1_txn_3ac416f5c97a7607ef871df5,2025-12-29T09:00:00,23552.79,0.00,3867743.81
synb1_txn_3f9894117e9095ffde1d81cd,2025-12-29T09:00:00,2826.33,0.00,3864917.48
synb1_txn_84a955859a03055703ab00c4,2026-01-03T09:00:00,8844.53,0.00,3856072.95
synb1_txn_e85344ebe6e4b9d60bcac4ca,2026-01-07T15:38:31,0.00,2355279.72,6211352.67
synb1_txn_d4272d91c6de17f883592a28,2026-01-13T11:40:09,223605.71,0.00,5987746.96
synb1_txn_8ee203a9dac2e422ce82478b,2026-01-20T12:49:51,57854.00,0.00,5929892.96
synb1_txn_aa2b80709317d1259d209e85,2026-01-25T14:52:22,1992050.45,0.00,3937842.51
synb1_txn_bf420bd16b8b74b93e31be4f,2026-01-28T09:00:00,23763.53,0.00,3914078.98
