transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6d8bf5cc7c053a97607f970e,2025-01-01T09:00:00,流入,7299186.89,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412cbaa863ef218ef893eb19,2025-01-08T13:40:18,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ce2a74d1e8abd01c4cfc240,2025-01-18T13:20:37,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b33a62bf365727096a370d02,2025-02-03T09:00:00,流入,2603430.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcfcf8bf10b41b1f01da98cc,2025-02-14T13:02:13,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96dd35a55cb9867767a3d976,2025-02-14T13:28:11,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83909ddc430665d0d27fa52b,2025-02-28T09:00:00,流出,7095.21,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41651188e48ea5b3ac40039c,2025-02-28T09:00:00,流出,28348.46,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a0bf022464c86ecc024b5df,2025-02-28T09:00:00,流出,3401.81,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac69161837d5b56cd2ed2004,2025-03-03T09:00:00,流出,7988.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5222b9971aad449b4c29a66,2025-03-05T15:01:28,流入,2834846.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12e572cafe83c01a28980cbf,2025-03-15T15:26:48,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65211a7344fd751fc4ef7c70,2025-03-22T10:10:33,流出,8135517.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d444df9bc9b5e4df45722558,2025-03-28T09:00:00,流出,4249.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fbf4a652d2cef79b350186d,2025-03-28T09:00:00,流出,27075.67,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23d665b6ebb75baf9fee95f3,2025-03-28T09:00:00,流出,3249.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_720d30bdf02f1faec368e878,2025-03-31T14:18:47,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60c96038cb6f671e72ea9830,2025-04-03T09:00:00,流出,8844.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc7fd4a4d801bf074c452d9b,2025-04-06T16:08:44,流出,223605.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f060236d0cdc69e2872f3bff,2025-04-20T10:35:45,流出,57854.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
