calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,112130.30,0.00,3,4612948.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dcdd2b01188a1eca9cc619e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,4612948.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,282127.65,0.00,1,4895076.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b4288aea98bcbb7e3549fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,122345.50,0.00,1,5017422.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac28fcb3176db0158cb7325f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,5017422.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,5017422.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,5017422.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,197321.47,2,4820100.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb625ab9ba9fa7321bbaeea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,4820100.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,188529.19,2,4631571.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_34201e5faeb0971e172cc4f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,4631571.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,27267.66,4,4604303.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4220c628ed1b6602246aac4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,4604303.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,39708.01,142824.35,2,4501187.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_700f5c3b9a85c4d3cefacb36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,90294.70,16990.10,4,4574491.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3beb912aa743f8d863a4f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,4574491.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,12708.74,1,4561783.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79240c2c6fd3707f3c4d384,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,4561783.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,26476.81,1,4535306.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6082b3fb47de6fc9fbc97d5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,4535306.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,4535306.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,4535306.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,4535306.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,4535306.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,14851.73,0.00,1,4550158.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c93ba63a6f852a61fd824d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,20217.88,1,4529940.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c7ba790bea9f4d819456293,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,40315.40,249590.12,2,4320665.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9219904456bfbdd03e78e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,22000.00,1,4298665.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ebe911befff641ce1ee462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,101741.50,1,4196924.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60afa54eb2c85dd317f2f34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,88000.00,1,4108924.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_38447b17854f6355aeb08a95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,4108924.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,78945.34,0.00,1,4187869.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa6edbb631708603be0d4be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,48876.73,0.00,1,4236746.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f6858c6d228ed638fc2c39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,7867.31,0.00,1,4244613.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee9d28f5bfc779785f9121d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,4244613.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,4244613.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,25909.54,0.00,1,4270522.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eba81b921b5e079ce5af0c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,2383.28,92107.57,2,4180798.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bacda631440e290d35b35c59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,4180798.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,252088.83,20598.43,2,4412289.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5603fc2b45a91705476060d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,88693.51,4,4323595.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c080d15a33430525bc3a54fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,39888.65,1,4283706.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af40d8772e0b12238d9668e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,4283706.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,4366.65,1,4279340.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f01ec22835894c2fc087d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,4279340.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,4279340.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,40379.04,1,4238961.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fff4315aa40efabbe6db987d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,62602.59,9133.35,2,4292430.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7249ad3901cd647727c101f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,358159.25,0.00,1,4650589.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6075c9aae4c02add1bf436ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,32768.90,1,4617820.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f5b1d8936ce6971ae98a9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,4617820.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,4617820.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,4617820.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,4617820.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,19109.30,37221.14,2,4599708.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_99651e1a8818419a76c9b240,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,4599708.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,4599708.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,6907.16,22000.00,2,4584616.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74230e0f848f68b10ca1f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,114.07,195868.71,3,4388861.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_69beb8170b73f2b9395c352c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,147002.44,3,4241859.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5abf536a5281706325c69e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,70385.64,0.00,1,4312244.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_857db8e6f55a2b01f874b3b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,4312244.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,39977.49,0.00,1,4352222.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b019d9f79a7535330642484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,4352222.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,4352222.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,20167.49,7507.24,2,4364882.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d06370da54eef28a240e52d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,264089.32,0.00,1,4628971.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a3d55be9da83af33f9bd04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,4628971.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,4628971.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,43835.11,0.00,1,4672806.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4cf0a0a70f45f3696f98bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,254828.84,6,4417978.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b823b3bcaf3bf5c7ceca6ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,132096.96,0.00,1,4550074.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5d0c8fdbdbfa227b9263c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,155.33,1,4549919.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83ce0314fbedb0984b557e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,4549919.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,121584.02,0.00,1,4671503.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e959d1e0e8c2e4cee6910f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,4671503.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,103389.09,148310.24,3,4626582.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_da06c4b659a9a103d417a83d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,50508.55,0.00,2,4677091.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_713b27904f04928bf1b9d950,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,43835.80,0.00,1,4720926.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed3e6726fba938669a47f06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,4720926.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,396.86,1,4720530.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_741fc29412593ca378c4104e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,4720530.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,4720530.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,4720530.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,4720530.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,92612.70,127338.64,3,4685804.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dafbc286f073f56e71c690f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,4685804.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,88856.20,649.26,2,4774011.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_118ec4fc459830aadbb1faaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,49396.13,37297.02,3,4786110.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd43ca736b84cac7c99bf69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,244966.88,0.00,1,5031076.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ef923883a97bd9f40925bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,88000.00,1,4943076.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a18234601772685f68a0675,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,4943076.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,4943076.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,38302.66,175053.78,3,4806325.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f097652406d1080f31247b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,4806325.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,97905.67,2,4708420.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_206d7b41f32de4bea1907c90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,4708420.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,26733.05,0.00,1,4735153.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1675e1256e2e87c889a73c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,38236.35,0.00,1,4773389.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddb11672cd7738ec624314f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,109303.35,0.00,1,4882692.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_91cb7e03edb82eb6c645f365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,4882692.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,63454.73,3,4819238.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_66fecc21edfe867bf9a0cf15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,42541.30,4,4776696.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a1ff2ed721ae7353ceed75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,167852.18,0.00,2,4944549.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa63189193e0185a1e8e203d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,4944549.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,197968.00,1,4746581.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_10fa94478bfde7475d26c7ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,4746581.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,4746581.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,23220.91,0.00,2,4769802.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa0369f9301f99d40c47a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,4769802.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,4769802.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,36519.59,0.00,1,4806321.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0905f0142c95c3a39011203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,4806321.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,4806321.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,4806321.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,4806321.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,4806321.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,4806321.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,65150.26,102875.82,2,4768596.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1421effe4262ffa329fb3e8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,22000.00,1,4746596.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5424d3c2866306b675c27aa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,8351.52,26751.32,3,4728196.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5af5bc6154db3a6ff77553,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,74055.05,42000.00,2,4760251.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f473a80b8d61a425eff3f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,69043.19,0.00,3,4829294.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9244aabdbdfc0e4c8bb663a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,4829294.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,45338.87,1,4783955.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f40c30fc6fd8e23e99231f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,69371.04,0.00,1,4853326.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e51b2b438eafcb80f377d17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,72837.69,0.00,1,4926164.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8039467c3e082410c473b6ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,4926164.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,66918.59,26840.39,2,4966242.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e79c0266c04e18c296fe2f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,127555.46,2,4838687.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3556564a9eb12cfb344a8abd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
