calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-16,0.00,0.00,0,1481362.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,0.00,0,1481362.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2024-06-18,complete
2024-06-18,30240.00,0.00,1,1511602.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2e6e23f257d991ac22cccf,trusted,weekday_rule,base_calendar,True,138,2024-06-19,complete
2024-06-19,0.00,0.00,0,1511602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-20,complete
2024-06-20,0.00,0.00,0,1511602.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2024-06-21,complete
2024-06-21,37380.00,0.00,1,1548982.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38bbe4e10f125dfa6a0f3c4,trusted,weekday_rule,base_calendar,True,141,2024-06-22,complete
2024-06-22,0.00,48327.98,1,1500654.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_091864088faa120464c72b44,trusted,historical_transaction_override,historical_transaction_override,True,142,2024-06-24,complete
2024-06-23,0.00,0.00,0,1500654.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,1500654.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2024-06-25,complete
2024-06-25,0.00,0.00,0,1500654.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2024-06-26,complete
2024-06-26,0.00,0.00,0,1500654.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-06-27,complete
2024-06-27,0.00,0.00,0,1500654.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-28,complete
2024-06-28,0.00,2836.51,2,1497817.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e13815e7212ad073860e64,trusted,weekday_rule,base_calendar,True,147,2024-07-01,complete
2024-06-29,0.00,0.00,0,1497817.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,0.00,0.00,0,1497817.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-01,0.00,0.00,0,1497817.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2024-07-02,complete
2024-07-02,0.00,22481.05,1,1475336.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd48c82a9a3a520ff063af06,trusted,weekday_rule,base_calendar,True,149,2024-07-03,complete
2024-07-03,79800.00,25870.00,3,1529266.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cda03feb20c99dc7603c863,trusted,weekday_rule,base_calendar,True,150,2024-07-04,complete
2024-07-04,0.00,48341.65,2,1480924.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_578f42331b2d4d9688ec3e10,trusted,weekday_rule,base_calendar,True,151,2024-07-05,complete
2024-07-05,67410.00,0.00,2,1548334.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f8a500be5dee6c5396562d,trusted,weekday_rule,base_calendar,True,152,2024-07-06,complete
2024-07-06,34860.00,0.00,1,1583194.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_448579adefaf0960bd3746da,trusted,historical_transaction_override,historical_transaction_override,True,153,2024-07-08,complete
2024-07-07,0.00,0.00,0,1583194.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-08,0.00,0.00,0,1583194.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2024-07-09,complete
2024-07-09,0.00,0.00,0,1583194.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2024-07-10,complete
2024-07-10,0.00,0.00,0,1583194.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2024-07-11,complete
2024-07-11,0.00,0.00,0,1583194.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2024-07-12,complete
2024-07-12,0.00,42151.97,1,1541043.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb60891fd7a05b84ecdc4239,trusted,weekday_rule,base_calendar,True,158,2024-07-13,complete
2024-07-13,22260.00,84435.00,2,1478868.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6f58d9a9dbcfc871b026ec,trusted,historical_transaction_override,historical_transaction_override,True,159,2024-07-15,complete
2024-07-14,0.00,0.00,0,1478868.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-15,0.00,0.00,0,1478868.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2024-07-16,complete
2024-07-16,0.00,0.00,0,1478868.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2024-07-17,complete
2024-07-17,0.00,0.00,0,1478868.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2024-07-18,complete
2024-07-18,30240.00,0.00,1,1509108.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9744d84a3fa328665f1c65dd,trusted,weekday_rule,base_calendar,True,163,2024-07-19,complete
2024-07-19,0.00,40746.90,1,1468361.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_60727ddec18ad3079fec8d3f,trusted,weekday_rule,base_calendar,True,164,2024-07-21,complete
2024-07-20,0.00,0.00,0,1468361.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,37380.00,0.00,1,1505741.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bffb32d31315714031a397a,trusted,historical_transaction_override,historical_transaction_override,True,165,2024-07-22,complete
2024-07-22,0.00,0.00,0,1505741.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2024-07-23,complete
2024-07-23,0.00,0.00,0,1505741.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2024-07-24,complete
2024-07-24,0.00,0.00,0,1505741.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2024-07-25,complete
2024-07-25,0.00,0.00,0,1505741.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2024-07-26,complete
2024-07-26,0.00,14050.68,1,1491690.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_249afc2e683ca142654f6c53,trusted,weekday_rule,base_calendar,True,170,2024-07-29,complete
2024-07-27,0.00,0.00,0,1491690.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,1491690.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,2822.40,2,1488868.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc40c7cf8048a935773abc0d,trusted,weekday_rule,base_calendar,True,171,2024-07-30,complete
2024-07-30,0.00,0.00,0,1488868.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2024-07-31,complete
2024-07-31,0.00,0.00,0,1488868.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2024-08-01,complete
2024-08-01,0.00,0.00,0,1488868.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2024-08-02,complete
2024-08-02,0.00,43875.00,1,1444993.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e44ffe1e70121fec1880e325,trusted,weekday_rule,base_calendar,True,175,2024-08-03,complete
2024-08-03,79800.00,25870.00,3,1498923.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f06fcc2783ae791ddc745708,trusted,historical_transaction_override,historical_transaction_override,True,176,2024-08-05,complete
2024-08-04,0.00,0.00,0,1498923.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,22470.00,0.00,1,1521393.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_45db9b47b88f088c59eb5fe2,trusted,weekday_rule,base_calendar,True,177,2024-08-06,complete
2024-08-06,33600.00,0.00,1,1554993.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c2c0ff0db949ec1444f3a0,trusted,weekday_rule,base_calendar,True,178,2024-08-07,complete
2024-08-07,0.00,0.00,0,1554993.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2024-08-08,complete
2024-08-08,0.00,19500.00,1,1535493.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c1170f3f2c4fd5e39ed460,trusted,weekday_rule,base_calendar,True,180,2024-08-09,complete
2024-08-09,0.00,0.00,0,1535493.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2024-08-12,complete
2024-08-10,0.00,0.00,0,1535493.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-11,0.00,0.00,0,1535493.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,0.00,0.00,0,1535493.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-08-13,complete
2024-08-13,21000.00,84435.00,2,1472058.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_daed5b02cea882ed3411d47d,trusted,weekday_rule,base_calendar,True,183,2024-08-14,complete
2024-08-14,0.00,0.00,0,1472058.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-08-15,complete
2024-08-15,0.00,0.00,0,1472058.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2024-08-16,complete
2024-08-16,0.00,29250.00,1,1442808.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e210276b5b4909324f523ada,trusted,weekday_rule,base_calendar,True,186,2024-08-17,complete
2024-08-17,0.00,16250.00,1,1426558.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_394528f66ae8abf854a761e6,trusted,historical_transaction_override,historical_transaction_override,True,187,2024-08-18,complete
2024-08-18,30240.00,0.00,1,1456798.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa16ff1881dbcd8d3c1d7af,trusted,historical_transaction_override,historical_transaction_override,True,188,2024-08-19,complete
2024-08-19,0.00,0.00,0,1456798.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-20,complete
2024-08-20,0.00,0.00,0,1456798.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2024-08-21,complete
2024-08-21,36540.00,22750.00,2,1470588.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc8ab66af1b0dcdc0ed602c,trusted,weekday_rule,base_calendar,True,191,2024-08-22,complete
2024-08-22,0.00,0.00,0,1470588.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2024-08-23,complete
2024-08-23,0.00,0.00,0,1470588.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-08-26,complete
2024-08-24,0.00,0.00,0,1470588.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,0.00,0.00,0,1470588.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-26,0.00,34291.00,1,1436297.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a722189df9c60efb31f186,trusted,weekday_rule,base_calendar,True,194,2024-08-27,complete
2024-08-27,0.00,0.00,0,1436297.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2024-08-28,complete
2024-08-28,0.00,2794.17,2,1433502.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e78bd0ba4d9d0761caa1827,trusted,weekday_rule,base_calendar,True,196,2024-08-29,complete
2024-08-29,0.00,0.00,0,1433502.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-08-30,complete
2024-08-30,0.00,0.00,0,1433502.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2024-09-02,complete
2024-08-31,0.00,0.00,0,1433502.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,0.00,0.00,0,1433502.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,1433502.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2024-09-03,complete
2024-09-03,79800.00,25870.00,3,1487432.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca0d55a187e71af5f068586,trusted,weekday_rule,base_calendar,True,200,2024-09-04,complete
2024-09-04,0.00,0.00,0,1487432.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-09-05,complete
2024-09-05,44100.00,0.00,1,1531532.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5059d23bc36ffcdc6ab00d6c,trusted,weekday_rule,base_calendar,True,202,2024-09-06,complete
2024-09-06,32340.00,0.00,1,1563872.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0b95c1f8e5af1b78cc2ba9,trusted,weekday_rule,base_calendar,True,203,2024-09-09,complete
2024-09-07,0.00,0.00,0,1563872.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-08,0.00,0.00,0,1563872.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,0.00,0,1563872.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2024-09-10,complete
2024-09-10,0.00,0.00,0,1563872.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2024-09-11,complete
2024-09-11,0.00,0.00,0,1563872.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-09-12,complete
2024-09-12,0.00,0.00,0,1563872.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2024-09-13,complete
2024-09-13,19740.00,84435.00,2,1499177.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a44574fafffc4efd4e88f6e0,trusted,weekday_rule,base_calendar,True,208,2024-09-16,complete
2024-09-14,0.00,0.00,0,1499177.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,0.00,0.00,0,1499177.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-16,0.00,0.00,0,1499177.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2024-09-17,complete
2024-09-17,0.00,34291.00,1,1464886.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f8d45c7243ec758f070f7a,trusted,weekday_rule,base_calendar,True,210,2024-09-18,complete
2024-09-18,29400.00,0.00,1,1494286.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_397ba3d75589ffbceebb24d8,trusted,weekday_rule,base_calendar,True,211,2024-09-19,complete
2024-09-19,0.00,14806.06,1,1479480.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8c623a273df8b23d43dc62,trusted,weekday_rule,base_calendar,True,212,2024-09-20,complete
2024-09-20,0.00,0.00,0,1479480.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2024-09-21,complete
2024-09-21,35700.00,28131.46,2,1487049.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_af9001a929e2c74328de959d,trusted,historical_transaction_override,historical_transaction_override,True,214,2024-09-23,complete
2024-09-22,0.00,0.00,0,1487049.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,0.00,0.00,0,1487049.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2024-09-24,complete
2024-09-24,0.00,65146.54,2,1421902.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5295821289b0f54fa80a615d,trusted,weekday_rule,base_calendar,True,216,2024-09-25,complete
2024-09-25,0.00,0.00,0,1421902.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2024-09-26,complete
2024-09-26,0.00,20728.44,1,1401174.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eabab4e1baac92cb9d73d4c,trusted,weekday_rule,base_calendar,True,218,2024-09-27,complete
2024-09-27,0.00,0.00,0,1401174.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2024-09-30,complete
2024-09-28,0.00,0.00,0,1401174.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,0.00,0.00,0,1401174.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,0.00,2756.54,2,1398417.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e3493d3f1b9806b8f2071b,trusted,weekday_rule,base_calendar,True,220,2024-10-01,complete
2024-10-01,0.00,0.00,0,1398417.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2024-10-02,complete
2024-10-02,0.00,0.00,0,1398417.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-10-03,complete
2024-10-03,78540.00,25870.00,3,1451087.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e15ab940ad544a33f88e44f0,trusted,weekday_rule,base_calendar,True,223,2024-10-04,complete
2024-10-04,0.00,0.00,0,1451087.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-10-05,complete
2024-10-05,43260.00,0.00,1,1494347.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d374c1a60953e1306f5772c,trusted,historical_transaction_override,historical_transaction_override,True,225,2024-10-06,complete
2024-10-06,31080.00,0.00,1,1525427.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_912d7701775386db25442e68,trusted,historical_transaction_override,historical_transaction_override,True,226,2024-10-07,complete
2024-10-07,0.00,0.00,0,1525427.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2024-10-08,complete
2024-10-08,0.00,0.00,0,1525427.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2024-10-09,complete
2024-10-09,0.00,0.00,0,1525427.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2024-10-10,complete
2024-10-10,0.00,0.00,0,1525427.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2024-10-11,complete
2024-10-11,0.00,0.00,0,1525427.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2024-10-13,complete
2024-10-12,0.00,0.00,0,1525427.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,18480.00,84435.00,2,1459472.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b979573a7428bc3c99df8ea0,trusted,historical_transaction_override,historical_transaction_override,True,232,2024-10-14,complete
2024-10-14,0.00,0.00,0,1459472.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2024-10-15,complete
2024-10-15,0.00,0.00,0,1459472.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2024-10-16,complete
2024-10-16,0.00,34291.00,1,1425181.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb09cfb0ab96060af9200e1c,trusted,weekday_rule,base_calendar,True,235,2024-10-17,complete
2024-10-17,0.00,0.00,0,1425181.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2024-10-18,complete
2024-10-18,28560.00,0.00,1,1453741.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be349764ccdf20f215de360,trusted,weekday_rule,base_calendar,True,237,2024-10-21,complete
2024-10-19,0.00,0.00,0,1453741.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-20,0.00,0.00,0,1453741.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-21,34860.00,43154.35,2,1445447.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f900a022eeb1c73fb3bc25,trusted,weekday_rule,base_calendar,True,238,2024-10-22,complete
2024-10-22,0.00,0.00,0,1445447.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2024-10-23,complete
2024-10-23,0.00,0.00,0,1445447.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2024-10-24,complete
2024-10-24,0.00,49319.27,1,1396128.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2a6a6e9a9e4c1c19ee48e8,trusted,weekday_rule,base_calendar,True,241,2024-10-25,complete
2024-10-25,0.00,0.00,0,1396128.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2024-10-27,complete
2024-10-26,0.00,0.00,0,1396128.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,0.00,32879.50,1,1363248.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_52f96b92f45269c79f79354b,trusted,historical_transaction_override,historical_transaction_override,True,243,2024-10-28,complete
2024-10-28,0.00,2700.09,2,1360548.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb2a5dd427ffbfbb5e99a423,trusted,weekday_rule,base_calendar,True,244,2024-10-29,complete
2024-10-29,0.00,0.00,0,1360548.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2024-10-30,complete
2024-10-30,0.00,0.00,0,1360548.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2024-10-31,complete
2024-10-31,0.00,0.00,0,1360548.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-11-01,complete
2024-11-01,0.00,0.00,0,1360548.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2024-11-02,complete
2024-11-02,0.00,82945.13,2,1277603.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cce80533ef234b3bdcc751,trusted,historical_transaction_override,historical_transaction_override,True,249,2024-11-03,complete
2024-11-03,77280.00,25870.00,3,1329013.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6cc9b5824294850b0011a8,trusted,historical_transaction_override,historical_transaction_override,True,250,2024-11-04,complete
2024-11-04,0.00,0.00,0,1329013.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2024-11-05,complete
2024-11-05,42420.00,0.00,1,1371433.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80c3a5d27ade44372c462f6,trusted,weekday_rule,base_calendar,True,252,2024-11-06,complete
2024-11-06,29820.00,0.00,1,1401253.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_903a6c712c446c56b3b007c3,trusted,weekday_rule,base_calendar,True,253,2024-11-07,complete
2024-11-07,0.00,0.00,0,1401253.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-11-08,complete
2024-11-08,0.00,0.00,0,1401253.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-11-11,complete
2024-11-09,0.00,0.00,0,1401253.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,0.00,0,1401253.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-11,0.00,0.00,0,1401253.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-11-12,complete
2024-11-12,0.00,0.00,0,1401253.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2024-11-13,complete
2024-11-13,17220.00,84435.00,2,1334038.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e007ad4e96962457ce02d60,trusted,weekday_rule,base_calendar,True,258,2024-11-14,complete
2024-11-14,0.00,34291.00,1,1299747.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_62112e1fd8dfecf425935b9e,trusted,weekday_rule,base_calendar,True,259,2024-11-15,complete
2024-11-15,0.00,0.00,0,1299747.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2024-11-18,complete
2024-11-16,0.00,0.00,0,1299747.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,0.00,0.00,0,1299747.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-18,27720.00,0.00,1,1327467.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c149727ca86ecd4d5c490c,trusted,weekday_rule,base_calendar,True,261,2024-11-19,complete
2024-11-19,0.00,0.00,0,1327467.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2024-11-20,complete
2024-11-20,0.00,0.00,0,1327467.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-11-21,complete
2024-11-21,34020.00,0.00,1,1361487.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea588fdb5731c20e9f38fda,trusted,weekday_rule,base_calendar,True,264,2024-11-22,complete
2024-11-22,0.00,0.00,0,1361487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2024-11-25,complete
2024-11-23,0.00,0.00,0,1361487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,0.00,0,1361487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,0.00,0,1361487.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-11-26,complete
2024-11-26,0.00,39033.00,1,1322454.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_860603d1069d679611371ad4,trusted,weekday_rule,base_calendar,True,267,2024-11-27,complete
2024-11-27,0.00,0.00,0,1322454.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2024-11-28,complete
2024-11-28,0.00,2629.53,2,1319824.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f026c41081b0d14f55a667,trusted,weekday_rule,base_calendar,True,269,2024-11-29,complete
2024-11-29,0.00,0.00,0,1319824.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2024-12-02,complete
2024-11-30,0.00,0.00,0,1319824.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
