calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-05,complete
2025-01-28,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-06,complete
2025-02-06,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-07,complete
2025-02-07,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-08,complete
2025-02-08,0.00,0.00,0,2496180.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,26,2025-02-09,complete
2025-02-09,0.00,149070.00,1,2347110.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa62311785e8a78d53884d48,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-10,complete
2025-02-10,0.00,0.00,0,2347110.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,1871607.35,1,475503.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a06b7c5835a39eff523c0d,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,0.00,0,475503.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,475503.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,0.00,0,475503.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-15,complete
2025-02-15,0.00,41143.32,1,434359.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c93a57bf6b354cf35c7052,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-17,complete
2025-02-16,0.00,0.00,0,434359.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,434359.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,0.00,0,434359.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,0.00,0,434359.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,0.00,0,434359.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,0.00,0,434359.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-24,complete
2025-02-22,0.00,0.00,0,434359.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,434359.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,1453432.50,0.00,1,1887792.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcbea009c9aa09c89871e81d,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-03,complete
2025-03-01,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-04,complete
2025-03-04,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-05,complete
2025-03-05,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-06,complete
2025-03-06,0.00,0.00,0,1887792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-07,complete
2025-03-07,1416165.00,0.00,1,3303957.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1c48c1825db6d81c33e1cc,trusted,weekday_rule,base_calendar,True,48,2025-03-10,complete
2025-03-08,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-11,complete
2025-03-11,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-12,complete
2025-03-12,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-13,complete
2025-03-13,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-14,complete
2025-03-14,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-17,complete
2025-03-15,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,3303957.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,149070.00,1,3154887.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_70fe60cda678a3bbcd7c693b,trusted,weekday_rule,base_calendar,True,54,2025-03-18,complete
2025-03-18,0.00,41143.32,1,3113744.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_415234645982d978fd80c668,trusted,weekday_rule,base_calendar,True,55,2025-03-19,complete
2025-03-19,0.00,0.00,0,3113744.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-20,complete
2025-03-20,0.00,0.00,0,3113744.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-21,complete
2025-03-21,0.00,0.00,0,3113744.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-22,complete
2025-03-22,0.00,1431446.04,1,1682297.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9f2fc9f53834ed7effc342,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-24,complete
2025-03-23,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-25,complete
2025-03-25,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-26,complete
2025-03-26,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-27,complete
2025-03-27,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-28,complete
2025-03-28,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-31,complete
2025-03-29,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-04-01,complete
2025-04-01,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-02,complete
2025-04-02,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-03,complete
2025-04-03,0.00,0.00,0,1682297.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-04,complete
2025-04-04,1378897.50,0.00,1,3061195.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e8a0911837b09b8c4bc7f2,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-04-07,complete
2025-04-05,0.00,0.00,0,3061195.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3061195.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,3061195.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,149070.00,1,2912125.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7514b2ff3e76751a53053c,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,0.00,0,2912125.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,0.00,0.00,0,2912125.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,0.00,0,2912125.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-14,complete
2025-04-12,0.00,0.00,0,2912125.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,2912125.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,2912125.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-15,complete
2025-04-15,0.00,0.00,0,2912125.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-16,complete
2025-04-16,0.00,41143.32,1,2870982.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_006bfe6ee33ed7029118d888,trusted,weekday_rule,base_calendar,True,77,2025-04-17,complete
2025-04-17,0.00,0.00,0,2870982.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-18,complete
2025-04-18,0.00,0.00,0,2870982.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-21,complete
2025-04-19,0.00,0.00,0,2870982.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,2870982.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,2870982.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-22,complete
2025-04-22,0.00,0.00,0,2870982.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-23,complete
2025-04-23,0.00,1140572.38,1,1730409.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d14c9f89455cbcf5095a6353,trusted,weekday_rule,base_calendar,True,82,2025-04-24,complete
2025-04-24,0.00,0.00,0,1730409.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-25,complete
2025-04-25,0.00,0.00,0,1730409.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-27,complete
2025-04-26,0.00,0.00,0,1730409.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,1730409.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,85,2025-04-28,complete
2025-04-28,0.00,78248.31,3,1652161.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_781478e3a6ad8591971dcfc3,trusted,weekday_rule,base_calendar,True,86,2025-04-29,complete
2025-04-29,0.00,0.00,0,1652161.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-30,complete
2025-04-30,0.00,0.00,0,1652161.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-04,complete
2025-05-01,0.00,0.00,0,1652161.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,1652161.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,1652161.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,1341630.00,0.00,1,2993791.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d15f2993b43e40988b2f936,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-05-06,complete
2025-05-05,0.00,0.00,0,2993791.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,2993791.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-07,complete
2025-05-07,0.00,0.00,0,2993791.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-08,complete
2025-05-08,0.00,0.00,0,2993791.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-09,complete
2025-05-09,0.00,0.00,0,2993791.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-11,complete
2025-05-10,0.00,0.00,0,2993791.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,41143.32,1,2952648.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_45be47997c003e82777ea66e,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-05-12,complete
2025-05-12,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-13,complete
2025-05-13,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-14,complete
2025-05-14,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-15,complete
2025-05-15,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-16,complete
2025-05-16,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-19,complete
2025-05-17,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-20,complete
2025-05-20,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-21,complete
2025-05-21,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-22,complete
2025-05-22,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-23,complete
2025-05-23,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-26,complete
2025-05-24,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-27,complete
2025-05-27,0.00,0.00,0,2952648.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-28,complete
2025-05-28,0.00,149070.00,1,2803578.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3fb0c31421aab41fbd4ce5,trusted,weekday_rule,base_calendar,True,107,2025-05-29,complete
2025-05-29,0.00,0.00,0,2803578.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-30,complete
2025-05-30,0.00,1184197.99,1,1619380.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f9cb90a44e636adb3a3ad2,trusted,weekday_rule,base_calendar,True,109,2025-06-03,complete
2025-05-31,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-04,complete
2025-06-04,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-05,complete
2025-06-05,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-06,complete
2025-06-06,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-09,complete
2025-06-07,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,1619380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-10,complete
2025-06-10,1304362.50,0.00,1,2923742.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4057fccb66ff56dfb502d7db,trusted,weekday_rule,base_calendar,True,115,2025-06-11,complete
2025-06-11,0.00,0.00,0,2923742.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-12,complete
2025-06-12,0.00,0.00,0,2923742.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-13,complete
2025-06-13,0.00,0.00,0,2923742.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-16,complete
2025-06-14,0.00,0.00,0,2923742.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,2923742.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,2923742.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-17,complete
2025-06-17,0.00,149070.00,1,2774672.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b16c2d8ce569a1e67293d4,trusted,weekday_rule,base_calendar,True,120,2025-06-18,complete
2025-06-18,0.00,41143.32,1,2733529.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_04ff3ad8b9a651652b326255,trusted,weekday_rule,base_calendar,True,121,2025-06-19,complete
2025-06-19,0.00,0.00,0,2733529.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-20,complete
2025-06-20,0.00,0.00,0,2733529.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-22,complete
2025-06-21,0.00,0.00,0,2733529.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,1077087.26,1,1656442.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5eab6d95b0ffd70369cf3d9,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-23,complete
2025-06-23,0.00,0.00,0,1656442.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-24,complete
2025-06-24,0.00,0.00,0,1656442.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-25,complete
2025-06-25,0.00,0.00,0,1656442.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-26,complete
