calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-20,0.00,0.00,0,12412963.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,62269.70,1,12350693.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_680d8bf1d4e8618592d88dd7,trusted,weekday_rule,base_calendar,True,38,2025-02-24,complete
2025-02-22,0.00,0.00,0,12350693.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,12350693.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,21062.64,1,12329631.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f2a63689f7b694e8b3d34f2,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,0.00,0,12329631.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,79328.58,1,12250302.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b0eae7621e6340560296f4,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,0.00,0,12250302.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,0.00,0,12250302.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-01,complete
2025-03-01,0.00,84596.42,1,12165706.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ffe17434c95db79da15b02,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-03-03,complete
2025-03-02,0.00,0.00,0,12165706.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,12165706.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-04,complete
2025-03-04,0.00,0.00,0,12165706.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-05,complete
2025-03-05,0.00,0.00,0,12165706.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-06,complete
2025-03-06,555463.53,0.00,1,12721169.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfae1c8c951f42dbccffd1d6,trusted,weekday_rule,base_calendar,True,48,2025-03-07,complete
2025-03-07,0.00,2490640.89,1,10230528.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa735ec965dc719c54646f14,trusted,weekday_rule,base_calendar,True,49,2025-03-09,complete
2025-03-08,0.00,0.00,0,10230528.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,2524870.47,1,7705658.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fe4779ec235e3122a74d79,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-10,complete
2025-03-10,0.00,72870.67,1,7632787.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be949a348aeb146acfb9242,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,23559.26,1,7609228.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbaa1927d9f16866b360619e,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,78108.03,1,7531120.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a91fb4eb8ffa8e237584817,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,0.00,0.00,0,7531120.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,0.00,0.00,0,7531120.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-16,complete
2025-03-15,0.00,0.00,0,7531120.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,2121033.20,2,5410087.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e251056a0cae3fd023345e66,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-17,complete
2025-03-17,0.00,0.00,0,5410087.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-18,complete
2025-03-18,0.00,0.00,0,5410087.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-19,complete
2025-03-19,0.00,74901.48,2,5335185.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe151f410ccd9282eaa21c0,trusted,weekday_rule,base_calendar,True,59,2025-03-20,complete
2025-03-20,606871.54,0.00,1,5942057.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea1a1c1a3e0c544b711a7ab,trusted,weekday_rule,base_calendar,True,60,2025-03-21,complete
2025-03-21,0.00,0.00,0,5942057.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-24,complete
2025-03-22,0.00,0.00,0,5942057.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,5942057.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,5942057.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-25,complete
2025-03-25,478814.19,21400.51,2,6399470.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d261f238f6e9b54d9f27667,trusted,weekday_rule,base_calendar,True,63,2025-03-26,complete
2025-03-26,0.00,0.00,0,6399470.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-27,complete
2025-03-27,0.00,0.00,0,6399470.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-28,complete
2025-03-28,0.00,0.00,0,6399470.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-30,complete
2025-03-29,0.00,0.00,0,6399470.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,2038854.29,1,4360616.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1fec46ab729b14f989cb2df,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-31,complete
2025-03-31,437430.74,0.00,1,4798047.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcbee6e564c7dddc30b7f1b,trusted,weekday_rule,base_calendar,True,68,2025-04-01,complete
2025-04-01,0.00,0.00,0,4798047.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-02,complete
2025-04-02,0.00,0.00,0,4798047.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-03,complete
2025-04-03,0.00,0.00,0,4798047.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-04,complete
2025-04-04,944239.98,0.00,1,5742287.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_393bd07e018119d9619a9b27,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-05,complete
2025-04-05,0.00,70801.06,1,5671486.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a080eeec692421af3486687,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-04-07,complete
2025-04-06,0.00,0.00,0,5671486.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,5671486.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-08,complete
2025-04-08,0.00,1998172.23,2,3673313.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_30654ba15f02b7f5a61e1918,trusted,weekday_rule,base_calendar,True,75,2025-04-09,complete
2025-04-09,0.00,0.00,0,3673313.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-10,complete
2025-04-10,0.00,795880.27,2,2877433.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78a21321e8665e63be3de27,trusted,weekday_rule,base_calendar,True,77,2025-04-11,complete
2025-04-11,0.00,0.00,0,2877433.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-13,complete
2025-04-12,0.00,0.00,0,2877433.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,1071359.45,0.00,1,3948793.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_909cc6d615d382f52746a5c0,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-14,complete
2025-04-14,0.00,0.00,0,3948793.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-15,complete
2025-04-15,0.00,0.00,0,3948793.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-16,complete
2025-04-16,0.00,0.00,0,3948793.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-17,complete
2025-04-17,0.00,0.00,0,3948793.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-18,complete
2025-04-18,0.00,881780.02,2,3067013.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a57c18bf1761aa5ebb904a,trusted,weekday_rule,base_calendar,True,84,2025-04-19,complete
2025-04-19,0.00,104325.32,2,2962687.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e5d704ffb1e921ad1b38e3,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-21,complete
2025-04-20,0.00,0.00,0,2962687.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,2962687.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-22,complete
2025-04-22,0.00,61594.53,1,2901093.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ad07f7a688c35f2f3405315,trusted,weekday_rule,base_calendar,True,87,2025-04-23,complete
2025-04-23,0.00,0.00,0,2901093.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-24,complete
2025-04-24,0.00,0.00,0,2901093.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-25,complete
2025-04-25,0.00,0.00,0,2901093.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-26,complete
2025-04-26,0.00,77715.03,1,2823378.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97363e2c427a307b8cac812,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-04-27,complete
2025-04-27,0.00,0.00,0,2823378.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,92,2025-04-28,complete
2025-04-28,2226400.57,596672.77,5,4453106.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c51f467d4cda58752d9745b,trusted,weekday_rule,base_calendar,True,93,2025-04-29,complete
2025-04-29,0.00,26087.61,1,4427018.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5c73ff81bc330e47b71d552,trusted,weekday_rule,base_calendar,True,94,2025-04-30,complete
2025-04-30,0.00,0.00,0,4427018.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-01,complete
2025-05-01,0.00,1188242.06,1,3238776.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdeb77d4fa842408a432bc77,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-04,complete
2025-05-02,0.00,0.00,0,3238776.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,3238776.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,1349323.73,22956.41,2,4565143.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b857d11ab0e2ed0f9800313,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-05,complete
2025-05-05,0.00,20590.20,1,4544553.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ccef8c2c33899e77fb4e15,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-06,complete
2025-05-06,0.00,1629386.29,2,2915167.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_86105671b8bbf48982bedd58,trusted,weekday_rule,base_calendar,True,99,2025-05-07,complete
2025-05-07,0.00,0.00,0,2915167.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-08,complete
2025-05-08,0.00,69653.90,1,2845513.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a46ef943b578556b891f5e,trusted,weekday_rule,base_calendar,True,101,2025-05-09,complete
2025-05-09,0.00,0.00,0,2845513.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-11,complete
2025-05-10,0.00,0.00,0,2845513.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,19358.65,1,2826154.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1522426e45e046a843bf3c2,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-12,complete
2025-05-12,0.00,0.00,0,2826154.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-13,complete
2025-05-13,0.00,0.00,0,2826154.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-14,complete
2025-05-14,0.00,0.00,0,2826154.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-15,complete
2025-05-15,0.00,0.00,0,2826154.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-16,complete
2025-05-16,982759.18,1366388.88,2,2442524.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f984c6b282607b197f846b2,trusted,weekday_rule,base_calendar,True,108,2025-05-19,complete
2025-05-17,0.00,0.00,0,2442524.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2442524.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,965143.69,1473497.25,2,1934171.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc349749766b4c40502f883c,trusted,weekday_rule,base_calendar,True,109,2025-05-20,complete
2025-05-20,0.00,89324.13,1,1844847.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_64fe03e564b18bf8257b100d,trusted,weekday_rule,base_calendar,True,110,2025-05-21,complete
2025-05-21,0.00,0.00,0,1844847.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-22,complete
2025-05-22,0.00,0.00,0,1844847.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-23,complete
2025-05-23,0.00,0.00,0,1844847.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-26,complete
2025-05-24,0.00,0.00,0,1844847.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,1844847.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,1844847.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-27,complete
2025-05-27,0.00,134992.57,2,1709854.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56c55365823a592325d4c34,trusted,weekday_rule,base_calendar,True,115,2025-05-28,complete
2025-05-28,1116150.20,0.00,1,2826004.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8902c0d4ac0e47ac1dfd201e,trusted,weekday_rule,base_calendar,True,116,2025-05-29,complete
2025-05-29,0.00,0.00,0,2826004.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-30,complete
2025-05-30,0.00,0.00,0,2826004.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-02,complete
2025-05-31,0.00,0.00,0,2826004.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,2826004.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,124480.15,3,2701524.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_949a52cc6e3ba9e53df3365e,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-06-03,complete
2025-06-03,0.00,0.00,0,2701524.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-04,complete
2025-06-04,0.00,0.00,0,2701524.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-05,complete
2025-06-05,0.00,0.00,0,2701524.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-06,complete
2025-06-06,0.00,0.00,0,2701524.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-07,complete
2025-06-07,1189397.39,0.00,1,3890922.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_21bcd447afa667513ed47815,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-08,complete
2025-06-08,0.00,886080.01,1,3004842.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f030917bf2ef16b180676f81,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-09,complete
2025-06-09,0.00,1088198.01,1,1916644.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_13de3330882281065986cfa8,trusted,weekday_rule,base_calendar,True,126,2025-06-10,complete
2025-06-10,0.00,0.00,0,1916644.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-11,complete
2025-06-11,2202261.76,0.00,2,4118905.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_88100732b010da4d9e145423,trusted,weekday_rule,base_calendar,True,128,2025-06-12,complete
2025-06-12,0.00,0.00,0,4118905.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-13,complete
2025-06-13,0.00,19614.25,1,4099291.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b0593d4de54f3693ef6056,trusted,weekday_rule,base_calendar,True,130,2025-06-16,complete
2025-06-14,0.00,0.00,0,4099291.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
