transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c003eb36fae39bf85506618b,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f434014230aa2505872faf31,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f80bb1b4713a932ed3f7833,2025-01-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dead14b710bf85e8fd6baf34,2025-01-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_504a9116eb062c6d5b1be9dd,2025-01-14T09:00:00,流出,22219.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ceb9323e0504c39c04e11d4,2025-01-16T09:00:00,流出,18171.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c2fdbbf48839ee9f7d78f0c,2025-01-16T09:00:00,流出,26431.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f8aeea08f3563c7e960fe3,2025-01-17T09:00:00,流出,39457.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f713a1d26c5db014b6e0aa01,2025-01-17T09:00:00,流出,11763.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56783b7640b6ca92ebe52b03,2025-01-19T09:00:00,流出,23363.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_497a2092327803096d88a367,2025-01-19T09:00:00,流出,26431.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154f1dfb539feff2aaadefb8,2025-01-19T15:00:00,流入,53142.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62ab977abd907815db896c11,2025-01-20T09:00:00,流出,43611.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92267407227186a2c51923da,2025-01-21T15:00:00,流入,24717.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fc018d0ee42d807d79bedb1,2025-01-21T15:00:00,流入,42071.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c6504794b802cd9004d2793,2025-01-23T15:00:00,流入,53142.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d45ebdd65b212e94c0eeb22,2025-01-24T15:00:00,流入,27487.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc336812e44631614ec3217,2025-01-25T09:00:00,流出,55053.11,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967b0a61afbf199ca27b26ef,2025-01-25T09:00:00,流出,28318.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1b937f54f7354b6280b3474,2025-01-25T15:00:00,流入,14067.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_323ccf6847a93873a8b208b6,2025-01-25T15:00:00,流入,41710.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_476c768bdf80f6a3910f44d6,2025-01-25T15:00:00,流入,33214.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a124acc6f96f71b221898893,2025-01-27T15:00:00,流入,22527.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b192376bbba2563330e9bd,2025-01-28T09:00:00,流出,28318.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e70cbf5077c6dcf54baf1d2,2025-01-28T15:00:00,流入,12369.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b3ee5ae4bda70d4805472d3,2025-01-29T15:00:00,流入,39075.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2f1deb8c1084f69eab5dd04,2025-01-31T15:00:00,流入,17329.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_794a73455d271249a4b0322a,2025-02-03T09:00:00,流出,43966.22,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16ea0c6e472f7b742bbdf6da,2025-02-03T09:00:00,流出,20360.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aec8c1a34e87b3e11e2d590,2025-02-03T15:00:00,流入,51927.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46d9b0047c882db0c6d607cb,2025-02-04T15:00:00,流入,37739.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_619fdf9847a8c84b9024f389,2025-02-06T09:00:00,流出,21174.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f2d098b3004dc3f549f554c,2025-02-07T09:00:00,流出,135650.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d0ef453cb113ef100c0a7b6,2025-02-07T15:00:00,流入,63215.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7ca17f3734ba27b4b8a9d7a,2025-02-08T15:00:00,流入,24260.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d066daa0bc2323392f8f2dd2,2025-02-10T09:00:00,流出,34002.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db8786344705d03f455491d,2025-02-13T09:00:00,流出,27201.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35f0130cdefb700d198ec0ca,2025-02-14T15:00:00,流入,33017.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1a98e3609bd37a1c726e462,2025-02-16T15:00:00,流入,30850.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
