calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,50905.26,0.00,1,3422578.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_be282d12aa735a019878ed3d,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-03,complete
2025-06-03,69537.25,43966.22,2,3448149.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb0e05b15b9125fd02aeca6f,trusted,weekday_rule,base_calendar,True,130,2025-06-04,complete
2025-06-04,0.00,0.00,0,3448149.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-05,complete
2025-06-05,0.00,0.00,0,3448149.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-06,complete
2025-06-06,23494.74,0.00,1,3471644.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b25e2575a032a0ec1d5a902a,trusted,weekday_rule,base_calendar,True,133,2025-06-07,complete
2025-06-07,21396.08,135650.92,2,3357389.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb50db2b51617eb3c3c2ab3,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-08,complete
2025-06-08,20290.92,0.00,1,3377680.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49f8fab8b95b880d9ffc880,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-09,complete
2025-06-09,0.00,0.00,0,3377680.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-10,complete
2025-06-10,0.00,0.00,0,3377680.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-11,complete
2025-06-11,0.00,0.00,0,3377680.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-12,complete
2025-06-12,21042.44,0.00,1,3398722.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa34ed5db20c8759616083d2,trusted,weekday_rule,base_calendar,True,139,2025-06-13,complete
2025-06-13,0.00,50842.95,1,3347879.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf242c84e72a03ec8c0cc14,trusted,weekday_rule,base_calendar,True,140,2025-06-14,complete
2025-06-14,0.00,13851.44,1,3334028.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_088406f4b5a848b9099ac15a,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-16,complete
2025-06-15,0.00,0.00,0,3334028.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,68171.94,33895.30,2,3368305.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b23388bca89c5f1dbc70285,trusted,weekday_rule,base_calendar,True,142,2025-06-17,complete
2025-06-17,0.00,29169.51,2,3339135.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3045bfe8e3071b8e58f82dfb,trusted,weekday_rule,base_calendar,True,143,2025-06-18,complete
2025-06-18,0.00,0.00,0,3339135.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-19,complete
2025-06-19,0.00,0.00,0,3339135.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-20,complete
2025-06-20,42607.47,15643.99,2,3366098.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6621dab93ba228ac90837f41,trusted,weekday_rule,base_calendar,True,146,2025-06-22,complete
2025-06-21,0.00,0.00,0,3366098.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,22794.11,15643.98,2,3373249.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4828c43cd82ea7bffa49acd4,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-23,complete
2025-06-23,0.00,0.00,0,3373249.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-24,complete
2025-06-24,0.00,0.00,0,3373249.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-25,complete
2025-06-25,0.00,135767.02,3,3237482.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb8c7ca78bbaafa9f54c729c,trusted,weekday_rule,base_calendar,True,150,2025-06-26,complete
2025-06-26,38750.00,0.00,1,3276232.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_779f92d84060edfb9eb0cde0,trusted,weekday_rule,base_calendar,True,151,2025-06-27,complete
2025-06-27,64590.46,0.00,2,3340822.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd858b3d994b35d3f0d99da6,trusted,weekday_rule,base_calendar,True,152,2025-06-28,complete
2025-06-28,20514.70,40527.01,2,3320810.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5e26ec5abf3c7918fbfb541,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-06-30,complete
2025-06-29,0.00,0.00,0,3320810.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,18632.66,4,3302177.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_db36601eb43ed16bc43a68a1,trusted,weekday_rule,base_calendar,True,154,2025-07-01,complete
2025-07-01,87218.36,0.00,2,3389395.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd8614f5ff863bc358069ec,trusted,weekday_rule,base_calendar,True,155,2025-07-02,complete
2025-07-02,20514.71,0.00,1,3409910.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7157d9554dbf90d84d65359c,trusted,weekday_rule,base_calendar,True,156,2025-07-03,complete
2025-07-03,35979.63,62217.54,3,3383672.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c197cd67b966666f67d09fc6,trusted,weekday_rule,base_calendar,True,157,2025-07-04,complete
2025-07-04,0.00,0.00,0,3383672.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-05,complete
2025-07-05,33569.51,0.00,1,3417242.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbef9898c4651e2ae3573ff2,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-07,complete
2025-07-06,0.00,0.00,0,3417242.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,37873.31,135650.92,2,3319464.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_58eb8d49dede5c521b0891ab,trusted,weekday_rule,base_calendar,True,160,2025-07-08,complete
2025-07-08,0.00,0.00,0,3319464.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-09,complete
2025-07-09,60665.79,0.00,2,3380130.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7e3770a0e08374748f07c3,trusted,weekday_rule,base_calendar,True,162,2025-07-10,complete
2025-07-10,0.00,0.00,0,3380130.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-11,complete
2025-07-11,0.00,0.00,0,3380130.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-13,complete
2025-07-12,0.00,0.00,0,3380130.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,24750.01,0.00,1,3404880.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db2a55b1fda0634cd977ebf,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-14,complete
2025-07-14,0.00,36877.87,1,3368002.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb872de6f62f23ed825396b4,trusted,weekday_rule,base_calendar,True,166,2025-07-15,complete
2025-07-15,0.00,16014.85,1,3351987.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec8d250384335011cb693ad,trusted,weekday_rule,base_calendar,True,167,2025-07-16,complete
2025-07-16,0.00,0.00,0,3351987.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-17,complete
2025-07-17,35118.87,34573.02,2,3352533.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2788e12d55e1969eacac6dd7,trusted,weekday_rule,base_calendar,True,169,2025-07-18,complete
2025-07-18,0.00,22687.72,1,3329845.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_083b39048fce9357d25fdd44,trusted,weekday_rule,base_calendar,True,170,2025-07-19,complete
2025-07-19,16583.91,0.00,1,3346429.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa585fdb53d6a28ac6cfc2fa,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-20,complete
2025-07-20,0.00,53495.16,1,3292934.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c957c686c506251d4c37c79,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-21,complete
2025-07-21,22111.89,0.00,1,3315046.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c836630cb6e1da93650f04c5,trusted,weekday_rule,base_calendar,True,173,2025-07-22,complete
2025-07-22,0.00,14807.25,1,3300239.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9874254f2c064ae35e0a899a,trusted,weekday_rule,base_calendar,True,174,2025-07-23,complete
2025-07-23,70406.84,20932.89,3,3349713.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7658cba8ddb3013d4382d8c,trusted,weekday_rule,base_calendar,True,175,2025-07-24,complete
2025-07-24,26414.19,0.00,1,3376127.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b474b1e397c03c1eebd7adf5,trusted,weekday_rule,base_calendar,True,176,2025-07-25,complete
2025-07-25,33695.67,111696.74,5,3298126.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac7fdbd1cac041997c18b86a,trusted,weekday_rule,base_calendar,True,177,2025-07-26,complete
2025-07-26,83125.14,0.00,2,3381251.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_606723e201d9189781ae3687,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-27,complete
2025-07-27,56086.16,0.00,1,3437337.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b28bea270c406b392fe6262,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-28,complete
2025-07-28,11739.65,61139.68,6,3387937.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_26bed55da5dc5653385a7b6a,trusted,weekday_rule,base_calendar,True,180,2025-07-29,complete
2025-07-29,28304.37,0.00,1,3416241.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3745ccfbba05755e9767b3cb,trusted,weekday_rule,base_calendar,True,181,2025-07-30,complete
2025-07-30,50413.31,0.00,2,3466655.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8033450c7312146cc12f52f,trusted,weekday_rule,base_calendar,True,182,2025-07-31,complete
2025-07-31,0.00,0.00,0,3466655.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-01,complete
2025-08-01,0.00,0.00,0,3466655.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-03,complete
2025-08-02,0.00,0.00,0,3466655.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,43966.22,1,3422689.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_68cba69520c9d6854ede66b8,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-04,complete
2025-08-04,0.00,0.00,0,3422689.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-05,complete
2025-08-05,0.00,0.00,0,3422689.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-06,complete
2025-08-06,0.00,0.00,0,3422689.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-07,complete
2025-08-07,0.00,135650.92,1,3287038.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0ca7a51c650ac19dd29e38,trusted,weekday_rule,base_calendar,True,189,2025-08-08,complete
2025-08-08,0.00,0.00,0,3287038.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-09,complete
2025-08-09,70114.08,0.00,2,3357152.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_60b5a4029f1d5f2850c4e597,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-11,complete
2025-08-10,0.00,0.00,0,3357152.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3357152.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-12,complete
2025-08-12,0.00,0.00,0,3357152.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-13,complete
2025-08-13,83845.65,0.00,2,3440997.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c076009647508233c1fb97,trusted,weekday_rule,base_calendar,True,194,2025-08-14,complete
2025-08-14,0.00,0.00,0,3440997.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-15,complete
2025-08-15,0.00,0.00,0,3440997.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-17,complete
2025-08-16,0.00,0.00,0,3440997.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,21220.10,1,3419777.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bff4cc5afcb26d74238b6a,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-18,complete
2025-08-18,0.00,27328.91,1,3392448.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_614ce19c905716520795dd13,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,0.00,32794.70,1,3359654.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_882f269fe762877aff0b199f,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,48227.50,1,3311426.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9134d49cc82f40bc85f2612,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,0.00,21863.14,1,3289563.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_63925b5cdbf5098a83bffeed,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,43311.35,16397.36,2,3316477.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_687e4346ca31985e5b3dd88c,trusted,weekday_rule,base_calendar,True,202,2025-08-23,complete
2025-08-23,34953.02,0.00,1,3351430.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2051a10533b5f7c88afba3,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-24,complete
2025-08-24,0.00,23778.25,1,3327652.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d87cce6015248363393d7c,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-25,complete
2025-08-25,0.00,99576.61,3,3228075.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6696203a3aab0b0340e6176,trusted,weekday_rule,base_calendar,True,205,2025-08-26,complete
2025-08-26,61547.71,0.00,1,3289623.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b08bab83945fb1ff0a4564f4,trusted,weekday_rule,base_calendar,True,206,2025-08-27,complete
2025-08-27,39339.01,16732.85,3,3312229.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c4e74373a641a0b589cb8c7,trusted,weekday_rule,base_calendar,True,207,2025-08-28,complete
2025-08-28,0.00,64305.76,5,3247923.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2113c24fd80c6955f1ee7dd0,trusted,weekday_rule,base_calendar,True,208,2025-08-29,complete
2025-08-29,0.00,0.00,0,3247923.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-08-31,complete
2025-08-30,0.00,0.00,0,3247923.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,101971.04,0.00,3,3349894.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa972d438bdd668aeef2326e,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-01,complete
2025-09-01,0.00,0.00,0,3349894.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-02,complete
2025-09-02,0.00,0.00,0,3349894.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-03,complete
2025-09-03,33247.99,43966.22,2,3339176.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac755053b79bbe4fa3156eea,trusted,weekday_rule,base_calendar,True,213,2025-09-04,complete
2025-09-04,85884.56,0.00,2,3425061.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b83066517244b904e06c88,trusted,weekday_rule,base_calendar,True,214,2025-09-05,complete
2025-09-05,0.00,0.00,0,3425061.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-07,complete
2025-09-06,0.00,0.00,0,3425061.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,71611.07,135650.92,2,3361021.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2dfde3262c143aeebda8269,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-08,complete
2025-09-08,0.00,0.00,0,3361021.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-09,complete
2025-09-09,0.00,0.00,0,3361021.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-10,complete
2025-09-10,0.00,0.00,0,3361021.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-11,complete
2025-09-11,37449.68,0.00,1,3398470.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0335e940bb38fbfaf13143,trusted,weekday_rule,base_calendar,True,220,2025-09-12,complete
2025-09-12,0.00,0.00,0,3398470.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-15,complete
2025-09-13,0.00,0.00,0,3398470.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3398470.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,18724.84,0.00,1,3417195.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_12187b64c6bc08e71db1066c,trusted,weekday_rule,base_calendar,True,222,2025-09-16,complete
2025-09-16,0.00,0.00,0,3417195.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-17,complete
2025-09-17,0.00,0.00,0,3417195.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-18,complete
2025-09-18,0.00,25027.89,1,3392167.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf4dc595e72b9fe3215a45f5,trusted,weekday_rule,base_calendar,True,225,2025-09-19,complete
2025-09-19,0.00,42131.16,2,3350036.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_520ac081fcc310e1d27bdf35,trusted,weekday_rule,base_calendar,True,226,2025-09-20,complete
2025-09-20,0.00,29791.67,1,3320245.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5b34a98371852d60507cb5,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-21,complete
2025-09-21,0.00,22851.57,1,3297393.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8922c9ebf5c9d9e60319072,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-22,complete
2025-09-22,0.00,75971.52,2,3221422.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_934c64b3cdf44c66915a832b,trusted,weekday_rule,base_calendar,True,229,2025-09-23,complete
2025-09-23,19918.12,64870.05,3,3176470.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c4c0ffbaa0fb9dcc25ee1f,trusted,weekday_rule,base_calendar,True,230,2025-09-24,complete
2025-09-24,74692.91,14186.50,2,3236976.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_26b920569c707d65bdc228dd,trusted,weekday_rule,base_calendar,True,231,2025-09-25,complete
2025-09-25,0.00,55053.11,1,3181923.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea7b43507cac50de61b5914,trusted,weekday_rule,base_calendar,True,232,2025-09-26,complete
2025-09-26,46526.91,17057.06,3,3211393.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_588dd91ffc09a593df84583a,trusted,weekday_rule,base_calendar,True,233,2025-09-27,complete
2025-09-27,32806.32,17733.14,2,3226466.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_675c1d05430b22de7ce8e274,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-09-28,complete
2025-09-28,43937.01,7551.51,4,3262851.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4c2e7ffba77c92166ec5dd,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-09-29,complete
2025-09-29,0.00,0.00,0,3262851.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-09-30,complete
2025-09-30,54528.20,0.00,2,3317380.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4729911be3da075459b406f8,trusted,weekday_rule,base_calendar,True,237,2025-10-02,complete
2025-10-01,0.00,0.00,0,3317380.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,55750.79,0.00,2,3373130.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e7a8e4096ee2cfa003bafb,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-03,complete
2025-10-03,0.00,43966.22,1,3329164.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e327187cfe57cdab176e15d6,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-04,complete
2025-10-04,35800.52,0.00,1,3364965.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e1e7e74f9b7d8a89d44eb2,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-06,complete
2025-10-05,0.00,0.00,0,3364965.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,80453.93,0.00,2,3445419.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f99f9169551ed2393c7ca1,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-07,complete
2025-10-07,22596.17,135650.92,2,3332364.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_db8dccc7cd2d05da754102cc,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-08,complete
2025-10-08,60860.89,0.00,1,3393225.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46a076ee6a9e834d063fd1f,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-09,complete
2025-10-09,0.00,0.00,0,3393225.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-10,complete
2025-10-10,0.00,0.00,0,3393225.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-11,complete
2025-10-11,30128.23,46016.56,3,3377336.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_588060a63fa6a668ffae3a46,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,246,2025-10-13,complete
2025-10-12,0.00,0.00,0,3377336.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3377336.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-14,complete
2025-10-14,0.00,39681.98,2,3337654.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d518bc9ad4808c3c8a32a5,trusted,weekday_rule,base_calendar,True,248,2025-10-15,complete
2025-10-15,24734.04,0.00,1,3362388.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed92c4072ef77f812a703d82,trusted,weekday_rule,base_calendar,True,249,2025-10-16,complete
2025-10-16,0.00,0.00,0,3362388.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-17,complete
2025-10-17,0.00,0.00,0,3362388.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-19,complete
2025-10-18,0.00,0.00,0,3362388.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,98639.36,48654.65,3,3412373.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab83ac5f39a41cd426eff392,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-20,complete
2025-10-20,0.00,28434.54,1,3383939.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fee13b296d7c5d429ec237b,trusted,weekday_rule,base_calendar,True,253,2025-10-21,complete
2025-10-21,0.00,18212.97,1,3365726.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49e4a86505dcc3de30b45d3,trusted,weekday_rule,base_calendar,True,254,2025-10-22,complete
2025-10-22,0.00,28750.49,1,3336975.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8406cd1f4ea847d84b06cc2,trusted,weekday_rule,base_calendar,True,255,2025-10-23,complete
2025-10-23,27009.57,15796.98,2,3348188.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_390fef5b4202054380cba4e0,trusted,weekday_rule,base_calendar,True,256,2025-10-24,complete
2025-10-24,0.00,20489.60,1,3327698.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0786f3c94c31ee28650f741,trusted,weekday_rule,base_calendar,True,257,2025-10-25,complete
2025-10-25,0.00,55053.11,1,3272645.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f8bd1d71690ce4d986a952,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-10-26,complete
2025-10-26,27026.46,0.00,1,3299672.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b81e534c31695a5f10de650,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-10-27,complete
2025-10-27,0.00,0.00,0,3299672.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-10-28,complete
2025-10-28,0.00,7551.51,3,3292120.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a31532d4ca0e81ceff6c116,trusted,weekday_rule,base_calendar,True,261,2025-10-29,complete
2025-10-29,0.00,0.00,0,3292120.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-10-30,complete
2025-10-30,28377.79,0.00,1,3320498.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d84f2003221fcab1e989bf,trusted,weekday_rule,base_calendar,True,263,2025-10-31,complete
2025-10-31,0.00,0.00,0,3320498.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-01,complete
2025-11-01,96202.63,0.00,3,3416700.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_674452036067e57264f3ba98,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-03,complete
