calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-21,0.00,24323275.98,1,92606457.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf64f5cd077776ab6022271,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-23,complete
2025-06-22,0.00,0.00,0,92606457.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,92606457.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-24,complete
2025-06-24,0.00,0.00,0,92606457.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-25,complete
2025-06-25,0.00,0.00,0,92606457.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-26,complete
2025-06-26,0.00,0.00,0,92606457.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-27,complete
2025-06-27,0.00,84213.07,1,92522244.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c185a8f1ef241b2de698c04b,trusted,weekday_rule,base_calendar,True,131,2025-06-30,complete
2025-06-28,0.00,0.00,0,92522244.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,92522244.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,92522244.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-01,complete
2025-07-01,0.00,0.00,0,92522244.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-02,complete
2025-07-02,0.00,0.00,0,92522244.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-03,complete
2025-07-03,0.00,17575810.17,3,74946433.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_036d10ffebd164f52ab221de,trusted,weekday_rule,base_calendar,True,135,2025-07-04,complete
2025-07-04,0.00,100801.63,1,74845632.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a011029ea58251f0d0d7195c,trusted,weekday_rule,base_calendar,True,136,2025-07-07,complete
2025-07-05,0.00,0.00,0,74845632.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,74845632.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,74845632.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-08,complete
2025-07-08,0.00,0.00,0,74845632.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-09,complete
2025-07-09,0.00,0.00,0,74845632.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-10,complete
2025-07-10,0.00,0.00,0,74845632.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-11,complete
2025-07-11,0.00,82684.89,1,74762947.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b13ebe73274091ae4e0ba2c,trusted,weekday_rule,base_calendar,True,141,2025-07-13,complete
2025-07-12,0.00,0.00,0,74762947.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,2074800.00,1,72688147.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_50d575e26806fd4274d37b9f,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-14,complete
2025-07-14,0.00,0.00,0,72688147.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-15,complete
2025-07-15,0.00,0.00,0,72688147.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-16,complete
2025-07-16,0.00,0.00,0,72688147.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-17,complete
2025-07-17,0.00,0.00,0,72688147.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-18,complete
2025-07-18,0.00,0.00,0,72688147.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-19,complete
2025-07-19,0.00,86772.10,1,72601375.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde34a2618904e7d1a418950,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-21,complete
2025-07-20,0.00,0.00,0,72601375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,72601375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-22,complete
2025-07-22,0.00,0.00,0,72601375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-23,complete
2025-07-23,0.00,0.00,0,72601375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-24,complete
2025-07-24,0.00,0.00,0,72601375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-25,complete
2025-07-25,0.00,0.00,0,72601375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-28,complete
2025-07-26,0.00,0.00,0,72601375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,72601375.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,2785402.01,3,69815973.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4602e57e1ad19a86dda187cf,trusted,weekday_rule,base_calendar,True,154,2025-07-29,complete
2025-07-29,0.00,0.00,0,69815973.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-30,complete
2025-07-30,0.00,0.00,0,69815973.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-31,complete
2025-07-31,0.00,0.00,0,69815973.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-01,complete
2025-08-01,0.00,0.00,0,69815973.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-03,complete
2025-08-02,0.00,0.00,0,69815973.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,14677467.91,2,55138505.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f266c7114944d466e20efbb,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-08-04,complete
2025-08-04,0.00,0.00,0,55138505.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-05,complete
2025-08-05,0.00,0.00,0,55138505.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-06,complete
2025-08-06,0.00,0.00,0,55138505.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-07,complete
2025-08-07,0.00,0.00,0,55138505.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-08,complete
2025-08-08,0.00,298706.90,1,54839798.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c297a5f27758a75c68cd567,trusted,weekday_rule,base_calendar,True,164,2025-08-11,complete
2025-08-09,0.00,0.00,0,54839798.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,54839798.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,54839798.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-12,complete
2025-08-12,0.00,82778.04,1,54757020.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b02000e49a8a8f2441a90776,trusted,weekday_rule,base_calendar,True,166,2025-08-13,complete
2025-08-13,0.00,93149.34,1,54663871.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7281d61842ee588266827da,trusted,weekday_rule,base_calendar,True,167,2025-08-14,complete
2025-08-14,0.00,0.00,0,54663871.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-15,complete
2025-08-15,0.00,0.00,0,54663871.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-18,complete
2025-08-16,0.00,0.00,0,54663871.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,54663871.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,54663871.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-19,complete
2025-08-19,0.00,0.00,0,54663871.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-20,complete
2025-08-20,0.00,2074800.00,1,52589071.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b572fd3e578eb1e4e0ddd7c9,trusted,weekday_rule,base_calendar,True,172,2025-08-21,complete
2025-08-21,0.00,0.00,0,52589071.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-22,complete
2025-08-22,0.00,0.00,0,52589071.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-25,complete
2025-08-23,0.00,0.00,0,52589071.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,52589071.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,52589071.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-26,complete
2025-08-26,0.00,0.00,0,52589071.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-27,complete
2025-08-27,0.00,0.00,0,52589071.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-28,complete
2025-08-28,0.00,94331.24,1,52494739.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c205b497b53f1a42149e9574,trusted,weekday_rule,base_calendar,True,178,2025-08-29,complete
2025-08-29,0.00,0.00,0,52494739.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-01,complete
2025-08-30,0.00,0.00,0,52494739.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,52494739.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,52494739.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-02,complete
2025-09-02,0.00,0.00,0,52494739.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-03,complete
2025-09-03,0.00,83502.32,1,52411237.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_156e8485a8ea247bc709d857,trusted,weekday_rule,base_calendar,True,182,2025-09-04,complete
2025-09-04,0.00,0.00,0,52411237.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-05,complete
2025-09-05,0.00,0.00,0,52411237.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-08,complete
2025-09-06,0.00,0.00,0,52411237.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,52411237.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,18667460.46,1,33743777.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_688ac5c3a80b7fb51bc9d635,trusted,weekday_rule,base_calendar,True,185,2025-09-09,complete
2025-09-09,0.00,0.00,0,33743777.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-10,complete
2025-09-10,0.00,0.00,0,33743777.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-11,complete
2025-09-11,0.00,0.00,0,33743777.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-12,complete
2025-09-12,0.00,0.00,0,33743777.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-15,complete
2025-09-13,0.00,0.00,0,33743777.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,33743777.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,2074800.00,1,31668977.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e8f59cc7ab3d6967c5b8cd,trusted,weekday_rule,base_calendar,True,190,2025-09-16,complete
2025-09-16,0.00,0.00,0,31668977.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-17,complete
2025-09-17,0.00,298706.90,1,31370270.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c52bd3e37aa6f515fec35a,trusted,weekday_rule,base_calendar,True,192,2025-09-18,complete
2025-09-18,0.00,0.00,0,31370270.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-19,complete
2025-09-19,0.00,0.00,0,31370270.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-22,complete
2025-09-20,0.00,0.00,0,31370270.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,31370270.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,40538793.30,92797.22,2,71816266.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dacebe89b375004fa242b8da,trusted,weekday_rule,base_calendar,True,195,2025-09-23,complete
2025-09-23,0.00,0.00,0,71816266.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-24,complete
2025-09-24,0.00,0.00,0,71816266.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-25,complete
2025-09-25,0.00,0.00,0,71816266.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-26,complete
2025-09-26,0.00,0.00,0,71816266.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-27,complete
2025-09-27,0.00,84326.09,1,71731940.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd931fc894b7672d6b918358,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-28,complete
2025-09-28,0.00,0.00,0,71731940.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,201,2025-09-29,complete
2025-09-29,0.00,0.00,0,71731940.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-30,complete
2025-09-30,0.00,93135.31,1,71638804.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_158c26d9a72da7890723002d,trusted,weekday_rule,base_calendar,True,203,2025-10-03,complete
2025-10-01,0.00,0.00,0,71638804.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,71638804.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,80808.69,1,71557996.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f235dd866b3e299732c66a,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-10-05,complete
2025-10-04,0.00,0.00,0,71557996.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,85209.70,1,71472786.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7a8cc9e062a96f5e4678fe,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-10-09,complete
2025-10-06,0.00,0.00,0,71472786.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,71472786.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,71472786.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,298706.90,1,71174079.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e5fbc3bed21e6b646aa2c2,trusted,weekday_rule,base_calendar,True,206,2025-10-10,complete
2025-10-10,0.00,0.00,0,71174079.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-11,complete
2025-10-11,0.00,0.00,0,71174079.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,208,2025-10-12,complete
2025-10-12,0.00,6634958.14,1,64539121.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3efd2491a304a6a22267e6aa,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-13,complete
2025-10-13,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-14,complete
2025-10-14,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-15,complete
2025-10-15,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-16,complete
2025-10-16,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-17,complete
2025-10-17,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-20,complete
2025-10-18,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-21,complete
2025-10-21,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-22,complete
2025-10-22,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-23,complete
2025-10-23,0.00,0.00,0,64539121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-24,complete
2025-10-24,0.00,98290.11,1,64440831.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb274475c4a063dac3e8aba,trusted,weekday_rule,base_calendar,True,219,2025-10-25,complete
2025-10-25,0.00,86758.81,1,64354072.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba190c2046010fb7e359926,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-27,complete
2025-10-26,0.00,0.00,0,64354072.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,2074800.00,1,62279272.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1565f6b505fa85cfc4b490a5,trusted,weekday_rule,base_calendar,True,221,2025-10-28,complete
2025-10-28,0.00,2785402.01,3,59493870.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a842859bc64f8707e9719697,trusted,weekday_rule,base_calendar,True,222,2025-10-29,complete
2025-10-29,0.00,0.00,0,59493870.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-30,complete
2025-10-30,0.00,0.00,0,59493870.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-31,complete
2025-10-31,0.00,0.00,0,59493870.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-01,complete
2025-11-01,0.00,11200476.28,1,48293394.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_87cc63f304eeceb10de8289c,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-11-03,complete
2025-11-02,0.00,0.00,0,48293394.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,83502.32,1,48209891.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_07724991ad3b4c0e4f94da38,trusted,weekday_rule,base_calendar,True,227,2025-11-04,complete
2025-11-04,0.00,0.00,0,48209891.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-05,complete
2025-11-05,0.00,0.00,0,48209891.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-06,complete
2025-11-06,0.00,0.00,0,48209891.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-07,complete
2025-11-07,0.00,0.00,0,48209891.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-08,complete
2025-11-08,0.00,95658.73,1,48114233.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9483c324a79c17c74b68e39,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-11-10,complete
2025-11-09,0.00,0.00,0,48114233.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,48114233.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-11,complete
2025-11-11,0.00,2074800.00,1,46039433.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c8487d745859569e1789f1,trusted,weekday_rule,base_calendar,True,234,2025-11-12,complete
2025-11-12,0.00,298706.90,1,45740726.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2bd2d98319629cb57abc9d5,trusted,weekday_rule,base_calendar,True,235,2025-11-13,complete
2025-11-13,0.00,0.00,0,45740726.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-14,complete
2025-11-14,0.00,0.00,0,45740726.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-17,complete
2025-11-15,0.00,0.00,0,45740726.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,45740726.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,85208.10,1,45655518.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_850710ea4b01c4c36ed199a2,trusted,weekday_rule,base_calendar,True,238,2025-11-18,complete
2025-11-18,0.00,89391.79,1,45566126.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcacc98bab351c96279cb40,trusted,weekday_rule,base_calendar,True,239,2025-11-19,complete
2025-11-19,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-20,complete
2025-11-20,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-21,complete
2025-11-21,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-24,complete
2025-11-22,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-25,complete
2025-11-25,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-26,complete
2025-11-26,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-27,complete
2025-11-27,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-28,complete
2025-11-28,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-01,complete
2025-11-29,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-02,complete
2025-12-02,0.00,0.00,0,45566126.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-03,complete
2025-12-03,0.00,80808.69,1,45485317.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b76dd9fcab9bca6e9d32cf3,trusted,weekday_rule,base_calendar,True,250,2025-12-04,complete
2025-12-04,0.00,0.00,0,45485317.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-05,complete
2025-12-05,0.00,0.00,0,45485317.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-07,complete
2025-12-06,0.00,0.00,0,45485317.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,16587395.36,1,28897922.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb8b188941c2bead1321b6d,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-12-08,complete
2025-12-08,0.00,0.00,0,28897922.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-09,complete
2025-12-09,0.00,0.00,0,28897922.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-10,complete
2025-12-10,0.00,0.00,0,28897922.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-11,complete
2025-12-11,0.00,0.00,0,28897922.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-12,complete
