transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9be1911ba0e1c97821cbd5aa,2025-01-01T09:00:00,0.00,96560149.03,96560149.03
synb1_txn_aeb6d71e7bf0888146f3d88a,2025-01-06T09:14:28,97122.97,0.00,96463026.06
synb1_txn_4d4c68ef7dd3aa1b68ec645f,2025-01-09T16:05:52,96303.66,0.00,96366722.40
synb1_txn_63125f09b9e88e5de427817b,2025-01-18T17:02:40,2074800.00,0.00,94291922.40
synb1_txn_235f911ae02c827b72e4f01b,2025-01-25T17:12:22,298706.90,0.00,93993215.50
synb1_txn_0ae9aa948f22c1a4d7cbb3a2,2025-01-26T14:33:29,76831.99,0.00,93916383.51
synb1_txn_f1cc72ce7ed482bca0172739,2025-02-02T10:18:20,103717.49,0.00,93812666.02
synb1_txn_064b5e49207ea6690c5ed2ce,2025-02-03T09:00:00,0.00,20482759.00,114295425.02
synb1_txn_ce1385d9e39eae074d1411aa,2025-02-17T09:54:05,298706.90,0.00,113996718.12
synb1_txn_712217362b2ea026f0fb157e,2025-02-20T15:32:33,82253.45,0.00,113914464.67
synb1_txn_df8691d177478d1a9a85736e,2025-02-22T13:14:33,2074800.00,0.00,111839664.67
synb1_txn_8026671aa34a7f61d883774c,2025-02-28T12:19:43,84287.68,0.00,111755376.99
synb1_txn_357f4d4b97cce7ac8af20a2e,2025-03-03T09:00:00,75421.45,0.00,111679955.54
synb1_txn_8f918dc816b2f5487cc0430b,2025-03-03T16:42:30,0.00,12801724.20,124481679.74
synb1_txn_e6b6e02537101f83f5f5a85f,2025-03-05T15:59:51,87452.61,0.00,124394227.13
synb1_txn_78fb6d27d3edc3194a6e99c3,2025-03-12T17:53:08,298706.90,0.00,124095520.23
synb1_txn_48bb4b08c111bcea72652ca2,2025-03-19T16:34:48,2074800.00,0.00,122020720.23
synb1_txn_fb1836af172a7c8178afd6ee,2025-03-25T11:39:56,87111.50,0.00,121933608.73
synb1_txn_d24c72bc0b5dff29c0792a95,2025-03-30T15:44:11,6486206.92,0.00,115447401.81
synb1_txn_86f6fbe7e60301854f672237,2025-03-31T17:32:25,95694.51,0.00,115351707.30
synb1_txn_2b5c008c4775f37a511ed543,2025-04-02T12:43:38,93185.36,0.00,115258521.94
synb1_txn_5f1c0424b737b13972c3a556,2025-04-02T16:14:33,9729310.39,0.00,105529211.55
synb1_txn_f9c6d9282b261a874036ddae,2025-04-03T09:00:00,83502.32,0.00,105445709.23
synb1_txn_1df1c2fa4bceb0d70495ec4e,2025-04-11T09:37:26,298706.90,0.00,105147002.33
synb1_txn_5c8019587df38a791cd1a63a,2025-04-11T12:16:34,2074800.00,0.00,103072202.33
synb1_txn_faee83d413a67789a49f4860,2025-04-18T13:51:05,88431.16,0.00,102983771.17
synb1_txn_4ff9fffaf9ff81c808f2dc53,2025-04-24T11:39:09,88642.10,0.00,102895129.07
synb1_txn_6780a2093c9a11e1b00730f9,2025-04-28T09:00:00,1578256.72,0.00,101316872.35
synb1_txn_d53230d605c80eb430700a36,2025-04-28T09:00:00,1079612.07,0.00,100237260.28
synb1_txn_1ad7682a62b410e1a1a3388e,2025-04-28T09:00:00,129553.44,0.00,100107706.84
synb1_txn_fc3ff31fedd98588bfcb4d3b,2025-05-03T09:00:00,80808.69,0.00,100026898.15
synb1_txn_dec055a0b3cfaee27760f400,2025-05-05T14:09:47,16215517.32,0.00,83811380.83
synb1_txn_b2770bec2a33a5c68907ddeb,2025-05-10T12:58:42,81665.74,0.00,83729715.09
synb1_txn_6e0a70887f53c0c3dd6cdf7f,2025-05-12T14:19:18,94438.27,0.00,83635276.82
synb1_txn_47924404d27cadbd318bc615,2025-05-17T09:05:45,2074800.00,0.00,81560476.82
synb1_txn_70e43e3193b5cda6855aea61,2025-05-17T12:50:50,298706.90,0.00,81261769.92
synb1_txn_01097c8f49db021c02e4a18e,2025-05-22T14:48:44,94154.61,0.00,81167615.31
synb1_txn_ca4a1f3c7f01aafc4e9445c9,2025-06-03T09:00:00,83502.32,0.00,81084112.99
synb1_txn_e2beee615e1dc21b6403d051,2025-06-06T11:26:13,0.00,38405172.60,119489285.59
synb1_txn_e9c71d5c36c8e3864ab734e1,2025-06-10T17:37:16,98853.05,0.00,119390432.54
synb1_txn_ce627a6c72f3f705e7058013,2025-06-13T10:00:37,2074800.00,0.00,117315632.54
synb1_txn_8e285d1553ad23ffae3d4ee8,2025-06-16T09:45:14,298706.90,0.00,117016925.64
synb1_txn_678f2d764d314c2122147eb4,2025-06-17T12:25:23,87192.50,0.00,116929733.14
synb1_txn_ecf64f5cd077776ab6022271,2025-06-21T17:43:05,24323275.98,0.00,92606457.16
synb1_txn_c185a8f1ef241b2de698c04b,2025-06-27T10:19:20,84213.07,0.00,92522244.09
synb1_txn_433eb0b37d1fa89583ae6df1,2025-07-03T09:00:00,80808.69,0.00,92441435.40
synb1_txn_9545ff077f69deee658b29ae,2025-07-03T11:23:06,17196294.58,0.00,75245140.82
synb1_txn_036d10ffebd164f52ab221de,2025-07-03T16:13:54,298706.90,0.00,74946433.92
synb1_txn_a011029ea58251f0d0d7195c,2025-07-04T17:35:16,100801.63,0.00,74845632.29
synb1_txn_3b13ebe73274091ae4e0ba2c,2025-07-11T10:23:44,82684.89,0.00,74762947.40
synb1_txn_50d575e26806fd4274d37b9f,2025-07-13T14:02:42,2074800.00,0.00,72688147.40
synb1_txn_fde34a2618904e7d1a418950,2025-07-19T14:01:27,86772.10,0.00,72601375.30
synb1_txn_88ff79a510618d5cdc220168,2025-07-28T09:00:00,1576236.50,0.00,71025138.80
synb1_txn_80c2115e948e376e368aeb39,2025-07-28T09:00:00,1079612.07,0.00,69945526.73
synb1_txn_4602e57e1ad19a86dda187cf,2025-07-28T09:00:00,129553.44,0.00,69815973.29
synb1_txn_783c62d0551f5091961b380d,2025-08-03T09:00:00,83502.32,0.00,69732470.97
synb1_txn_7f266c7114944d466e20efbb,2025-08-03T16:25:22,14593965.59,0.00,55138505.38
synb1_txn_1c297a5f27758a75c68cd567,2025-08-08T15:18:21,298706.90,0.00,54839798.48
synb1_txn_b02000e49a8a8f2441a90776,2025-08-12T13:46:59,82778.04,0.00,54757020.44
synb1_txn_a7281d61842ee588266827da,2025-08-13T16:27:57,93149.34,0.00,54663871.10
synb1_txn_b572fd3e578eb1e4e0ddd7c9,2025-08-20T17:37:27,2074800.00,0.00,52589071.10
synb1_txn_c205b497b53f1a42149e9574,2025-08-28T16:07:19,94331.24,0.00,52494739.86
synb1_txn_156e8485a8ea247bc709d857,2025-09-03T09:00:00,83502.32,0.00,52411237.54
synb1_txn_688ac5c3a80b7fb51bc9d635,2025-09-08T15:26:45,18667460.46,0.00,33743777.08
synb1_txn_e1e8f59cc7ab3d6967c5b8cd,2025-09-15T16:50:44,2074800.00,0.00,31668977.08
synb1_txn_77c52bd3e37aa6f515fec35a,2025-09-17T17:30:19,298706.90,0.00,31370270.18
synb1_txn_bf8694bd0d48cb00ef5b7b22,2025-09-22T15:15:12,92797.22,0.00,31277472.96
synb1_txn_dacebe89b375004fa242b8da,2025-09-22T17:17:25,0.00,40538793.30,71816266.26
synb1_txn_dd931fc894b7672d6b918358,2025-09-27T15:48:50,84326.09,0.00,71731940.17
synb1_txn_158c26d9a72da7890723002d,2025-09-30T13:35:35,93135.31,0.00,71638804.86
synb1_txn_09f235dd866b3e299732c66a,2025-10-03T09:00:00,80808.69,0.00,71557996.17
synb1_txn_4e7a8cc9e062a96f5e4678fe,2025-10-05T11:11:14,85209.70,0.00,71472786.47
synb1_txn_b0e5fbc3bed21e6b646aa2c2,2025-10-09T10:51:07,298706.90,0.00,71174079.57
synb1_txn_3efd2491a304a6a22267e6aa,2025-10-12T12:48:03,6634958.14,0.00,64539121.43
synb1_txn_dfb274475c4a063dac3e8aba,2025-10-24T16:20:35,98290.11,0.00,64440831.32
synb1_txn_eba190c2046010fb7e359926,2025-10-25T17:20:26,86758.81,0.00,64354072.51
synb1_txn_1565f6b505fa85cfc4b490a5,2025-10-27T10:24:56,2074800.00,0.00,62279272.51
synb1_txn_f1d02a0af920f105bee15713,2025-10-28T09:00:00,1576236.50,0.00,60703036.01
synb1_txn_16b26d7769c83b5dd6256fb0,2025-10-28T09:00:00,1079612.07,0.00,59623423.94
synb1_txn_a842859bc64f8707e9719697,2025-10-28T09:00:00,129553.44,0.00,59493870.50
synb1_txn_87cc63f304eeceb10de8289c,2025-11-01T15:25:52,11200476.28,0.00,48293394.22
synb1_txn_07724991ad3b4c0e4f94da38,2025-11-03T09:00:00,83502.32,0.00,48209891.90
synb1_txn_d9483c324a79c17c74b68e39,2025-11-08T12:16:00,95658.73,0.00,48114233.17
synb1_txn_b7c8487d745859569e1789f1,2025-11-11T17:20:44,2074800.00,0.00,46039433.17
synb1_txn_f2bd2d98319629cb57abc9d5,2025-11-12T10:08:00,298706.90,0.00,45740726.27
synb1_txn_850710ea4b01c4c36ed199a2,2025-11-17T15:53:24,85208.10,0.00,45655518.17
synb1_txn_4fcacc98bab351c96279cb40,2025-11-18T12:50:59,89391.79,0.00,45566126.38
synb1_txn_1b76dd9fcab9bca6e9d32cf3,2025-12-03T09:00:00,80808.69,0.00,45485317.69
synb1_txn_acb8b188941c2bead1321b6d,2025-12-07T13:41:15,16587395.36,0.00,28897922.33
synb1_txn_b3c8704f512f9b400faa78ec,2025-12-13T11:34:48,96345.81,0.00,28801576.52
synb1_txn_fe21e2357851d52d3e71af71,2025-12-15T12:43:50,298706.90,0.00,28502869.62
synb1_txn_2585e8021bd7944f68729597,2025-12-20T10:21:13,84958.18,0.00,28417911.44
synb1_txn_469586bb4278686f94f6330f,2025-12-21T10:06:43,0.00,40538793.30,68956704.74
synb1_txn_555e17d93852600d73e42779,2025-12-22T14:26:15,2074800.00,0.00,66881904.74
synb1_txn_877fc973e5a8cf36945264d3,2025-12-23T15:11:05,88954.63,0.00,66792950.11
synb1_txn_edbb03655aed6c0b5cec42b0,2026-01-01T14:18:00,88946.66,0.00,66704003.45
synb1_txn_76171e7e2f5da53ffdf00237,2026-01-02T12:43:29,6504800.82,0.00,60199202.63
synb1_txn_46f5f0b4bbcbdfacf826bfeb,2026-01-03T09:00:00,83502.32,0.00,60115700.31
synb1_txn_d9092a877bfa8eb291b766a9,2026-01-06T09:46:14,82407.35,0.00,60033292.96
synb1_txn_0906e8913d35f242a999f0d9,2026-01-19T12:00:44,298706.90,0.00,59734586.06
synb1_txn_abedda1f5f3e555e9e95e27a,2026-01-24T13:59:20,98904.61,0.00,59635681.45
synb1_txn_e0afef50fdca8f38fd32dc7d,2026-01-27T11:52:06,2074800.00,0.00,57560881.45
synb1_txn_d7fd41d30ae41d04b483557f,2026-01-28T09:00:00,1576909.91,0.00,55983971.54
synb1_txn_c0c44f495bfd1a7e9ba612d1,2026-01-28T09:00:00,1079612.07,0.00,54904359.47
