transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0794dd8bf522335ec1563303,2025-10-10T17:44:12,流出,12284.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b04b0ae92fe705736865f098,2025-10-11T09:12:01,流入,301620.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_719ad7e97e28fe002e3040f4,2025-10-12T17:13:53,流出,38397.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e5b2ee71544504af166e89a,2025-10-16T14:33:47,流出,14319.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f9035745c02fb81bde0b39f,2025-10-16T14:34:27,流出,13312.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9c2354d775ee10d7e58aae,2025-10-16T15:19:38,流出,177275.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03d40d9802edf9d4f3809699,2025-10-19T12:12:07,流出,15015.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e53a86fcb40f75f45066c13a,2025-10-19T17:40:44,流出,3541.78,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08ffeb61c6ecee9ac79a4419,2025-10-20T10:13:38,流出,37953.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f0b5e2f097d70f4b38091a2,2025-10-20T16:32:34,流出,200456.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cabf939e3c883b15428cfac5,2025-10-23T11:45:57,流入,303823.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bcf3a77b72021efa591d35b,2025-10-26T12:01:23,流入,286609.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9688a74fc25cfedc32706c3c,2025-10-28T09:00:00,流出,85218.57,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a046b34bbdecbcbac488c586,2025-10-28T09:00:00,流出,33295.65,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a66488522e718fcb1194458,2025-10-28T09:00:00,流出,3995.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4896bcea8e5a7edad5ede813,2025-10-29T11:20:00,流出,157658.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc6c666d297d0c70afe5642c,2025-11-01T12:21:18,流出,12156.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fba353a493695307205c78f,2025-11-05T13:00:52,流出,14139.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7431afcae2d69ad8c911ecd,2025-11-05T13:36:20,流入,241751.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c9022c60e5c067dcd1864b1,2025-11-06T09:33:49,流出,34157.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad943199b59d3052dece88d4,2025-11-08T14:08:52,流出,31052.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_318e4cc4c4a2de856a23ad28,2025-11-10T09:21:27,流入,243098.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c517959e143813b5bcd11d43,2025-11-11T12:30:19,流出,15077.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07be64b46d47eed1ca2c1e6d,2025-11-12T10:15:46,流出,164044.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_911be2fc2b4301b41a4ee541,2025-11-13T10:28:30,流出,167234.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf46dbd595d34690e365270,2025-11-14T17:39:37,流出,13558.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62f430f86e6ff7b2184a4ca6,2025-11-15T14:21:13,流出,3919.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ca09c879ffe1541cc4bc618,2025-11-18T10:07:37,流出,168105.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cef63a8c1875a4a43add62b,2025-11-19T15:18:54,流出,4364.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_492dee46957f380e59baea78,2025-11-20T09:02:59,流出,151150.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd6f1d8810477d7f9b3f3630,2025-11-20T11:24:28,流出,4610.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65e5d47d18cd58f9caed41ff,2025-11-21T13:47:56,流入,276443.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e587d910a443c838afa417e0,2025-11-24T16:45:47,流出,3858.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b25af4f1d2ffb591fd6a17a,2025-11-27T11:18:30,流出,33086.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_800b5fc06eaca8ef79401e3e,2025-11-30T13:33:37,流入,324299.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59b5a1b849c84584a243de2,2025-11-30T16:36:46,流出,39033.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a19333dae88b042207fe06,2025-12-06T12:57:28,流出,3706.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97034ee19d670a4158283c48,2025-12-11T10:00:53,流出,187322.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_630172e24070624f8a1590a6,2025-12-12T13:56:41,流出,4304.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee9916693a03c35ba925472,2025-12-15T15:54:19,流出,5006.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3993a186746fb6ab230583a0,2025-12-16T12:35:53,流入,295239.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a847547a347fd7e07b520a2,2025-12-17T15:03:48,流入,280509.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7317589381a2e7f58d345cc1,2025-12-21T17:48:34,流出,33520.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49bb1f651fc70a3400be13bb,2025-12-22T13:54:27,流入,244401.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_033bb1f16fc3ac4cb9f88109,2025-12-22T14:27:44,流出,12603.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9971d1616f67c490431583ce,2025-12-23T12:40:50,流出,14666.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c27d444a0fa7f8dd7c257241,2025-12-24T11:21:09,流出,41680.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df7739107fdf21d1676de5c,2025-12-24T15:09:01,流出,199160.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b43d1ffbeb3b53115b250f4,2025-12-24T17:44:37,流入,251023.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_847b47a64377a87bd36172fb,2025-12-25T11:43:23,流出,176592.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bea9dd7cebcc32838776cbf,2025-12-25T13:03:28,流出,166841.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2816a458e7cd34deb051d0f0,2025-12-25T17:31:22,流出,32696.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbed0f26ea7678e9988e197d,2025-12-29T15:18:15,流出,14892.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680b629ba6477bdbf8e22787,2025-12-30T17:58:07,流出,12770.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7490cd161d25ef9c0f52a7a,2025-12-31T15:20:44,流出,29432.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_759c747cf4a9b6599fceb7eb,2025-12-31T15:53:16,流出,3735.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08707c2c8b700547459c4235,2026-01-01T12:29:34,流出,4639.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3d4136e947f851ddd8878b8,2026-01-06T09:15:33,流出,14388.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8acad1e905a4121c2a82835e,2026-01-06T16:30:24,流出,169162.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e29ff0f52d4accd3c92b1b99,2026-01-07T14:47:02,流出,33895.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d4ac1ec2cdccf007aa227aa,2026-01-07T14:55:32,流出,29719.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177565a08040f8ac832ec764,2026-01-08T15:31:10,流出,3980.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ed35c8fd1efbc8a988e7bdf,2026-01-10T10:53:42,流出,36066.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a47d0ac88a6df434c9458a8,2026-01-10T13:20:56,流出,4425.64,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ca21d2a777d3be524feeef1,2026-01-10T16:32:15,流入,287826.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfbb0630e4d8654b1c0222b2,2026-01-11T10:16:02,流出,165469.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a7941dcd7038c68aed430d,2026-01-13T11:22:36,流出,3708.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc420c1fc735a8249436471,2026-01-16T13:34:13,流出,139591.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cfd9e165665e22c12b4370b,2026-01-17T09:26:38,流出,12191.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63138967716d436588c114d0,2026-01-19T09:55:01,流入,290523.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8ceee4a50588f5ebb0e3064,2026-01-19T10:23:18,流出,15275.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0def28a746ad458c847c1bcd,2026-01-21T13:36:47,流出,13076.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0621f39b981f72f7a043db2,2026-01-21T16:49:50,流入,270274.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96ddd5623be3e1996d61c590,2026-01-25T10:18:24,流出,37647.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46e1ded662c4519139da5ba6,2026-01-26T17:29:36,流出,168313.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a41b57b9402b5257d717158,2026-01-27T16:14:31,流入,206756.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf50b9f050b6c783302bcfe3,2026-01-28T09:00:00,流出,77790.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5309a9abab8dfa390a1481a6,2026-01-28T09:00:00,流出,32121.48,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f87fbcb14d0baba2e1a29a0,2026-01-28T09:00:00,流出,3854.56,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_551d559abb6702b93d4fc22a,2026-02-02T14:04:07,流出,87074.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb823fc112f1f45b61c07d5,2026-02-02T15:58:02,流出,76876.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0514523114c6c7b384dd6516,2026-02-03T09:36:50,流出,37179.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6844ba273e907060d802c183,2026-02-07T09:29:58,流入,118593.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3769c4708c2222b46059c4a9,2026-02-07T13:51:22,流出,79000.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62fd2912f2b1f3a234fb9760,2026-02-10T11:15:52,流出,35155.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b35bc1c103c3462dfeb52af,2026-02-14T10:41:20,流出,14860.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3870bf440914834829b0a3,2026-02-15T13:40:17,流入,118256.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ddd9d3065b47ff8565be6c8,2026-02-16T12:24:14,流出,4447.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74f374b306ab4ed351a50e68,2026-02-17T17:03:55,流出,14568.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6e6e3a4cf0ba74f71162c7c,2026-02-18T12:28:42,流入,137730.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a7ac2399bab5c5f893fa2a2,2026-02-20T15:11:47,流出,28551.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e50bea666fee75923429222,2026-02-22T09:44:41,流入,125300.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a2965b7ebf6b175d71c1119,2026-02-22T12:22:20,流出,12667.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9480d728b3b85659dbc1ad4,2026-02-22T12:29:05,流出,4582.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e837c91b5360eade08bb131f,2026-02-23T15:41:51,流出,3862.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0370a6b4e85a34cb1fabd352,2026-02-24T16:15:11,流出,3861.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00f1d7075e20183d16bf446c,2026-02-26T17:20:24,流出,36443.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74824fca893a76e0fa0bc030,2026-02-28T09:53:49,流出,12835.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98cf2635494c6a94a2836290,2026-02-28T15:56:12,流出,94427.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3f62ab47acd8088fd33efc9,2026-03-05T09:22:56,流出,208225.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54d415954ce6fe594cb729f5,2026-03-07T13:04:26,流出,14365.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c4e99adaf56b1aa85de5bd4,2026-03-09T12:07:55,流入,229157.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f502efd67b62a3a4f9b76f23,2026-03-09T16:52:29,流出,31798.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d783b173f5d4710253241d7,2026-03-12T10:13:01,流出,3248.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0593a0d342d422e821198bd,2026-03-13T10:54:59,流出,4598.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3508889a3005629961d1d5ae,2026-03-13T12:58:37,流出,40426.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_541ff1678e1c14c63fc41f6a,2026-03-15T11:23:41,流出,196864.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ec54f4457d1743d98644ddd,2026-03-17T10:21:32,流出,144549.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e599963cf9036c74d524962a,2026-03-18T13:42:16,流入,207590.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62a4c08493992e669a3e351b,2026-03-19T09:08:43,流出,14002.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af385f5f979d003c39f75aa0,2026-03-20T12:43:58,流入,287894.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1722a04784171860a88323d7,2026-03-22T14:13:11,流出,30042.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d88e3914cb4fc18ffc628b5,2026-03-22T17:41:59,流出,13193.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc90adfd719dc3fdc81b94cd,2026-03-24T11:33:06,流出,4516.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73bdb65536550801926456da,2026-03-25T16:30:52,流出,4390.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb8969bebaff1d9965edb995,2026-03-26T11:58:28,流入,247997.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c81c88f145907ebc45aec555,2026-03-26T13:44:01,流出,13369.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12f65cd3be16c638c211a86,2026-03-27T16:47:47,流出,35062.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd815512edb454f7d4690e64,2026-03-28T17:50:36,流出,161117.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f418ca42b28e92187085250,2026-04-01T17:31:13,流出,4278.38,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1469f3c91a3d27c7d0c1882d,2026-04-03T13:07:12,流出,29936.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e8172a492e91ad9cd16dc5,2026-04-04T15:59:46,流出,4117.71,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3ad453703989d0808b86956,2026-04-06T13:25:27,流出,38603.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26d7604ffde88a4a2fdf6a18,2026-04-06T17:19:05,流出,13561.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0208a6a00034b8b96d0266bd,2026-04-14T11:48:55,流出,35071.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53944d7863eb5a775d526291,2026-04-14T13:41:51,流出,228453.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d28979a84ca867e46b70bef,2026-04-15T10:46:47,流出,182049.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2348145d6f7125cb5248c79e,2026-04-15T10:57:17,流出,4012.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0865e5383f93022fc630cb5f,2026-04-15T13:54:52,流入,311489.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a628e6b32ba0612cb66fc66,2026-04-16T16:31:19,流出,33719.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c598949294a9d14991fa592,2026-04-18T09:22:18,流出,14293.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9475fe88dfae7c6b204e2a8c,2026-04-18T16:50:30,流入,358414.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14433924b4690f6df08cd1ad,2026-04-20T13:24:20,流出,14189.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_324bdbc8ca41a02ead74d480,2026-04-20T16:58:41,流入,311744.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2349a760b7b68973588262c1,2026-04-23T13:29:46,流出,4345.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb50fed93dbfa6dbea6091fa,2026-04-24T11:16:35,流入,383755.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8454e22c6124aa4df052ca92,2026-04-24T14:45:20,流出,211424.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96a869e4964a8a28129096cc,2026-04-26T13:20:33,流出,206538.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b62f02c0fd4bc9d57a62e0,2026-04-28T09:00:00,流出,54117.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34669e24569f91be1cef0915,2026-04-28T09:00:00,流出,28379.24,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a99ebde26754ce8696e1a556,2026-04-28T09:00:00,流出,3405.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1f611d13b6a3a6380c6ae75,2026-04-29T15:12:20,流出,12887.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78f553381f972fd285454b9d,2026-05-01T10:04:42,流出,11488.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c8731ee5ac2453b8cc9e11b,2026-05-01T16:58:21,流入,229759.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e214aa7651cfbcc15fd65e4e,2026-05-04T10:16:11,流出,15193.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b17c524e242bd891e8b1b078,2026-05-07T11:23:09,流出,4722.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ad5024b394449c7f1793546,2026-05-11T10:15:48,流入,183504.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98789be99662572f487f8cb9,2026-05-11T13:49:37,流出,4224.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac249c46296465e14cfdd986,2026-05-15T11:07:19,流出,4070.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94b7fa15c6122d19fb998e79,2026-05-15T15:25:33,流出,31157.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba0f4deb2bbe55abc1fca2b9,2026-05-15T16:29:23,流出,3736.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94fcaa288ca62cbc972ae98c,2026-05-16T10:48:36,流出,37456.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08300756f078fac8ecfa732d,2026-05-17T15:09:13,流出,28472.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89a66dc99aaf9894d55f4b3f,2026-05-18T11:51:29,流出,14887.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b908b88089fa7814a38a21b,2026-05-20T11:19:50,流出,154245.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0929f8c1ac4c7ea1bb912406,2026-05-21T13:20:08,流出,128021.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b395100900c80521d87744cc,2026-05-21T17:47:49,流入,235673.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03297afd3fb36a5b20d618c8,2026-05-24T09:37:50,流入,192209.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2ef07474ba366f27a62f3ad,2026-05-25T12:06:05,流出,13363.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b5e0733beab44e903bd940,2026-05-26T09:04:33,流出,149381.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa76e2fe7d91bcdfa3039b37,2026-05-26T15:48:04,流出,139074.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d122f68a48b8c8ef71870da1,2026-05-26T16:41:06,流出,40244.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7fa445fc53f53ed72c0ebae,2026-06-01T10:28:03,流出,4671.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_964aa28e83095c695a299463,2026-06-02T12:19:37,流出,34927.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cb8b91a91d1693a4edbbaf0,2026-06-05T11:09:38,流出,104095.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb31be7faa921c8daa8f81e,2026-06-06T10:25:57,流出,32887.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c21c3c7333f6b3b69fe5801,2026-06-11T11:48:44,流出,13251.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ef2572b458ae4f38bbea26c,2026-06-12T12:57:50,流入,200380.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d260697f0233611971a143d,2026-06-13T16:57:12,流入,165620.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c889c1ef79316b28befa966c,2026-06-15T09:48:36,流出,3866.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7e815d70fe2ef591e81cd17,2026-06-15T10:30:51,流出,14885.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82796c1c8eb0e7c302b6a6b4,2026-06-16T14:11:36,流出,32509.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1168195308301fff2e95bb2,2026-06-18T14:41:22,流出,12695.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a492414b72029b0751a761f,2026-06-20T16:10:58,流出,138271.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52ecb39414be80047d3372ac,2026-06-20T17:36:04,流出,100776.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14e7519e511154c2d3cf6c5e,2026-06-25T15:31:56,流出,37006.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2256c41274e6ce8fedf35c4c,2026-06-26T10:59:39,流出,4436.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6b92f727c041dc7b8cb31be,2026-06-26T12:43:25,流出,116547.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e0525829c5077804860d4c,2026-06-27T10:11:22,流入,225020.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abdf3b4edf0c9d56993221ae,2026-06-30T12:25:38,流入,199999.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44d638f5c08476b3c57605cc,2026-06-30T13:41:56,流出,14100.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a05a9312fcfef16c5059be40,2026-06-30T17:19:30,流出,3779.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c66e5194d743f48c1eff30,2026-07-02T12:36:54,流出,13840.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c15e576b12de09553a693cb3,2026-07-02T15:48:59,流入,164324.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b55818cb468990ae2f75479,2026-07-04T16:35:43,流出,30712.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4286aad99f8bee0f2b242f1d,2026-07-04T16:55:41,流出,15517.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47e1a1dca2f6b3852ac7a45e,2026-07-06T10:10:18,流出,4033.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
