transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_496be22150d6a0ead370a09d,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b13a2d2a31fb62bcdbf64ee,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96620a04d9d893cd9d7522c5,2025-01-03T09:00:00,流出,36283.45,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c92bef2b715cb6cadbc2224,2025-01-07T09:00:00,流出,155686.50,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6be2ee4714dcb231e34bef6,2025-01-12T09:00:00,流出,16619.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1279337cd61372f403d17a2,2025-01-12T09:00:00,流出,42857.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4994c5a1ab02ec89314d95dc,2025-01-13T15:00:00,流入,92471.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96bb80173d443c57249a22ed,2025-01-15T09:00:00,流出,29545.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c54ae7008c63b1d2f6e228,2025-01-15T09:00:00,流出,31745.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40bae8be86c7e66171567597,2025-01-15T15:00:00,流入,113400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcc05fef280ba594269b4e7a,2025-01-16T09:00:00,流出,20041.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98eab33f020aeba12aaa9a4c,2025-01-16T15:00:00,流入,76657.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ac8ed1df932ea38f8897c3e,2025-01-17T15:00:00,流入,57794.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39cb9ddb4c46c4d0021fd099,2025-01-18T09:00:00,流出,22158.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f6b63012f798fc11fab287d,2025-01-18T09:00:00,流出,18219.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3d6ecaba00c05cd910dd1e3,2025-01-18T09:00:00,流出,30158.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99d6dd9edb0911a988407c86,2025-01-19T09:00:00,流出,36438.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3d475cf41a3168bf4e2c676,2025-01-19T15:00:00,流入,63000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af673dc44670beb443974615,2025-01-20T15:00:00,流入,67075.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e34c44fe63a52132eb3d82,2025-01-21T09:00:00,流出,19434.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f42dffb38c6055f878afea,2025-01-22T09:00:00,流出,43726.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1470d4e3c3f7481e11ba5330,2025-01-24T09:00:00,流出,17004.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a0ce7dfbd15a2845c93b834,2025-01-25T09:00:00,流出,60532.61,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2b730a3fd5de9b76cc7701c,2025-01-26T09:00:00,流出,43271.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40c53fc6f248744392223c7a,2025-01-26T15:00:00,流入,36021.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a1e6e5f49d97c0aeddb261,2025-01-27T15:00:00,流入,78821.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab42858a146f0cdb93829084,2025-01-29T09:00:00,流出,12146.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf6971d2435a68ccf5636768,2025-01-29T09:00:00,流出,20496.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a0556ca04a23f2740af5c49,2025-01-29T09:00:00,流出,12724.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75ab3f0dbadaffffd431bf0e,2025-01-30T15:00:00,流入,42378.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fd80c9d7ac6af83b108f4f1,2025-01-31T15:00:00,流入,78993.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10a9c01dae7db707fb413725,2025-01-31T15:00:00,流入,64911.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e55c08570ab7e70eb84400b,2025-02-01T09:00:00,流出,15182.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d42d4812f996b88d6d59993,2025-02-01T09:00:00,流出,54658.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fb2c53ecc16b2b3bbcaf023,2025-02-01T09:00:00,流出,14459.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e22e3cde7134e813c30062bc,2025-02-03T09:00:00,流出,36283.45,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96994f65cfe102ac34992bb9,2025-02-03T09:00:00,流出,15941.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3f83eb98636c1fd0f12af9a,2025-02-04T09:00:00,流出,31884.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b24691751a0fc4b8c25163,2025-02-04T09:00:00,流出,9254.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff9695a0e98847de4f45d5fa,2025-02-04T15:00:00,流入,86770.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55460d41a3d08c7338fe43e2,2025-02-04T15:00:00,流入,45139.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37488df79c2f9d05ac26e6e3,2025-02-06T09:00:00,流出,22774.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83cdcbf30960ceb6f50bd675,2025-02-07T09:00:00,流出,155686.50,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4132dd5a6dcfad8f1df114a,2025-02-08T15:00:00,流入,76562.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b445fad06f7ec7f5bebe9c4f,2025-02-09T09:00:00,流出,20496.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d97c2b1be993375d2f2cb17,2025-02-18T09:00:00,流出,9010.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b60056258e99ee8249c546b9,2025-02-18T15:00:00,流入,33632.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5df573cecb98a7d0e0be718,2025-02-18T15:00:00,流入,126111.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcb2eca659cbb60a316c07fd,2025-02-19T09:00:00,流出,28721.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b27e5b266d689ecd0455685,2025-02-19T09:00:00,流出,23934.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517006e238f607360c72f459,2025-02-19T09:00:00,流出,41359.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_705cfa1c36f7b77ef4646c46,2025-02-20T09:00:00,流出,15956.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d155b643ec01c980f0dbc4c,2025-02-21T09:00:00,流出,21025.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5257394134738354cd78978c,2025-02-22T09:00:00,流出,17233.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cbf13c54f604025fe1cf1e4,2025-02-22T09:00:00,流出,29458.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
