transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_496be22150d6a0ead370a09d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_9b13a2d2a31fb62bcdbf64ee,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_96620a04d9d893cd9d7522c5,2025-01-03T09:00:00,36283.45,0.00,3503716.55
synb1_txn_9c92bef2b715cb6cadbc2224,2025-01-07T09:00:00,155686.50,0.00,3348030.05
synb1_txn_c6be2ee4714dcb231e34bef6,2025-01-12T09:00:00,16619.07,0.00,3331410.98
synb1_txn_b1279337cd61372f403d17a2,2025-01-12T09:00:00,42857.08,0.00,3288553.90
synb1_txn_4994c5a1ab02ec89314d95dc,2025-01-13T15:00:00,0.00,92471.79,3381025.69
synb1_txn_96bb80173d443c57249a22ed,2025-01-15T09:00:00,29545.02,0.00,3351480.67
synb1_txn_08c54ae7008c63b1d2f6e228,2025-01-15T09:00:00,31745.98,0.00,3319734.69
synb1_txn_40bae8be86c7e66171567597,2025-01-15T15:00:00,0.00,113400.00,3433134.69
synb1_txn_dcc05fef280ba594269b4e7a,2025-01-16T09:00:00,20041.37,0.00,3413093.32
synb1_txn_98eab33f020aeba12aaa9a4c,2025-01-16T15:00:00,0.00,76657.77,3489751.09
synb1_txn_7ac8ed1df932ea38f8897c3e,2025-01-17T15:00:00,0.00,57794.87,3547545.96
synb1_txn_39cb9ddb4c46c4d0021fd099,2025-01-18T09:00:00,22158.77,0.00,3525387.19
synb1_txn_0f6b63012f798fc11fab287d,2025-01-18T09:00:00,18219.43,0.00,3507167.76
synb1_txn_d3d6ecaba00c05cd910dd1e3,2025-01-18T09:00:00,30158.70,0.00,3477009.06
synb1_txn_99d6dd9edb0911a988407c86,2025-01-19T09:00:00,36438.85,0.00,3440570.21
synb1_txn_a3d475cf41a3168bf4e2c676,2025-01-19T15:00:00,0.00,63000.00,3503570.21
synb1_txn_af673dc44670beb443974615,2025-01-20T15:00:00,0.00,67075.56,3570645.77
synb1_txn_51e34c44fe63a52132eb3d82,2025-01-21T09:00:00,19434.05,0.00,3551211.72
synb1_txn_29f42dffb38c6055f878afea,2025-01-22T09:00:00,43726.64,0.00,3507485.08
synb1_txn_1470d4e3c3f7481e11ba5330,2025-01-24T09:00:00,17004.81,0.00,3490480.27
synb1_txn_4a0ce7dfbd15a2845c93b834,2025-01-25T09:00:00,60532.61,0.00,3429947.66
synb1_txn_c2b730a3fd5de9b76cc7701c,2025-01-26T09:00:00,43271.14,0.00,3386676.52
synb1_txn_40c53fc6f248744392223c7a,2025-01-26T15:00:00,0.00,36021.62,3422698.14
synb1_txn_c2a1e6e5f49d97c0aeddb261,2025-01-27T15:00:00,0.00,78821.51,3501519.65
synb1_txn_ab42858a146f0cdb93829084,2025-01-29T09:00:00,12146.28,0.00,3489373.37
synb1_txn_bf6971d2435a68ccf5636768,2025-01-29T09:00:00,20496.85,0.00,3468876.52
synb1_txn_3a0556ca04a23f2740af5c49,2025-01-29T09:00:00,12724.68,0.00,3456151.84
synb1_txn_75ab3f0dbadaffffd431bf0e,2025-01-30T15:00:00,0.00,42378.38,3498530.22
synb1_txn_1fd80c9d7ac6af83b108f4f1,2025-01-31T15:00:00,0.00,78993.93,3577524.15
synb1_txn_10a9c01dae7db707fb413725,2025-01-31T15:00:00,0.00,64911.84,3642435.99
synb1_txn_2e55c08570ab7e70eb84400b,2025-02-01T09:00:00,15182.85,0.00,3627253.14
synb1_txn_3d42d4812f996b88d6d59993,2025-02-01T09:00:00,54658.30,0.00,3572594.84
synb1_txn_0fb2c53ecc16b2b3bbcaf023,2025-02-01T09:00:00,14459.86,0.00,3558134.98
synb1_txn_e22e3cde7134e813c30062bc,2025-02-03T09:00:00,36283.45,0.00,3521851.53
synb1_txn_96994f65cfe102ac34992bb9,2025-02-03T09:00:00,15941.99,0.00,3505909.54
synb1_txn_d3f83eb98636c1fd0f12af9a,2025-02-04T09:00:00,31884.01,0.00,3474025.53
synb1_txn_04b24691751a0fc4b8c25163,2025-02-04T09:00:00,9254.32,0.00,3464771.21
synb1_txn_ff9695a0e98847de4f45d5fa,2025-02-04T15:00:00,0.00,86770.83,3551542.04
