transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0c0f734d590c3b64ba050f27,2024-01-01T09:00:00,0.00,1584000.00,1584000.00
synb1_txn_eae2867a32e516ca793ad55d,2024-01-05T09:00:00,5500.00,0.00,1578500.00
synb1_txn_72a535f45b76a9a58f552680,2024-01-06T09:00:00,2800.73,0.00,1575699.27
synb1_txn_cfab902b1b734173374a0c95,2024-01-06T15:00:00,0.00,33231.77,1608931.04
synb1_txn_1f1a178d92553c2e26a49837,2024-01-07T09:00:00,24000.00,0.00,1584931.04
synb1_txn_e095e20e5ce65c56c3418757,2024-01-08T09:00:00,1975.89,0.00,1582955.15
synb1_txn_de7ab0a0314936598843ac16,2024-01-09T15:00:00,0.00,105050.53,1688005.68
synb1_txn_682fa63e7e34cbc579f399e9,2024-01-10T09:00:00,1399.27,0.00,1686606.41
synb1_txn_a71f1af6ccfa13743b3ede42,2024-01-11T15:00:00,0.00,8440.79,1695047.20
synb1_txn_5266d44ab2d3e5251a3a9ccc,2024-01-16T09:00:00,5818.22,0.00,1689228.98
synb1_txn_4f83c94ecbb97cf3fa66be8d,2024-01-19T09:00:00,12900.64,0.00,1676328.34
synb1_txn_30dfdeb1bd89b218b076e467,2024-01-20T15:00:00,0.00,23020.95,1699349.29
synb1_txn_e77afcb97cb096326fcc522f,2024-01-22T09:00:00,60000.00,0.00,1639349.29
synb1_txn_f11c702741cd127c284122dd,2024-01-23T09:00:00,15782.34,0.00,1623566.95
synb1_txn_d45363f0a89088a7ec7dbf57,2024-01-23T09:00:00,4191.10,0.00,1619375.85
synb1_txn_dff331098069f748af2207f1,2024-01-24T09:00:00,147091.41,0.00,1472284.44
synb1_txn_fca0dcb74cbe079ebbbfafb7,2024-01-24T15:00:00,0.00,18385.12,1490669.56
synb1_txn_f35ee356fc21f48afe207c94,2024-01-25T15:00:00,0.00,26266.84,1516936.40
synb1_txn_0aba70734791b0b540fe4268,2024-02-02T15:00:00,0.00,7333.73,1524270.13
synb1_txn_66f5990d508a3e5600822fd4,2024-02-05T09:00:00,2118.79,0.00,1522151.34
synb1_txn_6917488f4e3bec2b843c421c,2024-02-05T09:00:00,5500.00,0.00,1516651.34
