calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-27,0.00,0.00,0,5967729.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,105228.24,4,5862501.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ecf33572952044c10f8c89,trusted,weekday_rule,base_calendar,True,45,2025-03-01,complete
2025-03-01,1039164.77,0.00,1,6901665.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_34fa57873e180e3671655292,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-02,complete
2025-03-02,0.00,28762.24,1,6872903.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0187c8cfaa50214b0efc8d6,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-03,complete
2025-03-03,0.00,0.00,0,6872903.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-04,complete
2025-03-04,0.00,99134.64,1,6773768.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_142cdaa606bb46531b020e09,trusted,weekday_rule,base_calendar,True,49,2025-03-05,complete
2025-03-05,0.00,0.00,0,6773768.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-06,complete
2025-03-06,0.00,31161.82,1,6742607.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bed874eb1b8b76c85526773,trusted,weekday_rule,base_calendar,True,51,2025-03-07,complete
2025-03-07,0.00,81576.83,1,6661030.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_998b48451c9cac67fbcf20cf,trusted,weekday_rule,base_calendar,True,52,2025-03-08,complete
2025-03-08,1027443.89,0.00,1,7688474.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_140cae8e546baa54b47def6e,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-10,complete
2025-03-09,0.00,0.00,0,7688474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,7688474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-11,complete
2025-03-11,0.00,1567730.18,1,6120744.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d879ecd9c23eccfba223f402,trusted,weekday_rule,base_calendar,True,55,2025-03-12,complete
2025-03-12,938625.64,0.00,1,7059369.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_945c42ea8fde619f2e7a3696,trusted,weekday_rule,base_calendar,True,56,2025-03-13,complete
2025-03-13,747271.38,0.00,1,7806641.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5ccba4ea94189ddf64c8e5,trusted,weekday_rule,base_calendar,True,57,2025-03-14,complete
2025-03-14,0.00,0.00,0,7806641.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-17,complete
2025-03-15,0.00,0.00,0,7806641.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,7806641.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,7806641.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-18,complete
2025-03-18,0.00,0.00,0,7806641.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-19,complete
2025-03-19,0.00,0.00,0,7806641.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-20,complete
2025-03-20,0.00,144613.60,2,7662027.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3be9192dc95bac32c33f3d,trusted,weekday_rule,base_calendar,True,62,2025-03-21,complete
2025-03-21,0.00,22805.82,1,7639221.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_93514e2b6b1adc8339942d83,trusted,weekday_rule,base_calendar,True,63,2025-03-22,complete
2025-03-22,0.00,2545646.31,2,5093575.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed55dafd42006baa741b802a,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-23,complete
2025-03-23,0.00,122326.84,2,4971248.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed9a35566ff1f6c0bb534d1,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-24,0.00,1311425.11,1,3659823.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbfd0cf7048cdaba3c7897a,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,0.00,0.00,0,3659823.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,0.00,0,3659823.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,64447.90,2,3595375.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe31bdd61d3936a9f58c3cf,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,84472.59,3,3510902.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e179a4a0e2929defa613eb45,trusted,weekday_rule,base_calendar,True,70,2025-03-31,complete
2025-03-29,0.00,0.00,0,3510902.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3510902.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,25976.31,1,3484926.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d37e4ee0ea8a6dfe5b70939,trusted,weekday_rule,base_calendar,True,71,2025-04-01,complete
2025-04-01,0.00,39571.40,1,3445355.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e06dabed62ee146e2cbd50ec,trusted,weekday_rule,base_calendar,True,72,2025-04-02,complete
2025-04-02,0.00,0.00,0,3445355.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-03,complete
2025-04-03,0.00,0.00,0,3445355.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-05,complete
2025-04-04,0.00,0.00,0,3445355.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,1124935.41,1,2320419.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d285037dd5b49bd8d56c52d,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-06,complete
2025-04-06,0.00,940778.58,2,1379641.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_88207c1576aa9cd0718feb78,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-07,complete
2025-04-07,0.00,0.00,0,1379641.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-08,complete
2025-04-08,0.00,0.00,0,1379641.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-09,complete
2025-04-09,0.00,25135.84,1,1354505.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c0e2bca2b55a28ce3115f8,trusted,weekday_rule,base_calendar,True,79,2025-04-10,complete
2025-04-10,0.00,96184.80,1,1258320.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4209c10e4465769d773f2625,trusted,weekday_rule,base_calendar,True,80,2025-04-11,complete
2025-04-11,0.00,1075730.56,1,182590.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a20ba2c0786e87506ec69654,trusted,weekday_rule,base_calendar,True,81,2025-04-12,complete
2025-04-12,1801364.18,0.00,1,1983954.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e3a7be54dbd8bc13f34751,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-13,complete
2025-04-13,1219573.05,0.00,1,3203527.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb37fd34a5fe104d7c61948,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-14,complete
2025-04-14,0.00,0.00,0,3203527.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-15,complete
2025-04-15,0.00,0.00,0,3203527.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-16,complete
2025-04-16,0.00,85196.80,1,3118330.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63bf2eea5c44d72d6572a9c,trusted,weekday_rule,base_calendar,True,86,2025-04-17,complete
2025-04-17,0.00,35651.77,1,3082678.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_da0d0aa0605f1767f7959901,trusted,weekday_rule,base_calendar,True,87,2025-04-18,complete
2025-04-18,1658746.11,1026525.70,2,3714899.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5d2f2c1b98e432bd988806,trusted,weekday_rule,base_calendar,True,88,2025-04-19,complete
2025-04-19,0.00,23273.30,1,3691625.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e54832c1455467e9e0a931e,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-04-20,complete
2025-04-20,0.00,124489.85,2,3567135.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9726fffa0e3895cae49517c3,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-21,complete
2025-04-21,0.00,0.00,0,3567135.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-22,complete
2025-04-22,0.00,0.00,0,3567135.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-23,complete
2025-04-23,0.00,95707.07,1,3471428.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_10158fdcf3835bb75f1172b5,trusted,weekday_rule,base_calendar,True,93,2025-04-24,complete
2025-04-24,1750051.87,28301.59,2,5193179.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7258ff5c859bf72c3655363c,trusted,weekday_rule,base_calendar,True,94,2025-04-25,complete
2025-04-25,0.00,0.00,0,5193179.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-27,complete
2025-04-26,0.00,0.00,0,5193179.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,5193179.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,96,2025-04-28,complete
2025-04-28,0.00,108825.79,3,5084353.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c5fc47846e615d2b219835,trusted,weekday_rule,base_calendar,True,97,2025-04-29,complete
2025-04-29,0.00,0.00,0,5084353.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-30,complete
2025-04-30,0.00,32843.27,1,5051510.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c0bcee423c535ed6fd20e8,trusted,weekday_rule,base_calendar,True,99,2025-05-04,complete
2025-05-01,0.00,0.00,0,5051510.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,5051510.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,5051510.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,1404216.66,0.00,1,6455726.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2cbb53e4de06bdf2747d76e,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-06,complete
2025-05-05,0.00,0.00,0,6455726.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,1400275.92,99445.67,2,7756556.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_17040ddfd6b6994695cabcb1,trusted,weekday_rule,base_calendar,True,101,2025-05-07,complete
2025-05-07,0.00,1207065.44,1,6549491.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7d31cbed0c20bd1baad2ce,trusted,weekday_rule,base_calendar,True,102,2025-05-08,complete
2025-05-08,0.00,0.00,0,6549491.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-09,complete
2025-05-09,1147352.12,0.00,1,7696843.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90d6fac336c4ebd9232a538,trusted,weekday_rule,base_calendar,True,104,2025-05-11,complete
2025-05-10,0.00,0.00,0,7696843.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,1039614.20,1,6657229.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e97181453a0b63cf261b09a,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-12,complete
2025-05-12,0.00,1073022.61,3,5584206.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efff79103a41e8f64096521,trusted,weekday_rule,base_calendar,True,106,2025-05-13,complete
2025-05-13,0.00,0.00,0,5584206.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-14,complete
2025-05-14,0.00,27175.43,1,5557031.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6ae9766cfa4568a68e3149,trusted,weekday_rule,base_calendar,True,108,2025-05-15,complete
2025-05-15,0.00,0.00,0,5557031.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-16,complete
2025-05-16,0.00,22380.08,1,5534651.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81caa356b04c5f71caf7f89,trusted,weekday_rule,base_calendar,True,110,2025-05-17,complete
2025-05-17,968466.45,29076.86,2,6474040.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d48548d9cc9cc8b5def1bae,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-18,complete
2025-05-18,0.00,101949.22,1,6372091.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b54902fcb5f9c210b2546f0,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-19,complete
2025-05-19,0.00,30921.63,1,6341170.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec647bd28c5c1e6046de190c,trusted,weekday_rule,base_calendar,True,113,2025-05-20,complete
2025-05-20,0.00,0.00,0,6341170.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-21,complete
2025-05-21,0.00,36009.07,1,6305161.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7420595d2501efa2cbfa08,trusted,weekday_rule,base_calendar,True,115,2025-05-22,complete
2025-05-22,0.00,36354.76,1,6268806.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e61e034c6aac80ec992442a,trusted,weekday_rule,base_calendar,True,116,2025-05-23,complete
2025-05-23,0.00,84800.82,1,6184005.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b3b5b63232989edbfe816e,trusted,weekday_rule,base_calendar,True,117,2025-05-26,complete
2025-05-24,0.00,0.00,0,6184005.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,6184005.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,6184005.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-27,complete
2025-05-27,0.00,0.00,0,6184005.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-28,complete
2025-05-28,0.00,175233.36,4,6008772.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a1cfeb50d56e86d06eaf3e,trusted,weekday_rule,base_calendar,True,120,2025-05-29,complete
2025-05-29,0.00,0.00,0,6008772.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-30,complete
2025-05-30,0.00,0.00,0,6008772.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-31,complete
2025-05-31,0.00,982144.52,1,5026627.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede6386107bedb79d0306262,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-06-01,complete
2025-06-01,1335620.13,0.00,1,6362247.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ccae37a8f4666fb83762d41,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-02,complete
2025-06-02,1264800.59,0.00,1,7627048.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_67fe04d4c93e47cd4a60d301,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-03,complete
2025-06-03,0.00,0.00,0,7627048.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-04,complete
2025-06-04,0.00,25568.68,1,7601479.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e07946f46dac1dc8478bbe8,trusted,weekday_rule,base_calendar,True,127,2025-06-05,complete
2025-06-05,0.00,24709.95,1,7576769.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9d41753b67f5ccf6130955,trusted,weekday_rule,base_calendar,True,128,2025-06-06,complete
2025-06-06,0.00,134053.37,2,7442716.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1915c238b8f47b22bc934d1,trusted,weekday_rule,base_calendar,True,129,2025-06-07,complete
