transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3f2d879cced145678519365b,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_ac3aecfbbd4dc5f3b475a962,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_90786b416ce82aebb1cc3ae7,2025-01-03T09:00:00,34209.66,0.00,3505790.34
synb1_txn_6f2889ca40487328738ed9f6,2025-01-07T09:00:00,146587.20,0.00,3359203.14
synb1_txn_0c15d74e2a9725f3b2764f55,2025-01-10T09:00:00,13598.46,0.00,3345604.68
synb1_txn_0eff32fee2178e7f79ebb522,2025-01-13T09:00:00,36262.58,0.00,3309342.10
synb1_txn_fe2ad8e3d3e8e2207f51eabc,2025-01-14T09:00:00,10539.72,0.00,3298802.38
synb1_txn_62ebf9f090628054a4ea388d,2025-01-14T09:00:00,8310.18,0.00,3290492.20
synb1_txn_82101ad5f46195b8d934ad77,2025-01-16T09:00:00,32851.15,0.00,3257641.05
synb1_txn_ae95928962c91eab43670b9a,2025-01-17T09:00:00,6080.62,0.00,3251560.43
synb1_txn_029f71b9c2dd4afd4ec825f0,2025-01-17T09:00:00,12465.29,0.00,3239095.14
synb1_txn_a49a9ed736cd5e23308b30cc,2025-01-19T09:00:00,14932.35,0.00,3224162.79
synb1_txn_dae1a7ec9f7bd5547ac486ab,2025-01-19T09:00:00,12098.63,0.00,3212064.16
synb1_txn_9c2821f90bedf398d13884ba,2025-01-21T15:00:00,0.00,49446.45,3261510.61
synb1_txn_30aeca4237644f5b999dd660,2025-01-22T09:00:00,10754.35,0.00,3250756.26
synb1_txn_cbd88146becf0dc3e1abd23f,2025-01-22T09:00:00,19017.51,0.00,3231738.75
synb1_txn_c1ee9fa67323665aeb937f97,2025-01-24T15:00:00,0.00,25387.18,3257125.93
synb1_txn_8592dc2cff57d8a6223bb22e,2025-01-24T15:00:00,0.00,46254.69,3303380.62
synb1_txn_61c4f8f032558145ce88217d,2025-01-25T09:00:00,83062.10,0.00,3220318.52
synb1_txn_493c28ebe9ae50b1655ea2c7,2025-01-25T09:00:00,35208.89,0.00,3185109.63
