transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3f2d879cced145678519365b,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac3aecfbbd4dc5f3b475a962,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90786b416ce82aebb1cc3ae7,2025-01-03T09:00:00,流出,34209.66,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f2889ca40487328738ed9f6,2025-01-07T09:00:00,流出,146587.20,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c15d74e2a9725f3b2764f55,2025-01-10T09:00:00,流出,13598.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eff32fee2178e7f79ebb522,2025-01-13T09:00:00,流出,36262.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe2ad8e3d3e8e2207f51eabc,2025-01-14T09:00:00,流出,10539.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62ebf9f090628054a4ea388d,2025-01-14T09:00:00,流出,8310.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82101ad5f46195b8d934ad77,2025-01-16T09:00:00,流出,32851.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae95928962c91eab43670b9a,2025-01-17T09:00:00,流出,6080.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_029f71b9c2dd4afd4ec825f0,2025-01-17T09:00:00,流出,12465.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a49a9ed736cd5e23308b30cc,2025-01-19T09:00:00,流出,14932.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae1a7ec9f7bd5547ac486ab,2025-01-19T09:00:00,流出,12098.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c2821f90bedf398d13884ba,2025-01-21T15:00:00,流入,49446.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30aeca4237644f5b999dd660,2025-01-22T09:00:00,流出,10754.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbd88146becf0dc3e1abd23f,2025-01-22T09:00:00,流出,19017.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1ee9fa67323665aeb937f97,2025-01-24T15:00:00,流入,25387.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8592dc2cff57d8a6223bb22e,2025-01-24T15:00:00,流入,46254.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61c4f8f032558145ce88217d,2025-01-25T09:00:00,流出,83062.10,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_493c28ebe9ae50b1655ea2c7,2025-01-25T09:00:00,流出,35208.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0624ed08bbc55c6eda2d4b0a,2025-01-25T09:00:00,流出,24610.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1b751919131fe187c82ddc7,2025-01-25T15:00:00,流入,30609.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_620c959f4e03ec79db98075f,2025-01-27T15:00:00,流入,73726.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_601392b9dff27d35270a8a4d,2025-01-28T09:00:00,流出,12574.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af69730b1d2eb4ddc5ed0781,2025-01-28T15:00:00,流入,60006.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d953819d8e8cd9f7bda575b0,2025-01-28T15:00:00,流入,92509.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48d225b6dfbb4ac30a8e9bd0,2025-01-31T15:00:00,流入,43689.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dadba501133922a1da091e15,2025-02-03T09:00:00,流出,34209.66,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8e6bb82a797dfa162d707d2,2025-02-03T09:00:00,流出,11457.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_424973f692ab1b3f869aad40,2025-02-03T15:00:00,流入,22873.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aae364f0695fb4265ecfcb2b,2025-02-06T09:00:00,流出,17627.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdcb0114a8e1f18c53f5467b,2025-02-07T09:00:00,流出,146587.20,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b777160c721eb04830ad522e,2025-02-07T15:00:00,流入,30497.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73cba0dca6cd274559c694ff,2025-02-09T09:00:00,流出,26714.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cba1e719cb4955339b162d1d,2025-02-10T09:00:00,流出,16483.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8e07348fedd69219b4f1423,2025-02-12T09:00:00,流出,10017.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbb0feb6868be0e429266118,2025-02-13T09:00:00,流出,6715.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
