transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d0d3f72840696e49c30927af,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08d1b928a4ee3eb30a43dc7a,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee091870c7668c9a3a065da,2025-01-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f391fd6b99440d635bccffd,2025-01-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af6c5f92cc8755663994e4bf,2025-01-13T09:00:00,流出,35436.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_813893beed197fead8e44744,2025-01-14T15:00:00,流入,63768.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae18e8f8bb57781688d1360e,2025-01-16T09:00:00,流出,55686.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a85422b5e463a61d3f18676,2025-01-18T09:00:00,流出,58397.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11bf9b91f0f0f22b26fd7dc9,2025-01-18T15:00:00,流入,57500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8886a27ecf9dbd78b4e0fda2,2025-01-18T15:00:00,流入,82898.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf7d4561448f5816dde4c865,2025-01-21T09:00:00,流出,40765.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be753508b6f679bf61c382f8,2025-01-21T09:00:00,流出,51909.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a489d6009656817d79520ee,2025-01-22T15:00:00,流入,52500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43834a6a0314787025139dda,2025-01-23T15:00:00,流入,46538.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8055a4071c3fb110e5799f2,2025-01-23T15:00:00,流入,32318.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43a3985afd8434de76244d67,2025-01-24T09:00:00,流出,26377.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04d8621b328505c09a4cce3d,2025-01-24T09:00:00,流出,36928.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_663059f84c2a8adabfec3e3a,2025-01-24T15:00:00,流入,65011.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86d07cf931849b2535d979a8,2025-01-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b73eae96c9e4f8831c9bd65,2025-01-27T09:00:00,流出,63786.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38522632cc174ed5847b687b,2025-01-27T09:00:00,流出,60429.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b95bfb167b3e43aaed74ab2,2025-01-27T15:00:00,流入,87905.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f14fba0700eaa3c16d1da98e,2025-01-27T15:00:00,流入,34903.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f716f68750e1c802d56cf32,2025-01-28T15:00:00,流入,57210.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f76f993c3e875fb7a941091,2025-01-30T09:00:00,流出,40286.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c74d5aece6528ab84fd2a83b,2025-02-02T15:00:00,流入,45396.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807cb440b342a36bc3256a1b,2025-02-03T09:00:00,流出,33248.00,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb104fcba0fdbd505a3cec63,2025-02-03T15:00:00,流入,28148.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59cafb95eb17a6a5533373d6,2025-02-06T15:00:00,流入,27936.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a7ad8e9b3e3a706a499c3a9,2025-02-07T09:00:00,流出,171928.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df73f6155ecee300d62a89b4,2025-02-07T15:00:00,流入,87962.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca1420db016a8ad5502e9d3c,2025-02-11T15:00:00,流入,56113.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_211b21968c6d80ef763db7cc,2025-02-15T15:00:00,流入,105991.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_343df6a6619b40ca6abc63c1,2025-02-16T09:00:00,流出,41386.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6b54b8122b1403a855c654,2025-02-17T09:00:00,流出,38846.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_649b91aafeb94f426a23b3b6,2025-02-17T09:00:00,流出,55841.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fe4c9e9d408c96f94a72bab,2025-02-19T09:00:00,流出,60990.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40126d9c3b4def2348b354f2,2025-02-20T09:00:00,流出,35609.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcc309166191bcde6813c079,2025-02-20T09:00:00,流出,55841.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c02aafc60d6717f9a6490807,2025-02-22T09:00:00,流出,46534.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_054b56b08085c197c131c097,2025-02-23T09:00:00,流出,46808.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60ca22320827ca78ea69795f,2025-02-23T15:00:00,流入,68388.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12faa63b28bc45c175d73e51,2025-02-23T15:00:00,流入,66000.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88e0525decf95747e92db5c2,2025-02-25T09:00:00,流出,75929.20,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2516463393199acb7282b255,2025-02-25T09:00:00,流出,46534.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ff92cd7cae80ec77e013bd,2025-02-25T15:00:00,流入,41833.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ce5abba08aef4bb9182426,2025-02-26T09:00:00,流出,41607.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
