transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f9ee5c0d6166d0cabf87f081,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_ed9919a5c2654fa0b691b940,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_12e11edaf77a703498af1a64,2025-01-03T09:00:00,40870.02,0.00,3499129.98
synb1_txn_c573f012f20dbd97c16ec708,2025-01-07T09:00:00,141529.67,0.00,3357600.31
synb1_txn_038ccfb8b2d3fd007e1b9869,2025-01-12T09:00:00,78628.26,0.00,3278972.05
synb1_txn_b5735c5dd3670e87034cf087,2025-01-13T09:00:00,55695.00,0.00,3223277.05
synb1_txn_72de0e93189f64b99ecacfdd,2025-01-16T09:00:00,72075.88,0.00,3151201.17
synb1_txn_22e0c9bd53f7d6564b1bab82,2025-01-19T15:00:00,0.00,50343.50,3201544.67
synb1_txn_7781d4d0aa6cdd1e03179b64,2025-01-20T15:00:00,0.00,77778.16,3279322.83
synb1_txn_c525471d52b2add98a3d4a15,2025-01-21T09:00:00,91732.94,0.00,3187589.89
synb1_txn_3b5d5618ad1bbf6d28eb4db6,2025-01-21T09:00:00,32761.76,0.00,3154828.13
synb1_txn_5625e54a321e37e48f021816,2025-01-21T09:00:00,75352.06,0.00,3079476.07
synb1_txn_2416c0481a4cf641a892c24e,2025-01-23T15:00:00,0.00,22883.41,3102359.48
synb1_txn_52bbf41904fd02daec400667,2025-01-24T15:00:00,0.00,36842.29,3139201.77
synb1_txn_28c77e664e9b955645443a56,2025-01-25T09:00:00,62539.37,0.00,3076662.40
synb1_txn_e01c949924951fd749479ebf,2025-01-27T15:00:00,0.00,38901.80,3115564.20
synb1_txn_c3cc602202c8288b98df5a7c,2025-01-28T15:00:00,0.00,36893.96,3152458.16
synb1_txn_7bff37f7351b3c93a0746ee8,2025-01-28T15:00:00,0.00,57310.24,3209768.40
synb1_txn_97b949d35fbf63c9c944717d,2025-01-30T09:00:00,85180.58,0.00,3124587.82
synb1_txn_b7c47e2f04b30db1b4875a54,2025-01-31T15:00:00,0.00,58534.98,3183122.80
synb1_txn_22c194fd7102bedfb6a1f922,2025-02-01T15:00:00,0.00,55340.94,3238463.74
synb1_txn_f4650883c885cd66183e78da,2025-02-03T09:00:00,40870.02,0.00,3197593.72
synb1_txn_9f3254fec107a219bad4c31d,2025-02-04T15:00:00,0.00,39023.32,3236617.04
synb1_txn_3401a0d645779931b9a0ccfe,2025-02-05T15:00:00,0.00,34844.30,3271461.34
synb1_txn_3be241bf2e902b44a5101380,2025-02-07T09:00:00,141529.67,0.00,3129931.67
