transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f9ee5c0d6166d0cabf87f081,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed9919a5c2654fa0b691b940,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12e11edaf77a703498af1a64,2025-01-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c573f012f20dbd97c16ec708,2025-01-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_038ccfb8b2d3fd007e1b9869,2025-01-12T09:00:00,流出,78628.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5735c5dd3670e87034cf087,2025-01-13T09:00:00,流出,55695.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72de0e93189f64b99ecacfdd,2025-01-16T09:00:00,流出,72075.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22e0c9bd53f7d6564b1bab82,2025-01-19T15:00:00,流入,50343.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7781d4d0aa6cdd1e03179b64,2025-01-20T15:00:00,流入,77778.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c525471d52b2add98a3d4a15,2025-01-21T09:00:00,流出,91732.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b5d5618ad1bbf6d28eb4db6,2025-01-21T09:00:00,流出,32761.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5625e54a321e37e48f021816,2025-01-21T09:00:00,流出,75352.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2416c0481a4cf641a892c24e,2025-01-23T15:00:00,流入,22883.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52bbf41904fd02daec400667,2025-01-24T15:00:00,流入,36842.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28c77e664e9b955645443a56,2025-01-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e01c949924951fd749479ebf,2025-01-27T15:00:00,流入,38901.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3cc602202c8288b98df5a7c,2025-01-28T15:00:00,流入,36893.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bff37f7351b3c93a0746ee8,2025-01-28T15:00:00,流入,57310.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97b949d35fbf63c9c944717d,2025-01-30T09:00:00,流出,85180.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c47e2f04b30db1b4875a54,2025-01-31T15:00:00,流入,58534.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c194fd7102bedfb6a1f922,2025-02-01T15:00:00,流入,55340.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4650883c885cd66183e78da,2025-02-03T09:00:00,流出,40870.02,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f3254fec107a219bad4c31d,2025-02-04T15:00:00,流入,39023.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3401a0d645779931b9a0ccfe,2025-02-05T15:00:00,流入,34844.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be241bf2e902b44a5101380,2025-02-07T09:00:00,流出,141529.67,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ce55fc606127482231ae14e,2025-02-08T15:00:00,流入,66897.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bba7c31fa9f9690c89c8d9a8,2025-02-10T09:00:00,流出,85999.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6d3295505848a4e957f4d18,2025-02-10T15:00:00,流入,66242.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f4d5eadc452b7e70e5e00b9,2025-02-10T15:00:00,流入,52563.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75bd6d16aba79bc1a5bbe3aa,2025-02-14T15:00:00,流入,52441.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59148ad3330eeb688b68e6df,2025-02-14T15:00:00,流入,32539.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72c122989aa5190409e9275e,2025-02-15T09:00:00,流出,79856.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44f09b6477e890587e4f28b4,2025-02-17T15:00:00,流入,63713.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e5cc56919c9dee86fa311bf,2025-02-18T09:00:00,流出,55285.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bc40243c890ac6b92bbe301,2025-02-18T15:00:00,流入,60722.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a6917755bc5e356e7389cdc,2025-02-18T15:00:00,流入,20024.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c428e73c723f80ef1d8e6c3,2025-02-20T09:00:00,流出,70642.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e7baa0accb7ce9ecb929b5,2025-02-20T15:00:00,流入,48432.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c59cf04c03331e3b72a0541,2025-02-21T15:00:00,流入,73515.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7419b85aaac0775c36da3cb,2025-02-22T09:00:00,流出,70642.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05d9d600210e922902e8084e,2025-02-24T15:00:00,流入,21057.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2130283777170a0c5d74a2a,2025-02-25T09:00:00,流出,62539.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe58e693d8930367944c6681,2025-02-25T09:00:00,流出,79856.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e3d63b9f237ca5813190cd8,2025-02-25T15:00:00,流入,53911.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c808d9d1225533b07c230fd,2025-02-28T09:00:00,流出,1845.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694fc248b4880b79dba06dce,2025-02-28T09:00:00,流出,7550.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a37cf1330bd60f8ce390a173,2025-02-28T09:00:00,流出,906.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d5b4688158c0e6edd6d4ff,2025-02-28T15:00:00,流入,54750.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
