calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-03-11,0.00,58042.54,1,3201501.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa229c5c3b5bc8c4b16eac0,trusted,weekday_rule,base_calendar,True,58,2025-03-12,complete
2025-03-12,59221.83,0.00,1,3260722.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ac8dce2bb1acdbd100613f,trusted,weekday_rule,base_calendar,True,59,2025-03-13,complete
2025-03-13,54281.04,0.00,1,3315003.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1fafd9ca5bfe37d41a856e,trusted,weekday_rule,base_calendar,True,60,2025-03-14,complete
2025-03-14,0.00,65781.49,1,3249222.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d0dcc9718e093832da7d33a,trusted,weekday_rule,base_calendar,True,61,2025-03-16,complete
2025-03-15,0.00,0.00,0,3249222.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,65802.05,61911.99,2,3253112.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb7d2d0bed9c8c741e7dacb,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-17,complete
2025-03-17,56995.09,0.00,1,3310107.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf04f5da7b22520c83e97738,trusted,weekday_rule,base_calendar,True,63,2025-03-18,complete
2025-03-18,0.00,77389.99,1,3232717.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15fbea17bfd80b13224f8e0,trusted,weekday_rule,base_calendar,True,64,2025-03-19,complete
2025-03-19,46840.53,0.00,1,3279558.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a619b09c6b76d0dd5431cea6,trusted,weekday_rule,base_calendar,True,65,2025-03-20,complete
2025-03-20,0.00,30955.99,1,3248602.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb1e63103ce4cb9257550d5,trusted,weekday_rule,base_calendar,True,66,2025-03-21,complete
2025-03-21,51567.00,0.00,1,3300169.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc23722e61d2415fb34ca7f6,trusted,weekday_rule,base_calendar,True,67,2025-03-23,complete
2025-03-22,0.00,0.00,0,3300169.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,162033.53,108345.99,3,3353856.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbeea548e3e3807511642d82,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-24,complete
2025-03-24,34712.64,0.00,1,3388569.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4b166529cc97287a59c054,trusted,weekday_rule,base_calendar,True,69,2025-03-25,complete
2025-03-25,0.00,62539.37,1,3326030.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_de47d80d379aa8fb5f6cde89,trusted,weekday_rule,base_calendar,True,70,2025-03-26,complete
2025-03-26,0.00,0.00,0,3326030.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-27,complete
2025-03-27,106005.34,0.00,2,3432035.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_113fd12621f2b265df27135b,trusted,weekday_rule,base_calendar,True,72,2025-03-28,complete
2025-03-28,83984.39,10301.69,5,3505718.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_487c60f58343036c3051d280,trusted,weekday_rule,base_calendar,True,73,2025-03-31,complete
2025-03-29,0.00,0.00,0,3505718.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3505718.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,40414.71,0.00,1,3546132.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_db86a633628b63d0478609d9,trusted,weekday_rule,base_calendar,True,74,2025-04-01,complete
2025-04-01,93240.75,0.00,2,3639373.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86beeb4ca31925f42044c62,trusted,weekday_rule,base_calendar,True,75,2025-04-02,complete
2025-04-02,0.00,88998.49,1,3550375.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdcbfa29fe0b46cb600d2fe4,trusted,weekday_rule,base_calendar,True,76,2025-04-03,complete
2025-04-03,0.00,40870.02,1,3509505.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f9d22e427b88c8403b7698,trusted,weekday_rule,base_calendar,True,77,2025-04-05,complete
2025-04-04,0.00,0.00,0,3509505.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,24924.98,0.00,1,3534429.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b37b4e2f995003d55d8750,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-07,complete
2025-04-06,0.00,0.00,0,3534429.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,141529.67,1,3392900.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_baea84ef73ea0e8402a892fa,trusted,weekday_rule,base_calendar,True,79,2025-04-08,complete
2025-04-08,0.00,0.00,0,3392900.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-09,complete
2025-04-09,0.00,0.00,0,3392900.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-10,complete
2025-04-10,0.00,0.00,0,3392900.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-11,complete
2025-04-11,0.00,0.00,0,3392900.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-12,complete
2025-04-12,19943.39,0.00,1,3412843.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_47f3a676c1434a30bd6e5ff5,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-14,complete
2025-04-13,0.00,0.00,0,3412843.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3412843.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-15,complete
2025-04-15,0.00,0.00,0,3412843.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-16,complete
2025-04-16,108852.95,147069.23,4,3374627.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b233d01979c313047cbae4e,trusted,weekday_rule,base_calendar,True,87,2025-04-17,complete
2025-04-17,0.00,0.00,0,3374627.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-18,complete
2025-04-18,0.00,82502.28,1,3292125.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_20688bce34a1557b5dae7e0c,trusted,weekday_rule,base_calendar,True,89,2025-04-20,complete
2025-04-19,0.00,0.00,0,3292125.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,115823.65,0.00,2,3407948.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6827b9a1d86cf0ace2cd64a2,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-21,complete
2025-04-21,48627.11,0.00,1,3456575.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d517c3c979560795a8872b7,trusted,weekday_rule,base_calendar,True,91,2025-04-22,complete
2025-04-22,0.00,0.00,0,3456575.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-23,complete
2025-04-23,0.00,0.00,0,3456575.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-24,complete
2025-04-24,42280.01,0.00,1,3498855.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4873c14e87ddad4a47f037,trusted,weekday_rule,base_calendar,True,94,2025-04-25,complete
2025-04-25,60783.89,94822.86,3,3464816.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7344f77136d62d33ed27a4,trusted,weekday_rule,base_calendar,True,95,2025-04-26,complete
2025-04-26,0.00,32283.49,1,3432533.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8835feb23f08f8b07250b6e5,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-04-27,complete
2025-04-27,0.00,96850.47,1,3335682.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f33ab2f2c53e10065d5d298,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,97,2025-04-28,complete
2025-04-28,0.00,10301.69,3,3325381.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee550efb491200431ae3217,trusted,weekday_rule,base_calendar,True,98,2025-04-29,complete
2025-04-29,34039.00,100437.52,2,3258982.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a1357d1b1f3236a87521732,trusted,weekday_rule,base_calendar,True,99,2025-04-30,complete
2025-04-30,0.00,0.00,0,3258982.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-01,complete
2025-05-01,102417.39,0.00,1,3361400.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6f43012cb5f7ca8aae785c,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-03,complete
2025-05-02,0.00,0.00,0,3361400.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,40870.02,1,3320530.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7083043c818cacd6971da10f,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-05,complete
2025-05-04,0.00,0.00,0,3320530.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,34139.13,0.00,1,3354669.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab75c240f5c0dbea2bfa3d22,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-06,complete
2025-05-06,0.00,0.00,0,3354669.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-07,complete
2025-05-07,0.00,141529.67,1,3213139.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f17ccac435bf6174ca60901,trusted,weekday_rule,base_calendar,True,105,2025-05-08,complete
2025-05-08,0.00,0.00,0,3213139.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-09,complete
2025-05-09,59743.48,0.00,1,3272883.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82e7c8d6746592f2a18a2bf,trusted,weekday_rule,base_calendar,True,107,2025-05-10,complete
2025-05-10,0.00,81288.59,1,3191594.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_53737d8b8b8f8a90add394f6,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-11,complete
2025-05-11,55502.70,0.00,1,3247097.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e316e4423f0c93ea848cfa5f,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-12,complete
2025-05-12,0.00,0.00,0,3247097.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-13,complete
2025-05-13,0.00,0.00,0,3247097.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-14,complete
2025-05-14,0.00,0.00,0,3247097.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-15,complete
2025-05-15,45095.94,0.00,1,3292193.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe2425eba3ad4e28a05f747,trusted,weekday_rule,base_calendar,True,113,2025-05-16,complete
2025-05-16,0.00,0.00,0,3292193.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-17,complete
2025-05-17,0.00,70203.78,1,3221989.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8fb5c3595171d45868eda29,trusted,historical_transaction_override,historical_transaction_override,True,115,2025-05-18,complete
2025-05-18,73980.10,73898.71,3,3222070.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_283126fabbdb4ed46e9f1f4a,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-05-19,complete
2025-05-19,27751.36,0.00,1,3249822.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_17342f00aa559e3f518e8efe,trusted,weekday_rule,base_calendar,True,117,2025-05-20,complete
2025-05-20,49028.03,77593.65,2,3221256.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc91965fc8e8252ba7b7b83,trusted,weekday_rule,base_calendar,True,118,2025-05-21,complete
2025-05-21,0.00,0.00,0,3221256.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-22,complete
2025-05-22,111173.62,0.00,2,3332430.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f08fa4956003273e898cee,trusted,weekday_rule,base_calendar,True,120,2025-05-23,complete
2025-05-23,0.00,0.00,0,3332430.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-24,complete
2025-05-24,40113.85,0.00,1,3372543.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab2fa7975bad56f82d77632,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-05-25,complete
2025-05-25,18556.06,154912.76,3,3236187.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe47342e88ce9f60998cc76,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-05-26,complete
2025-05-26,155814.01,62813.94,3,3329187.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5e057a486e8bb638e5002e,trusted,weekday_rule,base_calendar,True,124,2025-05-27,complete
2025-05-27,0.00,33254.42,1,3295932.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5cb036fa42bcda545cce6e7,trusted,weekday_rule,base_calendar,True,125,2025-05-28,complete
2025-05-28,77464.60,10301.69,5,3363095.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b2d4e00dd869ceed314b0c5,trusted,weekday_rule,base_calendar,True,126,2025-05-29,complete
2025-05-29,57987.70,0.00,1,3421083.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9d842d89909aa90b5a6745,trusted,weekday_rule,base_calendar,True,127,2025-05-30,complete
2025-05-30,0.00,0.00,0,3421083.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-01,complete
2025-05-31,0.00,0.00,0,3421083.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,58524.32,0.00,1,3479607.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1e7ec7fae4b2f9ea1d2dac5,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-02,complete
2025-06-02,37112.15,0.00,1,3516719.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_306871d2dfe6b3d25c4c3034,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-03,complete
