calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,0.00,0.00,0,162602.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,162602.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,162602.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,162602.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,162602.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,162602.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,1123050.00,0.00,1,1285652.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_59cf1b01a585a20cf960a99a,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-04,complete
2025-02-04,0.00,135284.09,2,1150368.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b244489d36da1fd2ac18119,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-05,complete
2025-02-05,0.00,0.00,0,1150368.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-06,complete
2025-02-06,0.00,0.00,0,1150368.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-07,complete
2025-02-07,0.00,0.00,0,1150368.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-08,complete
2025-02-08,97837.01,0.00,1,1248205.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d651e3cb959e2ee87354bf74,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,28,2025-02-10,complete
2025-02-09,0.00,0.00,0,1248205.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,1248205.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,0.00,0,1248205.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,0.00,0,1248205.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,81616.73,16045.62,2,1313776.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9dfaa6205bf7daaee8b12b,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,0.00,0,1313776.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-17,complete
2025-02-15,0.00,0.00,0,1313776.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,1313776.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,1313776.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,3524.03,1,1310252.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3911fb71aa20723b0d425126,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,0.00,0,1310252.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,0.00,0,1310252.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,109381.42,178619.18,2,1241014.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b4f85552dbb806e6d854f7,trusted,weekday_rule,base_calendar,True,38,2025-02-22,complete
2025-02-22,85514.84,16753.65,2,1309776.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ac1a6b11c628af6a9e5c59,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-23,complete
2025-02-23,0.00,22444.74,1,1287331.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af88e56d6238c2d9cd7f785,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-24,complete
2025-02-24,0.00,0.00,0,1287331.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-25,complete
2025-02-25,0.00,4816.81,1,1282514.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_989b9c2ddada32f3ea474da6,trusted,weekday_rule,base_calendar,True,42,2025-02-26,complete
2025-02-26,0.00,186832.88,1,1095681.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab74083d596a4879596002e,trusted,weekday_rule,base_calendar,True,43,2025-02-27,complete
2025-02-27,0.00,176980.51,2,918701.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d7433d566b7d7b02b3315e1,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,48900.16,4,869800.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1bae2864d7937bbdfaa74a3,trusted,weekday_rule,base_calendar,True,45,2025-03-03,complete
2025-03-01,0.00,0.00,0,869800.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,869800.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,7499.37,2,862301.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ac26ab3c2ffc7007b03e37,trusted,weekday_rule,base_calendar,True,46,2025-03-04,complete
2025-03-04,0.00,4559.40,1,857742.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7e12cfb885944cda1c42dc,trusted,weekday_rule,base_calendar,True,47,2025-03-05,complete
2025-03-05,0.00,207106.19,1,650635.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe0cfd3bd3f1f5410cc9916,trusted,weekday_rule,base_calendar,True,48,2025-03-06,complete
2025-03-06,0.00,0.00,0,650635.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-07,complete
2025-03-07,0.00,0.00,0,650635.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-08,complete
2025-03-08,0.00,20544.88,1,630091.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6ae82fc99917f8c7320f20,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-10,complete
2025-03-09,0.00,0.00,0,630091.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,630091.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-11,complete
2025-03-11,0.00,0.00,0,630091.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-12,complete
2025-03-12,0.00,0.00,0,630091.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-13,complete
2025-03-13,203292.23,16471.55,2,816911.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee8435fef84315f5e4efa42,trusted,weekday_rule,base_calendar,True,55,2025-03-14,complete
2025-03-14,0.00,0.00,0,816911.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-15,complete
2025-03-15,0.00,3727.85,1,813183.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_da28bfd7daebbffa586e49be,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-17,complete
2025-03-16,0.00,0.00,0,813183.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,813183.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-18,complete
2025-03-18,0.00,0.00,0,813183.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-19,complete
2025-03-19,0.00,0.00,0,813183.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-20,complete
2025-03-20,184734.93,518102.70,3,479816.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a01ba35858ef7e23f2bc8e1,trusted,weekday_rule,base_calendar,True,61,2025-03-21,complete
2025-03-21,0.00,0.00,0,479816.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-23,complete
2025-03-22,0.00,0.00,0,479816.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,273402.16,1,206414.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c465126feaefe3a5186153,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-24,complete
2025-03-24,0.00,0.00,0,206414.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-25,complete
2025-03-25,0.00,0.00,0,206414.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-26,complete
2025-03-26,0.00,0.00,0,206414.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-27,complete
2025-03-27,164658.84,0.00,1,371072.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3879e7886b37cbf80b4ff27,trusted,weekday_rule,base_calendar,True,67,2025-03-28,complete
2025-03-28,0.00,28086.34,3,342986.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_970f038b245c93271c88a575,trusted,weekday_rule,base_calendar,True,68,2025-03-29,complete
2025-03-29,186655.25,20219.32,2,509422.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a968af58a51f211de5ec60d7,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-31,complete
2025-03-30,0.00,0.00,0,509422.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,21615.36,2,487807.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7452bef711bb6c7fb483b43,trusted,weekday_rule,base_calendar,True,70,2025-04-01,complete
2025-04-01,0.00,20515.51,1,467291.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8db3554a16ff1f527c5b6eca,trusted,weekday_rule,base_calendar,True,71,2025-04-02,complete
2025-04-02,0.00,0.00,0,467291.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-03,complete
2025-04-03,0.00,195398.93,2,271892.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d315192e014a1a7d32b6cea7,trusted,weekday_rule,base_calendar,True,73,2025-04-04,complete
2025-04-04,0.00,208739.53,1,63153.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb934d2f4f0cccfc17749915,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-04-05,complete
2025-04-05,0.00,4238.18,1,58914.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_397769fb873240899cc4c568,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-06,complete
2025-04-06,0.00,17033.69,1,41881.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e63d9c4ae159b74bd74425,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-07,complete
2025-04-07,0.00,0.00,0,41881.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-08,complete
2025-04-08,0.00,4446.24,1,37435.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4ef45d640918a69375c70c,trusted,weekday_rule,base_calendar,True,78,2025-04-09,complete
2025-04-09,248875.06,0.00,1,286310.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be04137102a9500637cc7a2,trusted,weekday_rule,base_calendar,True,79,2025-04-10,complete
2025-04-10,0.00,0.00,0,286310.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-11,complete
2025-04-11,0.00,0.00,0,286310.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-12,complete
2025-04-12,0.00,3661.40,1,282648.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e53d35f3dc67a06ed7ea595,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-13,complete
2025-04-13,0.00,16203.46,1,266445.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3ae475c4f9fcd62a553d25,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-14,complete
2025-04-14,0.00,169799.29,1,96645.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5fcc11e53aec49582e15d9,trusted,weekday_rule,base_calendar,True,84,2025-04-15,complete
2025-04-15,0.00,0.00,0,96645.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-16,complete
2025-04-16,277884.25,0.00,1,374530.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a179b85ce420751999407518,trusted,weekday_rule,base_calendar,True,86,2025-04-17,complete
2025-04-17,0.00,21117.34,1,353412.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6ca328a44954ba2191bfa0,trusted,weekday_rule,base_calendar,True,87,2025-04-18,complete
2025-04-18,0.00,0.00,0,353412.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-19,complete
2025-04-19,0.00,195829.58,1,157583.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c4828bb7d18532b50877e51,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-04-20,complete
2025-04-20,0.00,3975.84,1,153607.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_773c3890168b95f860256e92,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-21,complete
2025-04-21,0.00,0.00,0,153607.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-22,complete
2025-04-22,0.00,0.00,0,153607.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-23,complete
2025-04-23,0.00,0.00,0,153607.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-24,complete
2025-04-24,254682.06,0.00,1,408289.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9d51d9811ec1087981367b,trusted,weekday_rule,base_calendar,True,94,2025-04-25,complete
2025-04-25,294814.88,0.00,1,703104.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5adab6a3c7fd62f7225ee2,trusted,weekday_rule,base_calendar,True,95,2025-04-27,complete
2025-04-26,0.00,0.00,0,703104.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,703104.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,96,2025-04-28,complete
2025-04-28,0.00,26209.32,3,676895.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6918e0269ae67570e0dc970e,trusted,weekday_rule,base_calendar,True,97,2025-04-29,complete
2025-04-29,0.00,0.00,0,676895.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-30,complete
2025-04-30,0.00,0.00,0,676895.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-01,complete
2025-05-01,184688.19,0.00,1,861583.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02b5ad5bac19bdb6e5768ed,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-03,complete
2025-05-02,0.00,0.00,0,861583.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,3692.22,1,857890.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bd2a4d2a7214a493f1b3322,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-06,complete
2025-05-04,0.00,0.00,0,857890.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,857890.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,857890.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-07,complete
2025-05-07,0.00,0.00,0,857890.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-08,complete
2025-05-08,0.00,0.00,0,857890.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-09,complete
2025-05-09,155782.92,174019.75,4,839654.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c02358b9809b2f05beccd965,trusted,weekday_rule,base_calendar,True,105,2025-05-10,complete
2025-05-10,0.00,4950.47,1,834703.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61ecc5b36ac42a9930b2667,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-12,complete
2025-05-11,0.00,0.00,0,834703.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,142502.36,1,692201.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f52117a093b28c5155b35ae,trusted,weekday_rule,base_calendar,True,107,2025-05-13,complete
2025-05-13,0.00,110191.73,1,582009.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_06bb08caae31d965041fe358,trusted,weekday_rule,base_calendar,True,108,2025-05-14,complete
2025-05-14,0.00,0.00,0,582009.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-15,complete
2025-05-15,0.00,0.00,0,582009.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-16,complete
2025-05-16,191943.56,136976.37,2,636976.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8b21239980115cafe8e576,trusted,weekday_rule,base_calendar,True,111,2025-05-19,complete
2025-05-17,0.00,0.00,0,636976.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,636976.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,16473.22,1,620503.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_411519ea7057e199b182ebdb,trusted,weekday_rule,base_calendar,True,112,2025-05-20,complete
2025-05-20,0.00,0.00,0,620503.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-21,complete
2025-05-21,0.00,0.00,0,620503.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-22,complete
2025-05-22,0.00,0.00,0,620503.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-23,complete
2025-05-23,0.00,4268.83,1,616234.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_878b80fa71d40958867ec157,trusted,weekday_rule,base_calendar,True,116,2025-05-24,complete
2025-05-24,160132.83,0.00,1,776367.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18c2e2ce11ae248d348b556,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-05-26,complete
2025-05-25,0.00,0.00,0,776367.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,3485.67,1,772881.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c31d37826631644c7c2fb8,trusted,weekday_rule,base_calendar,True,118,2025-05-27,complete
2025-05-27,0.00,3616.69,1,769265.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_48c0f2d78264499a6e806ef1,trusted,weekday_rule,base_calendar,True,119,2025-05-28,complete
2025-05-28,0.00,24947.66,3,744317.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c99b430af68d673c7077a06,trusted,weekday_rule,base_calendar,True,120,2025-05-29,complete
2025-05-29,0.00,0.00,0,744317.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-30,complete
2025-05-30,0.00,19309.54,1,725008.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a43ae8a015f7716ad659064,trusted,weekday_rule,base_calendar,True,122,2025-06-02,complete
2025-05-31,0.00,0.00,0,725008.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,725008.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,3870.44,1,721137.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff3219d571a08d13c5b459b,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-06-03,complete
2025-06-03,0.00,8353.03,2,712784.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a165313d036594094c3720,trusted,weekday_rule,base_calendar,True,124,2025-06-04,complete
2025-06-04,0.00,0.00,0,712784.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-05,complete
2025-06-05,0.00,0.00,0,712784.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-06,complete
2025-06-06,0.00,151549.67,2,561234.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd6b7c7b48289a10b1ff729,trusted,weekday_rule,base_calendar,True,127,2025-06-09,complete
2025-06-07,0.00,0.00,0,561234.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,561234.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,561234.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-10,complete
2025-06-10,0.00,0.00,0,561234.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-11,complete
2025-06-11,0.00,0.00,0,561234.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-12,complete
2025-06-12,0.00,101903.93,1,459330.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b48fb5a6497d0e91b6c90b0,trusted,weekday_rule,base_calendar,True,131,2025-06-13,complete
