transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_64908cdfc8026d156d5a41cd,2024-01-01T09:00:00,0.00,664066.87,664066.87
synb1_txn_238e2b6b934749a039607c3e,2024-01-03T15:00:00,0.00,218959.47,883026.34
synb1_txn_5cbcc8b5c6924abf5c77d182,2024-01-05T09:00:00,19000.00,0.00,864026.34
synb1_txn_2ff058eb7166c2d720398334,2024-01-06T09:00:00,179347.80,0.00,684678.54
synb1_txn_0349d04d7e98f1c222352dc0,2024-01-07T09:00:00,50000.00,0.00,634678.54
synb1_txn_47766c356cfdbda3121fd0b4,2024-01-09T09:00:00,850.82,0.00,633827.72
synb1_txn_659692813c46e46908e8235b,2024-01-10T09:00:00,1663.90,0.00,632163.82
synb1_txn_e3bc65dff865a86c63b193af,2024-01-12T15:00:00,0.00,121926.69,754090.51
synb1_txn_c88fcfd61a386dcc6736d814,2024-01-13T15:00:00,0.00,76001.50,830092.01
synb1_txn_2a304d339dba7cc925669622,2024-01-14T15:00:00,0.00,18056.34,848148.35
synb1_txn_c31749413b6ae90b1a121f53,2024-01-16T09:00:00,9485.28,0.00,838663.07
synb1_txn_74a8291d1081438aa38f9799,2024-01-28T09:00:00,211899.00,0.00,626764.07
synb1_txn_cb5de73089eda425a8520c3e,2024-02-03T15:00:00,0.00,50973.35,677737.42
synb1_txn_1e29ff56a0f83afae0726dc5,2024-02-04T09:00:00,38623.29,0.00,639114.13
synb1_txn_183a019bde8c3b0c7f33e3e6,2024-02-05T09:00:00,19000.00,0.00,620114.13
synb1_txn_a90297d3ea6e9e60b248fca6,2024-02-06T15:00:00,0.00,82051.12,702165.25
synb1_txn_a0d0188f91c6b68fec2ec8a4,2024-02-06T15:00:00,0.00,27668.62,729833.87
synb1_txn_463cfeac4172d42aff025220,2024-02-07T09:00:00,50000.00,0.00,679833.87
synb1_txn_c98e4d2085a65dde6baa1127,2024-02-07T09:00:00,17468.09,0.00,662365.78
synb1_txn_08a94c6dcb32c0593d54f8e5,2024-02-09T09:00:00,12449.84,0.00,649915.94
synb1_txn_3a2abcc84a7f64faca6a3d5c,2024-02-10T09:00:00,47516.31,0.00,602399.63
synb1_txn_9ec325aba71e2ab31373d9fb,2024-02-10T09:00:00,311062.89,0.00,291336.74
synb1_txn_bc1973bf0436d8f128c4d37c,2024-02-12T15:00:00,0.00,34508.79,325845.53
synb1_txn_a4ce468d89f968538921b410,2024-02-13T09:00:00,8359.14,0.00,317486.39
synb1_txn_f787532173fe1c16bd152d87,2024-02-13T09:00:00,28883.64,0.00,288602.75
synb1_txn_1aa50ca6f669f36ae4efde8a,2024-02-14T15:00:00,0.00,13951.59,302554.34
synb1_txn_64d9f8d975f71349545647d4,2024-02-16T15:00:00,0.00,36603.25,339157.59
synb1_txn_37d0258019504372c8969879,2024-02-18T09:00:00,24412.89,0.00,314744.70
synb1_txn_b59cea5bbcc2e8fcf0b6c68f,2024-02-18T09:00:00,6796.00,0.00,307948.70
synb1_txn_499375e04ce5c5b2e470e98b,2024-02-18T09:00:00,815.52,0.00,307133.18
synb1_txn_b82bc6da6e508787ac4450e9,2024-02-19T09:00:00,1964.79,0.00,305168.39
synb1_txn_5a067efd3579522cb66840dd,2024-02-19T09:00:00,1532.28,0.00,303636.11
synb1_txn_fca940d5a753e59812cd50e0,2024-02-20T09:00:00,98000.00,0.00,205636.11
synb1_txn_c3844454c91c4210e6d707d0,2024-02-23T15:00:00,0.00,1891.90,207528.01
synb1_txn_a5718fda14340a82d8f96529,2024-02-26T09:00:00,6506.42,0.00,201021.59
synb1_txn_e75631090d8dc4cf921eedd6,2024-02-26T09:00:00,51164.56,0.00,149857.03
synb1_txn_70eab35547101b95e098b90b,2024-02-26T15:00:00,0.00,63099.43,212956.46
synb1_txn_8edb291644736c2463cbf48b,2024-02-26T15:00:00,0.00,170707.03,383663.49
synb1_txn_651d0afc0582756b7e9a3818,2024-02-27T09:00:00,143.79,0.00,383519.70
synb1_txn_631f2347a230a5509ab53223,2024-02-27T09:00:00,12581.36,0.00,370938.34
synb1_txn_54ab06ba3afcc0a89ecbedcf,2024-02-28T15:00:00,0.00,148653.29,519591.63
synb1_txn_bf4a3c8ff4c2076d87fa013e,2024-02-28T15:00:00,0.00,89683.63,609275.26
synb1_txn_e261b89a722efdbe488fba87,2024-03-02T15:00:00,0.00,70409.94,679685.20
synb1_txn_1f5650581d2cf8e3ff79730d,2024-03-02T15:00:00,0.00,4292.20,683977.40
synb1_txn_d5edf484cee6ff7f8ce918cc,2024-03-02T15:00:00,0.00,88622.02,772599.42
synb1_txn_df85eddb92499666520e6e53,2024-03-04T15:00:00,0.00,31313.32,803912.74
synb1_txn_6b35d494deb5680e44df8457,2024-03-05T09:00:00,19000.00,0.00,784912.74
synb1_txn_8151eae2543ad992ceee284b,2024-03-06T15:00:00,0.00,84216.64,869129.38
synb1_txn_3be08d26cfabf41d0de02de1,2024-03-07T09:00:00,50000.00,0.00,819129.38
synb1_txn_2263440d090fb1e3650fbd50,2024-03-08T09:00:00,1342.49,0.00,817786.89
synb1_txn_39c48a35238c62cdcfd88b09,2024-03-09T15:00:00,0.00,46075.66,863862.55
synb1_txn_6ddad808c616f7fff055d8e9,2024-03-10T15:00:00,0.00,9331.28,873193.83
synb1_txn_39b3208fd2cae92e40d837dd,2024-03-11T09:00:00,10657.51,0.00,862536.32
synb1_txn_2398ef0adc9adbd3b3c4c184,2024-03-11T15:00:00,0.00,1125.63,863661.95
synb1_txn_a5fd74db39892f76485a1b1f,2024-03-12T15:00:00,0.00,14100.10,877762.05
synb1_txn_5f49bd109d137b577851a222,2024-03-12T15:00:00,0.00,14200.35,891962.40
synb1_txn_6e2685dc63061f09428c0aa1,2024-03-12T15:00:00,0.00,75637.72,967600.12
synb1_txn_88db00ab4d76c66cce4ae3a4,2024-03-14T15:00:00,0.00,5822.36,973422.48
synb1_txn_6db9dde67d4e5edf39c5f0a5,2024-03-14T15:00:00,0.00,53061.35,1026483.83
synb1_txn_9ed7208ed63a9763bf1ee041,2024-03-18T09:00:00,28165.82,0.00,998318.01
synb1_txn_ccb0407c2cc4514a83b47b49,2024-03-18T09:00:00,7424.00,0.00,990894.01
synb1_txn_61b826da1058a58a3c415d1e,2024-03-18T09:00:00,890.88,0.00,990003.13
synb1_txn_928eb74805cc4fd4445b3dd7,2024-03-21T09:00:00,152287.56,0.00,837715.57
synb1_txn_8202a4858f45919b741b9703,2024-03-22T09:00:00,122398.69,0.00,715316.88
synb1_txn_f86bbc2163d0d58c01623cb0,2024-03-24T09:00:00,1389.24,0.00,713927.64
synb1_txn_33ced1597e0e943cddf16e73,2024-03-25T09:00:00,72000.00,0.00,641927.64
synb1_txn_a0a342e9b4ee44a741751034,2024-03-26T09:00:00,184306.31,0.00,457621.33
synb1_txn_7b49bc86b9328c55b1c97b63,2024-03-26T15:00:00,0.00,175455.43,633076.76
synb1_txn_60278d388f181144a838a74f,2024-04-04T09:00:00,7465.12,0.00,625611.64
synb1_txn_cf7463a0581ecdbdb231b556,2024-04-04T09:00:00,156802.53,0.00,468809.11
synb1_txn_14452ce0cac3ddfff1edf36a,2024-04-04T15:00:00,0.00,81525.40,550334.51
synb1_txn_f6decf4da6fd249d3fb30842,2024-04-05T09:00:00,19000.00,0.00,531334.51
synb1_txn_efccded52e931a66b7a6e594,2024-04-05T15:00:00,0.00,59599.35,590933.86
synb1_txn_98219bca5bdfa6f3e71f3d8f,2024-04-07T09:00:00,50000.00,0.00,540933.86
synb1_txn_4b55200ec4bf3f51667f4a01,2024-04-09T09:00:00,14427.76,0.00,526506.10
synb1_txn_054066c864ac2dbae0e4bcf2,2024-04-10T09:00:00,6217.17,0.00,520288.93
synb1_txn_1d62785dc48aec715478bcc9,2024-04-10T15:00:00,0.00,44308.40,564597.33
synb1_txn_0a7b24fd064a123c5e544f40,2024-04-10T15:00:00,0.00,58141.40,622738.73
synb1_txn_b98f95fd526105a7a83eaef6,2024-04-13T15:00:00,0.00,34778.15,657516.88
synb1_txn_93f55c70ce0b05288726a88b,2024-04-14T15:00:00,0.00,11958.11,669474.99
synb1_txn_c1b992029a5b83f4c30b513a,2024-04-14T15:00:00,0.00,36997.91,706472.90
synb1_txn_f534cef1e08b8ca845599f18,2024-04-14T15:00:00,0.00,31123.59,737596.49
synb1_txn_bc615c5cce59be84aaede3d3,2024-04-15T15:00:00,0.00,83798.37,821394.86
synb1_txn_68f82317408eafa7cb872ecb,2024-04-16T09:00:00,33701.86,0.00,787693.00
synb1_txn_a6e46c23724c4d52316c8dc0,2024-04-18T09:00:00,21747.60,0.00,765945.40
synb1_txn_097d5df3308972d097d75bb6,2024-04-18T09:00:00,6350.00,0.00,759595.40
synb1_txn_6d279c01663854310553bac2,2024-04-18T09:00:00,762.00,0.00,758833.40
synb1_txn_08c78eaae74f8e6b04232492,2024-04-18T09:00:00,21035.11,0.00,737798.29
synb1_txn_fe066b2da5dce2ac2da227b6,2024-04-18T15:00:00,0.00,96596.07,834394.36
synb1_txn_56302ff09edd101f329fb165,2024-04-19T09:00:00,7246.54,0.00,827147.82
synb1_txn_973bb76cec13bb2285e29bf1,2024-04-19T15:00:00,0.00,42416.03,869563.85
synb1_txn_ea81cbdfd73f711f55119649,2024-04-20T09:00:00,87420.82,0.00,782143.03
synb1_txn_4a75ddc9ef6b65d55f2e7175,2024-04-22T15:00:00,0.00,19980.83,802123.86
synb1_txn_92955ec62b16a8daa4841c31,2024-04-23T09:00:00,39973.85,0.00,762150.01
synb1_txn_82ed45debbed2ec4eba56ee0,2024-04-24T09:00:00,4534.88,0.00,757615.13
synb1_txn_075d7cc87234d866fd089068,2024-04-24T09:00:00,48816.56,0.00,708798.57
synb1_txn_dc63d9c52271da6c642c037c,2024-04-27T15:00:00,0.00,3952.39,712750.96
synb1_txn_8576c43ec7c430e564103bc6,2024-05-03T15:00:00,0.00,49037.75,761788.71
synb1_txn_68bfe303c207416f28d0935b,2024-05-05T09:00:00,19000.00,0.00,742788.71
synb1_txn_510d8dc553fb13b61e9d03bc,2024-05-05T09:00:00,1265.82,0.00,741522.89
synb1_txn_5a84dfb834f07b8b1a034892,2024-05-05T15:00:00,0.00,392.33,741915.22
synb1_txn_aee6b9733b4b3107edc746ab,2024-05-07T09:00:00,972.22,0.00,740943.00
synb1_txn_a034aaa7a7a56b67a4de8196,2024-05-07T09:00:00,50000.00,0.00,690943.00
synb1_txn_120df613c51f3767439ae27f,2024-05-08T15:00:00,0.00,19352.53,710295.53
synb1_txn_d78c568865bb6900b7e94be7,2024-05-08T15:00:00,0.00,12809.35,723104.88
synb1_txn_fe110ffca847680452cc8bf4,2024-05-09T09:00:00,118255.47,0.00,604849.41
synb1_txn_2e5cc0b5b9acb7559402425f,2024-05-10T09:00:00,853.87,0.00,603995.54
synb1_txn_d04515b6fdc91044636f0aa0,2024-05-11T09:00:00,1713.18,0.00,602282.36
synb1_txn_fa53af633abd790addd15bf3,2024-05-12T15:00:00,0.00,21451.45,623733.81
synb1_txn_83d814b1fdfac6fe3b6ff22b,2024-05-15T09:00:00,4716.70,0.00,619017.11
synb1_txn_be2abfa1f68a8b8667164400,2024-05-17T09:00:00,30021.22,0.00,588995.89
synb1_txn_a8208be62b8746efbb66ea25,2024-05-19T15:00:00,0.00,41743.22,630739.11
synb1_txn_91f96bd86d00d70008bcbedb,2024-05-20T09:00:00,18424.45,0.00,612314.66
synb1_txn_b2f3080e0327e13b932d7ea2,2024-05-20T09:00:00,5884.00,0.00,606430.66
synb1_txn_b4be68058d385849f682c1d8,2024-05-20T09:00:00,706.08,0.00,605724.58
synb1_txn_d060eb67a461c36aec7c94cf,2024-05-20T15:00:00,0.00,68394.66,674119.24
synb1_txn_979467eb22dd99483b6c9288,2024-05-20T15:00:00,0.00,5843.20,679962.44
synb1_txn_586a153d5fda9e90fd488718,2024-05-21T09:00:00,120532.98,0.00,559429.46
synb1_txn_f7c75feb826d8b55422653c9,2024-05-22T09:00:00,3818.45,0.00,555611.01
synb1_txn_2caea59b3e3cc4c0d782adf3,2024-05-23T15:00:00,0.00,16308.14,571919.15
