transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_64908cdfc8026d156d5a41cd,2024-01-01T09:00:00,流入,664066.87,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_238e2b6b934749a039607c3e,2024-01-03T15:00:00,流入,218959.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cbcc8b5c6924abf5c77d182,2024-01-05T09:00:00,流出,19000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ff058eb7166c2d720398334,2024-01-06T09:00:00,流出,179347.80,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0349d04d7e98f1c222352dc0,2024-01-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47766c356cfdbda3121fd0b4,2024-01-09T09:00:00,流出,850.82,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_659692813c46e46908e8235b,2024-01-10T09:00:00,流出,1663.90,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3bc65dff865a86c63b193af,2024-01-12T15:00:00,流入,121926.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c88fcfd61a386dcc6736d814,2024-01-13T15:00:00,流入,76001.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a304d339dba7cc925669622,2024-01-14T15:00:00,流入,18056.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c31749413b6ae90b1a121f53,2024-01-16T09:00:00,流出,9485.28,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74a8291d1081438aa38f9799,2024-01-28T09:00:00,流出,211899.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb5de73089eda425a8520c3e,2024-02-03T15:00:00,流入,50973.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e29ff56a0f83afae0726dc5,2024-02-04T09:00:00,流出,38623.29,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_183a019bde8c3b0c7f33e3e6,2024-02-05T09:00:00,流出,19000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
