calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-31,0.00,0.00,0,1002140.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,1002140.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,0.00,0,1002140.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,0.00,0,1002140.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,62702.66,0.00,2,1064842.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_96943607b3776666b35a334a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,7500.00,1,1057342.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8cdc3061bece7df69d52af8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,9237.39,0.00,1,1066580.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1dc8c3928deeefc2ebb00f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,26000.00,1,1040580.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1d55b32b4889b5107f0fe3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,0.00,0,1040580.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,65302.49,1,975277.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ee9bc8ca98c2d431c7fd21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,975277.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,975277.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,5016.45,0.00,1,980294.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd823dc88351d67317569924,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,28134.90,1201.88,3,1007227.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_19281dd2d0193f8da51cac8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,74116.80,1,933110.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec388e1d0f6f29f0e09ea5d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,1834.52,1,931275.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69963168bba75f26087a4da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,931275.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,719.57,12390.28,3,919605.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f442ff11f300988672dc2c91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,1008.00,2,918597.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ea6a8ef3b12e5eb79e40e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,918597.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,21778.27,0.00,1,940375.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d81cb9a85dd43eb60474df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,3464.86,50388.09,3,893452.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_54060d377e2ba321913ecc72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,0.00,0,893452.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,3164.22,90000.00,2,806616.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_348eb1a4fb4a694f8ba08111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,2945.94,1,803670.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_482e994d0983f94ecd3afbe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,31482.58,0.00,1,835152.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab2259f587730d806fe9a18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,21764.83,0.00,1,856917.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d4267fdd214832fc420641,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,856917.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,23534.27,0.00,1,880452.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed2baf2d732e1e97fb94057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,880452.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,880452.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,4413.42,0.00,1,884865.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf8829675e3e0eb4ad69c36c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,12203.44,1,872661.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a883007d0c41320f898cd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,20150.69,1,852511.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c666b18fc91339bc825a5021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,7500.00,1,845011.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_223d7074a8d37fca38bece2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,845011.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,18953.69,26000.00,2,837964.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1118f38c83951ecf60ac755,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,20985.26,0.00,1,858950.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d506bcc82616c166190018a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,571.95,1,858378.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e1e146c678f0176bfc9ea7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,400.81,14373.91,3,844405.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_71eb60892788b2bee5d6bd6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,2555.93,2,841849.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40c8899c52b82ed1c39fa79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,13166.71,0.00,1,855015.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_438dd8f24e16fcf7a1ba9e9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,855015.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,28201.61,1570.38,2,881647.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d22407ac5ee5704496c92f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,9397.90,1,872249.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1be76da8a438c2cb9a0ba9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,18320.73,0.00,1,890570.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9eb04724a4559308e26ffd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,5137.62,0.00,1,895707.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_731f5f9650535a7b40f83a1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,5426.15,24854.42,5,876279.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bc39e6bef932ff03816d7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,63191.85,2,813087.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0dba2ca03d4c2461416550b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,7485.16,1,805602.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5174fba2d0c846b8520596e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,0.00,0,805602.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,5431.28,24069.67,2,786963.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b1f37053f0d6821a372cff9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,82474.61,0.00,2,869438.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_72cbc560623f9f5410cca41b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,869438.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,25493.87,958.79,3,893973.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f1b1e9792048ada4f94359,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,3127.08,49093.51,2,848007.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec0d040aa08edc47482f7dd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,848007.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,1467.16,0.00,1,849474.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_07fe97923e3669db18c98d39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,849474.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,849474.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,849474.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,849474.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,0.00,0,849474.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,3098.94,1,846375.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f64e4a1fff56f35512da6740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,2.62,0.00,1,846378.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac52d453502cf38052ae531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,3577.07,12838.78,3,837116.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c02a0e7775b756c1c8511c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,8251.03,1,828865.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0052fc92e40d002c1f352e05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,2125.68,26000.00,2,804991.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3382b461cd072238c6d1c19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,804991.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,39405.80,2,765585.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6395570bcca242e99a26fda0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,7923.37,1,757661.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8811cc32d3c177e77800c695,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,4059.04,0.00,1,761720.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7af20fa14a4015515ee9288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,38314.26,0.00,1,800035.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b82005a76be7373881c23dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,2021.51,0.00,1,802056.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6eaec0c6160e20408dc1962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,18174.44,1,783882.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4abb0c02a614627397098ddd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,0.00,0,783882.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,0.00,0,783882.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,2720.35,1,781161.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef83e8b2661e0d7b54f1098c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,3243.20,3,777918.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbe6e090b41340ae373fcf0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,777918.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,324.17,0.00,1,778242.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6de92767083e650c8be1c9d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,14057.74,2857.69,2,789442.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94986d1aa32fd58436d9b95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,10087.97,0.00,1,799530.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_62cb8e935d019261266359b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,30461.48,0.00,1,829992.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fdb92f7900a46650d274d26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,2207.29,1,827785.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bd169b36cfec039c945ee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,1493.62,0.00,1,829278.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_de53ea82dba3b0fcb3cfaab7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,829278.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,2642.31,1,826636.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25936dfb57912a459057909,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,24974.84,0.00,2,851611.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3eb4ccc4c31a7c5fcd5476b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,851611.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,851611.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,851611.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,851611.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,851611.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,851611.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,30304.69,2,821306.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca723bd4942a5db5ba7ca114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,821306.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,26000.00,1,795306.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc311b4efc871e8f201b781,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,16479.79,1,778826.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_911dbf8b6da5578ed0563244,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
