transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b694b439da28cd4335fee45f,2025-01-01T09:00:00,流入,1155081.35,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2baf86e6cd92d6bc1999315,2025-01-07T15:59:42,流出,75215.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c762c5d1d644691ee0c1baf9,2025-01-07T17:03:12,流入,357763.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e6f8ca587e5775e0f057a05,2025-01-13T10:46:24,流入,483024.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de6067c9603061ddaa0ea9cd,2025-01-13T15:33:54,流入,412369.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_beb249abffd462306f1bebd7,2025-01-17T11:22:20,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02327c1f9502844a3556ec90,2025-01-18T12:05:01,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1137fa6d73947c00768d2119,2025-01-19T11:08:21,流入,337270.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d7e55163f81fe87f02efc30,2025-01-20T13:09:28,流入,470159.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0f065f755bf199bfd091967,2025-01-20T13:39:10,流出,74574.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6ef684cadb6e4a2c55e7ca8,2025-01-22T14:42:52,流入,524429.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2301eca08d5899263ae1862,2025-01-23T14:43:19,流入,436842.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8e29a0931f1069c419a911b,2025-01-23T14:56:09,流入,398707.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aa071ec3ba62f30c80419dc,2025-01-26T10:56:34,流入,365893.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aae0b39bcfdf23724380f19,2025-01-28T16:16:16,流入,317029.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_864366adc62a28f5f290762c,2025-01-29T17:32:56,流出,66733.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e98d8accd464cb9b2fdbb4f5,2025-02-02T17:34:54,流入,1676351.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5265a9cedf387ea256dd287f,2025-02-04T15:29:20,流入,1699217.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d726fd81c20cc42e312f641,2025-02-04T17:46:51,流出,788827.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e57d20753d4dca60d93d33e,2025-02-08T09:47:57,流入,1439832.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4ab67572b6c97b93cbad827,2025-02-10T13:13:03,流出,68107.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5381608d59c4638fb15902d3,2025-02-10T17:38:02,流出,701677.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae309b81d73700b916d24df1,2025-02-11T13:33:45,流出,146448.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ad9146076940dfd773b0a30,2025-02-12T10:47:25,流出,584675.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_850fe41b55b68b764dae6dd1,2025-02-12T17:35:31,流出,672560.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6b885ed271b0213af4c3070,2025-02-16T13:09:29,流出,555090.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdd167fdd77bcf43241a9a2b,2025-02-17T16:31:13,流入,1305781.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d50101cd7ebb671b72b02dd,2025-02-18T15:34:54,流入,1221892.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8916fd78227c770469dff515,2025-02-19T15:46:05,流入,1660488.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0016838f10a6ab46a206da08,2025-02-22T10:11:57,流出,823887.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc39fce1233e193f5e7d0133,2025-02-22T11:53:01,流出,67082.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1b28f8d56517a045677fed2,2025-02-23T10:03:21,流入,1367376.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a9fc04c77e32b2ecce74943,2025-02-26T17:28:49,流出,840049.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99e05b0cb1480c00172ac14f,2025-02-27T09:00:00,流出,80958.31,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_117898d04dd434d147f91afa,2025-02-27T09:00:00,流出,320072.29,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4abbf8ca066159060de79ed1,2025-02-27T09:00:00,流出,38408.67,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c43c55a5930c71983cd7cb9b,2025-02-27T10:15:21,流入,1067691.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd5f875f5282a37a756749e4,2025-02-27T16:25:21,流出,1006460.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db6857fbe34f73763c8c04d5,2025-02-28T11:17:17,流入,1689356.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eec9b45757c1f60a8acfa435,2025-02-28T14:01:56,流入,1331220.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96bb6a0be03edf7a5e5d7bff,2025-02-28T14:51:23,流出,81332.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1292f27558ee6e5fac4c3df7,2025-02-28T17:03:21,流出,501465.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18787d11783d191a4ea2a02b,2025-03-03T09:00:00,流入,16534483.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3a1922e2d2c000995d441de,2025-03-03T11:50:27,流出,1587214.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
