transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b694b439da28cd4335fee45f,2025-01-01T09:00:00,0.00,1155081.35,1155081.35
synb1_txn_e2baf86e6cd92d6bc1999315,2025-01-07T15:59:42,75215.30,0.00,1079866.05
synb1_txn_c762c5d1d644691ee0c1baf9,2025-01-07T17:03:12,0.00,357763.66,1437629.71
synb1_txn_6e6f8ca587e5775e0f057a05,2025-01-13T10:46:24,0.00,483024.95,1920654.66
synb1_txn_de6067c9603061ddaa0ea9cd,2025-01-13T15:33:54,0.00,412369.04,2333023.70
synb1_txn_beb249abffd462306f1bebd7,2025-01-17T11:22:20,1006460.00,0.00,1326563.70
synb1_txn_02327c1f9502844a3556ec90,2025-01-18T12:05:01,146448.28,0.00,1180115.42
synb1_txn_1137fa6d73947c00768d2119,2025-01-19T11:08:21,0.00,337270.93,1517386.35
synb1_txn_4d7e55163f81fe87f02efc30,2025-01-20T13:09:28,0.00,470159.38,1987545.73
synb1_txn_c0f065f755bf199bfd091967,2025-01-20T13:39:10,74574.46,0.00,1912971.27
synb1_txn_e6ef684cadb6e4a2c55e7ca8,2025-01-22T14:42:52,0.00,524429.49,2437400.76
synb1_txn_a2301eca08d5899263ae1862,2025-01-23T14:43:19,0.00,436842.98,2874243.74
synb1_txn_c8e29a0931f1069c419a911b,2025-01-23T14:56:09,0.00,398707.21,3272950.95
synb1_txn_4aa071ec3ba62f30c80419dc,2025-01-26T10:56:34,0.00,365893.70,3638844.65
synb1_txn_1aae0b39bcfdf23724380f19,2025-01-28T16:16:16,0.00,317029.65,3955874.30
synb1_txn_864366adc62a28f5f290762c,2025-01-29T17:32:56,66733.23,0.00,3889141.07
synb1_txn_e98d8accd464cb9b2fdbb4f5,2025-02-02T17:34:54,0.00,1676351.18,5565492.25
synb1_txn_5265a9cedf387ea256dd287f,2025-02-04T15:29:20,0.00,1699217.01,7264709.26
synb1_txn_9d726fd81c20cc42e312f641,2025-02-04T17:46:51,788827.39,0.00,6475881.87
synb1_txn_0e57d20753d4dca60d93d33e,2025-02-08T09:47:57,0.00,1439832.74,7915714.61
synb1_txn_b4ab67572b6c97b93cbad827,2025-02-10T13:13:03,68107.58,0.00,7847607.03
synb1_txn_5381608d59c4638fb15902d3,2025-02-10T17:38:02,701677.06,0.00,7145929.97
synb1_txn_ae309b81d73700b916d24df1,2025-02-11T13:33:45,146448.28,0.00,6999481.69
synb1_txn_0ad9146076940dfd773b0a30,2025-02-12T10:47:25,584675.22,0.00,6414806.47
synb1_txn_850fe41b55b68b764dae6dd1,2025-02-12T17:35:31,672560.16,0.00,5742246.31
synb1_txn_f6b885ed271b0213af4c3070,2025-02-16T13:09:29,555090.86,0.00,5187155.45
synb1_txn_bdd167fdd77bcf43241a9a2b,2025-02-17T16:31:13,0.00,1305781.81,6492937.26
synb1_txn_7d50101cd7ebb671b72b02dd,2025-02-18T15:34:54,0.00,1221892.80,7714830.06
