transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e32960eab63a745974eabc9c,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37f3ecb077d8f6a4c3ccc9b5,2025-01-02T15:00:00,流入,2481.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0b92439f8af1ffa3e261fd7,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a436a90a0cf0e7e84974a42,2025-01-03T09:00:00,流出,41170.06,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_476d2038f838c59dda36fe25,2025-01-04T15:00:00,流入,7187.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8fced8e27143bd86ac6a029,2025-01-04T15:00:00,流入,5232.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70d90c6c574aadb85bc3d574,2025-01-05T09:00:00,流出,8959.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e84814a7ca6885654d647c83,2025-01-05T15:00:00,流入,2714.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f553665f05811fceae17721c,2025-01-06T09:00:00,流出,16606.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e80fef065eebadc5611d9a1d,2025-01-06T15:00:00,流入,3102.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4a24e345742c8a66dec40c6,2025-01-07T09:00:00,流出,142519.85,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_994d414248124c369c195df9,2025-01-07T15:00:00,流入,10135.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad946eddabcfbd2008bf7aea,2025-01-08T09:00:00,流出,17023.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4445c3fd1c0dce948b6e1198,2025-01-08T15:00:00,流入,4161.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3947c66263fc124e05b1f72c,2025-01-08T15:00:00,流入,7194.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1209a1bcdef7c427d4b1aaad,2025-01-09T09:00:00,流出,22141.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_470f8b461e612fcb2fa4b5d5,2025-01-09T15:00:00,流入,11732.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52d44b3477dd8a3695877599,2025-01-09T15:00:00,流入,2520.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39df614b038f2ff0be98f0a2,2025-01-09T15:00:00,流入,6865.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0633a46ff3335149f938a173,2025-01-10T15:00:00,流入,8375.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88f166ffed6a786bf757c482,2025-01-11T09:00:00,流出,8959.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_337f6363386e2aa96e030872,2025-01-11T09:00:00,流出,27460.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a7457862f28f7cd5379ddf,2025-01-11T15:00:00,流入,6225.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e20bd1ba160a568b334d98a2,2025-01-11T15:00:00,流入,11056.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9192e91e232c2effbd0cbb60,2025-01-12T09:00:00,流出,20053.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adc4ff9a850ce8a5803f418d,2025-01-12T09:00:00,流出,20296.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
