calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-17,41004.38,56612.70,8,3328836.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_88882fbe3805bb433cacea09,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-05-18,complete
2025-05-18,24449.17,18489.28,5,3334796.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2526220479bb04b69724aed,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-05-19,complete
2025-05-19,19711.85,21966.29,4,3332542.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35d09b0a69e7838acc17499,trusted,weekday_rule,base_calendar,True,138,2025-05-20,complete
2025-05-20,49146.93,56280.63,8,3325408.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bbaaecde7bf5cc6a54bc0e6,trusted,weekday_rule,base_calendar,True,139,2025-05-21,complete
2025-05-21,33285.98,21704.85,7,3336989.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_de7dda8150e90303686f63dd,trusted,weekday_rule,base_calendar,True,140,2025-05-22,complete
2025-05-22,21248.98,30059.17,3,3328179.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc38a2f4c64cdb37f7af8cf,trusted,weekday_rule,base_calendar,True,141,2025-05-23,complete
2025-05-23,11461.14,11864.19,3,3327776.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c01516bda796172782f6a6,trusted,weekday_rule,base_calendar,True,142,2025-05-24,complete
2025-05-24,45510.41,0.00,7,3373286.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d957a91e10466c15006c3d02,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-05-25,complete
2025-05-25,38278.21,69660.23,7,3341904.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_507fe38b666587bbadbd0258,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-05-26,complete
2025-05-26,11738.27,17796.29,3,3335846.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b613b5a45e4614f1b754b56,trusted,weekday_rule,base_calendar,True,145,2025-05-27,complete
2025-05-27,19055.13,0.00,4,3354901.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_159a8ec31d2fcec92265e602,trusted,weekday_rule,base_calendar,True,146,2025-05-28,complete
2025-05-28,61514.60,11679.99,10,3404736.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b44599029401d07db658600,trusted,weekday_rule,base_calendar,True,147,2025-05-29,complete
2025-05-29,22034.80,26694.45,4,3400076.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f9e3670fc57d52231e83f1,trusted,weekday_rule,base_calendar,True,148,2025-05-30,complete
2025-05-30,11398.19,0.00,1,3411474.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc62b2ded2512b36ba0a349,trusted,weekday_rule,base_calendar,True,149,2025-05-31,complete
2025-05-31,7071.49,0.00,2,3418546.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddeb94cf36bcf43c45996699,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-01,complete
2025-06-01,57081.47,0.00,7,3475627.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d124d67fca51c9339be5afe,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-02,complete
2025-06-02,6067.89,0.00,1,3481695.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e68c1663842ff2857b6646,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-03,complete
2025-06-03,0.00,41170.06,1,3440525.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_091eb1b3c9ad30e9c352551d,trusted,weekday_rule,base_calendar,True,153,2025-06-04,complete
2025-06-04,10664.82,0.00,2,3451190.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5efd1bfac535631acffc3b9,trusted,weekday_rule,base_calendar,True,154,2025-06-05,complete
2025-06-05,62114.93,0.00,8,3513305.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb2e6654dff155f987eb049,trusted,weekday_rule,base_calendar,True,155,2025-06-06,complete
2025-06-06,6173.49,0.00,2,3519478.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f245db682ca321ef99e0ff93,trusted,weekday_rule,base_calendar,True,156,2025-06-07,complete
2025-06-07,0.00,150962.07,2,3368516.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d606424528f137b104ba8c,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-06-08,complete
2025-06-08,19960.94,0.00,3,3388477.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eec295c66134f489bc399fc,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-06-09,complete
2025-06-09,39781.15,24145.25,7,3404113.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d06fb5f03a03995691976b0d,trusted,weekday_rule,base_calendar,True,159,2025-06-10,complete
2025-06-10,15428.56,11256.29,3,3408285.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d09f2486f6733a939bc5c87,trusted,weekday_rule,base_calendar,True,160,2025-06-11,complete
2025-06-11,10670.92,0.00,1,3418956.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c97b3f467a7c3d9a4016bfd4,trusted,weekday_rule,base_calendar,True,161,2025-06-12,complete
2025-06-12,27068.82,22356.71,5,3423668.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75c19f2f6e292de43b6af4b,trusted,weekday_rule,base_calendar,True,162,2025-06-13,complete
2025-06-13,42967.25,19613.08,9,3447023.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7b53208ca233737bca99fe,trusted,weekday_rule,base_calendar,True,163,2025-06-14,complete
2025-06-14,20700.99,0.00,2,3467724.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8dc4199aea7e0cc5dd7c97,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-06-15,complete
2025-06-15,14513.06,7154.14,3,3475083.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe6358484c305851b06e568,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-06-16,complete
2025-06-16,27426.76,32049.19,7,3470460.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b7c3da7f0b5e638a237f4a,trusted,weekday_rule,base_calendar,True,166,2025-06-17,complete
2025-06-17,38315.11,0.00,6,3508775.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fbf8275282e7629a43c0602,trusted,weekday_rule,base_calendar,True,167,2025-06-18,complete
2025-06-18,28355.01,37015.35,6,3500115.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30b766566e7ac8ca76fdaed,trusted,weekday_rule,base_calendar,True,168,2025-06-19,complete
2025-06-19,14233.06,51439.96,6,3462908.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29a357e72f455d8b0902370,trusted,weekday_rule,base_calendar,True,169,2025-06-20,complete
2025-06-20,55490.11,0.00,7,3518398.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_28281e10540a683311151c21,trusted,weekday_rule,base_calendar,True,170,2025-06-21,complete
2025-06-21,47793.85,54479.51,9,3511712.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc8db42c9fce570f28fe784,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-06-22,complete
2025-06-22,40501.49,49408.28,7,3502806.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ec2aeaa7a68f6bb9640ee4f,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-06-23,complete
2025-06-23,17961.13,0.00,2,3520767.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd2cf93ed31edc2442a3f35f,trusted,weekday_rule,base_calendar,True,173,2025-06-24,complete
2025-06-24,55419.96,29204.26,10,3546982.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b756974f87570ebb87ca64,trusted,weekday_rule,base_calendar,True,174,2025-06-25,complete
2025-06-25,42872.71,118057.26,11,3471798.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_104a7d66f5633ebc4e6d5ca8,trusted,weekday_rule,base_calendar,True,175,2025-06-26,complete
2025-06-26,32621.37,0.00,3,3504419.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c95bf51fa76c274630d5ce9,trusted,weekday_rule,base_calendar,True,176,2025-06-27,complete
2025-06-27,25419.35,43614.83,5,3486224.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dacd5738469ed56a0d47202,trusted,weekday_rule,base_calendar,True,177,2025-06-28,complete
2025-06-28,61004.54,45079.06,9,3502149.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8200b375813c7938bb74f5c8,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-06-29,complete
2025-06-29,37325.12,0.00,5,3539474.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2e161fb984bdae661ce006,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-06-30,complete
2025-06-30,7578.09,59121.96,7,3487931.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b10cbda396b87097727b11c,trusted,weekday_rule,base_calendar,True,180,2025-07-01,complete
2025-07-01,11097.90,8184.63,3,3490844.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b2a1b81233be2accb070c1,trusted,weekday_rule,base_calendar,True,181,2025-07-02,complete
2025-07-02,50512.78,14355.59,7,3527001.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa47ce4d73f62aa3a090cd58,trusted,weekday_rule,base_calendar,True,182,2025-07-03,complete
2025-07-03,20312.08,59535.44,5,3487778.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e87860ec4dae3f082fb64bf,trusted,weekday_rule,base_calendar,True,183,2025-07-04,complete
2025-07-04,13825.23,18823.78,4,3482779.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_809903146722c90b0cbb54a7,trusted,weekday_rule,base_calendar,True,184,2025-07-05,complete
2025-07-05,5523.25,12058.69,2,3476244.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab214ea0e794c532fd148eed,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-07-06,complete
2025-07-06,25176.54,22956.76,5,3478463.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a751879c558f2c2512a0316e,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-07-07,complete
2025-07-07,22857.59,160671.35,5,3340650.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9858b6b1d77073657658d77e,trusted,weekday_rule,base_calendar,True,187,2025-07-08,complete
2025-07-08,13477.29,8613.35,3,3345514.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ffb2c5944fd959c5d8dd8f,trusted,weekday_rule,base_calendar,True,188,2025-07-09,complete
2025-07-09,13949.31,0.00,2,3359463.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5651e044bf2a538389ba8a,trusted,weekday_rule,base_calendar,True,189,2025-07-10,complete
2025-07-10,18367.64,10084.17,3,3367746.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b932640c42a4554b7fc7233,trusted,weekday_rule,base_calendar,True,190,2025-07-11,complete
2025-07-11,20899.25,32839.10,6,3355807.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd87d05d9eeb67163a5e84e,trusted,weekday_rule,base_calendar,True,191,2025-07-12,complete
2025-07-12,25309.30,0.00,3,3381116.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7eb073e3049e11878256494,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-07-13,complete
2025-07-13,27164.05,9411.89,6,3398868.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2874384cc95f53c59f6b9ba,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-07-14,complete
2025-07-14,37554.64,39661.88,8,3396761.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1ef4ea6904a51b4c1c3b44a,trusted,weekday_rule,base_calendar,True,194,2025-07-15,complete
2025-07-15,21820.38,54278.92,4,3364302.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c60ad383921ed8b5640713,trusted,weekday_rule,base_calendar,True,195,2025-07-16,complete
2025-07-16,29395.00,7395.08,4,3386302.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a423b9cfba2ce425639a33e5,trusted,weekday_rule,base_calendar,True,196,2025-07-17,complete
2025-07-17,39558.63,37563.05,7,3388298.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc1c713f7ca87335e3a636a,trusted,weekday_rule,base_calendar,True,197,2025-07-18,complete
2025-07-18,65315.08,35638.87,10,3417974.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a8d86f9cb4d278c353caaf,trusted,weekday_rule,base_calendar,True,198,2025-07-19,complete
2025-07-19,20819.24,0.00,3,3438793.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc9f647a98ede25ab4703fa,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-07-20,complete
2025-07-20,37350.83,29753.06,6,3446391.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_347ba7a44af059f249657d1e,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-07-21,complete
2025-07-21,30308.12,65701.66,8,3410997.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a1cefadf767646b0905338,trusted,weekday_rule,base_calendar,True,201,2025-07-22,complete
2025-07-22,53637.23,0.00,7,3464635.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_db0210f5c0077726d35a84b3,trusted,weekday_rule,base_calendar,True,202,2025-07-23,complete
2025-07-23,15665.78,57396.83,4,3422904.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba49d745b15986529f9b09b,trusted,weekday_rule,base_calendar,True,203,2025-07-24,complete
2025-07-24,20866.01,59568.83,6,3384201.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4efef436acbb830af0e4ec12,trusted,weekday_rule,base_calendar,True,204,2025-07-25,complete
2025-07-25,30429.38,69660.23,6,3344970.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddd125329e481aea2e1b5662,trusted,weekday_rule,base_calendar,True,205,2025-07-26,complete
2025-07-26,52583.06,0.00,8,3397553.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef506b059563a2267e38e07,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-07-27,complete
2025-07-27,19461.78,49712.25,7,3367302.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_057f7080b97d224486412838,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-07-28,complete
2025-07-28,21319.62,11679.99,6,3376942.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_33925a0cd0c6e188115e7bc2,trusted,weekday_rule,base_calendar,True,208,2025-07-29,complete
2025-07-29,34163.86,0.00,4,3411106.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3547209bbd8c66f360f3ea,trusted,weekday_rule,base_calendar,True,209,2025-07-30,complete
2025-07-30,57769.24,19595.40,8,3449280.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_401eae97d3accb2153ac4777,trusted,weekday_rule,base_calendar,True,210,2025-07-31,complete
2025-07-31,16547.15,0.00,3,3465827.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_384d54ed71ae5113a97470ec,trusted,weekday_rule,base_calendar,True,211,2025-08-01,complete
2025-08-01,19689.69,0.00,2,3485517.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c2bd8ec97774f90fce7f4d,trusted,weekday_rule,base_calendar,True,212,2025-08-02,complete
2025-08-02,6293.10,0.00,1,3491810.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c54420a49aa6760c861eec,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-08-03,complete
2025-08-03,52024.02,51518.78,7,3492315.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b775aadf1e3834b6cbc65f7c,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-08-04,complete
2025-08-04,15098.31,20777.36,5,3486636.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d59a5238c39242304944bb1,trusted,weekday_rule,base_calendar,True,215,2025-08-05,complete
2025-08-05,28725.04,0.00,3,3515361.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3f0c0dd6880d7700a9ce36,trusted,weekday_rule,base_calendar,True,216,2025-08-06,complete
2025-08-06,8175.71,25401.42,2,3498135.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a551d17e250766bf549b222e,trusted,weekday_rule,base_calendar,True,217,2025-08-07,complete
2025-08-07,21597.79,168963.76,5,3350769.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16b60b11b28c237fce07f05,trusted,weekday_rule,base_calendar,True,218,2025-08-08,complete
2025-08-08,17644.31,0.00,3,3368414.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_228e5bc87ba2fdec198ea054,trusted,weekday_rule,base_calendar,True,219,2025-08-09,complete
2025-08-09,11003.03,14111.90,3,3365305.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6a9768546a1b57b3574bc3,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-08-10,complete
2025-08-10,15481.35,24555.06,3,3356231.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8343ff14f0bcbb56007066d6,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-08-11,complete
2025-08-11,43246.34,0.00,4,3399477.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_efadece8445d4e0750966487,trusted,weekday_rule,base_calendar,True,222,2025-08-12,complete
2025-08-12,19158.62,24460.62,4,3394175.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed455582e91b2826174d8299,trusted,weekday_rule,base_calendar,True,223,2025-08-13,complete
2025-08-13,28669.27,21721.79,5,3401123.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_399d155261bea9afde6766da,trusted,weekday_rule,base_calendar,True,224,2025-08-14,complete
2025-08-14,19139.12,26370.48,5,3393891.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f320ec84d174a59d90ef572c,trusted,weekday_rule,base_calendar,True,225,2025-08-15,complete
2025-08-15,22976.46,33196.57,5,3383671.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d0934c66d55e315091aed3,trusted,weekday_rule,base_calendar,True,226,2025-08-16,complete
2025-08-16,43597.43,11333.13,5,3415936.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71deb21172ada5a5e8bd410,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-08-17,complete
2025-08-17,34558.43,28939.23,6,3421555.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ebc21673c77530a5c7aba7,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-08-18,complete
2025-08-18,30800.74,13439.90,5,3438916.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a37bcf52a892eed4b00d53,trusted,weekday_rule,base_calendar,True,229,2025-08-19,complete
2025-08-19,21224.61,18143.87,5,3441996.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_77893a0b7b00fdcae286bb46,trusted,weekday_rule,base_calendar,True,230,2025-08-20,complete
2025-08-20,31003.99,27969.97,7,3445030.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_978c2d8329dc4368a3d5f474,trusted,weekday_rule,base_calendar,True,231,2025-08-21,complete
2025-08-21,39206.58,20159.85,5,3464077.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_83d74e7ea1594bce9ed216aa,trusted,weekday_rule,base_calendar,True,232,2025-08-22,complete
2025-08-22,37290.58,7422.49,6,3493945.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7738161f9e826d76ae4e3a,trusted,weekday_rule,base_calendar,True,233,2025-08-23,complete
2025-08-23,24328.26,33584.11,5,3484689.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_237147c4136057bcbace509f,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-08-24,complete
2025-08-24,31463.61,29567.78,6,3486585.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9bf391fe939f7e47ae52f10,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-08-25,complete
2025-08-25,28361.44,100816.38,7,3414130.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bc70f7a934436e9566d1a0e,trusted,weekday_rule,base_calendar,True,236,2025-08-26,complete
2025-08-26,38705.31,20223.23,8,3432612.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bc02e2ab477c122081ce6a,trusted,weekday_rule,base_calendar,True,237,2025-08-27,complete
2025-08-27,29725.78,14783.92,4,3447554.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a6262ea5d92c0c8f980bb1,trusted,weekday_rule,base_calendar,True,238,2025-08-28,complete
2025-08-28,30923.19,39628.88,10,3438849.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef2b932b460e58cddb6bde92,trusted,weekday_rule,base_calendar,True,239,2025-08-29,complete
2025-08-29,30656.50,0.00,4,3469505.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_477077ab56938fe024216649,trusted,weekday_rule,base_calendar,True,240,2025-08-30,complete
2025-08-30,31601.67,0.00,5,3501107.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47cfafe0f3ff20113eb59cd,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-08-31,complete
2025-08-31,18432.17,29140.17,4,3490399.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec4090e4047acd3159a28a0,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-09-01,complete
2025-09-01,46331.79,0.00,5,3536731.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c967b1794cf2dbef18e9ba1c,trusted,weekday_rule,base_calendar,True,243,2025-09-02,complete
2025-09-02,16768.59,14723.55,3,3538776.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c4ad53c548ef38c53c1c4d,trusted,weekday_rule,base_calendar,True,244,2025-09-03,complete
2025-09-03,26523.70,57664.49,6,3507635.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ad599df7f70b0a4964e1b7,trusted,weekday_rule,base_calendar,True,245,2025-09-04,complete
2025-09-04,33706.81,6983.90,4,3534358.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3247c6c3682ffb8ba46c1d72,trusted,weekday_rule,base_calendar,True,246,2025-09-05,complete
2025-09-05,19953.73,38315.92,5,3515996.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ec0017eb0916bd087afbf1,trusted,weekday_rule,base_calendar,True,247,2025-09-06,complete
2025-09-06,8962.75,22908.95,2,3502049.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57f745bb54b7e29cbc87592,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-09-07,complete
2025-09-07,14727.10,163471.55,5,3353305.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d593b764abfe9751d03b1f,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-09-08,complete
2025-09-08,22814.78,31083.98,4,3345036.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3977c682e7d71ba91c62027e,trusted,weekday_rule,base_calendar,True,250,2025-09-09,complete
2025-09-09,21704.13,0.00,5,3366740.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01bacd347233f9e35a41bb7,trusted,weekday_rule,base_calendar,True,251,2025-09-10,complete
2025-09-10,9434.51,10475.85,2,3365698.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_85149d7408bd776530cb2586,trusted,weekday_rule,base_calendar,True,252,2025-09-11,complete
2025-09-11,28984.51,24980.69,6,3369702.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3caea3cb48c3742347977354,trusted,weekday_rule,base_calendar,True,253,2025-09-12,complete
2025-09-12,22273.26,0.00,2,3391976.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_30799747b28f5f8bf70eb85d,trusted,weekday_rule,base_calendar,True,254,2025-09-13,complete
2025-09-13,21604.73,36648.51,7,3376932.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a216f522ca8d67322a80a4f,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-09-14,complete
2025-09-14,2409.75,56239.69,4,3323102.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e765f7176f27e6ec0949fb76,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-09-15,complete
2025-09-15,14956.16,0.00,2,3338058.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_102b26b4700cc0b2a983b5ec,trusted,weekday_rule,base_calendar,True,257,2025-09-16,complete
2025-09-16,22708.77,59505.97,7,3301261.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2127473d1870e35206cb3907,trusted,weekday_rule,base_calendar,True,258,2025-09-17,complete
2025-09-17,26658.05,48614.12,6,3279305.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d462dccde75fb516c51db91,trusted,weekday_rule,base_calendar,True,259,2025-09-18,complete
2025-09-18,22662.56,0.00,4,3301967.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9416f2add943bea5028ca7,trusted,weekday_rule,base_calendar,True,260,2025-09-19,complete
2025-09-19,33000.88,31037.89,6,3303930.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f87df21f7116400de03a6de,trusted,weekday_rule,base_calendar,True,261,2025-09-20,complete
2025-09-20,30957.31,28930.35,6,3305957.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca71fc58443e7ab347d748c,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-09-21,complete
2025-09-21,23900.09,20683.10,6,3309174.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a628ac1499aba587071cc4a,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-09-22,complete
2025-09-22,29322.66,42688.07,6,3295809.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9aa5a32267e92ba77c09194,trusted,weekday_rule,base_calendar,True,264,2025-09-23,complete
2025-09-23,44854.61,17095.20,5,3323568.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6398f5e8730a09a40d08dcb2,trusted,weekday_rule,base_calendar,True,265,2025-09-24,complete
2025-09-24,29994.22,11080.23,6,3342482.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e337aa9dbba0a4c4c065da,trusted,weekday_rule,base_calendar,True,266,2025-09-25,complete
2025-09-25,18785.55,105133.32,7,3256134.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_982c3e931a76b6f0790154d8,trusted,weekday_rule,base_calendar,True,267,2025-09-26,complete
2025-09-26,39865.16,23670.30,6,3272329.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_577280aef66bb5f2307b46e6,trusted,weekday_rule,base_calendar,True,268,2025-09-27,complete
2025-09-27,62850.82,5909.45,8,3329271.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef1832bf01c850880692629,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-09-28,complete
2025-09-28,26836.44,11679.99,8,3344427.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_414a42dfd23163e2d04f4f92,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,270,2025-09-29,complete
2025-09-29,2809.30,0.00,1,3347236.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6484cb1fb3deea1df9f5952b,trusted,weekday_rule,base_calendar,True,271,2025-09-30,complete
2025-09-30,43222.86,8125.50,6,3382334.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a32adef84cef72e9757ca8b,trusted,weekday_rule,base_calendar,True,272,2025-10-01,complete
