calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,0.00,0.00,0,4290832.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,4290832.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,4290832.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,62900.19,0.00,1,4353732.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ea5501e9e34c1b0c6d58d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,4353732.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,539072.18,1,3814660.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b0302dca4a6efd3eef0a4c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,59151.21,35803.46,2,3838007.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f43706f20afcc1007ba2155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,1436.46,1,3836571.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_56452db45636f6b560738f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,198.04,1,3836373.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e33be4ece320200400add7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,3836373.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,3836373.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,264012.03,154660.66,5,3945724.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe5faf380f039b99d86883d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,872804.36,1,3072920.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5cb2fe411b7b79ac8981d34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,200000.00,1,2872920.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_19023ee812bd20f61b8604b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,447654.66,0.00,1,3320575.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1f92e3c8be27e815c99757,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,16567.28,15759.79,3,3321382.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe5a8575b47775e5b6ab47ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,3321382.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,321379.51,5397.97,2,3637364.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7dd98810f9e20fe840f942a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,73989.78,107.50,2,3711246.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0cc8b8df4e56cecbd8eeac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,3711246.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,3711246.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,3711246.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,3711246.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,3711246.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,32360.73,16658.27,2,3726948.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_333a78e12749cc8aa5c8af60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,1229.78,53556.73,2,3674621.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e6ff240c6ebd4e0e4e7366,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,95145.81,1,3579476.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_667ddd4d6034953c64feebda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,93491.96,3,3485984.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9411fcc2bb6d37706a6b6448,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,422024.44,7895.67,3,3900112.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_207fd36a712ce4db58f6a848,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,158000.00,1,3742112.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e3960187d633ba660b32676,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,374831.48,0.00,2,4116944.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_790d7798a0a0482f46c46485,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,6259.95,1,4110684.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de227c4804e01d1cbe98222,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,44135.95,0.00,1,4154820.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c367a803e87d34e007dc9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,465551.85,1,3689268.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eecdb6850f076eabe48f584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,3689268.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,12034.12,1,3677234.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_91548bbd0afbd274b6714c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,70729.14,2,3606505.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf9fb91f5ae9896edd0a223,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,3606505.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,3606505.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,3606505.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,73467.20,3,3533038.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_162628b81df07ac7b5cd5f1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,3533038.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,880957.54,0.00,2,4413995.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c60e6405a0760b965dc1e57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,4413995.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,62292.11,1,4351703.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddca07356d8666b3c141edd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,382523.39,0.00,1,4734226.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a57879b055797cd93e12da1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,131972.85,271762.41,2,4594437.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7668c32d8dfbfc0f0535abc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,199621.36,1,4394815.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_28f81b6671e1d2e983eca4b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,21280.74,1396.65,2,4414700.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf894de836c5ba1d03859a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,4414700.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,9183.10,523483.97,3,3900399.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_673192c92ae6b6c3a4ded286,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,3900399.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,3900399.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,3900399.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,168543.45,0.00,1,4068942.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1cdd5c686c84d948a43a237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,94772.57,1,3974170.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_00899d1525661a9bfc37d04f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,3974170.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,62318.41,41000.00,2,3995488.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95e7a7c9a810e9cee3546a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,3995488.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,35381.04,158000.00,2,3872869.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d02413ffd440f95a5b2606,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,63558.25,102185.45,2,3834242.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b502c364c0d4d9dc985a733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,235871.61,1,3598370.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_072861b674a28f49857aa8f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,3598370.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,112544.06,0.00,1,3710914.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e56500776b65e1598ae8a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,189958.80,1,3520955.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d2df29aa23b941655c35ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,3520955.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,3520955.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,3520955.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,3520955.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,13477.91,1,3507478.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d88236bf19284482cdf680,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,69725.06,3,3437753.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc508a94e5b70887916b7d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,3437753.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,356637.70,59513.07,2,3734877.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b481b82951f95cb93f270f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,40551.54,1,3694326.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_331b045054b60ae6ca62d7e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,210817.30,41053.86,2,3864089.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23ae4e4ea252bdd33ffe456,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,3864089.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,62202.33,879.55,2,3925412.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_016f30e681bb5be372924fe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,129938.54,33642.54,3,4021708.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d6cd8517e3e4d57f9a9afe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,489901.20,0.00,1,4511609.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc9d2d40a0af137ab5bfdbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,590425.41,46695.13,4,5055339.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_264325c42f686332f06f10ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,46732.31,1013037.97,2,4089034.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a0016e8e6207f2331360c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,4089034.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,4089034.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,4089034.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,4089034.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,4089034.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,612424.34,200116.68,4,4501341.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08edef7f74d761b215ddcde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,120285.74,1,4381056.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd131db9f2c2e3c02c57837a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,425447.41,2,3955608.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d714d2411df59bcd327949,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,351188.06,0.00,1,4306796.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffec3d62a68625e7886ffc86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,13088.32,158000.00,2,4161885.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8b1089e1153b1f3c0f471d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,4161885.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,7946.78,1,4153938.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_43aeb16a76711490ff79cc5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,245836.95,20700.44,2,4379074.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3f1f0289aeac7a39b2fdf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,4379074.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,4379074.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,154874.67,0.00,1,4533949.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1893e204d7ee7f3054762034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,443994.18,1,4089955.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6673fe2f235547d1153ee0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,4089955.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,4089955.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,31414.18,233891.63,2,3887477.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f93a4a83d8c5f040a40128eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,291684.88,0.00,1,4179162.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9fd14cb3d5b11f0d09ca79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,260922.96,72902.66,5,4367182.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8de7c943525f4542eb0640,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,209149.42,0.00,1,4576332.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde8a22742b5451d1b6959d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,41424.97,2,4534907.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8b65c0a70cf51d0b849cc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,4534907.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,4475.85,1,4530431.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ab6aacd93f056612d31687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,45757.30,49929.88,3,4526259.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9462dd70354a508c47c174c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,113134.61,0.00,1,4639393.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_12407dd2e4cc87d5a9f445cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,32218.35,0.00,1,4671611.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5e1684eaf26a45f4c0fe7dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,7805.96,0.00,1,4679417.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c8587f0471d3ea0e884173,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,392506.44,1,4286911.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb0cd3924eac74d7436490a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,4286911.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,4286911.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,4286911.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,4286911.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,4286911.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,257738.00,1,4029173.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d555e1999f13e93a3c5d657,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,492179.76,0.00,2,4521353.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d394666d2b3c6d5e222f50d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,42077.63,2,4479275.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1340e8e6cd2d2973c1559c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,41509.74,0.00,1,4520785.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0742853a9f665371473311ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,162000.00,1,4358785.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_579fc47972790d486be27053,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,24415.37,1,4334369.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae97f242ee434679c90b314,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,5520.46,1,4328849.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba911f98c0659bb1ed18e338,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,4328849.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,286638.27,2,4042211.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_762927cfd25e876c22024b68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,4042211.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,4042211.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,4042211.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
