calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,26089.75,47545.41,2,3491686.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31771b73b50f12921b4d4a0,trusted,weekday_rule,base_calendar,True,128,2025-06-04,complete
2025-06-04,0.00,0.00,0,3491686.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-05,complete
2025-06-05,0.00,21520.25,1,3470166.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_132fb19f1b207f1367e0121b,trusted,weekday_rule,base_calendar,True,130,2025-06-06,complete
2025-06-06,70602.27,0.00,1,3540768.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_88610024dab9e59f0f569a9d,trusted,weekday_rule,base_calendar,True,131,2025-06-07,complete
2025-06-07,0.00,153093.27,1,3387675.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94a68c34065447af7e8625b,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-09,complete
2025-06-08,0.00,0.00,0,3387675.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,67272.72,0.00,1,3454948.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b3156523201af3677aa450,trusted,weekday_rule,base_calendar,True,133,2025-06-10,complete
2025-06-10,0.00,0.00,0,3454948.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-11,complete
2025-06-11,0.00,0.00,0,3454948.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-12,complete
2025-06-12,0.00,0.00,0,3454948.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-13,complete
2025-06-13,67272.73,39555.46,2,3482665.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc8cc551d029c7ac6e83374,trusted,weekday_rule,base_calendar,True,137,2025-06-16,complete
2025-06-14,0.00,0.00,0,3482665.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3482665.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,18736.80,1,3463928.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff06bd896d97a46d311e9d9,trusted,weekday_rule,base_calendar,True,138,2025-06-17,complete
2025-06-17,0.00,0.00,0,3463928.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-18,complete
2025-06-18,82409.10,0.00,1,3546337.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1022af89cac1d80d94912b3,trusted,weekday_rule,base_calendar,True,140,2025-06-19,complete
2025-06-19,0.00,0.00,0,3546337.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-20,complete
2025-06-20,0.00,50616.06,2,3495721.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bdd626e99cf0effa99da279,trusted,weekday_rule,base_calendar,True,142,2025-06-21,complete
2025-06-21,43727.27,31884.12,2,3507564.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_753df2752533e78d72a6073e,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-22,complete
2025-06-22,58863.65,0.00,1,3566428.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d6202f987e6fcbfd88fc10,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-23,complete
2025-06-23,0.00,74196.31,3,3492232.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_70426412b1be27714c5030cf,trusted,weekday_rule,base_calendar,True,145,2025-06-24,complete
2025-06-24,0.00,18459.24,1,3473773.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c6f56ad86032033a0f4c4d,trusted,weekday_rule,base_calendar,True,146,2025-06-25,complete
2025-06-25,43727.27,84532.22,2,3432968.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_59025518a714f55a774221ae,trusted,weekday_rule,base_calendar,True,147,2025-06-26,complete
2025-06-26,0.00,20918.28,1,3412049.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2d8605385c0c04cb355e14,trusted,weekday_rule,base_calendar,True,148,2025-06-27,complete
2025-06-27,81818.17,17330.13,2,3476537.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b8b378374c45bb967ca90c,trusted,weekday_rule,base_calendar,True,149,2025-06-30,complete
2025-06-28,0.00,0.00,0,3476537.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3476537.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,50929.95,4,3425607.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_04a6c0d31f4bcf8fa84ef9dd,trusted,weekday_rule,base_calendar,True,150,2025-07-01,complete
2025-07-01,39272.73,37757.48,2,3427123.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7b1079b338c14d4489043fb,trusted,weekday_rule,base_calendar,True,151,2025-07-02,complete
2025-07-02,0.00,0.00,0,3427123.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-03,complete
2025-07-03,0.00,80715.08,2,3346408.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d8259ac024dd44d7ab00fb,trusted,weekday_rule,base_calendar,True,153,2025-07-04,complete
2025-07-04,110279.21,17885.13,2,3438802.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_768e06f30a6d77b83386bd50,trusted,weekday_rule,base_calendar,True,154,2025-07-05,complete
2025-07-05,47360.00,0.00,1,3486162.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65351f73a0d89edc70d9d9d,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-06,complete
2025-07-06,0.00,35721.19,1,3450440.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_971be89397e769b468070d96,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-07,complete
2025-07-07,0.00,153093.27,1,3297347.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f9f5832ca391e473938d50,trusted,weekday_rule,base_calendar,True,157,2025-07-08,complete
2025-07-08,71357.15,0.00,1,3368704.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_56563f64fbacd95c91716fc8,trusted,weekday_rule,base_calendar,True,158,2025-07-09,complete
2025-07-09,26640.00,0.00,1,3395344.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_df52903477e51740cd516aba,trusted,weekday_rule,base_calendar,True,159,2025-07-10,complete
2025-07-10,0.00,0.00,0,3395344.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-11,complete
2025-07-11,0.00,0.00,0,3395344.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-12,complete
2025-07-12,0.00,27154.77,1,3368190.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7a3c9310e096bd2fcdad5c2,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-13,complete
2025-07-13,84000.01,0.00,1,3452190.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5dc03e189535e8b7c0665a,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-14,complete
2025-07-14,0.00,0.00,0,3452190.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-15,complete
2025-07-15,0.00,38016.70,1,3414173.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f6c618961d23e25ff1cf00,trusted,weekday_rule,base_calendar,True,165,2025-07-16,complete
2025-07-16,0.00,23760.43,1,3390412.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b6ea9b67f42c8217b5d544,trusted,weekday_rule,base_calendar,True,166,2025-07-17,complete
2025-07-17,109409.09,0.00,2,3499822.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6331a4f8bb72a3a51fe740f,trusted,weekday_rule,base_calendar,True,167,2025-07-18,complete
2025-07-18,117090.90,0.00,1,3616912.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ad4d19c1a0da6474e0fe34,trusted,weekday_rule,base_calendar,True,168,2025-07-19,complete
2025-07-19,0.00,52272.96,1,3564639.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a8cf9c470e60eece1d786c,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-07-20,complete
2025-07-20,0.00,64193.09,2,3500446.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_06632834454d7ad384a0adbd,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-21,complete
2025-07-21,15136.37,33604.04,2,3481979.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9bf6d95d4a9a5ae54c6b5ca,trusted,weekday_rule,base_calendar,True,171,2025-07-22,complete
2025-07-22,71272.73,17510.17,2,3535741.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb0860fa4ae4c438509b790,trusted,weekday_rule,base_calendar,True,172,2025-07-23,complete
2025-07-23,0.00,44426.03,2,3491315.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_27b27df283394a806c647aa3,trusted,weekday_rule,base_calendar,True,173,2025-07-24,complete
2025-07-24,0.00,39713.87,1,3451601.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c6e68c86bb1498faf0f2e7,trusted,weekday_rule,base_calendar,True,174,2025-07-25,complete
2025-07-25,0.00,110409.38,3,3341192.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5211920c2102cce790c20022,trusted,weekday_rule,base_calendar,True,175,2025-07-28,complete
2025-07-26,0.00,0.00,0,3341192.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,3341192.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,18174.60,4,3323017.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9efb01cf69c61b3043c1a899,trusted,weekday_rule,base_calendar,True,176,2025-07-29,complete
2025-07-29,0.00,0.00,0,3323017.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-07-30,complete
2025-07-30,0.00,0.00,0,3323017.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-31,complete
2025-07-31,0.00,13879.11,1,3309138.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_04739c94046c925342bfb94e,trusted,weekday_rule,base_calendar,True,179,2025-08-01,complete
2025-08-01,0.00,0.00,0,3309138.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-02,complete
2025-08-02,51677.68,0.00,1,3360816.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2676e6880abefd12727d269e,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-03,complete
2025-08-03,37860.46,96122.30,3,3302554.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_694fde8a788a9a0c01458f82,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-04,complete
2025-08-04,80133.68,0.00,1,3382688.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e98c551da1674b1ffae6c3ac,trusted,weekday_rule,base_calendar,True,183,2025-08-05,complete
2025-08-05,0.00,0.00,0,3382688.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-06,complete
2025-08-06,35776.86,0.00,1,3418465.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a397289d38d8c3a881afadbc,trusted,weekday_rule,base_calendar,True,185,2025-08-07,complete
2025-08-07,36139.54,153093.27,2,3301511.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f407b9f5a76db85e0bd699,trusted,weekday_rule,base_calendar,True,186,2025-08-08,complete
2025-08-08,101502.68,0.00,1,3403014.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f999a36fc8f42c36bc343607,trusted,weekday_rule,base_calendar,True,187,2025-08-09,complete
2025-08-09,0.00,42074.46,1,3360939.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4251586f4d3247982f95c8e,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-11,complete
2025-08-10,0.00,0.00,0,3360939.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3360939.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-12,complete
2025-08-12,0.00,33659.58,1,3327280.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e489510c23eebd044c9e8f2,trusted,weekday_rule,base_calendar,True,190,2025-08-13,complete
2025-08-13,0.00,0.00,0,3327280.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-14,complete
2025-08-14,0.00,0.00,0,3327280.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-15,complete
2025-08-15,0.00,0.00,0,3327280.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-16,complete
2025-08-16,41004.32,0.00,1,3368284.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dbf01b5ff755a152527d3f8,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-17,complete
2025-08-17,0.00,20064.61,1,3348219.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_22e6f5dc7233853e9b67288f,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-18,complete
2025-08-18,0.00,42590.38,1,3305629.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_353115e0854369293aa3c78d,trusted,weekday_rule,base_calendar,True,196,2025-08-19,complete
2025-08-19,0.00,0.00,0,3305629.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-20,complete
2025-08-20,43567.10,21244.90,2,3327951.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b9e281cdb098f5a309bd041,trusted,weekday_rule,base_calendar,True,198,2025-08-21,complete
2025-08-21,0.00,22816.29,1,3305135.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87a3e4d8c0465ca515361d7,trusted,weekday_rule,base_calendar,True,199,2025-08-22,complete
2025-08-22,0.00,0.00,0,3305135.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-23,complete
2025-08-23,88095.25,29790.48,2,3363440.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_20eb511de7f0da299b1b914f,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-08-24,complete
2025-08-24,105148.19,20125.13,3,3448463.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_68fee1b76cde46e13d6aeca1,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-08-25,complete
2025-08-25,58325.11,84532.22,2,3422256.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a13460459f7b84a609f3ab,trusted,weekday_rule,base_calendar,True,203,2025-08-26,complete
2025-08-26,0.00,56270.93,1,3365985.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eee42382a8dd944dff396c8,trusted,weekday_rule,base_calendar,True,204,2025-08-27,complete
2025-08-27,176190.50,21184.35,2,3520991.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_62866a4cbcc3c7982c2997fd,trusted,weekday_rule,base_calendar,True,205,2025-08-28,complete
2025-08-28,95708.94,9967.82,5,3606732.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c25e95ea4fa4fe32ce4a36a2,trusted,weekday_rule,base_calendar,True,206,2025-08-29,complete
2025-08-29,26246.31,0.00,1,3632978.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_237c47c9ec95da5c5f00a323,trusted,weekday_rule,base_calendar,True,207,2025-08-30,complete
2025-08-30,0.00,25269.09,1,3607709.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b98c7331c23067160a460c1,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-08-31,complete
2025-08-31,0.00,39524.49,2,3568185.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8ccddbac70989cab1c1e67,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-01,complete
2025-09-01,0.00,0.00,0,3568185.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-02,complete
2025-09-02,0.00,26367.76,1,3541817.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d5150feb94819242e3dc75,trusted,weekday_rule,base_calendar,True,211,2025-09-03,complete
2025-09-03,0.00,83754.96,3,3458062.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e334956c022702634e73fed0,trusted,weekday_rule,base_calendar,True,212,2025-09-04,complete
2025-09-04,68944.09,0.00,1,3527006.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9b3da8f00471f6fd4511d7,trusted,weekday_rule,base_calendar,True,213,2025-09-05,complete
2025-09-05,0.00,0.00,0,3527006.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-07,complete
2025-09-06,0.00,0.00,0,3527006.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,153093.27,1,3373913.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_66752d0dd6b475ae9fe8cfea,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-08,complete
2025-09-08,36770.19,0.00,1,3410683.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_593466b58daee1de79abfb8f,trusted,weekday_rule,base_calendar,True,216,2025-09-09,complete
2025-09-09,0.00,34492.48,1,3376190.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90981b845be749f19d3e761,trusted,weekday_rule,base_calendar,True,217,2025-09-10,complete
2025-09-10,0.00,0.00,0,3376190.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-11,complete
2025-09-11,0.00,0.00,0,3376190.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-12,complete
2025-09-12,80727.27,17246.25,2,3439671.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb785939113a5df1b68fc8c,trusted,weekday_rule,base_calendar,True,220,2025-09-13,complete
2025-09-13,0.00,18241.20,1,3421430.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d499977dbf2d4a2105bc5e,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-15,complete
2025-09-14,0.00,0.00,0,3421430.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3421430.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-16,complete
2025-09-16,67272.73,46432.17,2,3442271.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_44257ba896426fa8bfb2314a,trusted,weekday_rule,base_calendar,True,223,2025-09-17,complete
2025-09-17,52100.57,0.00,1,3494371.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c511a145fa94fdb10744fc6,trusted,weekday_rule,base_calendar,True,224,2025-09-18,complete
2025-09-18,67272.72,34824.12,2,3526820.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd11c09b73f36ec1f23d366,trusted,weekday_rule,base_calendar,True,225,2025-09-19,complete
2025-09-19,0.00,0.00,0,3526820.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-20,complete
2025-09-20,50454.56,32914.61,2,3544360.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d21e7d61ff7dda71ed08cf4,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-21,complete
2025-09-21,42081.24,19501.51,2,3566940.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f4556bd69c22d9033d10b7e,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-22,complete
2025-09-22,67272.73,25869.34,2,3608343.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab5b880676cd58706b47e52,trusted,weekday_rule,base_calendar,True,229,2025-09-23,complete
2025-09-23,0.00,34345.69,1,3573997.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8a3e4d91fcb2bbf8464436,trusted,weekday_rule,base_calendar,True,230,2025-09-24,complete
2025-09-24,30272.74,0.00,1,3604270.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bb333350b487e8eaa35c65,trusted,weekday_rule,base_calendar,True,231,2025-09-25,complete
2025-09-25,0.00,131097.05,2,3473173.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_25df9b6284cb8f1582602d87,trusted,weekday_rule,base_calendar,True,232,2025-09-26,complete
2025-09-26,0.00,19546.81,2,3453626.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_103356bca02341e5fa5aa1da,trusted,weekday_rule,base_calendar,True,233,2025-09-27,complete
2025-09-27,169527.26,0.00,2,3623153.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0a25a494aada0af32093a4,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-09-28,complete
2025-09-28,0.00,9967.82,3,3613186.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4369cefc0d5507123046e61,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-09-29,complete
2025-09-29,0.00,37365.75,2,3575820.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3590948d8e22a90532042a4,trusted,weekday_rule,base_calendar,True,236,2025-09-30,complete
2025-09-30,0.00,0.00,0,3575820.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-01,complete
2025-10-01,113018.18,0.00,2,3688838.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f093a48660d4945155fa34,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-03,complete
2025-10-02,0.00,0.00,0,3688838.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,47545.41,1,3641293.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5255437a1d259f9b6464ba6,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-04,complete
2025-10-04,0.00,28902.30,1,3612390.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e9c6a3b952e99bc070f125,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-07,complete
2025-10-05,0.00,0.00,0,3612390.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3612390.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,194038.21,2,3418352.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_379007310c1f98d33f5d0f97,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-09,complete
2025-10-08,0.00,0.00,0,3418352.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3418352.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-10,complete
2025-10-10,0.00,0.00,0,3418352.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-11,complete
2025-10-11,55296.71,0.00,1,3473649.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca80725c82c7b18dc561d29,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,244,2025-10-12,complete
2025-10-12,0.00,23493.55,1,3450155.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bacc9e8fc3c8d8f9e5faaabf,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-13,complete
2025-10-13,0.00,0.00,0,3450155.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-14,complete
2025-10-14,0.00,0.00,0,3450155.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-15,complete
2025-10-15,58549.47,31884.12,2,3476821.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8f53d4920e5430ab458633,trusted,weekday_rule,base_calendar,True,248,2025-10-16,complete
2025-10-16,0.00,0.00,0,3476821.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-17,complete
2025-10-17,0.00,0.00,0,3476821.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-20,complete
2025-10-18,0.00,0.00,0,3476821.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,3476821.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,25281.10,1,3451540.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4598f579e8e91d714f546023,trusted,weekday_rule,base_calendar,True,251,2025-10-21,complete
2025-10-21,0.00,0.00,0,3451540.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-22,complete
2025-10-22,0.00,0.00,0,3451540.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-23,complete
2025-10-23,43369.96,35925.78,2,3458984.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_511fa648514c3c3831b25d96,trusted,weekday_rule,base_calendar,True,254,2025-10-24,complete
2025-10-24,0.00,60587.02,2,3398397.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa887c85cb58290f6ebb14e5,trusted,weekday_rule,base_calendar,True,255,2025-10-25,complete
2025-10-25,0.00,107755.10,2,3290642.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f946d71c26520f330616942,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-10-26,complete
2025-10-26,193325.47,20269.81,3,3463697.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f22f5e7c079dec8655e163d,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-10-27,complete
2025-10-27,29816.85,58912.12,3,3434602.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9945895977e105b49c41748,trusted,weekday_rule,base_calendar,True,258,2025-10-28,complete
2025-10-28,23001.56,66105.69,6,3391498.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91df03b7d95603a29f95385,trusted,weekday_rule,base_calendar,True,259,2025-10-29,complete
2025-10-29,0.00,32193.23,1,3359305.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5db8a2efca47df73ff279ad,trusted,weekday_rule,base_calendar,True,260,2025-10-30,complete
2025-10-30,140081.11,0.00,2,3499386.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_811d8ac70eb997db3c5e671e,trusted,weekday_rule,base_calendar,True,261,2025-10-31,complete
2025-10-31,0.00,22650.71,1,3476735.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6220a9606370e0c6cdf87871,trusted,weekday_rule,base_calendar,True,262,2025-11-01,complete
