transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8fdea57391f6db53afcb86f2,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3918cb47c47c61756cb4acf,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c69f0292c57d9e5d239b7edf,2025-01-03T09:00:00,流出,47545.41,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6f6cf5c8d9c4bd370c95612,2025-01-07T09:00:00,流出,153093.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_879795a36b04b3e21de635be,2025-01-15T09:00:00,流出,22565.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a595a556b7c6dc3943f5712a,2025-01-17T09:00:00,流出,26397.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abbe1aa89366283499348318,2025-01-17T09:00:00,流出,19087.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61c01c9e776412c45d0fdf78,2025-01-18T09:00:00,流出,51284.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e655a3bbbfcccc20db29339d,2025-01-18T15:00:00,流入,49870.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8eebc0616cd0c757d51386e,2025-01-19T09:00:00,流出,14179.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c62c513ff0a71ee7fe1d83,2025-01-19T09:00:00,流出,34637.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c8406a57e59f92f77931607,2025-01-19T15:00:00,流入,46568.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
