calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-10,0.00,0.00,0,1634831.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,34858.97,0.00,1,1669690.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb7a4d52e04e5bb5295f766,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,0.00,0,1669690.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,0.00,0,1669690.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,1669690.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,1669690.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,26081.23,0.00,1,1695771.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b2623219d00c557ff524a3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,1695771.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,78195.39,0.00,2,1773967.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4dc8c8c6ac7e2d9786c5372,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,65810.57,1,1708156.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5de2d006f1167492fe377f9a,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,1708156.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,1708156.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,64817.22,1,1643339.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf4be4727d08bdf7a44913e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,90000.00,1,1553339.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d90b63218293fc805643517,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,1553339.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,97468.18,2,1455871.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_60b784134ac3907b17106a43,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,0.00,0,1455871.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,26000.00,1,1429871.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa004682ddbbbc6422c33efb,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,67011.12,1,1362860.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72b4b3c43b59b272ab27809,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1362860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,1362860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,1362860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,92896.72,0.00,1,1455756.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe672e297d19688f1163e10,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,0.00,0,1455756.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,0.00,0,1455756.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,1455756.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,113734.00,0.00,1,1569490.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_86acece5b5b4056e1230dd59,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,109893.78,0.00,1,1679384.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b325b8e1b283f9a2da8040,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,74436.72,0.00,1,1753821.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7684d100074f92287cc931e1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,76486.76,104629.74,2,1725678.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c36f8ef8dfda549a42689c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,1725678.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,0.00,0,1725678.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,1725678.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,1725678.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,1725678.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,0.00,0,1725678.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,69133.38,1,1656544.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a67f1493533d90dc36dbf2,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,0.00,0,1656544.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,0.00,0,1656544.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,1656544.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,30000.00,1,1626544.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e473b369e1c36b466d0dac,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,103936.72,1,1522608.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79fa45138a38a336b3c4788,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,1522608.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,1522608.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,0.00,0,1522608.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,1522608.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,1522608.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,25738.88,3,1496869.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cdf5096873ff7398e648e38,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,80373.89,1,1416495.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d2167053c27b43eff1959bf,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1416495.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,113272.02,202826.27,3,1326941.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4010ee3eaac857010d803c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1326941.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,0.00,0,1326941.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,1326941.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,113219.25,0.00,1,1440160.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e0cd58a33287944e3506ed,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,0.00,0,1440160.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,0.00,0,1440160.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,0.00,0,1440160.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,136688.16,18000.00,2,1558848.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5063dd72c3f73366000d2a21,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,102596.69,1,1456251.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_428ef5bf737e0aba6bf2c24c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,0.00,0,1456251.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,138953.01,92573.78,2,1502631.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48b851ef8d20add8d429418,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,1502631.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,0.00,0,1502631.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,0.00,0,1502631.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,0.00,0,1502631.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,135168.33,1,1367462.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5788df0b9c21e82f127d289f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,105000.00,1,1262462.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3bf0fd921a6be04ea93ee98,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,88259.71,0.00,1,1350722.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ca7928b55052a4d8bd7802,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,1350722.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,149711.18,2,1201011.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac25e8cb4bd28f04035cf5b,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,1201011.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,1201011.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,1201011.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,1201011.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,1201011.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,249999.87,0.00,2,1451011.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4cd7249d9a6a8cee97592a2,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,1451011.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,7651.84,2,1443359.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6429fa877d067c889aa9212d,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1443359.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,110500.02,1,1332859.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce41aab0d9bc03f328dac88,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1332859.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,112011.31,0.00,1,1444870.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede58fa5c4cdbf71ad05f154,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,132273.50,0.00,1,1577144.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca1656a1a1ae3e645e595f0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,1577144.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,106431.57,1,1470712.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c263ef4e312d3f7e6ed15ea,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,161795.65,0.00,1,1632508.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_23909a7aed45e630f9d1c26f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,0.00,0,1632508.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,1632508.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,0.00,0,1632508.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1632508.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,146032.37,1,1486475.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_852bf1c7edc7f03e50abef53,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,131670.86,1,1354804.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8bce95e1e644e7255038cdc,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,133645.35,0.00,1,1488450.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a5625b725b58fc32ead36c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,112889.30,0.00,1,1601339.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8ba9befd1a8777ad853eec,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1601339.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
