calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,0.00,0,111097.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,111097.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-17,complete
2025-06-17,0.00,3085.64,1,108011.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75e4151852521a1303764f6,trusted,weekday_rule,base_calendar,True,133,2025-06-18,complete
2025-06-18,0.00,2516.42,1,105495.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f25cbb1ea17fffef435dfd,trusted,weekday_rule,base_calendar,True,134,2025-06-19,complete
2025-06-19,50937.78,0.00,1,156433.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_39403b90ca9a77af1517074c,trusted,weekday_rule,base_calendar,True,135,2025-06-20,complete
2025-06-20,0.00,0.00,0,156433.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-23,complete
2025-06-21,0.00,0.00,0,156433.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,156433.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,985.91,1,155447.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2281c487dfb668f1ab8f23,trusted,weekday_rule,base_calendar,True,137,2025-06-24,complete
2025-06-24,81717.50,0.00,2,237164.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_df582c2dc8c59accdcca0087,trusted,weekday_rule,base_calendar,True,138,2025-06-25,complete
2025-06-25,0.00,985.92,1,236178.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d431a2f4f00430e00783b07c,trusted,weekday_rule,base_calendar,True,139,2025-06-26,complete
2025-06-26,0.00,0.00,0,236178.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-27,complete
2025-06-27,0.00,0.00,0,236178.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-28,complete
2025-06-28,0.00,1176.27,1,235002.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9414414d6ec717607ca15388,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-29,complete
2025-06-29,0.00,34263.09,1,200739.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_823213a55914d80e42b3c8c6,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-30,complete
2025-06-30,0.00,6618.91,3,194120.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e8dff46401b39d9172e626,trusted,weekday_rule,base_calendar,True,144,2025-07-01,complete
2025-07-01,0.00,0.00,0,194120.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-02,complete
2025-07-02,0.00,0.00,0,194120.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-03,complete
2025-07-03,0.00,86828.38,2,107292.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f78424136ea8c6e9eaf89e,trusted,weekday_rule,base_calendar,True,147,2025-07-04,complete
2025-07-04,0.00,2782.00,1,104510.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f25dcf10133e653306623f45,trusted,weekday_rule,base_calendar,True,148,2025-07-07,complete
2025-07-05,0.00,0.00,0,104510.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,104510.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,104510.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-08,complete
2025-07-08,0.00,0.00,0,104510.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-09,complete
2025-07-09,0.00,0.00,0,104510.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-10,complete
2025-07-10,0.00,0.00,0,104510.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-11,complete
2025-07-11,56357.12,916.75,2,159950.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2531038c94cbbcb313d2a2db,trusted,weekday_rule,base_calendar,True,153,2025-07-14,complete
2025-07-12,0.00,0.00,0,159950.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,159950.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,159950.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,0.00,0,159950.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,2480.51,1,157469.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c80669fbafef4c6578969c,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,0.00,0.00,0,157469.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,0.00,38629.18,1,118840.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31d432508c446dc07fd40fa,trusted,weekday_rule,base_calendar,True,158,2025-07-19,complete
2025-07-19,45536.70,2891.99,2,161485.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ddc4330b2ba2e52f6f7154,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-20,complete
2025-07-20,0.00,52685.09,3,108800.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8a264f114bacb00277aef7,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-21,complete
2025-07-21,0.00,0.00,0,108800.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,0.00,1261.34,1,107539.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bca2e83147a0932182de52,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,0.00,0,107539.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,0.00,0.00,0,107539.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,0.00,0.00,0,107539.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-26,complete
2025-07-26,46490.02,0.00,1,154029.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d7196bc6268b361ac5550a,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-27,complete
2025-07-27,56236.14,0.00,1,210265.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c246e425add7a11ab6d4d6,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-28,complete
2025-07-28,0.00,7770.44,3,202494.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_40792c6615e0d5e3c42fa56a,trusted,weekday_rule,base_calendar,True,168,2025-07-29,complete
2025-07-29,0.00,0.00,0,202494.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-30,complete
2025-07-30,0.00,0.00,0,202494.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-31,complete
2025-07-31,0.00,1099.29,1,201395.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcbda488c8ba72308d37c2da,trusted,weekday_rule,base_calendar,True,171,2025-08-01,complete
2025-08-01,0.00,41669.57,1,159725.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dcb0e17727f0b10c9a3c433,trusted,weekday_rule,base_calendar,True,172,2025-08-03,complete
2025-08-02,0.00,0.00,0,159725.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,68268.79,0.00,1,227994.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a3bc82cc7156399581fd68,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-04,complete
2025-08-04,0.00,0.00,0,227994.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-05,complete
2025-08-05,0.00,0.00,0,227994.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-06,complete
2025-08-06,0.00,50945.06,1,177049.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a903b3735b41bd5c9a9968cc,trusted,weekday_rule,base_calendar,True,176,2025-08-07,complete
2025-08-07,0.00,991.39,1,176058.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db46d458cb992860bc0c9a9,trusted,weekday_rule,base_calendar,True,177,2025-08-08,complete
2025-08-08,0.00,0.00,0,176058.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-11,complete
2025-08-09,0.00,0.00,0,176058.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,176058.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,176058.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-12,complete
2025-08-12,0.00,0.00,0,176058.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-13,complete
2025-08-13,0.00,0.00,0,176058.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-14,complete
2025-08-14,0.00,2768.66,1,173289.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8d672600b70df4546b82dd,trusted,weekday_rule,base_calendar,True,182,2025-08-15,complete
2025-08-15,0.00,0.00,0,173289.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-16,complete
2025-08-16,0.00,3626.63,2,169662.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_30faa93c38a49964fdfe878d,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-17,complete
2025-08-17,0.00,2965.71,1,166697.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1f1f0c297bca4aecc38a7b,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-18,complete
2025-08-18,48758.29,0.00,1,215455.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5a6aa1baa3fd5d87c92f4d,trusted,weekday_rule,base_calendar,True,186,2025-08-19,complete
2025-08-19,0.00,0.00,0,215455.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-20,complete
2025-08-20,0.00,0.00,0,215455.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-21,complete
2025-08-21,0.00,0.00,0,215455.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-22,complete
2025-08-22,61004.63,0.00,1,276460.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b073cfef7ed106f1b7de54,trusted,weekday_rule,base_calendar,True,190,2025-08-25,complete
2025-08-23,0.00,0.00,0,276460.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,276460.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,48107.15,47384.12,2,277183.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d223ccce95be8d89bff39e,trusted,weekday_rule,base_calendar,True,191,2025-08-26,complete
2025-08-26,0.00,0.00,0,277183.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-27,complete
2025-08-27,0.00,1296.04,1,275887.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed6bf64ab766e5d6b2a105f,trusted,weekday_rule,base_calendar,True,193,2025-08-28,complete
2025-08-28,0.00,58037.75,5,217849.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9cb6dabb166c785d20559b,trusted,weekday_rule,base_calendar,True,194,2025-08-29,complete
2025-08-29,0.00,0.00,0,217849.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-30,complete
2025-08-30,0.00,928.85,1,216920.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8460094bba4cc977bd918039,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-01,complete
2025-08-31,0.00,0.00,0,216920.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,129376.69,6189.19,4,340108.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecdf611d9ead81d8da55dc25,trusted,weekday_rule,base_calendar,True,197,2025-09-02,complete
2025-09-02,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-03,complete
2025-09-03,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-04,complete
2025-09-04,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-05,complete
2025-09-05,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-08,complete
2025-09-06,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-09,complete
2025-09-09,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-10,complete
2025-09-10,0.00,0.00,0,340108.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-11,complete
2025-09-11,0.00,1197.50,1,338910.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e2fb4214fd066370c3e4c4,trusted,weekday_rule,base_calendar,True,205,2025-09-12,complete
2025-09-12,0.00,50351.33,1,288559.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_24af847fd00bee2aac6d5703,trusted,weekday_rule,base_calendar,True,206,2025-09-15,complete
2025-09-13,0.00,0.00,0,288559.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,288559.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,288559.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-16,complete
2025-09-16,0.00,0.00,0,288559.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-17,complete
2025-09-17,0.00,61577.03,1,226982.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8781bbb56e66000836cecdcf,trusted,weekday_rule,base_calendar,True,209,2025-09-18,complete
2025-09-18,0.00,1025.00,1,225957.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c8885a394c11f10cd4e474,trusted,weekday_rule,base_calendar,True,210,2025-09-19,complete
2025-09-19,0.00,46535.23,1,179421.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3794c904dc1d230610d011b0,trusted,weekday_rule,base_calendar,True,211,2025-09-22,complete
2025-09-20,0.00,0.00,0,179421.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,179421.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,54510.55,0.00,1,233932.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91b6dd87c905395dc405b66,trusted,weekday_rule,base_calendar,True,212,2025-09-23,complete
2025-09-23,0.00,0.00,0,233932.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-24,complete
2025-09-24,0.00,0.00,0,233932.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-25,complete
2025-09-25,0.00,0.00,0,233932.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-26,complete
2025-09-26,63791.68,0.00,1,297724.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d905066daf3300f45d4955,trusted,weekday_rule,base_calendar,True,216,2025-09-28,complete
2025-09-27,0.00,0.00,0,297724.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,11037.26,4,286686.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e24746a74aa86fb412a8b0,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,217,2025-09-29,complete
2025-09-29,0.00,2696.95,1,283989.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3173ab795b98cdaf473bc5,trusted,weekday_rule,base_calendar,True,218,2025-09-30,complete
2025-09-30,0.00,59250.98,3,224738.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b129108565df10bcdb79928,trusted,weekday_rule,base_calendar,True,219,2025-10-03,complete
2025-10-01,0.00,0.00,0,224738.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,224738.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,65674.17,0.00,1,290413.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fafea0c7b55a6d14d760831d,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-05,complete
2025-10-04,0.00,0.00,0,290413.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,67538.63,0.00,1,357951.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad3eb5e8a909d7b771827b3,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-09,complete
2025-10-06,0.00,0.00,0,357951.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,357951.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,357951.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,57678.77,1,300273.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d7041d6b9ce1fb81b74063,trusted,weekday_rule,base_calendar,True,222,2025-10-10,complete
2025-10-10,0.00,0.00,0,300273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-11,complete
2025-10-11,0.00,0.00,0,300273.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,224,2025-10-13,complete
2025-10-12,0.00,0.00,0,300273.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,2943.56,1,297329.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdebd11b39274be8d56a3c2e,trusted,weekday_rule,base_calendar,True,225,2025-10-14,complete
2025-10-14,70444.81,3086.78,2,364687.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cffd81fd7a02bf5812a16482,trusted,weekday_rule,base_calendar,True,226,2025-10-15,complete
2025-10-15,0.00,0.00,0,364687.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-16,complete
2025-10-16,0.00,3347.50,2,361339.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67f3a4e124270783ac96aa5,trusted,weekday_rule,base_calendar,True,228,2025-10-17,complete
2025-10-17,0.00,0.00,0,361339.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-20,complete
2025-10-18,0.00,0.00,0,361339.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,361339.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,361339.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-21,complete
2025-10-21,0.00,1207.91,1,360132.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e49ea68144593400dc38017,trusted,weekday_rule,base_calendar,True,231,2025-10-22,complete
2025-10-22,0.00,61172.54,1,298959.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c981076352ff15f40735a6b4,trusted,weekday_rule,base_calendar,True,232,2025-10-23,complete
2025-10-23,0.00,0.00,0,298959.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-24,complete
2025-10-24,0.00,998.32,1,297961.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda0d9dc72bd1e8fa8e4fb2b,trusted,weekday_rule,base_calendar,True,234,2025-10-27,complete
2025-10-25,0.00,0.00,0,297961.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,297961.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,64376.85,2,233584.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_039b43a5406e28493166f8c6,trusted,weekday_rule,base_calendar,True,235,2025-10-28,complete
2025-10-28,0.00,14441.29,4,219143.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_79fcebfe20cc4f63faef5368,trusted,weekday_rule,base_calendar,True,236,2025-10-29,complete
2025-10-29,0.00,0.00,0,219143.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-30,complete
2025-10-30,0.00,59904.94,1,159238.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5965ba0fa07bfab023c1bb5a,trusted,weekday_rule,base_calendar,True,238,2025-10-31,complete
2025-10-31,65561.37,0.00,1,224799.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_843fcf198f49d003dd7af49a,trusted,weekday_rule,base_calendar,True,239,2025-11-02,complete
2025-11-01,0.00,0.00,0,224799.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,58267.33,1,166532.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e98ecf148682372ecff5db,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-11-03,complete
2025-11-03,0.00,0.00,0,166532.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-04,complete
2025-11-04,67472.31,0.00,1,234004.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8dada0bf81144c4db946220,trusted,weekday_rule,base_calendar,True,242,2025-11-05,complete
2025-11-05,0.00,2574.03,1,231430.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4ecdfcb43098e36814a9cc,trusted,weekday_rule,base_calendar,True,243,2025-11-06,complete
2025-11-06,0.00,0.00,0,231430.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-07,complete
2025-11-07,0.00,0.00,0,231430.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-08,complete
2025-11-08,0.00,58215.94,1,173214.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7ca4a6f8fd515d19d8ab25,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-10,complete
2025-11-09,0.00,0.00,0,173214.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,3435.36,1,169779.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b5a2c9d060dcae49525d81,trusted,weekday_rule,base_calendar,True,247,2025-11-11,complete
2025-11-11,62891.48,0.00,1,232670.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc66ecb0295f8fed3bab1f0,trusted,weekday_rule,base_calendar,True,248,2025-11-12,complete
2025-11-12,0.00,60685.39,2,171985.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_86aa307537cd00fc58c2707d,trusted,weekday_rule,base_calendar,True,249,2025-11-13,complete
2025-11-13,0.00,0.00,0,171985.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-14,complete
2025-11-14,0.00,0.00,0,171985.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-17,complete
2025-11-15,0.00,0.00,0,171985.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,171985.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,981.06,1,171004.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b864676b150b66dab29bbf3a,trusted,weekday_rule,base_calendar,True,252,2025-11-18,complete
2025-11-18,0.00,0.00,0,171004.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-19,complete
2025-11-19,0.00,0.00,0,171004.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-20,complete
2025-11-20,0.00,2498.77,1,168505.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa366daca87904506b93342,trusted,weekday_rule,base_calendar,True,255,2025-11-21,complete
2025-11-21,0.00,0.00,0,168505.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-23,complete
2025-11-22,0.00,0.00,0,168505.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,73462.63,0.00,1,241968.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c473594377a0818461008a1,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-24,complete
2025-11-24,76173.18,0.00,1,318141.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2954bde210061547acec8025,trusted,weekday_rule,base_calendar,True,258,2025-11-25,complete
2025-11-25,0.00,2081.60,2,316059.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ea49fd878cd1fbaa9794c9,trusted,weekday_rule,base_calendar,True,259,2025-11-26,complete
2025-11-26,0.00,0.00,0,316059.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-27,complete
2025-11-27,0.00,65741.31,1,250318.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c5b89de6d7fe3c712119bb,trusted,weekday_rule,base_calendar,True,261,2025-11-28,complete
