transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f2d200102c227d406f8c719d,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7962c0ee4a1926827cbbe31e,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8ae61719547aad79e872d59,2025-01-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb7b88c0325f7530081b0ef6,2025-01-07T09:00:00,流出,136650.33,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbbafe7ca02aa1da9711ef2c,2025-01-14T15:00:00,流入,59067.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba1dbba880416a01ef236c95,2025-01-15T09:00:00,流出,32153.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ab26ba5cd8278b1f0fe2088,2025-01-15T09:00:00,流出,14478.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fbb55aaa364826d2bda19c4,2025-01-18T09:00:00,流出,39808.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9f4918e0270bc85342bf755,2025-01-18T09:00:00,流出,24501.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7d183b63eed81c429c6f2f3,2025-01-18T15:00:00,流入,65630.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6be235d4f24a577cecd0506b,2025-01-21T09:00:00,流出,22313.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d5e603727d42be1af69053a,2025-01-21T09:00:00,流出,11316.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0662bd878adda543458e04c8,2025-01-22T15:00:00,流入,68911.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
