calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-17,0.00,0.00,0,16911402.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-18,complete
2025-06-18,0.00,2958450.00,1,13952952.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4024ee0e28b426efef6080,trusted,weekday_rule,base_calendar,True,128,2025-06-19,complete
2025-06-19,0.00,0.00,0,13952952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-20,complete
2025-06-20,0.00,0.00,0,13952952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-22,complete
2025-06-21,0.00,0.00,0,13952952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,6962331.67,102837.28,2,20812447.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1319e0baedf424bcaf079706,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-23,complete
2025-06-23,0.00,101511.65,1,20710935.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadaefe255565e1ac5d6904c,trusted,weekday_rule,base_calendar,True,132,2025-06-24,complete
2025-06-24,6605525.63,0.00,1,27316461.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fec0fd24604a1bf9511ed8d,trusted,weekday_rule,base_calendar,True,133,2025-06-25,complete
2025-06-25,6780083.75,0.00,1,34096544.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7be820d0483f9953472eb3d,trusted,weekday_rule,base_calendar,True,134,2025-06-26,complete
2025-06-26,0.00,0.00,0,34096544.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-27,complete
2025-06-27,0.00,303971.26,1,33792573.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb77a97b984d16d263f2ad2,trusted,weekday_rule,base_calendar,True,136,2025-06-28,complete
2025-06-28,0.00,6939032.64,1,26853540.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2467afaa56e40c10fcf2737c,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-29,complete
2025-06-29,0.00,6925441.91,1,19928099.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9580b97907c2230ab186f7b,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-30,complete
2025-06-30,0.00,6977878.84,4,12950220.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b019c936d92af312cb778002,trusted,weekday_rule,base_calendar,True,139,2025-07-01,complete
2025-07-01,0.00,111817.09,1,12838403.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6024550a55b709d8d38e8c1d,trusted,weekday_rule,base_calendar,True,140,2025-07-02,complete
2025-07-02,0.00,0.00,0,12838403.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-03,complete
2025-07-03,0.00,0.00,0,12838403.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-04,complete
2025-07-04,0.00,0.00,0,12838403.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-07,complete
2025-07-05,0.00,0.00,0,12838403.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,12838403.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,8933894.62,7272835.72,2,14499461.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7fb8c396fff8ef2a357bbf,trusted,weekday_rule,base_calendar,True,144,2025-07-08,complete
2025-07-08,0.00,0.00,0,14499461.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-09,complete
2025-07-09,0.00,0.00,0,14499461.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-10,complete
2025-07-10,0.00,0.00,0,14499461.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-11,complete
2025-07-11,0.00,8086358.91,2,6413103.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e15fefd8910fc6813f8a59e,trusted,weekday_rule,base_calendar,True,148,2025-07-12,complete
2025-07-12,0.00,303971.26,1,6109131.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_129de346166410f0b9de4d13,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-07-14,complete
2025-07-13,0.00,0.00,0,6109131.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,6109131.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-15,complete
2025-07-15,0.00,0.00,0,6109131.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-16,complete
2025-07-16,0.00,0.00,0,6109131.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-17,complete
2025-07-17,18329887.24,0.00,2,24439019.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9f4b540871870c7ea2f383,trusted,weekday_rule,base_calendar,True,153,2025-07-18,complete
2025-07-18,8612655.44,0.00,1,33051674.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_debb834a7d9488334e4dcd46,trusted,weekday_rule,base_calendar,True,154,2025-07-19,complete
2025-07-19,0.00,2958450.00,1,30093224.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa8abd5ff520153756c4a4a,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-21,complete
2025-07-20,0.00,0.00,0,30093224.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,30093224.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-22,complete
2025-07-22,0.00,0.00,0,30093224.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-23,complete
2025-07-23,0.00,116099.40,1,29977125.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ecba7cca4b9ebb1f18562c,trusted,weekday_rule,base_calendar,True,158,2025-07-24,complete
2025-07-24,0.00,6467775.11,1,23509349.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe4e576ae1eaaa503f798041,trusted,weekday_rule,base_calendar,True,159,2025-07-25,complete
2025-07-25,0.00,0.00,0,23509349.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-27,complete
2025-07-26,0.00,0.00,0,23509349.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,6258071.53,1,17251278.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb704f9b29f87ef8705f0e68,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-28,complete
2025-07-28,0.00,1463187.69,3,15788090.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e520f30626fef3cf75f669b,trusted,weekday_rule,base_calendar,True,162,2025-07-29,complete
2025-07-29,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-30,complete
2025-07-30,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-31,complete
2025-07-31,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-01,complete
2025-08-01,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-04,complete
2025-08-02,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-05,complete
2025-08-05,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-06,complete
2025-08-06,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-07,complete
2025-08-07,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-08,complete
2025-08-08,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-11,complete
2025-08-09,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-12,complete
2025-08-12,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-13,complete
2025-08-13,0.00,0.00,0,15788090.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-14,complete
2025-08-14,7179593.06,0.00,1,22967683.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac623b8387c38a4eadfbaa16,trusted,weekday_rule,base_calendar,True,175,2025-08-15,complete
2025-08-15,0.00,0.00,0,22967683.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-16,complete
2025-08-16,7117493.02,0.00,1,30085176.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7288b2e6a0397e08d95e77,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-17,complete
2025-08-17,18317856.92,0.00,2,48403033.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3d5e05babe9b92ea9d1fe8,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-18,complete
2025-08-18,0.00,0.00,0,48403033.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-19,complete
2025-08-19,0.00,0.00,0,48403033.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-20,complete
2025-08-20,0.00,2958450.00,1,45444583.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ba0cafea0e0c5cd53741a6,trusted,weekday_rule,base_calendar,True,181,2025-08-21,complete
2025-08-21,0.00,0.00,0,45444583.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-22,complete
2025-08-22,0.00,0.00,0,45444583.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-23,complete
2025-08-23,0.00,7476756.36,1,37967827.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a783554244e94b2e5c19987,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-24,complete
2025-08-24,0.00,7707042.55,1,30260784.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cee744e1a5df63b1afd3fda,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-25,complete
2025-08-25,0.00,0.00,0,30260784.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-26,complete
2025-08-26,0.00,109192.53,1,30151592.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70f57b9cb3ce2bd677b9dad,trusted,weekday_rule,base_calendar,True,187,2025-08-27,complete
2025-08-27,0.00,303971.26,1,29847621.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3e281a259e1b1d3d4b3475,trusted,weekday_rule,base_calendar,True,188,2025-08-28,complete
2025-08-28,0.00,7993742.05,3,21853879.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0c64c19eafd3c04bd45624,trusted,weekday_rule,base_calendar,True,189,2025-08-29,complete
2025-08-29,0.00,103367.43,1,21750511.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d24e530a86c02cd700d35a,trusted,weekday_rule,base_calendar,True,190,2025-08-30,complete
2025-08-30,0.00,113589.47,1,21636922.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa4b49a78dc02905fd026832,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-31,complete
2025-08-31,0.00,6686172.69,1,14950749.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6177218eb699e5c4a3995c74,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-09-01,complete
2025-09-01,0.00,0.00,0,14950749.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-02,complete
2025-09-02,0.00,0.00,0,14950749.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-03,complete
2025-09-03,0.00,0.00,0,14950749.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-04,complete
2025-09-04,0.00,0.00,0,14950749.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-05,complete
2025-09-05,0.00,6751617.94,1,8199131.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b2530d014b704e1bfaffc9,trusted,weekday_rule,base_calendar,True,197,2025-09-08,complete
2025-09-06,0.00,0.00,0,8199131.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,8199131.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,8199131.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-09,complete
2025-09-09,0.00,0.00,0,8199131.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-10,complete
2025-09-10,5955742.42,0.00,1,14154873.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f77a317fc4f5d433e273545,trusted,weekday_rule,base_calendar,True,200,2025-09-11,complete
2025-09-11,0.00,0.00,0,14154873.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-12,complete
2025-09-12,0.00,0.00,0,14154873.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-13,complete
2025-09-13,0.00,421703.97,2,13733169.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac3db33537e2533540399d4f,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-14,complete
2025-09-14,7600642.19,114486.86,2,21219325.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae196fc3f3c34e65f0b0c65,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-15,complete
2025-09-15,0.00,0.00,0,21219325.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-16,complete
2025-09-16,0.00,0.00,0,21219325.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-17,complete
2025-09-17,0.00,0.00,0,21219325.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-18,complete
2025-09-18,0.00,2958450.00,1,18260875.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f73039ed783c88f0a6a7911,trusted,weekday_rule,base_calendar,True,208,2025-09-19,complete
2025-09-19,0.00,6652320.69,1,11608554.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f14827a7a616c61906f9120,trusted,weekday_rule,base_calendar,True,209,2025-09-21,complete
2025-09-20,0.00,0.00,0,11608554.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,7726646.18,0.00,1,19335200.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dcbb7de176762b59309f9f8,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-22,complete
2025-09-22,8070417.91,0.00,1,27405618.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_608deaa00efaec6616ef7779,trusted,weekday_rule,base_calendar,True,211,2025-09-23,complete
2025-09-23,0.00,0.00,0,27405618.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-24,complete
2025-09-24,0.00,0.00,0,27405618.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-25,complete
2025-09-25,0.00,0.00,0,27405618.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-26,complete
2025-09-26,0.00,6900250.48,2,20505368.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_183674363ad6664b05f24660,trusted,weekday_rule,base_calendar,True,215,2025-09-27,complete
2025-09-27,0.00,5950104.86,1,14555263.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_41293ff26c76ffa07d548199,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-28,complete
2025-09-28,0.00,1069799.30,3,13485464.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_575dc2210370814cc3160e73,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,217,2025-09-29,complete
2025-09-29,0.00,0.00,0,13485464.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-30,complete
2025-09-30,0.00,0.00,0,13485464.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-06,complete
2025-10-01,0.00,0.00,0,13485464.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,13485464.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,13485464.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,13485464.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,13485464.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,100279.92,1,13385184.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_313c9371f1445d7b10de6d04,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-09,complete
2025-10-07,0.00,0.00,0,13385184.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,13385184.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,13385184.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-10,complete
2025-10-10,0.00,0.00,0,13385184.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-11,complete
2025-10-11,0.00,7164393.70,1,6220790.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_407bdd7906057ee50997a818,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-10-13,complete
2025-10-12,0.00,0.00,0,6220790.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,8797461.96,0.00,1,15018252.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c7701c64dc641658f17c4a,trusted,weekday_rule,base_calendar,True,224,2025-10-14,complete
2025-10-14,0.00,116250.73,1,14902001.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5688edf361c640fed8d2871c,trusted,weekday_rule,base_calendar,True,225,2025-10-15,complete
2025-10-15,8235275.26,0.00,1,23137276.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c476095e86455162bae3df8,trusted,weekday_rule,base_calendar,True,226,2025-10-16,complete
2025-10-16,0.00,7440746.95,2,15696529.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f424f0c13f855eae1a668c38,trusted,weekday_rule,base_calendar,True,227,2025-10-17,complete
2025-10-17,8442296.71,0.00,1,24138826.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46a436025ab9cdeb524cc20,trusted,weekday_rule,base_calendar,True,228,2025-10-20,complete
2025-10-18,0.00,0.00,0,24138826.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,24138826.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,24138826.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-21,complete
2025-10-21,0.00,109618.78,1,24029207.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f978e63e95c18254e2946dd7,trusted,weekday_rule,base_calendar,True,230,2025-10-22,complete
2025-10-22,0.00,7138192.00,1,16891015.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68bf91776b7b0c35a65e0ac,trusted,weekday_rule,base_calendar,True,231,2025-10-23,complete
2025-10-23,0.00,0.00,0,16891015.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-24,complete
2025-10-24,0.00,0.00,0,16891015.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-27,complete
2025-10-25,0.00,0.00,0,16891015.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,16891015.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,9549238.98,2,7341776.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e6ca7632a652ae57535bf3,trusted,weekday_rule,base_calendar,True,234,2025-10-28,complete
2025-10-28,0.00,1463187.69,3,5878589.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fd8f71c04b3dc95d1b7c4f,trusted,weekday_rule,base_calendar,True,235,2025-10-29,complete
2025-10-29,0.00,0.00,0,5878589.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-30,complete
2025-10-30,10401403.37,0.00,1,16279992.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6dd1b61c8f6e350de68ff1,trusted,weekday_rule,base_calendar,True,237,2025-10-31,complete
2025-10-31,0.00,0.00,0,16279992.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-01,complete
2025-11-01,0.00,112858.80,1,16167133.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc05ed5d4c4a51b4b630512b,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-11-03,complete
2025-11-02,0.00,0.00,0,16167133.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,16167133.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-04,complete
2025-11-04,0.00,0.00,0,16167133.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-05,complete
2025-11-05,0.00,0.00,0,16167133.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-06,complete
2025-11-06,0.00,0.00,0,16167133.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-07,complete
2025-11-07,0.00,0.00,0,16167133.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-09,complete
2025-11-08,0.00,0.00,0,16167133.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,9027626.74,111539.02,2,25083221.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e436989162693c4cad0e93c,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-10,complete
2025-11-10,16156533.73,303971.26,3,40935783.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb27e85d2ea62b61838eeba,trusted,weekday_rule,base_calendar,True,246,2025-11-11,complete
2025-11-11,0.00,0.00,0,40935783.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-12,complete
2025-11-12,0.00,0.00,0,40935783.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-13,complete
2025-11-13,7430782.53,0.00,1,48366566.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e198bb5efa25087cb0569e76,trusted,weekday_rule,base_calendar,True,249,2025-11-14,complete
2025-11-14,0.00,0.00,0,48366566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-17,complete
2025-11-15,0.00,0.00,0,48366566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,48366566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,48366566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-18,complete
2025-11-18,0.00,0.00,0,48366566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-19,complete
2025-11-19,0.00,0.00,0,48366566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-20,complete
2025-11-20,0.00,0.00,0,48366566.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-21,complete
2025-11-21,0.00,2958450.00,1,45408116.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a8a76ceccb29e299c4e5561,trusted,weekday_rule,base_calendar,True,255,2025-11-23,complete
2025-11-22,0.00,0.00,0,45408116.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,14067888.50,2,31340227.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc82229c28a012e1f6df60eb,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-24,complete
2025-11-24,0.00,7298920.33,1,24041307.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_745d922fe757f347db061226,trusted,weekday_rule,base_calendar,True,257,2025-11-25,complete
2025-11-25,0.00,7935160.24,1,16106147.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_be1f0a21a32debc1ba2a4807,trusted,weekday_rule,base_calendar,True,258,2025-11-26,complete
2025-11-26,0.00,0.00,0,16106147.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-27,complete
2025-11-27,0.00,0.00,0,16106147.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-28,complete
