calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-10,0.00,0.00,0,2930823.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2024-06-11,complete
2024-06-11,0.00,0.00,0,2930823.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-12,complete
2024-06-12,0.00,0.00,0,2930823.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2024-06-13,complete
2024-06-13,15600.00,0.00,1,2946423.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0058c27dd9b726c2f85c6f5a,trusted,weekday_rule,base_calendar,True,141,2024-06-14,complete
2024-06-14,57523.11,0.00,2,3003946.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_be5c0a3b792cfe660fb03209,trusted,weekday_rule,base_calendar,True,142,2024-06-17,complete
2024-06-15,0.00,0.00,0,3003946.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,0.00,0.00,0,3003946.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,46017.62,1,2957929.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86ce7002adb3277e68274e7,trusted,weekday_rule,base_calendar,True,143,2024-06-18,complete
2024-06-18,65253.10,0.00,3,3023182.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf0eccc52f28debde837c10,trusted,weekday_rule,base_calendar,True,144,2024-06-19,complete
2024-06-19,0.00,0.00,0,3023182.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-06-20,complete
2024-06-20,0.00,0.00,0,3023182.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-21,complete
2024-06-21,0.00,117135.76,1,2906046.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da496cd50f83bed3e8d9711,trusted,weekday_rule,base_calendar,True,147,2024-06-22,complete
2024-06-22,23551.79,0.00,1,2929598.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e4b91efa496b1b180581e0,trusted,historical_transaction_override,historical_transaction_override,True,148,2024-06-24,complete
2024-06-23,0.00,0.00,0,2929598.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,2929598.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2024-06-25,complete
2024-06-25,0.00,49061.86,1,2880536.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce3c60a622c77de482ba7fb,trusted,weekday_rule,base_calendar,True,150,2024-06-26,complete
2024-06-26,39704.22,0.00,2,2920240.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_219339e56003c4fe1185f3f5,trusted,weekday_rule,base_calendar,True,151,2024-06-27,complete
2024-06-27,0.00,0.00,0,2920240.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2024-06-28,complete
2024-06-28,0.00,3057.60,2,2917183.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a42dfa45b00c743f08b90b,trusted,weekday_rule,base_calendar,True,153,2024-06-30,complete
2024-06-29,0.00,0.00,0,2917183.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,54207.78,0.00,2,2971390.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8e054e2518d3eb1bdf85c6,trusted,historical_transaction_override,historical_transaction_override,True,154,2024-07-01,complete
2024-07-01,0.00,0.00,0,2971390.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2024-07-02,complete
2024-07-02,0.00,0.00,0,2971390.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2024-07-03,complete
2024-07-03,0.00,28412.83,1,2942978.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f64ace714f77084a39228f12,trusted,weekday_rule,base_calendar,True,157,2024-07-04,complete
2024-07-04,0.00,0.00,0,2942978.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2024-07-05,complete
2024-07-05,0.00,0.00,0,2942978.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2024-07-07,complete
2024-07-06,0.00,0.00,0,2942978.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-07,0.00,124592.12,1,2818385.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f1af08e219013063fcfdbd,trusted,historical_transaction_override,historical_transaction_override,True,160,2024-07-08,complete
2024-07-08,47101.10,0.00,2,2865487.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbfa5aba5d4109c040737d42,trusted,weekday_rule,base_calendar,True,161,2024-07-09,complete
2024-07-09,15015.00,0.00,1,2880502.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ab517774ce2c04e92e8bcc,trusted,weekday_rule,base_calendar,True,162,2024-07-10,complete
2024-07-10,0.00,0.00,0,2880502.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2024-07-11,complete
2024-07-11,0.00,0.00,0,2880502.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2024-07-12,complete
2024-07-12,62586.40,0.00,2,2943088.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea0ab8563b31ea7fc3340de,trusted,weekday_rule,base_calendar,True,165,2024-07-13,complete
2024-07-13,19110.00,0.00,1,2962198.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c198c2d1cc996301c972ec4,trusted,historical_transaction_override,historical_transaction_override,True,166,2024-07-15,complete
2024-07-14,0.00,0.00,0,2962198.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-15,0.00,46615.26,1,2915583.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a79bc6a8705c5da9b49cd64,trusted,weekday_rule,base_calendar,True,167,2024-07-16,complete
2024-07-16,0.00,0.00,0,2915583.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2024-07-17,complete
2024-07-17,0.00,0.00,0,2915583.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2024-07-18,complete
2024-07-18,0.00,0.00,0,2915583.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2024-07-19,complete
2024-07-19,34293.10,116538.12,2,2833338.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd3850916168960cf21080d,trusted,weekday_rule,base_calendar,True,171,2024-07-22,complete
2024-07-20,0.00,0.00,0,2833338.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,0.00,0.00,0,2833338.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,0.00,0.00,0,2833338.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2024-07-23,complete
2024-07-23,44420.31,0.00,2,2877758.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3965977201993fd782a509a,trusted,weekday_rule,base_calendar,True,173,2024-07-24,complete
2024-07-24,13691.48,0.00,1,2891449.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_524981fe6964f93c79a4282c,trusted,weekday_rule,base_calendar,True,174,2024-07-25,complete
2024-07-25,0.00,49061.86,1,2842388.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_466cda6c66d5882198158fca,trusted,weekday_rule,base_calendar,True,175,2024-07-26,complete
2024-07-26,0.00,0.00,0,2842388.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2024-07-27,complete
2024-07-27,21224.09,0.00,1,2863612.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a5b0cff83f00f0e99f47fc,trusted,historical_transaction_override,historical_transaction_override,True,177,2024-07-28,complete
2024-07-28,15558.52,0.00,1,2879170.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_398de21c03ed12ceb8963cf7,trusted,historical_transaction_override,historical_transaction_override,True,178,2024-07-29,complete
2024-07-29,0.00,3057.60,2,2876113.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ea0eb4479fc73920955919,trusted,weekday_rule,base_calendar,True,179,2024-07-30,complete
2024-07-30,0.00,0.00,0,2876113.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2024-07-31,complete
2024-07-31,0.00,0.00,0,2876113.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2024-08-01,complete
2024-08-01,0.00,0.00,0,2876113.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-08-02,complete
2024-08-02,0.00,0.00,0,2876113.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2024-08-03,complete
2024-08-03,0.00,28412.83,1,2847700.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_28bda42aaa41a2da9ba84b66,trusted,historical_transaction_override,historical_transaction_override,True,184,2024-08-05,complete
2024-08-04,0.00,0.00,0,2847700.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,0.00,0.00,0,2847700.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2024-08-06,complete
2024-08-06,0.00,0.00,0,2847700.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2024-08-07,complete
2024-08-07,0.00,124592.12,1,2723108.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c10cfd1df7e428323ac947,trusted,weekday_rule,base_calendar,True,187,2024-08-08,complete
2024-08-08,0.00,0.00,0,2723108.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2024-08-09,complete
2024-08-09,54745.98,103330.47,2,2674523.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5768b943d2ba8ff5d3c1df,trusted,weekday_rule,base_calendar,True,189,2024-08-12,complete
2024-08-10,0.00,0.00,0,2674523.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-11,0.00,0.00,0,2674523.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,0.00,0.00,0,2674523.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2024-08-13,complete
2024-08-13,38687.16,0.00,2,2713210.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2233162fc9d5e59c5404bd4,trusted,weekday_rule,base_calendar,True,191,2024-08-14,complete
2024-08-14,0.00,0.00,0,2713210.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2024-08-15,complete
2024-08-15,0.00,0.00,0,2713210.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-08-16,complete
2024-08-16,0.00,0.00,0,2713210.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2024-08-17,complete
2024-08-17,5839.58,0.00,1,2719050.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a50c190eb1a1faed705042,trusted,historical_transaction_override,historical_transaction_override,True,195,2024-08-18,complete
2024-08-18,53231.04,59822.91,3,2712458.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7757978db383ec8ae61f3b7,trusted,historical_transaction_override,historical_transaction_override,True,196,2024-08-19,complete
2024-08-19,0.00,0.00,0,2712458.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-08-20,complete
2024-08-20,0.00,0.00,0,2712458.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2024-08-21,complete
2024-08-21,0.00,0.00,0,2712458.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2024-08-22,complete
2024-08-22,75164.38,0.00,3,2787622.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0287e38c463f13753886773,trusted,weekday_rule,base_calendar,True,200,2024-08-23,complete
2024-08-23,0.00,0.00,0,2787622.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-25,complete
2024-08-24,0.00,0.00,0,2787622.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,0.00,49061.86,1,2738561.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c4f37c3a3153ad6d7fa8686,trusted,historical_transaction_override,historical_transaction_override,True,202,2024-08-26,complete
2024-08-26,37133.66,0.00,2,2775694.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbe42090e46c1e0ba65b2f9,trusted,weekday_rule,base_calendar,True,203,2024-08-27,complete
2024-08-27,0.00,0.00,0,2775694.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2024-08-28,complete
2024-08-28,0.00,3057.60,2,2772637.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_850abe485b0ba542d2b21446,trusted,weekday_rule,base_calendar,True,205,2024-08-29,complete
2024-08-29,0.00,0.00,0,2772637.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-08-30,complete
2024-08-30,8198.20,0.00,1,2780835.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf892dc35df06abb4213dcb,trusted,weekday_rule,base_calendar,True,207,2024-09-02,complete
2024-08-31,0.00,0.00,0,2780835.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,0.00,0.00,0,2780835.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,2780835.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2024-09-03,complete
2024-09-03,0.00,28412.83,1,2752422.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9c138c5dbe667146e05b0c3,trusted,weekday_rule,base_calendar,True,209,2024-09-04,complete
2024-09-04,0.00,0.00,0,2752422.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2024-09-05,complete
2024-09-05,0.00,63842.62,1,2688579.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7403af8e0809600e9a8e7d9b,trusted,weekday_rule,base_calendar,True,211,2024-09-06,complete
2024-09-06,0.00,0.00,0,2688579.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2024-09-07,complete
2024-09-07,50000.00,124592.12,2,2613987.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d498922d411fc9c468dd7ae3,trusted,historical_transaction_override,historical_transaction_override,True,213,2024-09-09,complete
2024-09-08,0.00,0.00,0,2613987.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,0.00,0,2613987.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-09-10,complete
2024-09-10,0.00,0.00,0,2613987.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2024-09-11,complete
2024-09-11,45583.33,0.00,2,2659571.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3807fff2fbd4ffbf36341731,trusted,weekday_rule,base_calendar,True,216,2024-09-12,complete
2024-09-12,0.00,99310.76,1,2560260.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4224a7f863e7f4e4e9e868fc,trusted,weekday_rule,base_calendar,True,217,2024-09-13,complete
2024-09-13,0.00,0.00,0,2560260.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2024-09-15,complete
2024-09-14,0.00,0.00,0,2560260.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,18416.67,0.00,1,2578676.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5833885ed0e959daac49da7b,trusted,historical_transaction_override,historical_transaction_override,True,219,2024-09-16,complete
2024-09-16,0.00,0.00,0,2578676.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2024-09-17,complete
2024-09-17,0.00,0.00,0,2578676.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2024-09-18,complete
2024-09-18,0.00,0.00,0,2578676.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-09-19,complete
2024-09-19,0.00,0.00,0,2578676.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2024-09-20,complete
2024-09-20,13500.00,0.00,1,2592176.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0281e497ff8a3fa477581e31,trusted,weekday_rule,base_calendar,True,224,2024-09-21,complete
2024-09-21,49421.59,0.00,2,2641598.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75c79ef9397f369d6a10d77,trusted,historical_transaction_override,historical_transaction_override,True,225,2024-09-23,complete
2024-09-22,0.00,0.00,0,2641598.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,0.00,0.00,0,2641598.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2024-09-24,complete
2024-09-24,27705.88,0.00,2,2669304.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a493a1a171a8da8eec55ef,trusted,weekday_rule,base_calendar,True,227,2024-09-25,complete
2024-09-25,40578.41,49061.86,3,2660820.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aef3aac065266f89ff589c3,trusted,weekday_rule,base_calendar,True,228,2024-09-26,complete
2024-09-26,0.00,0.00,0,2660820.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2024-09-27,complete
2024-09-27,0.00,0.00,0,2660820.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2024-09-28,complete
2024-09-28,27794.12,0.00,1,2688615.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4730a22458cd7ee9422710,trusted,historical_transaction_override,historical_transaction_override,True,231,2024-09-30,complete
2024-09-29,0.00,0.00,0,2688615.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,0.00,3057.60,2,2685557.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7fdaa077abb7d9ebe5442a,trusted,weekday_rule,base_calendar,True,232,2024-10-01,complete
2024-10-01,0.00,0.00,0,2685557.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2024-10-02,complete
2024-10-02,0.00,121049.28,1,2564508.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d616105c070355742256163e,trusted,weekday_rule,base_calendar,True,234,2024-10-03,complete
2024-10-03,0.00,28412.83,1,2536095.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12800a31ec3ec14c6607d31,trusted,weekday_rule,base_calendar,True,235,2024-10-04,complete
2024-10-04,0.00,0.00,0,2536095.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2024-10-07,complete
2024-10-05,0.00,0.00,0,2536095.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,0.00,0.00,0,2536095.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-07,0.00,124592.12,1,2411503.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_967693283c3fbc388231c12e,trusted,weekday_rule,base_calendar,True,237,2024-10-08,complete
2024-10-08,0.00,0.00,0,2411503.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2024-10-09,complete
2024-10-09,0.00,0.00,0,2411503.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2024-10-10,complete
2024-10-10,21820.81,42104.10,2,2391219.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59525e3b1f36d6e369e93c7,trusted,weekday_rule,base_calendar,True,240,2024-10-11,complete
2024-10-11,0.00,0.00,0,2391219.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-10-13,complete
2024-10-12,0.00,0.00,0,2391219.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,18393.62,0.00,1,2409613.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eda78061a70722f948814bb,trusted,historical_transaction_override,historical_transaction_override,True,242,2024-10-14,complete
2024-10-14,29613.97,0.00,1,2439227.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_be56e81067661e50c14cb6b3,trusted,weekday_rule,base_calendar,True,243,2024-10-15,complete
2024-10-15,12588.93,0.00,1,2451816.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d57bd25c8f85cdea64c0967,trusted,weekday_rule,base_calendar,True,244,2024-10-16,complete
2024-10-16,0.00,0.00,0,2451816.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2024-10-17,complete
2024-10-17,19193.35,0.00,1,2471009.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6299217859d37880a06eaaf,trusted,weekday_rule,base_calendar,True,246,2024-10-18,complete
2024-10-18,0.00,0.00,0,2471009.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-10-19,complete
2024-10-19,17084.98,0.00,1,2488094.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_470d38c62962e6bd7e58d7d0,trusted,historical_transaction_override,historical_transaction_override,True,248,2024-10-21,complete
2024-10-20,0.00,0.00,0,2488094.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-21,0.00,0.00,0,2488094.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-22,complete
2024-10-22,0.00,0.00,0,2488094.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2024-10-23,complete
2024-10-23,0.00,0.00,0,2488094.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2024-10-24,complete
2024-10-24,30393.27,0.00,1,2518488.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7baee27488e692d2421dcc01,trusted,weekday_rule,base_calendar,True,252,2024-10-25,complete
2024-10-25,0.00,49061.86,1,2469426.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa703924221fcb464c35798c,trusted,weekday_rule,base_calendar,True,253,2024-10-26,complete
2024-10-26,54419.52,0.00,2,2523845.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4adc0b3772b768f0b269e9b3,trusted,historical_transaction_override,historical_transaction_override,True,254,2024-10-28,complete
2024-10-27,0.00,0.00,0,2523845.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-28,21041.51,3057.60,3,2541829.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac396914301dc9c0401c7d2,trusted,weekday_rule,base_calendar,True,255,2024-10-29,complete
2024-10-29,0.00,0.00,0,2541829.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-10-30,complete
2024-10-30,48450.04,0.00,2,2590279.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_36368ae1ef08a8a83523e4a6,trusted,weekday_rule,base_calendar,True,257,2024-10-31,complete
2024-10-31,0.00,0.00,0,2590279.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2024-11-01,complete
2024-11-01,0.00,0.00,0,2590279.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2024-11-02,complete
2024-11-02,0.00,83059.90,1,2507219.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b8e9772deb8a9149563570,trusted,historical_transaction_override,historical_transaction_override,True,260,2024-11-03,complete
2024-11-03,0.00,28412.83,1,2478806.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9e37b707e58ed200484b56,trusted,historical_transaction_override,historical_transaction_override,True,261,2024-11-04,complete
2024-11-04,0.00,0.00,0,2478806.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2024-11-05,complete
2024-11-05,0.00,0.00,0,2478806.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-11-06,complete
2024-11-06,0.00,0.00,0,2478806.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2024-11-07,complete
2024-11-07,0.00,124592.12,1,2354214.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4701884a1468acf16bed95c5,trusted,weekday_rule,base_calendar,True,265,2024-11-08,complete
2024-11-08,33496.52,0.00,1,2387711.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3f3542b8734b9cc11c57c9,trusted,weekday_rule,base_calendar,True,266,2024-11-09,complete
2024-11-09,0.00,80093.48,1,2307617.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_92658ae3b08315fb6b1ddeb5,trusted,historical_transaction_override,historical_transaction_override,True,267,2024-11-11,complete
2024-11-10,0.00,0.00,0,2307617.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-11,12562.82,0.00,1,2320180.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f98db07672a90f518fe794,trusted,weekday_rule,base_calendar,True,268,2024-11-12,complete
2024-11-12,12406.13,0.00,1,2332586.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_16409ba582d9b7c05b705751,trusted,weekday_rule,base_calendar,True,269,2024-11-13,complete
2024-11-13,0.00,0.00,0,2332586.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2024-11-14,complete
2024-11-14,13909.89,0.00,1,2346496.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_602695625726252e538d090e,trusted,weekday_rule,base_calendar,True,271,2024-11-15,complete
2024-11-15,18844.25,0.00,1,2365340.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_149d2cba1e988a7ccc48a11f,trusted,weekday_rule,base_calendar,True,272,2024-11-16,complete
2024-11-16,23917.69,0.00,1,2389258.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0880f5e36fa70bd28b25f601,trusted,historical_transaction_override,historical_transaction_override,True,273,2024-11-17,complete
2024-11-17,34574.62,0.00,1,2423833.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd672c8f66e047b0881f2f26,trusted,historical_transaction_override,historical_transaction_override,True,274,2024-11-18,complete
2024-11-18,10249.40,0.00,1,2434082.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3386d6b17913f405aabd94fd,trusted,weekday_rule,base_calendar,True,275,2024-11-19,complete
2024-11-19,0.00,0.00,0,2434082.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2024-11-20,complete
