calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-23,0.00,0.00,0,41489160.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-24,complete
2025-01-24,0.00,0.00,0,41489160.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-26,complete
2025-01-25,0.00,0.00,0,41489160.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,41489160.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,19,2025-01-27,complete
2025-01-27,0.00,0.00,0,41489160.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-01-29,complete
2025-01-28,0.00,0.00,0,41489160.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,274025.86,1,41215135.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a51adc8f61660f77578b9ab7,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-02-05,complete
2025-01-30,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-06,complete
2025-02-06,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-07,complete
2025-02-07,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-08,complete
2025-02-08,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,25,2025-02-10,complete
2025-02-09,0.00,0.00,0,41215135.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,53259.65,1,41161875.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_aafea0b3a7b0708fa8af7a5f,trusted,weekday_rule,base_calendar,True,26,2025-02-11,complete
2025-02-11,0.00,0.00,0,41161875.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-12,complete
2025-02-12,0.00,0.00,0,41161875.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-13,complete
2025-02-13,0.00,2070600.00,1,39091275.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d68505599e2b63958de506,trusted,weekday_rule,base_calendar,True,29,2025-02-14,complete
2025-02-14,0.00,55166.85,1,39036108.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_404507ec6c2d78d2ea525bf5,trusted,weekday_rule,base_calendar,True,30,2025-02-17,complete
2025-02-15,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-18,complete
2025-02-18,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-19,complete
2025-02-19,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-20,complete
2025-02-20,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-21,complete
2025-02-21,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-24,complete
2025-02-22,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-25,complete
2025-02-25,0.00,0.00,0,39036108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-26,complete
2025-02-26,0.00,63556.26,1,38972552.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3583bb855a7617a60b0de66d,trusted,weekday_rule,base_calendar,True,38,2025-02-27,complete
2025-02-27,0.00,274025.86,1,38698526.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a286e0367c23abd96d0f4e33,trusted,weekday_rule,base_calendar,True,39,2025-02-28,complete
2025-02-28,0.00,0.00,0,38698526.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-03-02,complete
2025-03-01,0.00,0.00,0,38698526.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,1079226.47,1,37619299.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_938ce76c2bb555d9fa9cc01d,trusted,historical_transaction_override,historical_transaction_override,True,41,2025-03-03,complete
2025-03-03,20637931.00,1287283.55,3,56969947.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0039299488d84565963686ce,trusted,weekday_rule,base_calendar,True,42,2025-03-04,complete
2025-03-04,0.00,0.00,0,56969947.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-05,complete
2025-03-05,0.00,53774.73,1,56916172.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec11484eaa0c7efba9a8527,trusted,weekday_rule,base_calendar,True,44,2025-03-06,complete
2025-03-06,0.00,0.00,0,56916172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-07,complete
2025-03-07,0.00,0.00,0,56916172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-09,complete
2025-03-08,0.00,0.00,0,56916172.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,2070600.00,1,54845572.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e8f47bd99739d46450f757,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-10,complete
2025-03-10,1246140.97,0.00,1,56091713.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f6ada76b949be6b1cc290b7,trusted,weekday_rule,base_calendar,True,48,2025-03-11,complete
2025-03-11,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-12,complete
2025-03-12,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-13,complete
2025-03-13,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-14,complete
2025-03-14,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-17,complete
2025-03-15,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-18,complete
2025-03-18,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-19,complete
2025-03-19,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-20,complete
2025-03-20,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-21,complete
2025-03-21,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-24,complete
2025-03-22,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-25,complete
2025-03-25,0.00,0.00,0,56091713.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-26,complete
2025-03-26,0.00,274025.86,1,55817687.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df4be95d26bb949d0f9cfb2,trusted,weekday_rule,base_calendar,True,60,2025-03-27,complete
2025-03-27,1407915.23,0.00,1,57225603.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdb7a61f3c7a324050240db,trusted,weekday_rule,base_calendar,True,61,2025-03-28,complete
2025-03-28,0.00,0.00,0,57225603.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-30,complete
2025-03-29,0.00,0.00,0,57225603.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,1141438.03,2,56084165.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86fecd8e1b167fbbd92cc7e,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-31,complete
2025-03-31,0.00,0.00,0,56084165.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-01,complete
2025-04-01,0.00,0.00,0,56084165.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-04-02,complete
2025-04-02,0.00,0.00,0,56084165.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-03,complete
2025-04-03,0.00,79051.76,1,56005113.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b56ddfd51f1c5a031050be,trusted,weekday_rule,base_calendar,True,67,2025-04-07,complete
2025-04-04,0.00,0.00,0,56005113.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,56005113.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,56005113.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,56005113.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-08,complete
2025-04-08,3854096.35,0.00,1,59859209.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb6cd26400337411df6b692,trusted,weekday_rule,base_calendar,True,69,2025-04-09,complete
2025-04-09,0.00,0.00,0,59859209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-10,complete
2025-04-10,0.00,0.00,0,59859209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-11,complete
2025-04-11,0.00,0.00,0,59859209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-13,complete
2025-04-12,0.00,0.00,0,59859209.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,59453.37,1,59799756.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_861f58815a9f4878493f9f47,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-04-14,complete
2025-04-14,0.00,0.00,0,59799756.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-15,complete
2025-04-15,0.00,0.00,0,59799756.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-16,complete
2025-04-16,0.00,0.00,0,59799756.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-17,complete
2025-04-17,0.00,3211457.03,1,56588299.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f118619467f50749a657fbcc,trusted,weekday_rule,base_calendar,True,77,2025-04-18,complete
2025-04-18,0.00,0.00,0,56588299.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-19,complete
2025-04-19,0.00,3558572.35,1,53029726.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2425ff7b8efd15f88f54ad97,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-21,complete
2025-04-20,0.00,0.00,0,53029726.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,2070600.00,1,50959126.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_04993d213a6810d68a947eb3,trusted,weekday_rule,base_calendar,True,80,2025-04-22,complete
2025-04-22,0.00,0.00,0,50959126.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-23,complete
2025-04-23,0.00,0.00,0,50959126.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-24,complete
2025-04-24,0.00,0.00,0,50959126.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-25,complete
2025-04-25,0.00,0.00,0,50959126.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-26,complete
2025-04-26,0.00,3397182.95,1,47561943.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1a03212cf26d01a6c0b5d9,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-27,complete
2025-04-27,3249662.00,1817448.15,4,48994157.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0758aa9d1e10814b55de8a00,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,86,2025-04-28,complete
2025-04-28,0.00,55610.32,1,48938547.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0470ed3d8bbc35111a8cfe88,trusted,weekday_rule,base_calendar,True,87,2025-04-29,complete
2025-04-29,0.00,330944.93,2,48607602.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdc4884b4a47ee9651662950,trusted,weekday_rule,base_calendar,True,88,2025-04-30,complete
2025-04-30,0.00,0.00,0,48607602.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-03,complete
2025-05-01,0.00,0.00,0,48607602.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,48607602.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,76501.70,1,48531100.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_006a3b2df742b300bd3711d1,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-05-05,complete
2025-05-04,0.00,0.00,0,48531100.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,3970555.99,1,44560544.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8750d0110cf2b8a67dba42bf,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-06,complete
2025-05-06,0.00,0.00,0,44560544.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-07,complete
2025-05-07,0.00,2126965.61,2,42433579.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_085b120da3f00ac98d493833,trusted,weekday_rule,base_calendar,True,93,2025-05-08,complete
2025-05-08,0.00,0.00,0,42433579.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-09,complete
2025-05-09,9202136.26,0.00,1,51635715.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52ec531dfef32520cc50718,trusted,weekday_rule,base_calendar,True,95,2025-05-12,complete
2025-05-10,0.00,0.00,0,51635715.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,51635715.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,51635715.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-13,complete
2025-05-13,0.00,0.00,0,51635715.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-14,complete
2025-05-14,0.00,4417703.71,1,47218011.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9e3536ef6afd1d33b9e841,trusted,weekday_rule,base_calendar,True,98,2025-05-15,complete
2025-05-15,0.00,0.00,0,47218011.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-16,complete
2025-05-16,0.00,0.00,0,47218011.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-19,complete
2025-05-17,0.00,0.00,0,47218011.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,47218011.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,274025.86,1,46943985.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc09030db841f73875832e77,trusted,weekday_rule,base_calendar,True,101,2025-05-20,complete
2025-05-20,0.00,4677921.48,2,42266064.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_049bf3a528f261a3cc9fbbb9,trusted,weekday_rule,base_calendar,True,102,2025-05-21,complete
2025-05-21,0.00,0.00,0,42266064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-22,complete
2025-05-22,0.00,0.00,0,42266064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-23,complete
2025-05-23,0.00,0.00,0,42266064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-26,complete
2025-05-24,0.00,0.00,0,42266064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,42266064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,42266064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-27,complete
2025-05-27,0.00,0.00,0,42266064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-28,complete
2025-05-28,0.00,0.00,0,42266064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-29,complete
2025-05-29,0.00,53534.23,1,42212530.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9c0cd2e34e9c3af3d49502,trusted,weekday_rule,base_calendar,True,109,2025-05-30,complete
2025-05-30,0.00,0.00,0,42212530.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-31,complete
2025-05-31,7860879.50,0.00,1,50073409.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a580943410585064b36baeb,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-06-01,complete
2025-06-01,0.00,55910.70,1,50017498.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5452985b0fc96d86702d2c29,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-06-03,complete
2025-06-02,0.00,0.00,0,50017498.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,79051.76,1,49938447.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_088b16fc2798535daa4d9506,trusted,weekday_rule,base_calendar,True,113,2025-06-04,complete
2025-06-04,0.00,0.00,0,49938447.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-05,complete
2025-06-05,0.00,0.00,0,49938447.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-06,complete
2025-06-06,0.00,0.00,0,49938447.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-09,complete
2025-06-07,0.00,0.00,0,49938447.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,49938447.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,58167.03,1,49880280.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d84f5b1bfb329997a7c95279,trusted,weekday_rule,base_calendar,True,117,2025-06-10,complete
2025-06-10,0.00,0.00,0,49880280.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-11,complete
2025-06-11,0.00,5432513.36,1,44447766.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6cbfa1f7a373b7b0d009e99,trusted,weekday_rule,base_calendar,True,119,2025-06-12,complete
2025-06-12,0.00,0.00,0,44447766.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-13,complete
2025-06-13,0.00,0.00,0,44447766.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-15,complete
2025-06-14,0.00,0.00,0,44447766.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,274025.86,1,44173740.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bf9c79c46fb08099b6a66a,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-06-16,complete
2025-06-16,0.00,0.00,0,44173740.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-17,complete
2025-06-17,0.00,6560190.07,1,37613550.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_987c2a16a5de74ee7b85e18b,trusted,weekday_rule,base_calendar,True,124,2025-06-18,complete
2025-06-18,0.00,0.00,0,37613550.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-19,complete
