transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_24dd2631befeb29d7f18e5dc,2024-01-01T09:00:00,0.00,1548400.00,1548400.00
synb1_txn_3dfef3a53f77bd4aa7d5686e,2024-01-05T09:00:00,7000.00,0.00,1541400.00
synb1_txn_933f22e102473f951a3fd860,2024-01-06T15:00:00,0.00,17459.51,1558859.51
synb1_txn_e2c5622eff8f554b7e7e34dc,2024-01-07T09:00:00,30000.00,0.00,1528859.51
synb1_txn_7249bf83dff0e45c7d057589,2024-01-08T15:00:00,0.00,2917.85,1531777.36
synb1_txn_1f645977c494aa85f998ce93,2024-01-08T15:00:00,0.00,1606.11,1533383.47
synb1_txn_1dff889acf7eb908e95bc5b2,2024-01-13T15:00:00,0.00,5400.38,1538783.85
synb1_txn_735e35ad3643e3509addb8ad,2024-01-15T15:00:00,0.00,2607.89,1541391.74
synb1_txn_c91d5c391c9124bc05e220c1,2024-01-16T15:00:00,0.00,3151.93,1544543.67
synb1_txn_497a148c668049007a3c9dd1,2024-01-17T15:00:00,0.00,15002.53,1559546.20
synb1_txn_4002e8d541dc07537d8764d0,2024-01-22T09:00:00,46410.62,0.00,1513135.58
synb1_txn_6e03c313d90b651ec7eb6a9d,2024-01-23T09:00:00,60000.00,0.00,1453135.58
synb1_txn_eec306431d761ec4a84a9175,2024-01-25T09:00:00,5150.00,0.00,1447985.58
synb1_txn_b8ea1ebbb91568065c7f41c2,2024-01-25T09:00:00,1050.00,0.00,1446935.58
synb1_txn_c507579e688a829d52980219,2024-01-27T09:00:00,54181.98,0.00,1392753.60
synb1_txn_b9207fb857ae6f09efe94379,2024-01-28T09:00:00,105891.40,0.00,1286862.20
synb1_txn_b941bb4c8d3ef1d855a755ce,2024-01-28T15:00:00,0.00,42363.80,1329226.00
synb1_txn_b1062b318e49ab5e9b180e54,2024-02-02T15:00:00,0.00,25166.48,1354392.48
synb1_txn_597b1f844aa135ab99527c5b,2024-02-04T15:00:00,0.00,7281.12,1361673.60
synb1_txn_1fb2a5a6d118317bedddf0ec,2024-02-05T09:00:00,7000.00,0.00,1354673.60
synb1_txn_a7e4362a65aa7e08bbba9548,2024-02-07T09:00:00,30000.00,0.00,1324673.60
synb1_txn_7d7747204ebc487d47f52205,2024-02-07T09:00:00,12507.38,0.00,1312166.22
synb1_txn_765baad7439eb27d53fb3dae,2024-02-07T15:00:00,0.00,2189.61,1314355.83
synb1_txn_5743765a763f45c7615b14ef,2024-02-08T09:00:00,3236.71,0.00,1311119.12
synb1_txn_9753bc03c4d4eefbce3b40be,2024-02-08T15:00:00,0.00,15142.61,1326261.73
synb1_txn_c0af2eae76eae94df533b5f6,2024-02-12T09:00:00,761.75,0.00,1325499.98
synb1_txn_ec176260f12b624c4ee77025,2024-02-13T09:00:00,3426.27,0.00,1322073.71
synb1_txn_206ad8729f689a67e9e43378,2024-02-14T09:00:00,5822.51,0.00,1316251.20
synb1_txn_41994e63fe72a6270516d784,2024-02-14T15:00:00,0.00,3594.63,1319845.83
synb1_txn_2abc4f468bccb6824ac68eee,2024-02-16T15:00:00,0.00,6704.82,1326550.65
synb1_txn_a488483a733c5e5830048ac2,2024-02-18T09:00:00,2155.00,0.00,1324395.65
synb1_txn_667b2b0f26d731b89f57b3b1,2024-02-18T09:00:00,258.60,0.00,1324137.05
synb1_txn_260fd49fb00e1af7c906b2d1,2024-02-19T15:00:00,0.00,42610.62,1366747.67
synb1_txn_a978d56f6924ecc90065bc7d,2024-02-20T09:00:00,50000.00,0.00,1316747.67
synb1_txn_afa8aa6e67671a40a8166d9b,2024-02-22T09:00:00,28265.87,0.00,1288481.80
synb1_txn_0740e4849892b896cc893d92,2024-02-22T15:00:00,0.00,24195.67,1312677.47
synb1_txn_17123e5d7e7f5b6c56453b63,2024-02-24T09:00:00,49651.18,0.00,1263026.29
synb1_txn_20b4afd2e4f25730aac19469,2024-02-25T09:00:00,2201.54,0.00,1260824.75
synb1_txn_bb45f89181fe67512ee940e2,2024-02-26T09:00:00,23355.13,0.00,1237469.62
synb1_txn_5522dbe635265e6b8aa16ba3,2024-02-26T15:00:00,0.00,18593.55,1256063.17
synb1_txn_46ac05a9c346c75a49adda35,2024-02-26T15:00:00,0.00,2187.97,1258251.14
