calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,0.00,1329.08,1,1076028.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5548ca6dc44e1a71676f0198,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,10871.31,85998.43,2,1000901.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2e8a83ad7d9c8e19136fbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1000901.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,1000901.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,15219.80,16826.50,2,999294.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aefac19326650498687c5d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,999294.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,70734.34,0.00,1,1070029.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf3d7b8562786d11c1bb5cda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1070029.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1070029.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1070029.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1070029.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,29510.75,1766.24,4,1097773.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d51ab7e4a324f377cbf229,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,25556.01,0.00,1,1123329.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c4beefe9cffe93fec0e686,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1123329.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,12252.83,4589.39,2,1130993.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_297ee83eecbdcb1da4e5c95c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,6580.67,0.00,1,1137573.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a82ba859a0239c02e67b6edb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1137573.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,3313.33,1,1134260.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee4f6242ca902e56e83bf33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,1557.59,1,1132702.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de00bd8c1a7852787058298,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1132702.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1132702.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1132702.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1132702.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1132702.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,17916.93,1,1114785.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2809af8d577ef120460aa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1114785.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,16452.08,0.00,1,1131237.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb4916a18a47c8c948bdb9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,15845.85,13148.44,3,1133935.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_516880abf7ddb4ad07273cc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,9123.45,1,1124811.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f330b24191fc9803a35e58db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,3415.97,30051.56,3,1098176.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee2c41c9e439a00f9eb2546,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,7498.87,0.00,1,1105675.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1fb29d0beab7e4a905c678,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1105675.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,14922.91,69420.94,2,1051177.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b78f9fcb01a6c1948f33505,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,1919.54,1,1049257.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb18a5d6fc5cabccebdb225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,73934.61,2,975323.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f11a82ff0e115567c06749,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,13953.30,0.00,1,989276.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67dd6c24695abedf716dff1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,698.99,1,988577.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9c69ed463daec5b1e989d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,13561.03,0.00,1,1002138.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3469609a9201345edbf915ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1002138.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1002138.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,11963.62,3222.84,4,1010879.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_75974bb5633531f43bb63d7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,136208.17,2017.35,2,1145069.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7282863dbf1728773697c575,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1145069.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1145069.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,7171.40,1800.78,2,1150440.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_183f7b57d6c52ae9ff8b3591,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,29051.65,1,1121388.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d2ef0da7cc6dfaaa4f5703c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,3292.80,0.00,1,1124681.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b0034197a6f89123c15a816,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1124681.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1124681.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,1124681.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,1124681.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1124681.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1124681.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1124681.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,3685.08,1,1120996.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24a1dd671d0f772435bed71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,9523.54,1,1111473.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_717554c1b6b5af96dd14a12e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,1533.34,0.00,1,1113006.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a4e80f0cd57bedbf82ac0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,7000.00,1,1106006.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9f0b672813525e7b3a00f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,22203.26,0.00,1,1128209.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d1d973715ac49d42466f2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,533.79,30000.00,2,1098743.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_125ad68cf3ce43f545adb088,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,16075.07,0.00,1,1114818.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee749f364e4662462133c0e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1114818.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,11622.64,1,1103195.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_daac3638559353d2e4117810,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,15250.57,0.00,2,1118446.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f621917cb3c4e360a1d5e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,35585.14,0.00,1,1154031.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_00faf7ecfd86705e437fbb38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,31723.05,3214.25,3,1182540.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab8db34b2e857bf4047bf1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,946.90,0.00,1,1183487.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e277f7e74e1cf2d24c92f166,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1183487.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,1924.56,0.00,1,1185411.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b9c9d16fd0e8bbe92baaec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,46693.64,2,1138718.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b652b30ad1c279f165c3cfb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,2690.14,2432.64,3,1138975.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5746ae35934e417e72ed5cb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,279.85,0.00,1,1139255.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9bee03cb93aaafe1ffa12dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,18815.59,5826.97,3,1152244.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca0ed4daa4f24e12b204c84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,7916.66,1,1144327.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f162118be88d83b1d35962c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1144327.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,48054.03,0.00,2,1192381.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_33117dc491a233d4adc5cc8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1192381.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,7767.94,2,1184613.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bee6514dd53851f69eb58b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1184613.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,19938.42,2,1164675.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4b19eba5075617e3487764,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,3524.71,56358.86,3,1111841.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_41b69c5de64bbca6180baddc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1111841.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1111841.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1111841.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1111841.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1111841.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,14276.03,2,1097565.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_316b979c9cc5f0d19fcd0250,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,52576.06,30558.41,2,1119582.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eab59a877699f572124b5fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,7781.69,7000.00,2,1120364.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf3efb7c815001ec4a57608,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1120364.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,5121.38,30000.00,2,1095485.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1495f2eded0c68cd4ac495f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,5089.68,1,1090396.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b569da6d76726233f140653,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,45286.34,1,1045109.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c37f6e75cfcf309be81c3cd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,1651.14,6158.02,2,1040602.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc50c3f12825a9e8d9e6db22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,4934.28,0.00,2,1045537.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_de03bc974622c7d5507f793f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,10709.96,0.00,1,1056247.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5077d9e3d763ebced6300dc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,346.81,0.00,1,1056593.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_27971bcad91a4b815d3383f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,7387.94,1,1049205.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f99551a987f9e9b1d43b042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1049205.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1049205.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1049205.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1049205.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,1951.04,2,1047254.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac2fd4bd058576001fa1261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,21768.39,3,1025486.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b94bd099544faf31c6c2d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,49757.72,0.00,2,1075244.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a11a5e6d21b6a5e5c2db6c08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1075244.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,7936.41,0.00,1,1083180.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee3f4ba0636372eb65343d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1083180.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,14073.85,0.00,1,1097254.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1bf59fa3941b5be2cae24e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,242.70,0.00,1,1097497.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_28dd0b2232dc65f40ba51da3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1097497.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,1145.99,1,1096351.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_824be80000edc76b52601039,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1096351.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1096351.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1096351.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1096351.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,1096351.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1096351.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,17036.48,2,1079314.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b04b2f97395113bb4211fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,8305.74,2,1071009.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b088c382bc1821f1bd040f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1071009.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,33699.09,30000.00,2,1074708.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_390553c26bb479236e852d56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,2315.53,1,1072392.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7744fff8b74cb14d7e9940,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,2474.54,1,1069918.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f97025703e368f89a53a407,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1069918.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1069918.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,20700.69,1,1049217.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2fbcb96e270545a88275b59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,1181.11,0.00,1,1050398.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc8204f1ac1caa1fbd22504,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,27959.78,0.00,1,1078358.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da003797ba29f6736eb7fd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
