transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_24dd2631befeb29d7f18e5dc,2024-01-01T09:00:00,流入,1548400.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dfef3a53f77bd4aa7d5686e,2024-01-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_933f22e102473f951a3fd860,2024-01-06T15:00:00,流入,17459.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2c5622eff8f554b7e7e34dc,2024-01-07T09:00:00,流出,30000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7249bf83dff0e45c7d057589,2024-01-08T15:00:00,流入,2917.85,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f645977c494aa85f998ce93,2024-01-08T15:00:00,流入,1606.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dff889acf7eb908e95bc5b2,2024-01-13T15:00:00,流入,5400.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_735e35ad3643e3509addb8ad,2024-01-15T15:00:00,流入,2607.89,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c91d5c391c9124bc05e220c1,2024-01-16T15:00:00,流入,3151.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_497a148c668049007a3c9dd1,2024-01-17T15:00:00,流入,15002.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4002e8d541dc07537d8764d0,2024-01-22T09:00:00,流出,46410.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e03c313d90b651ec7eb6a9d,2024-01-23T09:00:00,流出,60000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eec306431d761ec4a84a9175,2024-01-25T09:00:00,流出,5150.00,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8ea1ebbb91568065c7f41c2,2024-01-25T09:00:00,流出,1050.00,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c507579e688a829d52980219,2024-01-27T09:00:00,流出,54181.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9207fb857ae6f09efe94379,2024-01-28T09:00:00,流出,105891.40,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b941bb4c8d3ef1d855a755ce,2024-01-28T15:00:00,流入,42363.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1062b318e49ab5e9b180e54,2024-02-02T15:00:00,流入,25166.48,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_597b1f844aa135ab99527c5b,2024-02-04T15:00:00,流入,7281.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fb2a5a6d118317bedddf0ec,2024-02-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7e4362a65aa7e08bbba9548,2024-02-07T09:00:00,流出,30000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d7747204ebc487d47f52205,2024-02-07T09:00:00,流出,12507.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_765baad7439eb27d53fb3dae,2024-02-07T15:00:00,流入,2189.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5743765a763f45c7615b14ef,2024-02-08T09:00:00,流出,3236.71,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9753bc03c4d4eefbce3b40be,2024-02-08T15:00:00,流入,15142.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0af2eae76eae94df533b5f6,2024-02-12T09:00:00,流出,761.75,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec176260f12b624c4ee77025,2024-02-13T09:00:00,流出,3426.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_206ad8729f689a67e9e43378,2024-02-14T09:00:00,流出,5822.51,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41994e63fe72a6270516d784,2024-02-14T15:00:00,流入,3594.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2abc4f468bccb6824ac68eee,2024-02-16T15:00:00,流入,6704.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a488483a733c5e5830048ac2,2024-02-18T09:00:00,流出,2155.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_667b2b0f26d731b89f57b3b1,2024-02-18T09:00:00,流出,258.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_260fd49fb00e1af7c906b2d1,2024-02-19T15:00:00,流入,42610.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a978d56f6924ecc90065bc7d,2024-02-20T09:00:00,流出,50000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afa8aa6e67671a40a8166d9b,2024-02-22T09:00:00,流出,28265.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0740e4849892b896cc893d92,2024-02-22T15:00:00,流入,24195.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17123e5d7e7f5b6c56453b63,2024-02-24T09:00:00,流出,49651.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20b4afd2e4f25730aac19469,2024-02-25T09:00:00,流出,2201.54,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb45f89181fe67512ee940e2,2024-02-26T09:00:00,流出,23355.13,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5522dbe635265e6b8aa16ba3,2024-02-26T15:00:00,流入,18593.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46ac05a9c346c75a49adda35,2024-02-26T15:00:00,流入,2187.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c20afcdbc8e36aeedb7bf65,2024-02-27T09:00:00,流出,8235.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c3406af819e7f75262452e8,2024-02-27T15:00:00,流入,23270.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa490fcc6865ca1776700ab2,2024-03-03T09:00:00,流出,10275.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_767aff46baf44263835430dd,2024-03-03T09:00:00,流出,47316.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10dfb74438d29c8c71b2282a,2024-03-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36f6df6f468e0394b051851e,2024-03-05T15:00:00,流入,8666.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f3118be78dc8351695519aa,2024-03-07T09:00:00,流出,30000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff5e103ab734b678a1a6ecbb,2024-03-07T09:00:00,流出,3435.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cc332a3fbbc8c061a54e1d6,2024-03-08T09:00:00,流出,353.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5e246330ffb7710e1b4be75,2024-03-10T15:00:00,流入,5915.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2240486364245f8a192d6f9d,2024-03-11T09:00:00,流出,3023.30,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9232fc42ec727c1b3f60b3,2024-03-12T09:00:00,流出,7034.58,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b9bfdb7a6e58198f229338,2024-03-12T09:00:00,流出,15728.63,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66079da70a689022a5206ba,2024-03-13T15:00:00,流入,647.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da9728545bfaf83d9766afdd,2024-03-13T15:00:00,流入,5880.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60fe80013fed69121b1906f0,2024-03-14T15:00:00,流入,20568.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8af4a08b4e6ee82e6833b7d0,2024-03-15T15:00:00,流入,10670.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7ec3cceb6bacf70fe986390,2024-03-16T09:00:00,流出,2533.87,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_435f869127e5bc1bce043744,2024-03-16T09:00:00,流出,23557.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35ae28a27073ec32cbf97a59,2024-03-16T15:00:00,流入,7174.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_201548ebbf637ce5405ef4b2,2024-03-17T09:00:00,流出,584.44,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2935d080092f6a18802733a,2024-03-18T09:00:00,流出,1094.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b858b42baaca64e3d022be,2024-03-18T09:00:00,流出,131.28,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e497ca084d15913561a35429,2024-03-18T15:00:00,流入,42626.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d311a037fcea6b1a84be0829,2024-03-18T15:00:00,流入,3624.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd889eb8a8d6a7993ab94614,2024-03-19T15:00:00,流入,25986.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeee01adc91386d69b9e8d0c,2024-03-20T09:00:00,流出,8630.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d725b23600dd4541eb0bb271,2024-03-20T15:00:00,流入,1704.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f077486ebc4fe4acbb9833ad,2024-03-22T09:00:00,流出,959.67,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99bd4c354762b78cd706c924,2024-03-23T09:00:00,流出,58.39,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d6c83c0248c323581548694,2024-03-23T09:00:00,流出,41439.77,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_750c3d0f719749f7380c7d9c,2024-03-24T15:00:00,流入,11674.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298c5193700071811cd84be5,2024-03-25T15:00:00,流入,1219.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a21688f784dbf29a9a1c0456,2024-03-26T09:00:00,流出,2586.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_027dfe1350a8b5533a9f90fa,2024-03-26T09:00:00,流出,2299.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5254b26dc035d685a557428b,2024-04-02T09:00:00,流出,28555.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ad08610a43e8ff86d65a49,2024-04-02T15:00:00,流入,28025.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b7853e0b024b2b8732f3017,2024-04-03T09:00:00,流出,3446.40,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f17e909e952c06021824b518,2024-04-03T15:00:00,流入,150.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3f12b05e9c61f5d528b8871,2024-04-04T09:00:00,流出,16615.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
