transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c6d21618dec6a78a22d2b5aa,2026-03-24T09:03:04,287783.06,0.00,1746426.26
synb1_txn_8465d05aebca6876c81dd107,2026-03-26T17:12:11,8993.18,0.00,1737433.08
synb1_txn_9c596a9ae8cc753594f00736,2026-03-27T10:34:08,303959.42,0.00,1433473.66
synb1_txn_26c3811de22113524719760b,2026-03-29T12:41:08,43321.48,0.00,1390152.18
synb1_txn_db46472cfbd26d6e5e269964,2026-03-29T16:20:08,42504.09,0.00,1347648.09
synb1_txn_4a363e217ddde30115723bf4,2026-03-30T09:00:00,37014.77,0.00,1310633.32
synb1_txn_9e14afaf560b75c92a717514,2026-03-30T09:00:00,18335.91,0.00,1292297.41
synb1_txn_56efe04c52414c5147f6918f,2026-03-30T09:00:00,2200.30,0.00,1290097.11
synb1_txn_86bc69f915908f99dfab1e6b,2026-03-31T10:59:20,10584.20,0.00,1279512.91
synb1_txn_9c56acad1b9071e47aefa920,2026-03-31T13:59:46,0.00,373561.42,1653074.33
synb1_txn_6b386f5dc4f5115f3d956eaf,2026-03-31T16:29:19,32365.49,0.00,1620708.84
synb1_txn_a753ad610fe1e1b455e50cca,2026-04-03T12:55:33,33262.85,0.00,1587445.99
synb1_txn_9e747cc02733b644cf9176ad,2026-04-03T16:58:59,393127.39,0.00,1194318.60
synb1_txn_a9e7410fa5b7549b25a74c8c,2026-04-04T16:42:58,36987.95,0.00,1157330.65
synb1_txn_cb67b6c61bfa831e1b219f98,2026-04-05T11:14:02,0.00,787459.39,1944790.04
synb1_txn_3b73080037516de037d61848,2026-04-08T09:00:01,37490.82,0.00,1907299.22
synb1_txn_5ed7a21f799853fdd2f1fc47,2026-04-11T09:52:16,471046.93,0.00,1436252.29
synb1_txn_0fc3b0f429b3a1ac8fcf3ba1,2026-04-11T10:49:54,528273.22,0.00,907979.07
synb1_txn_3c6ae7013c0c69c942aa2ecd,2026-04-11T11:40:10,11098.26,0.00,896880.81
synb1_txn_b53e40d64db7e7559943c2ab,2026-04-12T13:16:15,0.00,884055.60,1780936.41
synb1_txn_e056c29d6d13b844e69b16b2,2026-04-14T10:25:59,0.00,751551.12,2532487.53
synb1_txn_0c70f4b9a1a431ab6fb79185,2026-04-15T09:33:43,0.00,604802.05,3137289.58
synb1_txn_f71866e0fe00ca87e9f0b7b3,2026-04-15T16:42:36,7936.40,0.00,3129353.18
synb1_txn_4859b9f6d5eaabce4b98f91f,2026-04-19T12:04:48,9872.59,0.00,3119480.59
synb1_txn_1528b8f9eb17ad3488036d05,2026-04-20T14:13:26,9252.75,0.00,3110227.84
synb1_txn_ca38b79b55405da599aa97c2,2026-04-21T09:11:59,380905.59,0.00,2729322.25
synb1_txn_8ab2eb9ab080c29e9504b0f0,2026-04-28T09:00:00,48602.36,0.00,2680719.89
synb1_txn_83bae390854c2269936f295d,2026-04-28T09:00:00,21110.72,0.00,2659609.17
synb1_txn_4df8512b82158d2b4c8b82eb,2026-04-28T09:00:00,2533.28,0.00,2657075.89
synb1_txn_c16b7ef4593ebe56a84592b3,2026-04-29T16:09:56,44325.98,0.00,2612749.91
synb1_txn_c5f5cbda541ff60468129395,2026-05-03T14:00:25,0.00,639013.20,3251763.11
synb1_txn_3a4d980708b6cbadfdbffb75,2026-05-04T12:57:23,9697.92,0.00,3242065.19
synb1_txn_bfd960649ed748af76880f69,2026-05-06T16:10:00,466989.07,0.00,2775076.12
synb1_txn_74d1c5e2c1e69c590fcf9b95,2026-05-06T16:47:54,42973.78,0.00,2732102.34
synb1_txn_f0547b94c0f66d9a1b6cb797,2026-05-07T09:07:33,0.00,495086.98,3227189.32
synb1_txn_884bcf157e6d222d1ef3f4ab,2026-05-07T17:35:25,0.00,627034.31,3854223.63
synb1_txn_c5542b5d16238b6dc2e1a982,2026-05-09T09:46:54,412937.22,0.00,3441286.41
synb1_txn_17fd66e22457088211635c33,2026-05-09T17:13:55,451774.76,0.00,2989511.65
synb1_txn_4371e6cdb1265d87760d7642,2026-05-11T09:33:31,450601.42,0.00,2538910.23
synb1_txn_1673f14a39cbcbbc67af74a6,2026-05-11T11:31:09,9858.17,0.00,2529052.06
synb1_txn_ab43384e875999452e96d117,2026-05-13T09:05:28,37827.59,0.00,2491224.47
synb1_txn_8d4b52bb20dd933d960f8624,2026-05-16T12:01:11,9735.03,0.00,2481489.44
synb1_txn_e416a4401c94a2a8512c16f9,2026-05-18T13:00:55,32569.35,0.00,2448920.09
synb1_txn_9d94a74587ee10da6b459589,2026-05-19T14:14:56,8868.88,0.00,2440051.21
synb1_txn_8e7b4964e11d11494cdc1178,2026-05-20T09:42:50,0.00,635179.95,3075231.16
synb1_txn_6ca8843fe1d522b21977493c,2026-05-21T17:49:02,38696.88,0.00,3036534.28
synb1_txn_1c9fdcfcf17878597ad2374f,2026-05-28T09:00:00,60514.07,0.00,2976020.21
synb1_txn_83df9dae60fef7abf6a7ad60,2026-05-28T09:00:00,23963.14,0.00,2952057.07
synb1_txn_3f7fde2e0b828cc836f1f612,2026-05-28T09:00:00,2875.57,0.00,2949181.50
synb1_txn_421dc6d01caeee02964cad20,2026-06-01T12:20:46,39456.01,0.00,2909725.49
synb1_txn_631838824b9727a74f0d55e6,2026-06-05T15:14:59,9688.68,0.00,2900036.81
synb1_txn_1a180f2ce3cc0060a57e64e0,2026-06-06T13:28:59,0.00,701989.68,3602026.49
synb1_txn_d8b1a9eb3af85375ba64e858,2026-06-06T17:32:18,8538.64,0.00,3593487.85
synb1_txn_6c80704a902093132cd007ba,2026-06-09T16:37:50,0.00,771485.82,4364973.67
synb1_txn_6ca467d32aca2c03a3c7ff22,2026-06-10T14:14:36,8987.62,0.00,4355986.05
synb1_txn_b51c169f35af6aad0a7faf68,2026-06-14T13:14:20,410717.37,0.00,3945268.68
synb1_txn_ff394f6a2269fc5a01910871,2026-06-15T14:06:23,0.00,635515.13,4580783.81
synb1_txn_1931eb310fc5cd56dbabafe3,2026-06-15T14:51:09,31363.56,0.00,4549420.25
synb1_txn_64cd32b2409809715fed6149,2026-06-16T10:53:26,41130.68,0.00,4508289.57
synb1_txn_5cb4f77860b714a07f89eebf,2026-06-21T09:44:25,0.00,580075.88,5088365.45
synb1_txn_97da68758e46c5453aa3b7a6,2026-06-21T12:30:46,10945.06,0.00,5077420.39
synb1_txn_16251f4d1f1e89734c41abbf,2026-06-22T13:20:58,428718.13,0.00,4648702.26
synb1_txn_49edb9fe34be582bbc68abcd,2026-06-26T10:36:07,40117.35,0.00,4608584.91
synb1_txn_5d4ffe9c4276d42c1a7bc0c6,2026-06-27T17:27:42,544123.01,0.00,4064461.90
synb1_txn_cd1c68652c7fa35f0b7e510d,2026-06-29T09:00:00,72739.40,0.00,3991722.50
synb1_txn_4a3588df8b487b3f77ffec0a,2026-06-29T09:00:00,26890.66,0.00,3964831.84
synb1_txn_9946f3bb590e2fcb00824b9f,2026-06-29T09:00:00,3226.87,0.00,3961604.97
synb1_txn_e854068f6d86ddc7279f42fd,2026-06-30T10:43:31,571824.19,0.00,3389780.78
synb1_txn_48e7c691a2f4da322fc678f1,2026-07-01T10:12:06,0.00,793038.88,4182819.66
synb1_txn_fb0ecdff5a52f3c02e41b52c,2026-07-01T17:29:35,10585.23,0.00,4172234.43
synb1_txn_a4713c10ab25b288f1afdff8,2026-07-03T16:17:08,0.00,595255.30,4767489.73
synb1_txn_656724c87d84e91b55ce695d,2026-07-08T15:13:11,566537.34,0.00,4200952.39
synb1_txn_eda19a19335d7d12cb64a731,2026-07-09T12:46:22,7925.18,0.00,4193027.21
synb1_txn_e1b7e01b71759a2cec1e0d67,2026-07-12T09:51:20,9424.82,0.00,4183602.39
synb1_txn_9e6ac29ed964bdf2cf3fd637,2026-07-13T14:57:25,0.00,844023.09,5027625.48
synb1_txn_090b187ce4a3344f93a86845,2026-07-15T13:53:11,39796.97,0.00,4987828.51
synb1_txn_9acafff62738d0aa9d61e13f,2026-07-16T13:54:06,586726.22,0.00,4401102.29
synb1_txn_30a196992e58f4262e6b33f6,2026-07-19T11:05:50,33461.45,0.00,4367640.84
synb1_txn_0a5270aba0bfa5c8a1a6aa39,2026-07-20T17:37:34,682744.80,0.00,3684896.04
synb1_txn_bfb9e9c64a3b50f8b6ffd255,2026-07-21T12:17:34,41871.80,0.00,3643024.24
synb1_txn_347b0b346391c4af349960d9,2026-07-23T13:01:53,10224.77,0.00,3632799.47
synb1_txn_78954b8073e14e4fa6c280e0,2026-07-24T12:38:41,609690.20,0.00,3023109.27
synb1_txn_1d5733eb984c2b6b3fa3fadc,2026-07-27T11:15:45,0.00,757511.09,3780620.36
synb1_txn_a9808578a8c6b968e6383653,2026-07-28T09:00:00,85299.21,0.00,3695321.15
synb1_txn_42d34304123b479e17ef134a,2026-07-28T09:00:00,29898.28,0.00,3665422.87
synb1_txn_00c59b1d3d11a8d06a4e3f5f,2026-07-28T09:00:00,3587.79,0.00,3661835.08
synb1_txn_cb8de7bb72791cbf4b8cab1d,2026-07-29T09:58:24,36937.38,0.00,3624897.70
synb1_txn_3ce2ffb5ca1d97dfe9dee5c8,2026-08-04T10:05:51,10638.86,0.00,3614258.84
synb1_txn_b9f91212c38b2fd58bdcaa91,2026-08-05T15:34:31,36854.51,0.00,3577404.33
synb1_txn_812381acee8c4d8bfc121543,2026-08-10T14:21:17,0.00,688145.98,4265550.31
synb1_txn_dc66892dc819b89091c39900,2026-08-10T17:31:10,727999.26,0.00,3537551.05
synb1_txn_0163b02eac89855a25bd4224,2026-08-15T10:36:05,36653.88,0.00,3500897.17
synb1_txn_60d291c6cb04803e65e07216,2026-08-16T12:24:58,627681.28,0.00,2873215.89
synb1_txn_97434fbd1978f53ff804886f,2026-08-16T17:29:15,46787.01,0.00,2826428.88
synb1_txn_c69b6040c41f32db819ba273,2026-08-19T13:53:32,8373.48,0.00,2818055.40
synb1_txn_875d63a62e774e10846e2361,2026-08-20T10:26:41,9490.15,0.00,2808565.25
synb1_txn_d3cc49e9788f97a111c695b5,2026-08-20T13:53:37,0.00,792652.94,3601218.19
synb1_txn_58971b4f933c1f5d8e68be85,2026-08-21T14:24:02,678567.22,0.00,2922650.97
synb1_txn_050bedbe24d1392525dc666a,2026-08-22T09:10:17,0.00,1010007.00,3932657.97
synb1_txn_3aab7996d894e0d0c0a87e94,2026-08-23T09:40:13,31772.20,0.00,3900885.77
synb1_txn_b0c211965b0020345692d623,2026-08-28T09:00:00,98183.16,0.00,3802702.61
synb1_txn_9f3fae018077b0d0d793824f,2026-08-28T09:00:00,32983.51,0.00,3769719.10
synb1_txn_3b7d0ce58cad2f6a637cadcc,2026-08-28T09:00:00,3958.02,0.00,3765761.08
synb1_txn_9e04cb60da87cc459dac7b35,2026-08-29T15:08:15,0.00,807546.04,4573307.12
synb1_txn_5b18ae5ce55f69d109407ea4,2026-08-30T09:00:16,541307.36,0.00,4031999.76
synb1_txn_48216fa2291a47e5d3e4857f,2026-08-30T11:24:43,9657.51,0.00,4022342.25
synb1_txn_aea24d4b74bebf33baaa61fc,2026-09-02T10:55:32,42019.66,0.00,3980322.59
synb1_txn_bf551bd2d131966f766e412c,2026-09-02T16:21:36,854620.31,0.00,3125702.28
synb1_txn_09b7403beaf9d9cce6de93df,2026-09-03T11:34:06,10066.05,0.00,3115636.23
synb1_txn_84b9e5481bdef737cd17c1ca,2026-09-07T10:44:13,40085.02,0.00,3075551.21
synb1_txn_1a4fa7921f210030a47f3ea3,2026-09-07T14:03:33,619934.83,0.00,2455616.38
synb1_txn_4b5870426558a64144c08682,2026-09-08T11:48:23,36626.51,0.00,2418989.87
synb1_txn_96c5ca812ae4a26f580da0d7,2026-09-08T12:30:35,33336.41,0.00,2385653.46
synb1_txn_ee8d57ce82e65750bc370d8f,2026-09-11T10:51:30,0.00,886751.27,3272404.73
synb1_txn_d9b06fbf677682f9604b41b3,2026-09-16T09:57:38,10618.22,0.00,3261786.51
synb1_txn_57f0576f582b8e2a6c8a8288,2026-09-16T11:55:02,0.00,896255.04,4158041.55
synb1_txn_3c55f639029bf51e7508c285,2026-09-17T09:26:49,843824.34,0.00,3314217.21
synb1_txn_7e9329602b01a65b5c8f775f,2026-09-18T10:51:45,9019.07,0.00,3305198.14
synb1_txn_f7b1696a5f8bf9b480b72f41,2026-09-19T17:45:19,0.00,835130.82,4140328.96
synb1_txn_0f77a6d1dbc1c13ffe880dfb,2026-09-21T17:09:35,8456.66,0.00,4131872.30
synb1_txn_e5c9e14ba2b5e5a6f49cf91d,2026-09-22T15:24:48,0.00,862741.75,4994614.05
synb1_txn_2e4fc79b5046e1ee69a743ba,2026-09-28T09:00:00,105805.48,0.00,4888808.57
synb1_txn_cb5b908edfe894b8dd60058d,2026-09-28T09:00:00,34808.78,0.00,4853999.79
synb1_txn_c110f3507140747f7a7d498c,2026-09-28T09:00:00,4177.05,0.00,4849822.74
synb1_txn_f28a7c40291a81212aaa5881,2026-09-28T16:20:15,649134.66,0.00,4200688.08
synb1_txn_1359306b74ebf976c403936c,2026-10-01T11:09:36,0.00,702797.53,4903485.61
synb1_txn_eba3c0f841f9d29cbfbd78bd,2026-10-05T13:21:24,10704.19,0.00,4892781.42
synb1_txn_435fdbd7832e449cc055656f,2026-10-08T12:14:32,38420.15,0.00,4854361.27
synb1_txn_da31dffc3e69be9b1a3fb6f9,2026-10-12T12:37:06,0.00,708058.23,5562419.50
synb1_txn_ba1059ee20a66276ba29175f,2026-10-12T13:15:52,9813.45,0.00,5552606.05
synb1_txn_d27d48b4c9cce3ce45f3d9a1,2026-10-13T11:17:49,40181.13,0.00,5512424.92
synb1_txn_d52c95d6b8367b9d83065eec,2026-10-14T17:53:55,878264.68,0.00,4634160.24
synb1_txn_f7034d08bced6eebc1e83dac,2026-10-17T11:09:10,711805.90,0.00,3922354.34
synb1_txn_9b164d4c8b8a80a29ab73212,2026-10-18T16:45:20,42725.15,0.00,3879629.19
synb1_txn_e2bff4833ff35a098ce36d99,2026-10-20T14:33:25,0.00,884374.11,4764003.30
synb1_txn_320e2d67084a85a0ce5cc17b,2026-10-23T09:59:24,9206.35,0.00,4754796.95
synb1_txn_717e2c40da783e557c7f9c6f,2026-10-23T13:19:51,8436.01,0.00,4746360.94
synb1_txn_8ed7bef8108d43363971c117,2026-10-27T15:50:25,0.00,964435.49,5710796.43
synb1_txn_83cf0b0d93640e968d2a6c15,2026-10-28T09:00:00,96567.60,0.00,5614228.83
synb1_txn_a70291bfb7409f99f9be662b,2026-10-28T09:00:00,32596.65,0.00,5581632.18
synb1_txn_1ddc7d1b5d0f620aecaf1ae0,2026-10-28T09:00:00,3911.59,0.00,5577720.59
synb1_txn_03a2ced9918c8ed06cd7d999,2026-10-30T10:59:45,800188.47,0.00,4777532.12
synb1_txn_ef18e7cc4a879a371f27bad1,2026-10-31T13:51:52,30741.17,0.00,4746790.95
synb1_txn_e98e8727752706469d4b866c,2026-10-31T16:11:55,824879.24,0.00,3921911.71
synb1_txn_c8b348c449d41538327cd6ac,2026-11-03T15:02:11,7908.58,0.00,3914003.13
synb1_txn_e186aa71598c15260257de92,2026-11-06T09:57:45,33701.34,0.00,3880301.79
synb1_txn_47062fc8d2636af592707f9c,2026-11-06T10:19:06,10622.57,0.00,3869679.22
synb1_txn_3a78b1ff80b877299c622b8a,2026-11-06T10:30:24,788576.99,0.00,3081102.23
synb1_txn_5d47dcbf8c5cf7f9b220a79f,2026-11-07T10:13:30,0.00,781369.90,3862472.13
synb1_txn_873b5e197dc6344c24bfd8ec,2026-11-09T11:51:45,0.00,729990.75,4592462.88
synb1_txn_32ac0b01aaf5e38e83b2e443,2026-11-12T16:47:19,552427.42,0.00,4040035.46
synb1_txn_626635f44776d75b9297c687,2026-11-13T13:00:26,34004.00,0.00,4006031.46
synb1_txn_5a79bf318546a2afaf322328,2026-11-14T14:01:56,0.00,782750.67,4788782.13
synb1_txn_b7d407c616bf7804691bf6f6,2026-11-16T09:18:52,682763.95,0.00,4106018.18
synb1_txn_1090e502d796fafd9fc78279,2026-11-17T14:55:41,11059.54,0.00,4094958.64
synb1_txn_3403e4ab1608c42168f3c206,2026-11-19T12:46:09,0.00,598672.35,4693630.99
synb1_txn_b6e0caf328bf87eff829e515,2026-11-20T14:22:32,612199.15,0.00,4081431.84
synb1_txn_a446ea790d0fc0cc2206ec4b,2026-11-22T11:27:48,42825.19,0.00,4038606.65
synb1_txn_6c62b717443c957f1bf2d367,2026-11-29T11:22:03,41537.07,0.00,3997069.58
synb1_txn_9ecf122bc94391245911580d,2026-11-30T09:00:00,81246.63,0.00,3915822.95
synb1_txn_61f5fe947262c4c0c305cd0e,2026-11-30T09:00:00,28927.83,0.00,3886895.12
synb1_txn_63690d7b7b51d8e2690c5744,2026-11-30T09:00:00,3471.33,0.00,3883423.79
synb1_txn_81db0dae3c9dac1033e4292d,2026-11-30T11:04:54,8569.31,0.00,3874854.48
synb1_txn_6094dd2972bfd3985e32b78e,2026-12-01T17:19:20,0.00,605627.24,4480481.72
synb1_txn_6faf1532b5230eb7b501a38a,2026-12-02T14:44:30,9764.52,0.00,4470717.20
synb1_txn_2bce561265fd176e07bb31ef,2026-12-06T15:51:07,45200.48,0.00,4425516.72
synb1_txn_3ae3fdf2137085b305e66ea5,2026-12-10T09:12:13,8652.52,0.00,4416864.20
synb1_txn_e343afb0d515b6d60c489b57,2026-12-12T10:30:26,33034.61,0.00,4383829.59
synb1_txn_45502d33c3b33e9c7211e0c4,2026-12-13T09:13:33,0.00,552064.48,4935894.07
synb1_txn_8b4c5e384455ffdf75b6607f,2026-12-15T12:13:33,8760.41,0.00,4927133.66
synb1_txn_09c86ac8aa7de553c68415fa,2026-12-15T12:39:35,598285.56,0.00,4328848.10
synb1_txn_f5c4e6a84068455c43b8462e,2026-12-17T12:53:23,36649.14,0.00,4292198.96
synb1_txn_a60a7fd3fbf9bdcc400260d8,2026-12-17T13:31:09,504925.73,0.00,3787273.23
synb1_txn_4a5fbe25f09dda05ab8ed8c7,2026-12-18T09:46:47,647201.65,0.00,3140071.58
synb1_txn_5a0b7dfca07d52ed7356e4b6,2026-12-18T15:57:12,0.00,708627.67,3848699.25
synb1_txn_fc9cdd86def8d97a6a1101de,2026-12-24T09:46:52,37183.37,0.00,3811515.88
synb1_txn_d24e9c4f5140451df6ed4853,2026-12-28T09:00:00,65450.76,0.00,3746065.12
synb1_txn_fc754c19f9317734d8e050be,2026-12-28T09:00:00,25145.30,0.00,3720919.82
synb1_txn_5eae42a79aa4691c7ef37ae6,2026-12-28T09:00:00,3017.43,0.00,3717902.39
synb1_txn_a8e20b0814de3144409c40fa,2026-12-28T15:32:08,622436.13,0.00,3095466.26
synb1_txn_5fafbf904b22ce6e30e5852a,2026-12-29T12:02:09,10982.55,0.00,3084483.71
synb1_txn_ce69a9a2b6aeea5f3ded832c,2026-12-31T15:57:09,0.00,648210.91,3732694.62
