transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e5eac025c4b8bb96675455dd,2025-01-01T09:00:00,流入,302024.30,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edd0eb6fa84487d9bbe6c369,2025-01-19T10:31:49,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b8b00ae7ceb83009181337,2025-01-20T16:40:40,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56658002267e1a6f16f346a8,2025-02-01T14:37:59,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9482385a5883dbed0f8eb82,2025-02-03T09:00:00,流入,187560.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc9d082a118008ad9795f909,2025-02-03T13:14:08,流入,208400.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6321c3518beb7e0fef537b3,2025-02-11T12:04:33,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa687cfdeac6e0fd37cc21a2,2025-03-03T09:00:00,流出,575.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d311beff02c19efb89746cc9,2025-03-05T15:57:02,流出,405372.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2c1df61864c01fb93cbd0d,2025-03-06T09:39:41,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b16288f575f05da74a58d946,2025-03-17T11:14:26,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34d746c5c477d4ed5e45b063,2025-03-31T14:51:15,流入,204232.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b2a24601efd6e0767a57995,2025-04-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc15657b3fa8b2d447a44f6c,2025-04-10T09:39:54,流入,200064.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bd1ea5dc47e9278eab3cf34,2025-04-15T09:54:29,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02935b013d82f014f82a007a,2025-04-18T11:21:33,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62e715d1efd9d84bf728303c,2025-04-28T09:00:00,流出,2074.08,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6d39dd813206e3935b4b98e,2025-04-28T09:00:00,流出,6126.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c261d8fefc08540262be5e4,2025-04-28T09:00:00,流出,735.22,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7168a2284662b8c340686271,2025-04-30T12:47:15,流出,373496.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_080dcb92359cf432ad70945c,2025-05-03T09:00:00,流出,616.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d326995f7d3d3bafe6c83b7a,2025-05-05T14:52:59,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_613253593f2aea9d141f90ac,2025-05-12T16:40:20,流入,195896.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a396b0efd3a8814f245b529,2025-05-13T12:54:42,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1f19a61dc0732c266834f78,2025-05-14T09:35:00,流出,167594.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be25840d83e292b54d99eb24,2025-06-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf94793c6ae0921e705a5ac,2025-06-04T14:20:49,流入,200064.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b786f73f85ecfc8bc5e0675,2025-06-23T16:48:37,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cb2f73c4e4f64294f32bcd5,2025-06-25T14:52:01,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_092174135bb9358a19808209,2025-06-28T14:14:41,流出,146051.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ebb6b5d037a4e02af7ce81,2025-07-03T09:00:00,流出,616.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c3ae338ef4b905637dbc988,2025-07-08T10:54:39,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f05d0760227ba11277f67bba,2025-07-10T12:58:07,流入,204232.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e0275af385efa237c8e58e,2025-07-15T15:18:14,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef326d00515794fde0b923b1,2025-07-22T09:04:24,流出,181708.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f11bebc133087e1f6e30f468,2025-07-28T09:00:00,流出,1424.36,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad015c44e48e4c2c55de03ce,2025-07-28T09:00:00,流出,6001.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f36cd5627066c8c75cde47,2025-07-28T09:00:00,流出,720.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26165460e61b154bab18ca6b,2025-08-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45b70d649156185e4ed3e3b7,2025-08-06T14:03:46,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24b0b98e04dbe4c1fdf2ad35,2025-08-10T11:17:02,流入,208400.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dd44712e70af0078584cd2f,2025-08-24T09:27:45,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eba53b797de7acee43daa28b,2025-08-30T10:05:17,流出,170243.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6baac6a8aa90ededdd76dcfb,2025-09-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54c9edf89ff6ec84fcbaf61f,2025-09-07T17:23:15,流入,212568.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b614715d5a1a3f18b302ed1e,2025-09-14T11:00:54,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b79f4e46702e5d83de53d28c,2025-09-18T17:58:52,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d8a80beac0e213c288c6873,2025-09-28T15:32:35,流出,182648.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1f620764d14498c5c6c4742,2025-10-03T09:00:00,流出,616.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b39cdd50a68d0c270b0078c8,2025-10-11T13:25:24,流入,216736.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4817b9853bf0afe462e8a2bd,2025-10-13T09:20:20,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f963a39915df27b26e17f8f,2025-10-14T11:26:27,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebfcc08c4b20a844ac6222f5,2025-10-28T09:00:00,流出,2584.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559bc353079822898d8dbbac,2025-10-28T09:00:00,流出,6377.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6703fbb11248fa2b801e3e7d,2025-10-28T09:00:00,流出,765.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4e07d0a9608dbec47318a6a,2025-10-29T16:57:52,流出,195296.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54ca2bed78ea996add479f4f,2025-11-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c80d31d7905af14f7062ded0,2025-11-07T12:10:30,流出,180539.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_669f3c48bb8c92fab2b57135,2025-11-07T16:35:34,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_806dc6c56883842b778d0aff,2025-11-19T17:41:16,流入,220904.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_670d34e8e3265faf3fc7c703,2025-11-27T14:12:45,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c2d590440898cb164ba7508,2025-12-03T09:00:00,流出,616.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f86d42f5318ae6f3654f242c,2025-12-09T16:30:24,流入,216736.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e67f71640dbcb890b3396f3c,2025-12-13T15:13:05,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c0306335a6516968236a0f2,2025-12-16T11:21:13,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b01abe206aed73835ef1d51,2025-12-21T09:14:14,流出,202617.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2c4491f4afe5ec5035dce7a,2026-01-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa2bcc6b0e3b529bbd299863,2026-01-03T09:51:57,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f1e44646753480e25b117b4,2026-01-13T11:56:36,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a48b2296cee691f9cbab3002,2026-01-23T16:30:07,流出,165119.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_218570636c05880e804fad0d,2026-01-25T13:07:37,流入,212568.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01b48635ab9907259312e4fd,2026-01-28T09:00:00,流出,2974.97,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f6948a075f5788e80475ce6,2026-01-28T09:00:00,流出,6502.08,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44cc22d7764524d7f4ccc17b,2026-01-28T09:00:00,流出,780.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48d3e731374872c584488190,2026-02-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbadaf85d0d0250067e4a360,2026-02-03T10:47:07,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be2107e37173d0a4bbb0c854,2026-02-03T11:55:13,流入,208400.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5bbc050c15da7935d6d851c,2026-02-18T11:13:15,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_539ee9e845cff1b04c84d679,2026-03-03T09:00:00,流出,575.53,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9bee1fb3902c982196f555a,2026-03-09T11:53:43,流入,204232.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbee62273fe4ee0517d1882c,2026-03-20T09:04:59,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d36304adece0a5c845649b6,2026-03-21T16:27:47,流出,168862.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f4fdcc1bded6481625a1bb,2026-03-27T16:56:45,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ebd1643a52477ace7f48832,2026-04-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_694c4eb77f5c054bd6efd1a1,2026-04-03T16:34:34,流入,200064.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cf6eaef7127138205dff512,2026-04-13T11:29:24,流出,326565.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_371002baf5b02477c01f0525,2026-04-16T14:47:25,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ea0d0f364aaa558d726dc3e,2026-04-19T09:01:21,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f5d07d77deb5da3bb0715d,2026-04-28T09:00:00,流出,1819.21,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25e7c095634e2432b33370a5,2026-04-28T09:00:00,流出,6126.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce06378edebb077eaa309d09,2026-04-28T09:00:00,流出,735.22,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8084f790727cdbbe9f4b5e6,2026-05-03T09:00:00,流出,616.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3dd9fc931e70e4c7198287d,2026-05-04T16:02:51,流入,195896.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84bbdebb08bd0a4bdf64e27f,2026-05-13T14:47:48,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83178df282f8a86d2256bb60,2026-05-14T12:36:55,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_083959c866a5f7335bc46b59,2026-05-25T11:12:18,流出,166679.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c042c2cfbbd4cc5e690f6df,2026-06-02T10:16:01,流入,200064.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3550a59517118e69ede7181e,2026-06-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d243ad89dd9fecab182e4c36,2026-06-03T17:45:10,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd04898d67fb3c38cc8b39c,2026-06-15T12:26:02,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b8b5c33f7534ec2673a3d21,2026-06-22T16:00:05,流出,145910.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fabd8fcb21103d0fedd05046,2026-07-03T09:00:00,流出,616.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fbdc5361fa4959ed636a8b7,2026-07-12T11:13:40,流入,204232.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f1f07ca7f87a8dfa83fea97,2026-07-12T16:48:29,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5656ffce26b682beae8cdb89,2026-07-19T11:31:07,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ba78c6046e6e17444674745,2026-07-25T17:46:23,流出,181687.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4c321fe154dbbae8095f74e,2026-07-28T09:00:00,流出,1424.36,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1105e217f9611d72e977f74,2026-07-28T09:00:00,流出,6001.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_095636041bea51d7bd81a515,2026-07-28T09:00:00,流出,720.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f815cc28c466480e1345e8cb,2026-08-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fef00f82c5c4637a048d9a2,2026-08-12T12:36:42,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e1970385308490d10ac5c98,2026-08-21T09:57:05,流入,208400.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e3c2cf3c5d7b595d3b2085,2026-08-28T16:38:31,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29cdc9808d9cd404e309ccdf,2026-08-29T11:45:13,流出,170240.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b42f8a504d61b2884dc97a7c,2026-09-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae43b04448f0f9bf4bf26fd3,2026-09-09T14:27:02,流入,212568.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb821178fa702ced51a1519f,2026-09-10T09:11:34,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a6a9ed0413dd3b77f8ae748,2026-09-16T17:46:53,流出,182648.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce028913e9942dddcd395f67,2026-09-19T17:08:32,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d914e8302145418310bfb3dd,2026-10-03T09:00:00,流出,616.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27baf902ca77eeb23147f055,2026-10-11T17:08:26,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4600c5085dcd375fd6530196,2026-10-13T12:23:14,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7e4c10d56dce09e2c0818da,2026-10-17T12:47:27,流出,195296.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9e0f4e1f6f0ec0b59dd1822,2026-10-19T17:32:17,流入,216736.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59a40e792b989ad481aab7a7,2026-10-28T09:00:00,流出,2584.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e34ed187d4463273ccf7e5d,2026-10-28T09:00:00,流出,6377.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2b6055c50a1cd88945081a,2026-10-28T09:00:00,流出,765.24,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d03858cccfafbaeaa42d3624,2026-11-03T09:00:00,流出,637.19,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e714d15259aefca94fc390b,2026-11-12T10:35:25,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e64b0d040f7997132594e905,2026-11-19T12:37:40,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24ff3b2fc9c478cfa2c6e61e,2026-11-24T09:33:15,流出,180539.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be98450517f95ec051300ef6,2026-11-29T09:51:43,流入,220904.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc7c7944dc042f0f99e16070,2026-12-03T09:00:00,流出,616.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_281c05bee6a07cf8d76099a4,2026-12-08T13:11:25,流入,216736.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a36337cfb115c5204b3a28a,2026-12-18T10:30:57,流出,7085.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3adeca4808c1ceff71513874,2026-12-20T12:20:37,流出,202617.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7ec702e1b6232fe3824653f,2026-12-23T16:02:23,流出,20840.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
