calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-29,0.00,0.00,0,226768.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,226768.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-01,complete
2025-07-01,0.00,0.00,0,226768.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-02,complete
2025-07-02,0.00,0.00,0,226768.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-03,complete
2025-07-03,0.00,616.64,1,226152.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ebb6b5d037a4e02af7ce81,trusted,weekday_rule,base_calendar,True,130,2025-07-04,complete
2025-07-04,0.00,0.00,0,226152.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-07,complete
2025-07-05,0.00,0.00,0,226152.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,226152.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,226152.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-08,complete
2025-07-08,0.00,20840.00,1,205312.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3ae338ef4b905637dbc988,trusted,weekday_rule,base_calendar,True,133,2025-07-09,complete
2025-07-09,0.00,0.00,0,205312.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-10,complete
2025-07-10,204232.00,0.00,1,409544.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f05d0760227ba11277f67bba,trusted,weekday_rule,base_calendar,True,135,2025-07-11,complete
2025-07-11,0.00,0.00,0,409544.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-14,complete
2025-07-12,0.00,0.00,0,409544.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,409544.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,409544.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-15,complete
2025-07-15,0.00,7085.60,1,402458.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e0275af385efa237c8e58e,trusted,weekday_rule,base_calendar,True,138,2025-07-16,complete
2025-07-16,0.00,0.00,0,402458.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-17,complete
2025-07-17,0.00,0.00,0,402458.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-18,complete
2025-07-18,0.00,0.00,0,402458.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-21,complete
2025-07-19,0.00,0.00,0,402458.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,402458.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,402458.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-22,complete
2025-07-22,0.00,181708.10,1,220750.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef326d00515794fde0b923b1,trusted,weekday_rule,base_calendar,True,143,2025-07-23,complete
2025-07-23,0.00,0.00,0,220750.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-24,complete
2025-07-24,0.00,0.00,0,220750.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-25,complete
2025-07-25,0.00,0.00,0,220750.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-28,complete
2025-07-26,0.00,0.00,0,220750.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,220750.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,8146.49,3,212604.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f36cd5627066c8c75cde47,trusted,weekday_rule,base_calendar,True,147,2025-07-29,complete
2025-07-29,0.00,0.00,0,212604.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-30,complete
2025-07-30,0.00,0.00,0,212604.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-31,complete
2025-07-31,0.00,0.00,0,212604.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-08-01,complete
2025-08-01,0.00,0.00,0,212604.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-03,complete
2025-08-02,0.00,0.00,0,212604.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,637.19,1,211966.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_26165460e61b154bab18ca6b,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-08-04,complete
2025-08-04,0.00,0.00,0,211966.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-05,complete
2025-08-05,0.00,0.00,0,211966.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-06,complete
2025-08-06,0.00,7085.60,1,204881.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_45b70d649156185e4ed3e3b7,trusted,weekday_rule,base_calendar,True,155,2025-08-07,complete
2025-08-07,0.00,0.00,0,204881.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-08,complete
2025-08-08,0.00,0.00,0,204881.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-10,complete
2025-08-09,0.00,0.00,0,204881.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,208400.00,0.00,1,413281.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_24b0b98e04dbe4c1fdf2ad35,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-08-11,complete
2025-08-11,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-12,complete
2025-08-12,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-13,complete
2025-08-13,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-14,complete
2025-08-14,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-15,complete
2025-08-15,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-18,complete
2025-08-16,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-19,complete
2025-08-19,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-20,complete
2025-08-20,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-21,complete
2025-08-21,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-22,complete
2025-08-22,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-24,complete
2025-08-23,0.00,0.00,0,413281.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,20840.00,1,392441.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd44712e70af0078584cd2f,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-25,complete
2025-08-25,0.00,0.00,0,392441.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-26,complete
2025-08-26,0.00,0.00,0,392441.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-27,complete
2025-08-27,0.00,0.00,0,392441.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-28,complete
2025-08-28,0.00,0.00,0,392441.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-29,complete
2025-08-29,0.00,0.00,0,392441.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-30,complete
2025-08-30,0.00,170243.70,1,222197.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba53b797de7acee43daa28b,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-09-01,complete
2025-08-31,0.00,0.00,0,222197.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,222197.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,0.00,0,222197.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,637.19,1,221560.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6baac6a8aa90ededdd76dcfb,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,221560.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,0.00,0.00,0,221560.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-07,complete
2025-09-06,0.00,0.00,0,221560.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,212568.00,0.00,1,434128.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c9edf89ff6ec84fcbaf61f,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-09-08,complete
2025-09-08,0.00,0.00,0,434128.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-09,complete
2025-09-09,0.00,0.00,0,434128.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-10,complete
2025-09-10,0.00,0.00,0,434128.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-11,complete
2025-09-11,0.00,0.00,0,434128.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-12,complete
2025-09-12,0.00,0.00,0,434128.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-14,complete
2025-09-13,0.00,0.00,0,434128.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,20840.00,1,413288.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b614715d5a1a3f18b302ed1e,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-09-15,complete
2025-09-15,0.00,0.00,0,413288.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-16,complete
2025-09-16,0.00,0.00,0,413288.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-17,complete
2025-09-17,0.00,0.00,0,413288.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-18,complete
2025-09-18,0.00,7085.60,1,406202.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b79f4e46702e5d83de53d28c,trusted,weekday_rule,base_calendar,True,191,2025-09-19,complete
2025-09-19,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-22,complete
2025-09-20,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-23,complete
2025-09-23,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-24,complete
2025-09-24,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-25,complete
2025-09-25,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-26,complete
2025-09-26,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-28,complete
2025-09-27,0.00,0.00,0,406202.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,182648.54,1,223554.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8a80beac0e213c288c6873,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,198,2025-09-29,complete
2025-09-29,0.00,0.00,0,223554.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-30,complete
2025-09-30,0.00,0.00,0,223554.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-03,complete
2025-10-01,0.00,0.00,0,223554.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,223554.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,616.64,1,222937.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f620764d14498c5c6c4742,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-10-09,complete
2025-10-04,0.00,0.00,0,222937.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,222937.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,222937.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,222937.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,222937.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,222937.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-10,complete
2025-10-10,0.00,0.00,0,222937.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-11,complete
2025-10-11,216736.00,0.00,1,439673.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b39cdd50a68d0c270b0078c8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,204,2025-10-13,complete
2025-10-12,0.00,0.00,0,439673.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,7085.60,1,432587.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4817b9853bf0afe462e8a2bd,trusted,weekday_rule,base_calendar,True,205,2025-10-14,complete
2025-10-14,0.00,20840.00,1,411747.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f963a39915df27b26e17f8f,trusted,weekday_rule,base_calendar,True,206,2025-10-15,complete
2025-10-15,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-16,complete
2025-10-16,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-17,complete
2025-10-17,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-20,complete
2025-10-18,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-21,complete
2025-10-21,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-22,complete
2025-10-22,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-23,complete
2025-10-23,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-24,complete
2025-10-24,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-27,complete
2025-10-25,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,411747.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-28,complete
2025-10-28,0.00,9726.52,3,402021.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6703fbb11248fa2b801e3e7d,trusted,weekday_rule,base_calendar,True,216,2025-10-29,complete
2025-10-29,0.00,195296.49,1,206724.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e07d0a9608dbec47318a6a,trusted,weekday_rule,base_calendar,True,217,2025-10-30,complete
2025-10-30,0.00,0.00,0,206724.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-31,complete
2025-10-31,0.00,0.00,0,206724.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-03,complete
2025-11-01,0.00,0.00,0,206724.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,206724.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,637.19,1,206087.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ca2bed78ea996add479f4f,trusted,weekday_rule,base_calendar,True,220,2025-11-04,complete
2025-11-04,0.00,0.00,0,206087.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-05,complete
2025-11-05,0.00,0.00,0,206087.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-06,complete
2025-11-06,0.00,0.00,0,206087.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-07,complete
2025-11-07,0.00,187625.48,2,18462.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_669f3c48bb8c92fab2b57135,trusted,weekday_rule,base_calendar,True,224,2025-11-10,complete
2025-11-08,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-11,complete
2025-11-11,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-12,complete
2025-11-12,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-13,complete
2025-11-13,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-14,complete
2025-11-14,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-17,complete
2025-11-15,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-18,complete
2025-11-18,0.00,0.00,0,18462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-19,complete
2025-11-19,220904.00,0.00,1,239366.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_806dc6c56883842b778d0aff,trusted,weekday_rule,base_calendar,True,232,2025-11-20,complete
2025-11-20,0.00,0.00,0,239366.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-21,complete
2025-11-21,0.00,0.00,0,239366.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-24,complete
2025-11-22,0.00,0.00,0,239366.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,239366.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,239366.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-25,complete
2025-11-25,0.00,0.00,0,239366.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-26,complete
2025-11-26,0.00,0.00,0,239366.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-27,complete
2025-11-27,0.00,20840.00,1,218526.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_670d34e8e3265faf3fc7c703,trusted,weekday_rule,base_calendar,True,238,2025-11-28,complete
2025-11-28,0.00,0.00,0,218526.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-01,complete
2025-11-29,0.00,0.00,0,218526.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,218526.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,218526.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-02,complete
2025-12-02,0.00,0.00,0,218526.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-03,complete
2025-12-03,0.00,616.64,1,217909.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2d590440898cb164ba7508,trusted,weekday_rule,base_calendar,True,242,2025-12-04,complete
2025-12-04,0.00,0.00,0,217909.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-05,complete
2025-12-05,0.00,0.00,0,217909.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-08,complete
2025-12-06,0.00,0.00,0,217909.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,217909.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,217909.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-09,complete
2025-12-09,216736.00,0.00,1,434645.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86d42f5318ae6f3654f242c,trusted,weekday_rule,base_calendar,True,246,2025-12-10,complete
2025-12-10,0.00,0.00,0,434645.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-11,complete
2025-12-11,0.00,0.00,0,434645.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-12,complete
2025-12-12,0.00,0.00,0,434645.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-13,complete
2025-12-13,0.00,20840.00,1,413805.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67f71640dbcb890b3396f3c,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-12-15,complete
2025-12-14,0.00,0.00,0,413805.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,413805.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-16,complete
2025-12-16,0.00,7085.60,1,406720.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0306335a6516968236a0f2,trusted,weekday_rule,base_calendar,True,252,2025-12-17,complete
2025-12-17,0.00,0.00,0,406720.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-18,complete
2025-12-18,0.00,0.00,0,406720.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-19,complete
2025-12-19,0.00,0.00,0,406720.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-21,complete
2025-12-20,0.00,0.00,0,406720.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,202617.96,1,204102.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b01abe206aed73835ef1d51,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-12-22,complete
2025-12-22,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-23,complete
2025-12-23,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-24,complete
2025-12-24,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-25,complete
2025-12-25,0.00,0.00,0,204102.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-26,complete
