transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e5eac025c4b8bb96675455dd,2025-01-01T09:00:00,0.00,302024.30,302024.30
synb1_txn_edd0eb6fa84487d9bbe6c369,2025-01-19T10:31:49,7085.60,0.00,294938.70
synb1_txn_40b8b00ae7ceb83009181337,2025-01-20T16:40:40,20840.00,0.00,274098.70
synb1_txn_56658002267e1a6f16f346a8,2025-02-01T14:37:59,20840.00,0.00,253258.70
synb1_txn_d9482385a5883dbed0f8eb82,2025-02-03T09:00:00,0.00,187560.00,440818.70
synb1_txn_bc9d082a118008ad9795f909,2025-02-03T13:14:08,0.00,208400.00,649218.70
synb1_txn_f6321c3518beb7e0fef537b3,2025-02-11T12:04:33,7085.60,0.00,642133.10
synb1_txn_fa687cfdeac6e0fd37cc21a2,2025-03-03T09:00:00,575.53,0.00,641557.57
synb1_txn_d311beff02c19efb89746cc9,2025-03-05T15:57:02,405372.60,0.00,236184.97
synb1_txn_4d2c1df61864c01fb93cbd0d,2025-03-06T09:39:41,20840.00,0.00,215344.97
synb1_txn_b16288f575f05da74a58d946,2025-03-17T11:14:26,7085.60,0.00,208259.37
synb1_txn_34d746c5c477d4ed5e45b063,2025-03-31T14:51:15,0.00,204232.00,412491.37
synb1_txn_1b2a24601efd6e0767a57995,2025-04-03T09:00:00,637.19,0.00,411854.18
synb1_txn_cc15657b3fa8b2d447a44f6c,2025-04-10T09:39:54,0.00,200064.00,611918.18
synb1_txn_5bd1ea5dc47e9278eab3cf34,2025-04-15T09:54:29,7085.60,0.00,604832.58
synb1_txn_02935b013d82f014f82a007a,2025-04-18T11:21:33,20840.00,0.00,583992.58
synb1_txn_62e715d1efd9d84bf728303c,2025-04-28T09:00:00,2074.08,0.00,581918.50
synb1_txn_a6d39dd813206e3935b4b98e,2025-04-28T09:00:00,6126.96,0.00,575791.54
synb1_txn_3c261d8fefc08540262be5e4,2025-04-28T09:00:00,735.22,0.00,575056.32
synb1_txn_7168a2284662b8c340686271,2025-04-30T12:47:15,373496.34,0.00,201559.98
synb1_txn_080dcb92359cf432ad70945c,2025-05-03T09:00:00,616.64,0.00,200943.34
