calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,0.00,0,267235.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-14,complete
2025-06-14,0.00,8152.74,1,259082.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4149836f53bfccfff63716,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-15,complete
2025-06-15,326329.81,188127.62,2,397284.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31083ddbb5a379133c93bd4,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-16,complete
2025-06-16,0.00,0.00,0,397284.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-17,complete
2025-06-17,0.00,208814.82,2,188469.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_00825aa3cfe0bbf80b800d1c,trusted,weekday_rule,base_calendar,True,137,2025-06-18,complete
2025-06-18,0.00,0.00,0,188469.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-19,complete
2025-06-19,0.00,0.00,0,188469.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-20,complete
2025-06-20,0.00,6823.55,1,181646.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb96e1147abc1f328a036df4,trusted,weekday_rule,base_calendar,True,140,2025-06-23,complete
2025-06-21,0.00,0.00,0,181646.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,181646.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,181646.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-24,complete
2025-06-24,0.00,0.00,0,181646.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-25,complete
2025-06-25,0.00,6333.17,1,175313.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5336a05ea44142ebe0ca22,trusted,weekday_rule,base_calendar,True,143,2025-06-26,complete
2025-06-26,0.00,0.00,0,175313.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-27,complete
2025-06-27,0.00,0.00,0,175313.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-28,complete
2025-06-28,311484.71,0.00,1,486797.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cf786d660fe7f27af9d599,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-29,complete
2025-06-29,0.00,42771.41,1,444026.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b299972f9000454ca0d02a,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-30,complete
2025-06-30,293165.94,49785.86,4,687406.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb099334f26dd50ecc4b493,trusted,weekday_rule,base_calendar,True,148,2025-07-01,complete
2025-07-01,0.00,41918.17,1,645488.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_320c2fcd989fc5764e077fc2,trusted,weekday_rule,base_calendar,True,149,2025-07-02,complete
2025-07-02,0.00,6937.04,1,638551.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e9379c3a7d42194c686716,trusted,weekday_rule,base_calendar,True,150,2025-07-03,complete
2025-07-03,277869.25,15608.59,3,900812.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1c6de54c1b2b2227a8a8a8,trusted,weekday_rule,base_calendar,True,151,2025-07-04,complete
2025-07-04,0.00,0.00,0,900812.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-07,complete
2025-07-05,0.00,0.00,0,900812.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,900812.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,900812.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-08,complete
2025-07-08,0.00,0.00,0,900812.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-09,complete
2025-07-09,0.00,0.00,0,900812.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-10,complete
2025-07-10,292465.43,0.00,1,1193277.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df33c1f1073f110ff594d6f,trusted,weekday_rule,base_calendar,True,156,2025-07-11,complete
2025-07-11,0.00,0.00,0,1193277.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-12,complete
2025-07-12,0.00,6787.73,1,1186489.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b61f4b836c09bdf2783c3e87,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-13,complete
2025-07-13,0.00,6046.94,1,1180442.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_991364cbaa9a0d84359dd1c0,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-14,complete
2025-07-14,0.00,0.00,0,1180442.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-15,complete
2025-07-15,0.00,0.00,0,1180442.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-16,complete
2025-07-16,0.00,0.00,0,1180442.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-17,complete
2025-07-17,0.00,33277.52,1,1147165.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee74469584c1b5582528b32,trusted,weekday_rule,base_calendar,True,163,2025-07-18,complete
2025-07-18,0.00,34399.68,1,1112765.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9aa344d22a756a6e4cad6b,trusted,weekday_rule,base_calendar,True,164,2025-07-21,complete
2025-07-19,0.00,0.00,0,1112765.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1112765.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,1112765.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-22,complete
2025-07-22,0.00,0.00,0,1112765.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-23,complete
2025-07-23,0.00,337668.61,2,775097.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_71757fe500703459448c6821,trusted,weekday_rule,base_calendar,True,167,2025-07-24,complete
2025-07-24,322572.17,0.00,1,1097669.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a85284786e6f79e27fe344f,trusted,weekday_rule,base_calendar,True,168,2025-07-25,complete
2025-07-25,0.00,0.00,0,1097669.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-26,complete
2025-07-26,0.00,203112.32,1,894556.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_414eb8c01d0a3c9e4c2b0aec,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-28,complete
2025-07-27,0.00,0.00,0,894556.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,81974.98,4,812581.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee9939ba7f08fce6e857d406,trusted,weekday_rule,base_calendar,True,171,2025-07-29,complete
2025-07-29,361009.91,219379.21,2,954212.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda3bb01ea661feffe4599e7,trusted,weekday_rule,base_calendar,True,172,2025-07-30,complete
2025-07-30,0.00,0.00,0,954212.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-31,complete
2025-07-31,0.00,0.00,0,954212.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-01,complete
2025-08-01,0.00,6947.58,1,947265.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_377811b069b7ee9e23d84e6c,trusted,weekday_rule,base_calendar,True,175,2025-08-03,complete
2025-08-02,0.00,0.00,0,947265.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,273311.03,13976.81,3,1206599.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de13c69e00ca717b71c6604,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-04,complete
2025-08-04,0.00,7790.99,1,1198808.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ead4b9e15fd5b234d4ab741,trusted,weekday_rule,base_calendar,True,177,2025-08-05,complete
2025-08-05,0.00,0.00,0,1198808.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-06,complete
2025-08-06,0.00,0.00,0,1198808.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-07,complete
2025-08-07,0.00,0.00,0,1198808.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-08,complete
2025-08-08,0.00,0.00,0,1198808.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-09,complete
2025-08-09,0.00,6898.20,1,1191910.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4d1f5c139c535e15c29926,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-11,complete
2025-08-10,0.00,0.00,0,1191910.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1191910.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-12,complete
2025-08-12,0.00,0.00,0,1191910.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-13,complete
2025-08-13,318754.14,38818.52,2,1471845.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e1394aa1870d8d6fab0570,trusted,weekday_rule,base_calendar,True,185,2025-08-14,complete
2025-08-14,0.00,0.00,0,1471845.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-15,complete
2025-08-15,0.00,0.00,0,1471845.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-18,complete
2025-08-16,0.00,0.00,0,1471845.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1471845.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1471845.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-19,complete
2025-08-19,278758.99,0.00,1,1750604.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d9f32a08152955286ffdf5,trusted,weekday_rule,base_calendar,True,189,2025-08-20,complete
2025-08-20,0.00,0.00,0,1750604.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-21,complete
2025-08-21,355845.88,0.00,1,2106450.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_40da75d989811dc67bd24a04,trusted,weekday_rule,base_calendar,True,191,2025-08-22,complete
2025-08-22,0.00,399592.47,2,1706858.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ebaf6e900b7a79cf99810f,trusted,weekday_rule,base_calendar,True,192,2025-08-23,complete
2025-08-23,0.00,32916.13,1,1673941.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_29cea2de55cf2b993ce0d58c,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-24,complete
2025-08-24,0.00,35519.36,1,1638422.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c133687593ec2b2bc4870b,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-25,complete
2025-08-25,0.00,0.00,0,1638422.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-26,complete
2025-08-26,0.00,0.00,0,1638422.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-27,complete
2025-08-27,0.00,223145.43,2,1415277.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_963c693adccd49787b5d7f20,trusted,weekday_rule,base_calendar,True,197,2025-08-28,complete
2025-08-28,0.00,49549.28,3,1365727.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ad8efd3fed625c377fc571,trusted,weekday_rule,base_calendar,True,198,2025-08-29,complete
2025-08-29,0.00,179123.84,1,1186604.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f8ebc69ceced0eec64990e,trusted,weekday_rule,base_calendar,True,199,2025-09-01,complete
2025-08-30,0.00,0.00,0,1186604.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1186604.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1186604.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-02,complete
2025-09-02,0.00,198381.37,1,988222.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f9cdf042dfe798248591af,trusted,weekday_rule,base_calendar,True,201,2025-09-03,complete
2025-09-03,0.00,7231.58,1,980991.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d5a0896d4bc22f593b15a56,trusted,weekday_rule,base_calendar,True,202,2025-09-04,complete
2025-09-04,0.00,0.00,0,980991.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-05,complete
2025-09-05,302419.34,0.00,1,1283410.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b134077147c8ae414af04c14,trusted,weekday_rule,base_calendar,True,204,2025-09-06,complete
2025-09-06,0.00,6910.36,1,1276500.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_721b75c1aa91ce14a61a8eb6,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-08,complete
2025-09-07,0.00,0.00,0,1276500.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1276500.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-09,complete
2025-09-09,0.00,6097.26,1,1270402.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b988034ed43b4e08f5bf02f,trusted,weekday_rule,base_calendar,True,207,2025-09-10,complete
2025-09-10,0.00,38093.26,1,1232309.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_073735bb997cbdbba1c5f890,trusted,weekday_rule,base_calendar,True,208,2025-09-11,complete
2025-09-11,0.00,0.00,0,1232309.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-12,complete
2025-09-12,0.00,0.00,0,1232309.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-13,complete
2025-09-13,314304.95,233822.02,3,1312792.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ec9da9904463a9833c9d7e,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-14,complete
2025-09-14,333518.09,0.00,1,1646310.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e5c2e1e6d192a131a1d101,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-15,complete
2025-09-15,0.00,0.00,0,1646310.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-16,complete
2025-09-16,0.00,0.00,0,1646310.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-17,complete
2025-09-17,0.00,0.00,0,1646310.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-18,complete
2025-09-18,0.00,0.00,0,1646310.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-19,complete
2025-09-19,0.00,0.00,0,1646310.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-21,complete
2025-09-20,0.00,0.00,0,1646310.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,274724.74,0.00,1,1921035.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16e2fe15edae82ca7b369df,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-22,complete
2025-09-22,0.00,0.00,0,1921035.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-23,complete
2025-09-23,0.00,0.00,0,1921035.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-24,complete
2025-09-24,0.00,193095.03,1,1727940.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8fca1cce8434d0c567b98da,trusted,weekday_rule,base_calendar,True,221,2025-09-25,complete
2025-09-25,0.00,43972.64,2,1683967.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f3dffa6897df197b02b5e7,trusted,weekday_rule,base_calendar,True,222,2025-09-26,complete
2025-09-26,0.00,0.00,0,1683967.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-27,complete
2025-09-27,0.00,182792.07,1,1501175.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fd6372b6dc41ede0d2de43,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-28,complete
2025-09-28,0.00,80840.10,4,1420335.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_746703a43d9c22d15a4dfba8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-09-29,complete
2025-09-29,0.00,7844.18,1,1412491.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd012ddd507b8b9630c127cc,trusted,weekday_rule,base_calendar,True,226,2025-09-30,complete
2025-09-30,0.00,0.00,0,1412491.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-01,complete
2025-10-01,0.00,38907.21,1,1373584.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e07ebcba7741ee7efda0297,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-03,complete
2025-10-02,0.00,0.00,0,1373584.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,6998.30,1,1366585.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bacb99bbde0a5b6c3f124062,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-04,complete
2025-10-04,0.00,294938.88,2,1071646.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_521c598c03e2981929df308e,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-05,complete
2025-10-05,336313.25,0.00,1,1407960.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_58158642d29bda0b60908e00,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-07,complete
2025-10-06,0.00,0.00,0,1407960.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,27806.32,1,1380153.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0787765ff5da1a22df93114,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-09,complete
2025-10-08,0.00,0.00,0,1380153.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1380153.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-10,complete
2025-10-10,0.00,0.00,0,1380153.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-11,complete
2025-10-11,0.00,0.00,0,1380153.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-10-13,complete
2025-10-12,0.00,0.00,0,1380153.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,1380153.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-14,complete
2025-10-14,0.00,0.00,0,1380153.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-15,complete
2025-10-15,0.00,0.00,0,1380153.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-16,complete
2025-10-16,258748.49,0.00,1,1638902.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5703014ac0b953e9de2cf9c6,trusted,weekday_rule,base_calendar,True,239,2025-10-17,complete
2025-10-17,0.00,0.00,0,1638902.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-18,complete
2025-10-18,0.00,7513.69,1,1631388.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2c3e79e487a15272767d8c,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-20,complete
2025-10-19,0.00,0.00,0,1631388.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1631388.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-21,complete
2025-10-21,0.00,0.00,0,1631388.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-22,complete
2025-10-22,0.00,6978.19,1,1624410.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bde25b2f000641217efe00c,trusted,weekday_rule,base_calendar,True,244,2025-10-23,complete
2025-10-23,301261.05,237842.90,4,1687828.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0522732ebc7f620748d1dad,trusted,weekday_rule,base_calendar,True,245,2025-10-24,complete
2025-10-24,0.00,0.00,0,1687828.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-25,complete
2025-10-25,325806.13,198597.16,2,1815037.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_21744a8602e72fb77c44e418,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-27,complete
2025-10-26,0.00,0.00,0,1815037.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1815037.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-28,complete
2025-10-28,0.00,48950.64,3,1766086.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac922cd823795df994873a5,trusted,weekday_rule,base_calendar,True,249,2025-10-29,complete
2025-10-29,0.00,0.00,0,1766086.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-30,complete
2025-10-30,0.00,218208.23,2,1547878.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2263ffffe49f5c80fa050637,trusted,weekday_rule,base_calendar,True,251,2025-10-31,complete
2025-10-31,0.00,0.00,0,1547878.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-02,complete
2025-11-01,0.00,0.00,0,1547878.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,237727.53,1,1310151.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e3cab84ad751501d7e32b5,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-03,complete
2025-11-03,0.00,7231.58,1,1302919.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_576c8e5415926d0cb9359f53,trusted,weekday_rule,base_calendar,True,254,2025-11-04,complete
2025-11-04,0.00,33243.83,1,1269675.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b24b8c10d921a207cb3e536,trusted,weekday_rule,base_calendar,True,255,2025-11-05,complete
2025-11-05,0.00,214053.00,1,1055622.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b40ab44256fb070d641143,trusted,weekday_rule,base_calendar,True,256,2025-11-06,complete
2025-11-06,0.00,0.00,0,1055622.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-07,complete
2025-11-07,314208.60,0.00,1,1369831.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_567cc6068e2056391ae6b439,trusted,weekday_rule,base_calendar,True,258,2025-11-10,complete
2025-11-08,0.00,0.00,0,1369831.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1369831.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,40815.13,1,1329016.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_381ef2bc2df2165f70df6fdf,trusted,weekday_rule,base_calendar,True,259,2025-11-11,complete
2025-11-11,303113.44,0.00,1,1632129.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a252155b1a2bf9e6f52c707f,trusted,weekday_rule,base_calendar,True,260,2025-11-12,complete
2025-11-12,0.00,7730.40,1,1624399.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24bb94c1ffbd6d602c1b457,trusted,weekday_rule,base_calendar,True,261,2025-11-13,complete
2025-11-13,0.00,163035.50,1,1461363.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5e922028b7e3769ed89f65,trusted,weekday_rule,base_calendar,True,262,2025-11-14,complete
2025-11-14,0.00,0.00,0,1461363.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-17,complete
2025-11-15,0.00,0.00,0,1461363.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1461363.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1461363.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-18,complete
2025-11-18,0.00,15089.50,2,1446274.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c73f8e31feceb55a2ea1ae7,trusted,weekday_rule,base_calendar,True,265,2025-11-19,complete
2025-11-19,0.00,0.00,0,1446274.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-20,complete
2025-11-20,0.00,0.00,0,1446274.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-21,complete
2025-11-21,0.00,0.00,0,1446274.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-23,complete
2025-11-22,0.00,0.00,0,1446274.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
