transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_945f26941c00b1a9b7238ec8,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_ccf102c27c0e36e8655cc371,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_da2550982d4e8b747bf8c8ba,2025-01-03T09:00:00,43388.33,0.00,3496611.67
synb1_txn_d3747de5f62b304fa2824ed8,2025-01-07T09:00:00,162136.98,0.00,3334474.69
synb1_txn_a0b7a6d51c4a6641511be100,2025-01-12T09:00:00,71040.48,0.00,3263434.21
synb1_txn_b1814d16058971d7a859f0e6,2025-01-13T09:00:00,25664.65,0.00,3237769.56
synb1_txn_74acc94d1beb68dbde44520e,2025-01-14T15:00:00,0.00,73542.85,3311312.41
synb1_txn_dc282a1d75759c0db9326717,2025-01-15T09:00:00,37211.69,0.00,3274100.72
synb1_txn_5bbaf985042e16aa385b3aa3,2025-01-15T09:00:00,24621.29,0.00,3249479.43
synb1_txn_037b7125de8874fd49e71670,2025-01-16T09:00:00,24595.29,0.00,3224884.14
synb1_txn_ecc7bcfbd3d4a14fe8119a7d,2025-01-16T15:00:00,0.00,63514.28,3288398.42
synb1_txn_67a7a747b6ba7fae9c4cf529,2025-01-18T09:00:00,17906.40,0.00,3270492.02
synb1_txn_e2882f44711d38604fe0559f,2025-01-18T15:00:00,0.00,113657.15,3384149.17
synb1_txn_b313a907c9755699274b68c4,2025-01-18T15:00:00,0.00,78545.45,3462694.62
synb1_txn_3ceffd26e288bdee3f42b9b0,2025-01-19T09:00:00,59280.95,0.00,3403413.67
synb1_txn_e6fab90cd217d8f1df10eaef,2025-01-20T09:00:00,55328.88,0.00,3348084.79
synb1_txn_451dadc5dff490157c7557a8,2025-01-20T15:00:00,0.00,30085.72,3378170.51
synb1_txn_1c6d8132461db6a0c8086859,2025-01-20T15:00:00,0.00,151200.00,3529370.51
synb1_txn_ac077839f1fb38c1d60d8f14,2025-01-21T15:00:00,0.00,16246.15,3545616.66
synb1_txn_f7aab46ea017ad69f41436f4,2025-01-22T09:00:00,29640.48,0.00,3515976.18
synb1_txn_ce0c755da009c1975d6f9f16,2025-01-22T15:00:00,0.00,29454.55,3545430.73
synb1_txn_5bfa624ea8ab06ba64cb1c7b,2025-01-23T09:00:00,36035.42,0.00,3509395.31
synb1_txn_88028f9e5a649438e1351ba0,2025-01-23T09:00:00,54126.08,0.00,3455269.23
synb1_txn_4e00742f3bc07d4a3fcbcd71,2025-01-23T09:00:00,52923.29,0.00,3402345.94
synb1_txn_ee8df36894826bda6dea4439,2025-01-24T15:00:00,0.00,29853.65,3432199.59
synb1_txn_ffc8d4afa972e9365290e973,2025-01-24T15:00:00,0.00,36000.00,3468199.59
synb1_txn_8be79b25f2089db2bfd01668,2025-01-24T15:00:00,0.00,50400.00,3518599.59
synb1_txn_61fb1b0b77ca5f318da0e63c,2025-01-25T09:00:00,73165.53,0.00,3445434.06
synb1_txn_c614aaaeff4b9de89bca6683,2025-01-25T15:00:00,0.00,41353.85,3486787.91
synb1_txn_f6f5a6ecc52c3b1e9ae4a23e,2025-01-26T09:00:00,37421.41,0.00,3449366.50
synb1_txn_b9a851b8c4c5cd88affdb296,2025-01-26T09:00:00,54126.09,0.00,3395240.41
synb1_txn_59872657240430d9796b5f91,2025-01-28T15:00:00,0.00,42146.35,3437386.76
synb1_txn_1008bcd3c8dd49d1cda8c6f8,2025-01-28T15:00:00,0.00,43200.00,3480586.76
