transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_945f26941c00b1a9b7238ec8,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf102c27c0e36e8655cc371,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da2550982d4e8b747bf8c8ba,2025-01-03T09:00:00,流出,43388.33,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3747de5f62b304fa2824ed8,2025-01-07T09:00:00,流出,162136.98,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b7a6d51c4a6641511be100,2025-01-12T09:00:00,流出,71040.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1814d16058971d7a859f0e6,2025-01-13T09:00:00,流出,25664.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74acc94d1beb68dbde44520e,2025-01-14T15:00:00,流入,73542.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc282a1d75759c0db9326717,2025-01-15T09:00:00,流出,37211.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bbaf985042e16aa385b3aa3,2025-01-15T09:00:00,流出,24621.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_037b7125de8874fd49e71670,2025-01-16T09:00:00,流出,24595.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc7bcfbd3d4a14fe8119a7d,2025-01-16T15:00:00,流入,63514.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a7a747b6ba7fae9c4cf529,2025-01-18T09:00:00,流出,17906.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2882f44711d38604fe0559f,2025-01-18T15:00:00,流入,113657.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b313a907c9755699274b68c4,2025-01-18T15:00:00,流入,78545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ceffd26e288bdee3f42b9b0,2025-01-19T09:00:00,流出,59280.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6fab90cd217d8f1df10eaef,2025-01-20T09:00:00,流出,55328.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_451dadc5dff490157c7557a8,2025-01-20T15:00:00,流入,30085.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c6d8132461db6a0c8086859,2025-01-20T15:00:00,流入,151200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac077839f1fb38c1d60d8f14,2025-01-21T15:00:00,流入,16246.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7aab46ea017ad69f41436f4,2025-01-22T09:00:00,流出,29640.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce0c755da009c1975d6f9f16,2025-01-22T15:00:00,流入,29454.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bfa624ea8ab06ba64cb1c7b,2025-01-23T09:00:00,流出,36035.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88028f9e5a649438e1351ba0,2025-01-23T09:00:00,流出,54126.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e00742f3bc07d4a3fcbcd71,2025-01-23T09:00:00,流出,52923.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee8df36894826bda6dea4439,2025-01-24T15:00:00,流入,29853.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffc8d4afa972e9365290e973,2025-01-24T15:00:00,流入,36000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be79b25f2089db2bfd01668,2025-01-24T15:00:00,流入,50400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61fb1b0b77ca5f318da0e63c,2025-01-25T09:00:00,流出,73165.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c614aaaeff4b9de89bca6683,2025-01-25T15:00:00,流入,41353.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6f5a6ecc52c3b1e9ae4a23e,2025-01-26T09:00:00,流出,37421.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9a851b8c4c5cd88affdb296,2025-01-26T09:00:00,流出,54126.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59872657240430d9796b5f91,2025-01-28T15:00:00,流入,42146.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1008bcd3c8dd49d1cda8c6f8,2025-01-28T15:00:00,流入,43200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9edb6a66308dbec3fdfe5ffc,2025-01-29T09:00:00,流出,27593.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
