calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-23,0.00,0.00,0,3092937.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2024-01-24,complete
2024-01-24,0.00,0.00,0,3092937.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2024-01-25,complete
2024-01-25,212142.85,78887.26,2,3226192.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f74b52cec52016779a4533a,trusted,weekday_rule,base_calendar,True,22,2024-01-26,complete
2024-01-26,0.00,42465.08,1,3183727.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c89026a623136432760ceac,trusted,weekday_rule,base_calendar,True,23,2024-01-29,complete
2024-01-27,0.00,0.00,0,3183727.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-28,0.00,0.00,0,3183727.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-29,0.00,0.00,0,3183727.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2024-01-30,complete
2024-01-30,0.00,0.00,0,3183727.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2024-01-31,complete
2024-01-31,0.00,0.00,0,3183727.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2024-02-01,complete
2024-02-01,0.00,0.00,0,3183727.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2024-02-02,complete
2024-02-02,0.00,0.00,0,3183727.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2024-02-03,complete
2024-02-03,0.00,47651.42,1,3136076.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aecd007c8fcc3068375302fc,trusted,historical_transaction_override,historical_transaction_override,True,29,2024-02-04,complete
2024-02-04,125357.14,0.00,1,3261433.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f31a3026ac3c4be9ef47006,trusted,historical_transaction_override,historical_transaction_override,True,30,2024-02-05,complete
2024-02-05,0.00,0.00,0,3261433.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2024-02-06,complete
2024-02-06,202500.01,0.00,1,3463933.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed10490c8466e0129904772,trusted,weekday_rule,base_calendar,True,32,2024-02-07,complete
2024-02-07,0.00,161135.13,1,3302798.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_445a6357fbc058f3ff08ff07,trusted,weekday_rule,base_calendar,True,33,2024-02-08,complete
2024-02-08,0.00,28310.05,1,3274488.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_231819309cc56aac5ec53912,trusted,weekday_rule,base_calendar,True,34,2024-02-09,complete
2024-02-09,0.00,0.00,0,3274488.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2024-02-10,complete
2024-02-10,0.00,74124.17,2,3200364.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_10d78e80ff65f263f3b5a580,trusted,historical_transaction_override,historical_transaction_override,True,36,2024-02-12,complete
2024-02-11,0.00,0.00,0,3200364.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-12,0.00,36377.43,1,3163986.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca42adb9c164f38ae4b40ad,trusted,weekday_rule,base_calendar,True,37,2024-02-13,complete
2024-02-13,0.00,0.00,0,3163986.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2024-02-14,complete
2024-02-14,0.00,0.00,0,3163986.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2024-02-15,complete
2024-02-15,0.00,0.00,0,3163986.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2024-02-16,complete
2024-02-16,0.00,0.00,0,3163986.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2024-02-17,complete
2024-02-17,0.00,19401.29,1,3144585.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d2af23e323996028ba3639f,trusted,historical_transaction_override,historical_transaction_override,True,42,2024-02-19,complete
2024-02-18,0.00,0.00,0,3144585.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-19,0.00,65479.38,1,3079105.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_478c2f050a5d65ad09b07cc7,trusted,weekday_rule,base_calendar,True,43,2024-02-20,complete
2024-02-20,0.00,0.00,0,3079105.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2024-02-21,complete
2024-02-21,0.00,46078.11,1,3033027.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d324114d2125525a94210f4,trusted,weekday_rule,base_calendar,True,45,2024-02-22,complete
2024-02-22,0.00,0.00,0,3033027.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2024-02-23,complete
2024-02-23,0.00,60629.05,1,2972398.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f232584ff07e3a59b6815525,trusted,weekday_rule,base_calendar,True,47,2024-02-24,complete
2024-02-24,112075.47,0.00,1,3084474.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c38848921c74bed209aa82,trusted,historical_transaction_override,historical_transaction_override,True,48,2024-02-25,complete
2024-02-25,0.00,78887.26,1,3005586.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b621faff5dc9518127077fa,trusted,historical_transaction_override,historical_transaction_override,True,49,2024-02-26,complete
2024-02-26,0.00,0.00,0,3005586.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2024-02-27,complete
2024-02-27,0.00,0.00,0,3005586.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2024-02-28,complete
2024-02-28,0.00,6048.00,2,2999538.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c8d27735d4c91088e0e4fb,trusted,weekday_rule,base_calendar,True,52,2024-02-29,complete
2024-02-29,0.00,0.00,0,2999538.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2024-03-01,complete
2024-03-01,0.00,0.00,0,2999538.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2024-03-03,complete
2024-03-02,0.00,0.00,0,2999538.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-03,0.00,47651.42,1,2951887.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d81ada244b3fdf06643bb76,trusted,historical_transaction_override,historical_transaction_override,True,55,2024-03-04,complete
2024-03-04,0.00,0.00,0,2951887.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2024-03-05,complete
2024-03-05,0.00,0.00,0,2951887.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2024-03-06,complete
2024-03-06,0.00,0.00,0,2951887.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2024-03-07,complete
2024-03-07,224150.94,264925.03,4,2911113.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c5cefc2d55093e90a7dc48,trusted,weekday_rule,base_calendar,True,59,2024-03-08,complete
2024-03-08,0.00,0.00,0,2911113.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2024-03-09,complete
2024-03-09,0.00,74160.75,2,2836952.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb9c6c8caa208957dfbf209,trusted,historical_transaction_override,historical_transaction_override,True,61,2024-03-11,complete
2024-03-10,0.00,0.00,0,2836952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-11,0.00,0.00,0,2836952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2024-03-12,complete
2024-03-12,0.00,0.00,0,2836952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2024-03-13,complete
2024-03-13,0.00,0.00,0,2836952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2024-03-14,complete
2024-03-14,0.00,0.00,0,2836952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2024-03-15,complete
2024-03-15,0.00,0.00,0,2836952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2024-03-18,complete
2024-03-16,0.00,0.00,0,2836952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-17,0.00,0.00,0,2836952.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-18,180000.01,37695.45,2,2979257.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1dd56d89cf186c3f7d40469,trusted,weekday_rule,base_calendar,True,67,2024-03-19,complete
2024-03-19,0.00,0.00,0,2979257.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2024-03-20,complete
2024-03-20,0.00,30156.36,1,2949100.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_40febee9619ade37bce85a68,trusted,weekday_rule,base_calendar,True,69,2024-03-21,complete
2024-03-21,0.00,0.00,0,2949100.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2024-03-22,complete
2024-03-22,0.00,0.00,0,2949100.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2024-03-25,complete
2024-03-23,0.00,0.00,0,2949100.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-24,0.00,0.00,0,2949100.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-25,203773.59,78887.26,2,3073987.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8329a4819dd1c7658844ed1,trusted,weekday_rule,base_calendar,True,72,2024-03-26,complete
2024-03-26,0.00,0.00,0,3073987.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2024-03-27,complete
2024-03-27,0.00,0.00,0,3073987.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2024-03-28,complete
2024-03-28,0.00,6048.00,2,3067939.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_28f6dea814068ea6491222bd,trusted,weekday_rule,base_calendar,True,75,2024-03-29,complete
2024-03-29,0.00,0.00,0,3067939.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2024-03-30,complete
2024-03-30,0.00,60312.78,1,3007626.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c3c841670cdbef831be976,trusted,historical_transaction_override,historical_transaction_override,True,77,2024-04-01,complete
2024-03-31,0.00,0.00,0,3007626.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-01,0.00,35182.42,1,2972444.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_815da9e7bda0e78472a9098b,trusted,weekday_rule,base_calendar,True,78,2024-04-02,complete
2024-04-02,0.00,37695.45,1,2934748.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_70ac2f5e8c51f0406b45e164,trusted,weekday_rule,base_calendar,True,79,2024-04-03,complete
2024-04-03,0.00,47651.42,1,2887097.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_865e50529d5ae8852c187505,trusted,weekday_rule,base_calendar,True,80,2024-04-04,complete
2024-04-04,232941.17,82028.37,3,3038009.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_67440f99cd1429bee855cd76,trusted,weekday_rule,base_calendar,True,81,2024-04-05,complete
2024-04-05,0.00,0.00,0,3038009.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2024-04-06,complete
2024-04-06,0.00,74124.80,1,2963885.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dafb1d0f53441a0031ed4cd,trusted,historical_transaction_override,historical_transaction_override,True,83,2024-04-07,complete
2024-04-07,0.00,161135.13,1,2802750.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc44eb3088f208e4fdf05a1,trusted,historical_transaction_override,historical_transaction_override,True,84,2024-04-08,complete
2024-04-08,0.00,0.00,0,2802750.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2024-04-09,complete
2024-04-09,0.00,0.00,0,2802750.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2024-04-10,complete
2024-04-10,0.00,0.00,0,2802750.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2024-04-11,complete
2024-04-11,0.00,0.00,0,2802750.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2024-04-12,complete
2024-04-12,0.00,0.00,0,2802750.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2024-04-15,complete
2024-04-13,0.00,0.00,0,2802750.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-14,0.00,0.00,0,2802750.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-15,0.00,26473.14,1,2776276.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42a1c11c37330c68df24c7c,trusted,weekday_rule,base_calendar,True,90,2024-04-16,complete
2024-04-16,0.00,0.00,0,2776276.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2024-04-17,complete
2024-04-17,166153.84,66182.86,2,2876247.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4036054f015a272d7d01c0,trusted,weekday_rule,base_calendar,True,92,2024-04-18,complete
2024-04-18,0.00,0.00,0,2876247.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2024-04-19,complete
2024-04-19,0.00,0.00,0,2876247.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2024-04-22,complete
2024-04-20,0.00,0.00,0,2876247.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-21,0.00,0.00,0,2876247.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-22,127058.82,0.00,1,3003306.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_80cb7fab9fa732ded5785442,trusted,weekday_rule,base_calendar,True,95,2024-04-23,complete
2024-04-23,0.00,0.00,0,3003306.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2024-04-24,complete
2024-04-24,0.00,0.00,0,3003306.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2024-04-25,complete
2024-04-25,0.00,78887.26,1,2924419.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0043f9dad96eb2ef29e095f1,trusted,weekday_rule,base_calendar,True,98,2024-04-26,complete
2024-04-26,0.00,0.00,0,2924419.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2024-04-27,complete
2024-04-27,224307.70,58240.91,2,3090486.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ffdb2d8e801cf1911391899,trusted,historical_transaction_override,historical_transaction_override,True,100,2024-04-29,complete
2024-04-28,0.00,0.00,0,3090486.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-29,0.00,35168.45,3,3055317.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1590b787e621e3137e48eabb,trusted,weekday_rule,base_calendar,True,101,2024-04-30,complete
2024-04-30,0.00,0.00,0,3055317.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2024-05-01,complete
2024-05-01,0.00,0.00,0,3055317.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2024-05-02,complete
2024-05-02,0.00,0.00,0,3055317.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2024-05-03,complete
2024-05-03,0.00,47651.42,1,3007666.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_babcc394fa7a389603541b0b,trusted,weekday_rule,base_calendar,True,105,2024-05-06,complete
2024-05-04,0.00,0.00,0,3007666.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-05,0.00,0.00,0,3007666.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-06,0.00,0.00,0,3007666.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2024-05-07,complete
2024-05-07,0.00,161135.13,1,2846531.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3ec124d2e547136e9242ccb,trusted,weekday_rule,base_calendar,True,107,2024-05-08,complete
2024-05-08,0.00,0.00,0,2846531.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2024-05-09,complete
2024-05-09,0.00,0.00,0,2846531.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2024-05-10,complete
2024-05-10,0.00,0.00,0,2846531.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2024-05-12,complete
2024-05-11,0.00,0.00,0,2846531.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-12,0.00,39303.79,1,2807227.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0819de476437c15a2283f769,trusted,historical_transaction_override,historical_transaction_override,True,111,2024-05-13,complete
2024-05-13,0.00,0.00,0,2807227.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2024-05-14,complete
2024-05-14,0.00,43927.77,1,2763299.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d22076c575f4f61e15fae7c,trusted,weekday_rule,base_calendar,True,113,2024-05-15,complete
2024-05-15,0.00,0.00,0,2763299.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2024-05-16,complete
2024-05-16,104516.12,23825.87,2,2843989.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0820cbfc1aa8de3e58419a32,trusted,weekday_rule,base_calendar,True,115,2024-05-17,complete
2024-05-17,0.00,32367.86,1,2811622.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a51e33fa1bf4f74083d4dd,trusted,weekday_rule,base_calendar,True,116,2024-05-18,complete
2024-05-18,0.00,37062.40,1,2774559.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6511dd2cf1f62d32efeccbf,trusted,historical_transaction_override,historical_transaction_override,True,117,2024-05-19,complete
2024-05-19,0.00,43927.77,1,2730631.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_282c8dd9841c42fb9d951e26,trusted,historical_transaction_override,historical_transaction_override,True,118,2024-05-20,complete
2024-05-20,0.00,0.00,0,2730631.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2024-05-21,complete
2024-05-21,0.00,0.00,0,2730631.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2024-05-22,complete
2024-05-22,149538.46,0.00,1,2880170.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b76a8b155a1d78b7e6325f,trusted,weekday_rule,base_calendar,True,121,2024-05-23,complete
2024-05-23,0.00,0.00,0,2880170.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2024-05-24,complete
2024-05-24,0.00,57799.70,1,2822370.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec676b6ce9fd6a903d94a49f,trusted,weekday_rule,base_calendar,True,123,2024-05-25,complete
2024-05-25,0.00,78887.26,1,2743483.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb78f98ee0c0c22b41b15db2,trusted,historical_transaction_override,historical_transaction_override,True,124,2024-05-26,complete
2024-05-26,243870.96,36991.80,2,2950362.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6424bf4e09dd0f1fd68682d6,trusted,historical_transaction_override,historical_transaction_override,True,125,2024-05-27,complete
2024-05-27,0.00,0.00,0,2950362.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2024-05-28,complete
2024-05-28,0.00,6048.00,2,2944314.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_186f9b63e1853f3dfb0c61cc,trusted,weekday_rule,base_calendar,True,127,2024-05-29,complete
2024-05-29,0.00,0.00,0,2944314.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2024-05-30,complete
2024-05-30,0.00,0.00,0,2944314.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2024-05-31,complete
2024-05-31,0.00,0.00,0,2944314.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2024-06-03,complete
2024-06-01,0.00,0.00,0,2944314.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-02,0.00,0.00,0,2944314.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-03,0.00,47651.42,1,2896663.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f7d1f915d16afb8b1e59d42,trusted,weekday_rule,base_calendar,True,131,2024-06-04,complete
2024-06-04,0.00,0.00,0,2896663.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2024-06-05,complete
2024-06-05,191612.92,0.00,1,3088276.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f582bcad05dc4aaec0f1c7ec,trusted,weekday_rule,base_calendar,True,133,2024-06-06,complete
2024-06-06,0.00,0.00,0,3088276.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2024-06-07,complete
2024-06-07,0.00,161135.13,1,2927140.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_037499a58162aaecffc7f6bd,trusted,weekday_rule,base_calendar,True,135,2024-06-09,complete
2024-06-08,0.00,0.00,0,2927140.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-09,0.00,38229.72,1,2888911.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_605c513caaf3cd2d2dcd21e3,trusted,historical_transaction_override,historical_transaction_override,True,136,2024-06-10,complete
2024-06-10,0.00,0.00,0,2888911.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2024-06-11,complete
2024-06-11,0.00,0.00,0,2888911.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2024-06-12,complete
2024-06-12,0.00,62423.67,1,2826487.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8415026254d6b26471912573,trusted,weekday_rule,base_calendar,True,139,2024-06-13,complete
2024-06-13,0.00,0.00,0,2826487.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2024-06-14,complete
