transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1d9f3ebafca6b74a161151e5,2025-01-01T09:00:00,0.00,46061.98,46061.98
synb1_txn_91707139514fc256f57aa750,2025-01-03T11:54:15,11682.75,0.00,34379.23
synb1_txn_d89d196d105943dda750026c,2025-01-05T12:45:37,0.00,99572.00,133951.23
synb1_txn_d04e37d6902f0ce69c078b05,2025-01-08T11:34:13,4954.67,0.00,128996.56
synb1_txn_2e72bd2b906999ba824eea0c,2025-01-10T12:32:56,3744.47,0.00,125252.09
synb1_txn_d6c5336b19a5ad68ae436844,2025-01-11T16:46:33,103462.09,0.00,21790.00
synb1_txn_9c506829b14d4bfc5b6c2d73,2025-01-12T15:03:59,0.00,98571.68,120361.68
synb1_txn_2393cc5ad7126f01090364f9,2025-01-13T09:54:29,9622.20,0.00,110739.48
synb1_txn_515d7685ad71e7c77e1fbd92,2025-01-13T12:10:13,4580.13,0.00,106159.35
synb1_txn_7b7911661dabf1900a106a10,2025-01-13T17:03:15,3734.85,0.00,102424.50
synb1_txn_9f33f5c9303af8d2954c44c6,2025-01-15T10:12:26,77451.92,0.00,24972.58
synb1_txn_0344e7335a2411a05f85fc98,2025-01-18T09:47:44,0.00,127423.85,152396.43
synb1_txn_9e44ea58aae0e07ba0dc8381,2025-01-19T12:58:34,72279.69,0.00,80116.74
synb1_txn_ae57a9541364889317ba84d1,2025-01-19T17:23:55,4152.73,0.00,75964.01
synb1_txn_e009e63c6e28377003329110,2025-01-20T14:31:20,0.00,101516.47,177480.48
synb1_txn_f351c014d7a7264d921a266f,2025-01-22T11:22:32,3064.68,0.00,174415.80
synb1_txn_7d649909fa75621fe5380f4e,2025-01-24T11:01:39,2784.65,0.00,171631.15
synb1_txn_dc6d085b9e753b3c1a481173,2025-01-25T15:46:01,3489.82,0.00,168141.33
synb1_txn_5d7394385785cc510d4a6067,2025-01-26T11:11:54,11929.80,0.00,156211.53
synb1_txn_59e2c11c14a32c7cb65699d0,2025-01-29T15:40:25,72551.45,0.00,83660.08
synb1_txn_5ca13edfd6a7f6d95ecd54ee,2025-01-31T11:42:05,10345.25,0.00,73314.83
synb1_txn_283e9666533975bc3dcbaa03,2025-02-01T10:31:04,4828.49,0.00,68486.34
synb1_txn_2d1d906be0b4e2bf4b6c22d6,2025-02-01T12:45:34,4302.36,0.00,64183.98
synb1_txn_29f94b32646729bf800d9b91,2025-02-03T09:00:00,0.00,653700.00,717883.98
synb1_txn_166580c2c6f4d0f9e4332ffe,2025-02-03T10:48:24,0.00,58116.45,776000.43
