calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-09,111560.18,180429.24,3,589830.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7254d2f541c7299723d1e988,trusted,weekday_rule,base_calendar,True,134,2025-06-10,complete
2025-06-10,89960.70,0.00,1,679790.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fda60408f979d0b8bff8a158,trusted,weekday_rule,base_calendar,True,135,2025-06-11,complete
2025-06-11,0.00,74479.32,1,605311.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_272be45ae0cf9062f550abf9,trusted,weekday_rule,base_calendar,True,136,2025-06-12,complete
2025-06-12,0.00,12349.11,1,592962.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_558892274c3434d88d9305ee,trusted,weekday_rule,base_calendar,True,137,2025-06-13,complete
2025-06-13,87511.27,3666.11,2,676807.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10d76dbf8ca0773df875c56,trusted,weekday_rule,base_calendar,True,138,2025-06-14,complete
2025-06-14,0.00,4510.98,1,672296.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_367537d754ff16351c76d032,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-16,complete
2025-06-15,0.00,0.00,0,672296.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,672296.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-17,complete
2025-06-17,0.00,87238.16,3,585058.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf115d47b01421932c7f8e0,trusted,weekday_rule,base_calendar,True,141,2025-06-18,complete
2025-06-18,0.00,0.00,0,585058.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-19,complete
2025-06-19,0.00,0.00,0,585058.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-20,complete
2025-06-20,118876.65,0.00,1,703934.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_022fcdbd6f1aabacc88f6195,trusted,weekday_rule,base_calendar,True,144,2025-06-21,complete
2025-06-21,0.00,11258.60,1,692676.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f35fb606449755cc909ffa3,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-22,complete
2025-06-22,0.00,13044.65,2,679631.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_de208381cb80598b9c1ab980,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-23,complete
2025-06-23,0.00,0.00,0,679631.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-24,complete
2025-06-24,0.00,2835.83,1,676795.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4a24db65a41a891488143a,trusted,weekday_rule,base_calendar,True,148,2025-06-25,complete
2025-06-25,0.00,0.00,0,676795.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-26,complete
2025-06-26,0.00,0.00,0,676795.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-27,complete
2025-06-27,0.00,0.00,0,676795.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-30,complete
2025-06-28,0.00,0.00,0,676795.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,676795.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,676795.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-01,complete
2025-07-01,0.00,10168.07,1,666627.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf9b43a6fc06b3e5881e99a1,trusted,weekday_rule,base_calendar,True,153,2025-07-02,complete
2025-07-02,0.00,0.00,0,666627.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-03,complete
2025-07-03,0.00,2149.15,1,664478.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a3f722375c0fda4394e815,trusted,weekday_rule,base_calendar,True,155,2025-07-04,complete
2025-07-04,0.00,0.00,0,664478.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-05,complete
2025-07-05,0.00,69961.78,1,594516.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcdbd4afbe37335e1e07d5bf,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-07,complete
2025-07-06,0.00,0.00,0,594516.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,9635.24,1,584881.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1637f5b63724afeac198810b,trusted,weekday_rule,base_calendar,True,158,2025-07-08,complete
2025-07-08,0.00,11848.09,1,573033.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_24886d788aae6f4f5e431cc4,trusted,weekday_rule,base_calendar,True,159,2025-07-09,complete
2025-07-09,0.00,0.00,0,573033.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-10,complete
2025-07-10,0.00,0.00,0,573033.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-11,complete
2025-07-11,0.00,0.00,0,573033.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-12,complete
2025-07-12,0.00,77135.42,1,495898.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc4757c4718e3616c524fb3,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-14,complete
2025-07-13,0.00,0.00,0,495898.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,495898.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-15,complete
2025-07-15,0.00,97356.61,1,398541.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22bc1a55001f56fee5e4cdb,trusted,weekday_rule,base_calendar,True,165,2025-07-16,complete
2025-07-16,0.00,0.00,0,398541.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-17,complete
2025-07-17,0.00,0.00,0,398541.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-18,complete
2025-07-18,103989.20,18686.48,4,483844.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b129b8df798d7e4a570e3a69,trusted,weekday_rule,base_calendar,True,168,2025-07-19,complete
2025-07-19,0.00,4308.15,1,479536.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c13fe76a230788deb5f43a,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-07-20,complete
2025-07-20,0.00,6316.12,2,473219.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a85731d59e752065bced4b7,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-21,complete
2025-07-21,0.00,5218.26,1,468001.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bcd0c2de6e437764814f3a7,trusted,weekday_rule,base_calendar,True,171,2025-07-22,complete
2025-07-22,87225.29,0.00,1,555227.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_08be5820470ab226202c4f7b,trusted,weekday_rule,base_calendar,True,172,2025-07-23,complete
2025-07-23,0.00,0.00,0,555227.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-24,complete
2025-07-24,113342.83,0.00,1,668569.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f098f6a5971fdb6ab8a95cf,trusted,weekday_rule,base_calendar,True,174,2025-07-25,complete
2025-07-25,0.00,7905.59,2,660664.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8de98a7f69848e10388d7b87,trusted,weekday_rule,base_calendar,True,175,2025-07-28,complete
2025-07-26,0.00,0.00,0,660664.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,660664.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,19015.22,3,641649.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_57d3c09df55b4ec5d94a3d2f,trusted,weekday_rule,base_calendar,True,176,2025-07-29,complete
2025-07-29,0.00,0.00,0,641649.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-07-30,complete
2025-07-30,86616.76,0.00,1,728265.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17a4b208d2feabdf3f70ac5,trusted,weekday_rule,base_calendar,True,178,2025-07-31,complete
2025-07-31,0.00,72944.55,1,655321.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c13e3e85426c3bda2661803,trusted,weekday_rule,base_calendar,True,179,2025-08-01,complete
2025-08-01,0.00,0.00,0,655321.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-02,complete
2025-08-02,0.00,15930.11,2,639391.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc955d9953227a7de8c04a8,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-03,complete
2025-08-03,0.00,2220.79,1,637170.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2cc05949fbf947e5deddbeb,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-04,complete
2025-08-04,0.00,4297.98,1,632872.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb1c94013df060f99c9b71b,trusted,weekday_rule,base_calendar,True,183,2025-08-05,complete
2025-08-05,103809.51,22163.95,2,714517.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff2cf62624ba60f3c66552f,trusted,weekday_rule,base_calendar,True,184,2025-08-06,complete
2025-08-06,0.00,0.00,0,714517.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-07,complete
2025-08-07,0.00,113183.71,3,601334.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4770daec6ddcadc95cce18ba,trusted,weekday_rule,base_calendar,True,186,2025-08-08,complete
2025-08-08,0.00,74826.67,2,526507.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0837c500bc715c50869efc02,trusted,weekday_rule,base_calendar,True,187,2025-08-09,complete
2025-08-09,0.00,4184.95,1,522322.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_85e630c91862b4a7c49d942e,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-10,complete
2025-08-10,84824.93,64134.77,2,543012.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d18cfd12c95678809264fbd,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-11,complete
2025-08-11,0.00,26088.41,1,516924.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_096d487dd2320cfc08e0272c,trusted,weekday_rule,base_calendar,True,190,2025-08-12,complete
2025-08-12,0.00,0.00,0,516924.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-13,complete
2025-08-13,0.00,0.00,0,516924.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-14,complete
2025-08-14,0.00,0.00,0,516924.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-15,complete
2025-08-15,80764.42,0.00,1,597688.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb0ac9d1cfd76c93e41010e8,trusted,weekday_rule,base_calendar,True,194,2025-08-17,complete
2025-08-16,0.00,0.00,0,597688.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,86302.79,2,511385.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_80a00ee2608d92dfe5560559,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-18,complete
2025-08-18,105389.14,29760.28,2,587014.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26b9112a2e693a977e24c9f,trusted,weekday_rule,base_calendar,True,196,2025-08-19,complete
2025-08-19,0.00,4303.07,1,582711.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffb58c1cd72107f34e3675c,trusted,weekday_rule,base_calendar,True,197,2025-08-20,complete
2025-08-20,0.00,0.00,0,582711.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-21,complete
2025-08-21,0.00,13840.76,2,568871.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eb59e0da8df6b0c57433dc9,trusted,weekday_rule,base_calendar,True,199,2025-08-22,complete
2025-08-22,0.00,0.00,0,568871.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-25,complete
2025-08-23,0.00,0.00,0,568871.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,568871.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,568871.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-26,complete
2025-08-26,0.00,0.00,0,568871.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-27,complete
2025-08-27,0.00,0.00,0,568871.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-28,complete
2025-08-28,0.00,10698.67,1,558172.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_533bb8cd640d594136e503d1,trusted,weekday_rule,base_calendar,True,204,2025-08-29,complete
2025-08-29,0.00,0.00,0,558172.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-31,complete
2025-08-30,0.00,0.00,0,558172.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,3064.08,1,555108.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b6d074316ce926caaa50c8,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-01,complete
2025-09-01,0.00,0.00,0,555108.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-02,complete
2025-09-02,0.00,71705.00,1,483403.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b580ee076dc3e24071797163,trusted,weekday_rule,base_calendar,True,208,2025-09-03,complete
2025-09-03,0.00,2220.79,1,481182.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf147eac15e660069b37456,trusted,weekday_rule,base_calendar,True,209,2025-09-04,complete
2025-09-04,0.00,4224.66,1,476957.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b2e688a7a7d8f7a2fa29b6,trusted,weekday_rule,base_calendar,True,210,2025-09-05,complete
2025-09-05,0.00,0.00,0,476957.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-08,complete
2025-09-06,0.00,0.00,0,476957.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,476957.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,4449.92,1,472507.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bd3d1397f289e467b80a572,trusted,weekday_rule,base_calendar,True,212,2025-09-09,complete
2025-09-09,0.00,0.00,0,472507.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-10,complete
2025-09-10,0.00,12060.91,1,460446.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2927e94944e66fc8379954e,trusted,weekday_rule,base_calendar,True,214,2025-09-11,complete
2025-09-11,0.00,9339.93,1,451107.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc1a8f1b2bfddcbdc50b522,trusted,weekday_rule,base_calendar,True,215,2025-09-12,complete
2025-09-12,0.00,0.00,0,451107.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-13,complete
2025-09-13,97775.41,0.00,1,548882.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_684f8ba62ebe6386a0b28f6b,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-14,complete
2025-09-14,0.00,4253.15,1,544629.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c8f95660966bc42bf0ce472,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-15,complete
2025-09-15,0.00,0.00,0,544629.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-16,complete
2025-09-16,0.00,74177.43,2,470451.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_66743c0c31137d1e37fd5980,trusted,weekday_rule,base_calendar,True,220,2025-09-17,complete
2025-09-17,0.00,0.00,0,470451.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-18,complete
2025-09-18,0.00,79211.26,3,391240.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a501c1959fb7c70d639aec8d,trusted,weekday_rule,base_calendar,True,222,2025-09-19,complete
2025-09-19,0.00,0.00,0,391240.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-20,complete
2025-09-20,170290.90,0.00,2,561531.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_96fc24437261ce26b0eb0fc2,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-21,complete
2025-09-21,0.00,14203.56,2,547327.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_984e1695f7bd546c3b0dcbeb,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-22,complete
2025-09-22,0.00,0.00,0,547327.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-23,complete
2025-09-23,90684.25,0.00,1,638012.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_851c5ae8786e3ae340ab58d4,trusted,weekday_rule,base_calendar,True,227,2025-09-24,complete
2025-09-24,0.00,75973.64,1,562038.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5030a4566a7d5ee49b7725,trusted,weekday_rule,base_calendar,True,228,2025-09-25,complete
2025-09-25,0.00,3005.62,1,559032.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c6e636f955177a8bcd9716,trusted,weekday_rule,base_calendar,True,229,2025-09-26,complete
2025-09-26,0.00,0.00,0,559032.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-28,complete
2025-09-27,0.00,0.00,0,559032.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,559032.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-09-29,complete
2025-09-29,0.00,4504.27,1,554528.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b77412ac8999e394aafc1a,trusted,weekday_rule,base_calendar,True,232,2025-09-30,complete
2025-09-30,0.00,0.00,0,554528.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-02,complete
2025-10-01,0.00,0.00,0,554528.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,3807.82,1,550720.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_006e7d0229953013b7d4ce94,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-03,complete
2025-10-03,0.00,2149.15,1,548571.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_959a92cdf865c8904c10eec1,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-05,complete
2025-10-04,0.00,0.00,0,548571.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,4738.25,1,543833.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2af3cb03880e53f6bf74a0fd,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-07,complete
2025-10-06,0.00,0.00,0,543833.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,10248.53,1,533584.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5e52e282fbf54a20b83d6c3,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-09,complete
2025-10-08,0.00,0.00,0,533584.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,78232.82,2,455352.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a70f9e1fdcfe82bad86056,trusted,weekday_rule,base_calendar,True,238,2025-10-10,complete
2025-10-10,0.00,0.00,0,455352.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-11,complete
2025-10-11,74724.43,4399.23,2,525677.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ce8d0882c5408525d87511,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,240,2025-10-12,complete
2025-10-12,0.00,60387.52,1,465289.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_615183b8f57f64c9c2c580a0,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-13,complete
2025-10-13,80165.89,0.00,1,545455.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8906d63288dc52dd8a8fa0,trusted,weekday_rule,base_calendar,True,242,2025-10-14,complete
2025-10-14,0.00,0.00,0,545455.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-15,complete
2025-10-15,0.00,15034.19,2,530421.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8087d187899569749542bb1,trusted,weekday_rule,base_calendar,True,244,2025-10-16,complete
2025-10-16,0.00,14881.49,2,515539.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3cfee056abb2376b1e7b8b,trusted,weekday_rule,base_calendar,True,245,2025-10-17,complete
2025-10-17,88561.05,3565.76,2,600535.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a912900a43ea26f7cfae45a,trusted,weekday_rule,base_calendar,True,246,2025-10-20,complete
2025-10-18,0.00,0.00,0,600535.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,600535.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,600535.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-21,complete
2025-10-21,0.00,0.00,0,600535.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-22,complete
2025-10-22,0.00,0.00,0,600535.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-23,complete
2025-10-23,0.00,0.00,0,600535.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-24,complete
2025-10-24,0.00,0.00,0,600535.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-26,complete
2025-10-25,0.00,0.00,0,600535.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,3379.61,1,597155.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbe75a66fe94f59d7a52e70,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-27,complete
2025-10-27,0.00,9544.42,1,587611.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_83330a4dacb6a083decd2e4f,trusted,weekday_rule,base_calendar,True,253,2025-10-28,complete
2025-10-28,0.00,76397.49,4,511213.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb70eba1dc86a8182eb37ac7,trusted,weekday_rule,base_calendar,True,254,2025-10-29,complete
2025-10-29,99610.39,69531.27,2,541292.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9696ab19ba60869af5c16db,trusted,weekday_rule,base_calendar,True,255,2025-10-30,complete
2025-10-30,0.00,0.00,0,541292.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-31,complete
2025-10-31,0.00,0.00,0,541292.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-01,complete
2025-11-01,0.00,52791.79,1,488501.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc16d107f6a0a7c4148094b1,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-03,complete
2025-11-02,0.00,0.00,0,488501.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,73899.10,2220.79,2,560179.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0b9aaa9a36d90fd704195e,trusted,weekday_rule,base_calendar,True,259,2025-11-04,complete
2025-11-04,0.00,11478.00,1,548701.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28cb1862cc7a9a456fc1ffa,trusted,weekday_rule,base_calendar,True,260,2025-11-05,complete
2025-11-05,0.00,0.00,0,548701.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-06,complete
2025-11-06,89536.40,4744.80,2,633493.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5883baa0c675bdd54ca8a78,trusted,weekday_rule,base_calendar,True,262,2025-11-07,complete
2025-11-07,0.00,10584.46,1,622908.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2f4d8c07a3def39726150a,trusted,weekday_rule,base_calendar,True,263,2025-11-08,complete
2025-11-08,0.00,2900.40,1,620008.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81bb07c56ed3d150a64f0a4,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-09,complete
2025-11-09,0.00,3741.41,1,616266.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_280ed983548e03faf0882605,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-10,complete
2025-11-10,0.00,0.00,0,616266.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-11,complete
2025-11-11,0.00,0.00,0,616266.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-12,complete
2025-11-12,0.00,5162.73,1,611104.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a72afc2288e8989108624e,trusted,weekday_rule,base_calendar,True,268,2025-11-13,complete
2025-11-13,0.00,68734.99,1,542369.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cdf7afd865cf55d1ff8e799,trusted,weekday_rule,base_calendar,True,269,2025-11-14,complete
2025-11-14,0.00,0.00,0,542369.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-16,complete
