calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,0.00,0,3040279.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-12,complete
2025-06-12,0.00,0.00,0,3040279.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-13,complete
2025-06-13,0.00,0.00,0,3040279.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-15,complete
2025-06-14,0.00,0.00,0,3040279.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,81818.78,1,2958460.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_357a94c2550a9689b0c3b84b,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-16,complete
2025-06-16,0.00,0.00,0,2958460.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-17,complete
2025-06-17,0.00,26468.82,1,2931991.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4690c401a649f728273008,trusted,weekday_rule,base_calendar,True,133,2025-06-18,complete
2025-06-18,0.00,0.00,0,2931991.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-19,complete
2025-06-19,0.00,76109.09,1,2855882.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2715a94df87e6c196d324b4f,trusted,weekday_rule,base_calendar,True,135,2025-06-20,complete
2025-06-20,0.00,20361.87,1,2835520.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b23ff977f8bc9967bae6ec,trusted,weekday_rule,base_calendar,True,136,2025-06-22,complete
2025-06-21,0.00,0.00,0,2835520.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,579493.32,1,2256027.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fb74141d685626cd091f7e,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-23,complete
2025-06-23,0.00,0.00,0,2256027.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-24,complete
2025-06-24,0.00,1761722.29,5,494304.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_25065742676cd271bd37cb1d,trusted,weekday_rule,base_calendar,True,139,2025-06-25,complete
2025-06-25,1556712.88,31452.83,3,2019565.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7d4f4390bdc6c97495e76db,trusted,weekday_rule,base_calendar,True,140,2025-06-26,complete
2025-06-26,0.00,0.00,0,2019565.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-27,complete
2025-06-27,835297.61,0.00,1,2854862.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7608470fc8be0b6272e8e52,trusted,weekday_rule,base_calendar,True,142,2025-06-28,complete
2025-06-28,942197.73,0.00,1,3797060.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6af84bb141504ef719f65046,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-30,complete
2025-06-29,0.00,0.00,0,3797060.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,29779.09,1,3767281.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_35dc01ba1b0e6ed927414b00,trusted,weekday_rule,base_calendar,True,144,2025-07-01,complete
2025-07-01,843679.73,0.00,1,4610961.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4764f45499ec2512e500dff5,trusted,weekday_rule,base_calendar,True,145,2025-07-02,complete
2025-07-02,0.00,0.00,0,4610961.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-03,complete
2025-07-03,0.00,74344.25,1,4536616.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b43628f15c5a95c4fb744f6f,trusted,weekday_rule,base_calendar,True,147,2025-07-04,complete
2025-07-04,0.00,809526.90,1,3727089.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a6cbef8b565c8fd7c16dfe,trusted,weekday_rule,base_calendar,True,148,2025-07-05,complete
2025-07-05,821588.68,0.00,1,4548678.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b9c5a0829543d22736da82,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-07-06,complete
2025-07-06,0.00,25279.55,1,4523399.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ff99db5109332f6a6b3ebb,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-07,complete
2025-07-07,0.00,0.00,0,4523399.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,85084.12,1,4438314.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ffa34a3a7d7f7f97eec780e,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,779726.20,1,3658588.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9fc09f5aa4ff68d52d7cb3b,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,0.00,0.00,0,3658588.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,29456.76,1,3629131.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1773e4d9ee9013d5ad8e1373,trusted,weekday_rule,base_calendar,True,155,2025-07-13,complete
2025-07-12,0.00,0.00,0,3629131.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,22516.32,1,3606615.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bce2034d18f03829bd2fb72,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-14,complete
2025-07-14,0.00,108113.89,2,3498501.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4076bcc6539b191c45f0095b,trusted,weekday_rule,base_calendar,True,157,2025-07-15,complete
2025-07-15,0.00,0.00,0,3498501.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-16,complete
2025-07-16,0.00,77101.88,1,3421399.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7371a3de8ba5ef2dbb3e7bad,trusted,weekday_rule,base_calendar,True,159,2025-07-17,complete
2025-07-17,0.00,0.00,0,3421399.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-18,complete
2025-07-18,0.00,0.00,0,3421399.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-20,complete
2025-07-19,0.00,0.00,0,3421399.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,26677.59,1,3394722.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cde4edc9107a14304832b5c,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-21,complete
2025-07-21,0.00,19837.54,1,3374884.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba68e63590fc80edb10b08d2,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,0.00,0.00,0,3374884.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,0.00,0,3374884.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,0.00,616137.96,1,2758746.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_76dc78406ffabdd135555bad,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,0.00,34229.42,1,2724517.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_841dac8bbf39438e4bb22afa,trusted,weekday_rule,base_calendar,True,167,2025-07-27,complete
2025-07-26,0.00,0.00,0,2724517.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,876030.31,807633.67,2,2792913.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceba56dc04f7a7f2c334f2cb,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-28,complete
2025-07-28,0.00,213992.84,3,2578921.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b3b302b616ede7e1a876e4,trusted,weekday_rule,base_calendar,True,169,2025-07-29,complete
2025-07-29,0.00,0.00,0,2578921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-30,complete
2025-07-30,923687.42,31787.68,2,3470820.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_638b7cbddde573825ce4a181,trusted,weekday_rule,base_calendar,True,171,2025-07-31,complete
2025-07-31,0.00,0.00,0,3470820.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-01,complete
2025-08-01,0.00,81131.10,1,3389689.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3415be2f2ac2acd7112a5c9,trusted,weekday_rule,base_calendar,True,173,2025-08-04,complete
2025-08-02,0.00,0.00,0,3389689.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,3389689.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,20176.41,1,3369513.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aed0694e23cfd9f7ac70838,trusted,weekday_rule,base_calendar,True,174,2025-08-05,complete
2025-08-05,0.00,996059.66,3,2373453.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_be64011fcb2661a2835685dd,trusted,weekday_rule,base_calendar,True,175,2025-08-06,complete
2025-08-06,0.00,62295.23,1,2311158.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7317897eac2ad9ece76e2ff0,trusted,weekday_rule,base_calendar,True,176,2025-08-07,complete
2025-08-07,936247.45,167104.50,2,3080301.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cbd04f8f41ca237b210f53,trusted,weekday_rule,base_calendar,True,177,2025-08-08,complete
2025-08-08,0.00,726917.04,1,2353384.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fed09fc1b9523a8eec1e6d5,trusted,weekday_rule,base_calendar,True,178,2025-08-10,complete
2025-08-09,0.00,0.00,0,2353384.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,25486.56,1,2327897.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5548825b7102de5e623b2a8,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-11,complete
2025-08-11,883844.93,0.00,1,3211742.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f7209dea320abfb02a0892a,trusted,weekday_rule,base_calendar,True,180,2025-08-12,complete
2025-08-12,0.00,0.00,0,3211742.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-13,complete
2025-08-13,0.00,0.00,0,3211742.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-14,complete
2025-08-14,0.00,0.00,0,3211742.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-15,complete
2025-08-15,0.00,0.00,0,3211742.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-16,complete
2025-08-16,0.00,112289.31,2,3099453.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d53e771cc97180b9d742223,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-17,complete
2025-08-17,0.00,84872.99,1,3014580.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2376d68db4046cb8ca62dca1,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-18,complete
2025-08-18,0.00,903649.25,2,2110931.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3f0f0fa6e1cb98c6e63a15,trusted,weekday_rule,base_calendar,True,187,2025-08-19,complete
2025-08-19,0.00,0.00,0,2110931.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-20,complete
2025-08-20,0.00,403845.69,2,1707085.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_03993d714ffe69b1dccbf692,trusted,weekday_rule,base_calendar,True,189,2025-08-21,complete
2025-08-21,0.00,0.00,0,1707085.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-22,complete
2025-08-22,0.00,0.00,0,1707085.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-24,complete
2025-08-23,0.00,0.00,0,1707085.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,857806.41,0.00,1,2564891.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6b27b613ae1dc891863fd6,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-25,complete
2025-08-25,0.00,58826.36,2,2506065.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d9be4a0c997eb64027a8fc,trusted,weekday_rule,base_calendar,True,193,2025-08-26,complete
2025-08-26,0.00,813618.53,1,1692447.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec15172dafe531aac31bfbf,trusted,weekday_rule,base_calendar,True,194,2025-08-27,complete
2025-08-27,0.00,0.00,0,1692447.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-28,complete
2025-08-28,0.00,0.00,0,1692447.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-29,complete
2025-08-29,0.00,26753.91,1,1665693.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ccf116d48ceda9127660ab6,trusted,weekday_rule,base_calendar,True,197,2025-08-30,complete
2025-08-30,920380.23,0.00,1,2586073.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_19574f586012e899eab2b77f,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-01,complete
2025-08-31,0.00,0.00,0,2586073.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,23269.67,1,2562803.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8488efe9fc93f77c1f331d6f,trusted,weekday_rule,base_calendar,True,199,2025-09-02,complete
2025-09-02,0.00,826887.07,1,1735916.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9e80f9a82533fae1c3ac5f,trusted,weekday_rule,base_calendar,True,200,2025-09-03,complete
2025-09-03,0.00,0.00,0,1735916.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-04,complete
2025-09-04,0.00,79494.06,1,1656422.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_46bd2a58636ffc8e36cce1d9,trusted,weekday_rule,base_calendar,True,202,2025-09-05,complete
2025-09-05,0.00,0.00,0,1656422.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-08,complete
2025-09-06,0.00,0.00,0,1656422.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1656422.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1656422.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-09,complete
2025-09-09,0.00,771167.14,1,885255.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1967840e2546c8163d73aba3,trusted,weekday_rule,base_calendar,True,205,2025-09-10,complete
2025-09-10,0.00,35617.75,1,849637.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_75598165e708ae05ee344201,trusted,weekday_rule,base_calendar,True,206,2025-09-11,complete
2025-09-11,0.00,0.00,0,849637.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-12,complete
2025-09-12,1040645.67,0.00,1,1890283.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_457abc6e1e89d8bfb32abb67,trusted,weekday_rule,base_calendar,True,208,2025-09-13,complete
2025-09-13,1004767.63,749512.15,2,2145538.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_169d81f6f4962756fe9e27ce,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-15,complete
2025-09-14,0.00,0.00,0,2145538.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,106791.88,2,2038746.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e0421e7045170189be9e555,trusted,weekday_rule,base_calendar,True,210,2025-09-16,complete
2025-09-16,0.00,0.00,0,2038746.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-17,complete
2025-09-17,0.00,0.00,0,2038746.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-18,complete
2025-09-18,0.00,23695.17,1,2015051.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_512d4871148c20cd3f270980,trusted,weekday_rule,base_calendar,True,213,2025-09-19,complete
2025-09-19,825286.15,0.00,1,2840337.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7cca8961d26cf8dc5f3861,trusted,weekday_rule,base_calendar,True,214,2025-09-21,complete
2025-09-20,0.00,0.00,0,2840337.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,720497.71,2,2119840.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7691465f548ba9fbce5f0e3,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-22,complete
2025-09-22,0.00,0.00,0,2119840.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-23,complete
2025-09-23,0.00,0.00,0,2119840.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-24,complete
2025-09-24,0.00,79458.27,1,2040381.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd79d661508d3c540230851,trusted,weekday_rule,base_calendar,True,218,2025-09-25,complete
2025-09-25,792968.53,0.00,1,2833350.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba3f8e6dfa5f61e2a2f06d8,trusted,weekday_rule,base_calendar,True,219,2025-09-26,complete
2025-09-26,0.00,22495.41,1,2810855.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71230f161e6d8353f172164,trusted,weekday_rule,base_calendar,True,220,2025-09-28,complete
2025-09-27,0.00,0.00,0,2810855.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,73476.54,1,2737378.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e37d38a59bf5d4509fe50d4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-09-29,complete
2025-09-29,0.00,27635.70,1,2709742.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aaf068706eb5b1c6b47c778,trusted,weekday_rule,base_calendar,True,222,2025-09-30,complete
2025-09-30,0.00,32624.11,1,2677118.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1743d7f13a116b25774ef704,trusted,weekday_rule,base_calendar,True,223,2025-10-03,complete
2025-10-01,0.00,0.00,0,2677118.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,2677118.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,20882.35,1,2656236.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c82d0551dbebd479dd1919,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-07,complete
2025-10-04,0.00,0.00,0,2656236.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,2656236.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,2656236.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,813436.67,1,1842799.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d33690a8bc1779cc8d2c9f2,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-08,complete
2025-10-08,0.00,86830.77,1,1755968.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_67b47b52283609f819602a55,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-09,complete
2025-10-09,0.00,0.00,0,1755968.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-10,complete
2025-10-10,0.00,138142.69,3,1617826.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_576fdf9696c8554983755cad,trusted,weekday_rule,base_calendar,True,228,2025-10-11,complete
2025-10-11,0.00,702936.91,2,914889.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0076b8243e07c41b8523145,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,229,2025-10-12,complete
2025-10-12,0.00,757704.30,1,157185.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_291b56f26c359366bff406c9,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-13,complete
2025-10-13,825349.32,0.00,1,982534.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a958a55e1e0d6a9a0c3595f2,trusted,weekday_rule,base_calendar,True,231,2025-10-14,complete
2025-10-14,0.00,0.00,0,982534.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-15,complete
2025-10-15,0.00,0.00,0,982534.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-16,complete
2025-10-16,0.00,0.00,0,982534.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-17,complete
2025-10-17,986926.10,25109.02,2,1944351.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c48889a397ebcc292898a2,trusted,weekday_rule,base_calendar,True,235,2025-10-20,complete
2025-10-18,0.00,0.00,0,1944351.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,1944351.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1944351.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-21,complete
2025-10-21,0.00,68723.53,1,1875627.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6add49d20b0a44c4ea987c,trusted,weekday_rule,base_calendar,True,237,2025-10-22,complete
2025-10-22,951151.40,26858.70,2,2799920.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e092c82d3439d36c371ef327,trusted,weekday_rule,base_calendar,True,238,2025-10-23,complete
2025-10-23,0.00,31175.73,1,2768744.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f1ec36c0f9ecaf0d876a75,trusted,weekday_rule,base_calendar,True,239,2025-10-24,complete
2025-10-24,0.00,0.00,0,2768744.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-26,complete
2025-10-25,0.00,0.00,0,2768744.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,895211.24,0.00,1,3663956.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7261b6a1a8cd868c8c0c1d,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-27,complete
2025-10-27,0.00,0.00,0,3663956.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-28,complete
2025-10-28,0.00,302637.59,4,3361318.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d814ba84060eb4c9c45b45f0,trusted,weekday_rule,base_calendar,True,243,2025-10-29,complete
2025-10-29,0.00,888519.44,1,2472799.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_49ccee4a1f6b22e0baff6c7b,trusted,weekday_rule,base_calendar,True,244,2025-10-30,complete
2025-10-30,0.00,32254.62,1,2440544.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_192da605d0989d42caffce9a,trusted,weekday_rule,base_calendar,True,245,2025-10-31,complete
2025-10-31,0.00,0.00,0,2440544.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-01,complete
2025-11-01,825665.70,19484.91,2,3246725.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e386a26660ea9d10b071a46,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-11-02,complete
2025-11-02,0.00,821598.43,1,2425126.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7710062845641a28f81b9e,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-11-03,complete
2025-11-03,0.00,0.00,0,2425126.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-04,complete
2025-11-04,0.00,34084.60,1,2391042.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa404fc35bd2df167ab80783,trusted,weekday_rule,base_calendar,True,250,2025-11-05,complete
2025-11-05,0.00,82857.09,1,2308185.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1798658b1e1412706ff0c2,trusted,weekday_rule,base_calendar,True,251,2025-11-06,complete
2025-11-06,0.00,0.00,0,2308185.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-07,complete
2025-11-07,0.00,0.00,0,2308185.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-09,complete
2025-11-08,0.00,0.00,0,2308185.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,23705.53,1,2284479.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_861617f780fdb1d04ec41d7a,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-10,complete
2025-11-10,0.00,0.00,0,2284479.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-11,complete
2025-11-11,0.00,0.00,0,2284479.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-12,complete
2025-11-12,0.00,0.00,0,2284479.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-13,complete
2025-11-13,967893.84,60020.76,2,3192352.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_87408578aba1a8486e4d59e4,trusted,weekday_rule,base_calendar,True,258,2025-11-14,complete
2025-11-14,0.00,0.00,0,3192352.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-17,complete
2025-11-15,0.00,0.00,0,3192352.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
