calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-08,0.00,0.00,0,1259819.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,3.73,0.00,1,1259822.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_12236649f657853368be9c44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1259822.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,180.79,1,1259641.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4643a6734184b4596eea00ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,1259641.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,1259641.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,72240.77,0.00,2,1331882.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc7e0a16869fb93b05b5488b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1331882.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,76491.81,0.00,2,1408374.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb38fbbb618d9f42058b7cc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,7894.48,2946.08,2,1413322.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1107f3f04c393da76279101e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,4803.93,2,1408519.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cb1c8aa94c2fc55a2b086c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1408519.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,63202.56,4,1345316.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a07b1d6f823728bc19b69c5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1345316.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,3355.10,48937.53,3,1299734.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eac43615a0c0f11dbf40b14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,3231.40,1,1296502.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec1f8056adac93eb9459772,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,4970.51,5583.01,2,1295890.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7b0d33a801117d1ca8a82e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1295890.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,21245.60,89453.84,4,1227681.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e43062adcd53bb8ee6715b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,1227681.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1227681.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1227681.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1227681.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1227681.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1227681.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,38094.43,2,1189587.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_145869ed007f495f9eb98eb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,12376.07,59434.87,2,1142528.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_faafeee7add9c9ab40f3776e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,1309.02,1,1141219.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_eccbcb2be798595b4d0711f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,7000.00,1,1134219.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f87ce4fe72458a1aeea5ef8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,2827.63,2,1131392.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9133b6ef8622285d5f8eb23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,30000.00,1,1101392.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_32cd49d5874a5ba15ef6a38b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1101392.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,6481.92,0.00,1,1107873.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2a33cda04538d95c82d903c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,1107873.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,9212.72,0.00,1,1117086.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac1511ef1b655319ac5e442,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,1123.25,1,1115963.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d4322a4e36f2e38b0d2e86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,1830.58,0.00,1,1117793.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bdc63257816c2705cd37b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,2407.59,0.00,1,1120201.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a79cfb8bdb1da705ffd828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,3692.12,0.00,1,1123893.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f68fbe941585bf87d5e0f0d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,34520.87,4113.10,2,1154301.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0681e1d5ec1744d23f381596,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,15955.71,1,1138345.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d692ec5c069fb6f9b45380d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,14543.98,3,1123801.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10c0cc23813736f66d33bdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1123801.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1123801.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,138159.32,0.00,2,1261961.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_86eeaddca20f96a6df05476a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1261961.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,29119.01,2,1232842.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af613cdbd139603ee7a7cea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1232842.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,15631.35,1,1217210.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed20a3886c1f24430f4400f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,3761.42,1,1213449.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c4b089472c30bcbedbd755,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,1312.12,0.00,1,1214761.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6bdd2c804c7bac6f3312fc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,14362.69,289.27,2,1228834.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5029a58e3c3f83dd2b8aa9ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1228834.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1228834.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1228834.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,2465.15,1,1226369.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f04ada188a0c4271e860cb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,48698.67,0.00,2,1275068.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa09ddd18f8c991f52f464b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1275068.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,7000.00,1,1268068.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd7d5eb11031982ab12eeef6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,1268068.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,9819.42,41747.97,3,1236139.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_af544e9067b04c3acaa23416,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,29751.54,0.00,1,1265891.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a34b025a0c50debb3b61042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,27576.19,0.00,1,1293467.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a4f4df66f2f796128d8f801,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1293467.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1293467.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,3306.24,0.00,1,1296773.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f050d990ca7945ab8d31d67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1296773.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1296773.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,9728.81,0.00,1,1306502.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9115c7bb8f9f37d6d76751a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1306502.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,42861.33,51778.23,3,1297585.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6717e7a672fd6e4f4de9b3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,362.89,2004.80,3,1295943.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd670f5439579ac52112945,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,1295943.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,12714.33,69010.81,3,1239647.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5015e70e40c2b86713a9a90c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1239647.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1239647.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1239647.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1239647.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,6050.87,1,1233596.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_82886bec3a7717c36c2a3939,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1233596.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,6643.15,14779.16,2,1225460.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba8e18531181a33de46ce07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,3917.43,41649.81,2,1187728.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b7264eb532210bf9cc5ed6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1187728.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1187728.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1187728.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1187728.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,10081.89,1,1177646.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d4546b1e5431a0c5c3f97e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,8955.98,1,1168690.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b2448a985624ab97b5c468,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,1356.01,0.00,2,1170046.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c8c0df697b37f5719117422,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,7000.00,1,1163046.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8915f3e6434c91fd52b67c53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,3992.51,1,1159053.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86219e26d0629cce6cbbe1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,35087.34,2,1123966.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_433f45ff18da0b71a35b3613,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,20419.96,0.00,1,1144386.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cbe9ed7e7cdceeb56ef938a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,10922.92,0.00,1,1155309.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6442f50fc351bc02bcc607,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1155309.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,995.69,1,1154313.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa009367210a557048b801ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1154313.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,1154313.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,39679.95,18898.52,3,1175094.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca968b686967817ec2f5767,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,115045.16,0.00,1,1290140.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e20ddf50ee591deed13d9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,1211.80,2,1288928.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa352e2e87f1898f052d35b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,13541.09,1,1275387.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5da5a5101332f7cc475304,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1275387.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,2441.60,2,1272945.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6781507606cc19eb7af4ef29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,15691.09,1,1257254.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4141985dce3298234ccdea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,15968.79,1,1241285.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4342b3b115e68a3a1306be0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1241285.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1241285.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,48398.53,2,1192887.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ac71d120f31afa055c7fc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,8758.37,1,1184128.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b76541bfb5fe424bf22e0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,1184128.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1184128.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1184128.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1184128.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1184128.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1184128.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1184128.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,22119.51,1,1162009.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a98a181849c4bdb889332c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,816.67,0.00,1,1162826.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dff2bc9b0df91c0add31d49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1162826.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,7000.00,1,1155826.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e34f59c20c10146333331f2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,2690.71,1,1153135.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3388b21e9ecf84baa4517d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,30090.45,2,1123044.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9d9ab74f8bb92a7e14a4b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1123044.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,17164.63,1207.43,2,1139002.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2bd2e49c8712043962c627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,35511.96,37747.74,3,1136766.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccaa08ea4bbef6c62b612db1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,8813.77,0.00,1,1145580.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a472f84e8d3d53c8f82158,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1145580.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,4306.89,1,1141273.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7758f19bdeefdad0290b9133,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,1141273.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
