calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-13,0.00,5135.95,1,444785.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_beaaaba8cefdc7dc8814fdf4,trusted,weekday_rule,base_calendar,True,10,2025-01-14,complete
2025-01-14,0.00,5542.51,1,439243.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c667ccbf87df8d37968238c,trusted,weekday_rule,base_calendar,True,11,2025-01-15,complete
2025-01-15,0.00,0.00,0,439243.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-16,complete
2025-01-16,0.00,0.00,0,439243.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,0.00,0,439243.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-20,complete
2025-01-18,0.00,0.00,0,439243.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,439243.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,439243.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,0.00,0,439243.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,20058.31,1,419185.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d246486dd4e49f69877483e,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,419185.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,419185.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,419185.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,20064.67,1,399120.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea930076a27352d31c548978,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,399120.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-02-01,complete
2025-01-28,0.00,0.00,0,399120.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,399120.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,399120.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,399120.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,20730.73,1,378389.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ba03329a153ee8fd9da8ee,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-03,complete
2025-02-02,0.00,0.00,0,378389.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,1239150.00,0.00,1,1617539.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bbedeff8a0d14ceeb803e3,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,1617539.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,1617539.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,105998.71,0.00,1,1723538.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f65fce728d161e85b05ec0f,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,1723538.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,103301.59,10304.14,3,1816535.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a394db26e57d48d3e921c11,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,1816535.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,4886.73,1,1811649.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6a1f6bc79db4dc1472d699,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,1811649.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,21656.01,1,1789993.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0dc577165c0082fc4df1cee,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,1789993.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,4965.97,1,1785027.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a90b8a43044d594c65966cb,trusted,weekday_rule,base_calendar,True,32,2025-02-17,complete
2025-02-15,0.00,0.00,0,1785027.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,1785027.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,1785027.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,0.00,0,1785027.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,101396.01,0.00,1,1886423.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_54eafe6aaec5e40ce17bb37e,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,0.00,0,1886423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,0.00,0,1886423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-22,complete
2025-02-22,0.00,205484.30,2,1680938.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c28db2dad9150c5ede48e13,trusted,historical_transaction_override,historical_transaction_override,True,38,2025-02-24,complete
2025-02-23,0.00,0.00,0,1680938.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,365618.90,2,1315319.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c67de0f30730ceab2f1a5b,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,186567.97,1,1128751.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c26f58fa02b5244bc3c6f1,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,21008.90,1,1107743.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea53afff8d9be3cdfba955e,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,102353.69,0.00,1,1210096.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7001c8f939f403178e4b4cae,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,32697.03,3,1177399.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9cd7ccbf6dce2ea3ccf4dfe,trusted,weekday_rule,base_calendar,True,43,2025-03-03,complete
2025-03-01,0.00,0.00,0,1177399.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,1177399.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,191181.12,2851.74,2,1365729.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_41bcd02ac5b7bcffb6cc14f7,trusted,weekday_rule,base_calendar,True,44,2025-03-04,complete
2025-03-04,0.00,0.00,0,1365729.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-05,complete
2025-03-05,0.00,268880.69,1,1096848.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5c67e1c10bc6e8c6a286d8,trusted,weekday_rule,base_calendar,True,46,2025-03-06,complete
2025-03-06,0.00,22320.58,1,1074527.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a04a7b9e61fc5eca90e0ff1,trusted,weekday_rule,base_calendar,True,47,2025-03-07,complete
2025-03-07,0.00,0.00,0,1074527.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-08,complete
2025-03-08,0.00,16510.45,1,1058017.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2643b1e40ffc969fc34dd7ab,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-09,complete
2025-03-09,0.00,558008.05,2,500009.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0ee6404508d0b99f8d0e33,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-10,complete
2025-03-10,0.00,20784.81,1,479224.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f2743497f8247bbf863f30f,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,0.00,0,479224.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,0.00,0,479224.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,0.00,0.00,0,479224.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,0.00,4791.69,1,474432.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d79af3549bd5f728930594f,trusted,weekday_rule,base_calendar,True,55,2025-03-17,complete
2025-03-15,0.00,0.00,0,474432.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,474432.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,221793.44,5115.16,2,691111.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8005948aa827b97dc80c7f92,trusted,weekday_rule,base_calendar,True,56,2025-03-18,complete
2025-03-18,0.00,5800.90,1,685310.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dda6bbb411d0a562df439ef,trusted,weekday_rule,base_calendar,True,57,2025-03-19,complete
2025-03-19,0.00,0.00,0,685310.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-20,complete
2025-03-20,0.00,0.00,0,685310.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-21,complete
2025-03-21,0.00,4449.09,1,680861.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5f856d350e70dbfc0dec76,trusted,weekday_rule,base_calendar,True,60,2025-03-24,complete
2025-03-22,0.00,0.00,0,680861.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,680861.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,192250.80,0.00,1,873111.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b36dee825ba3d401cd3ab44a,trusted,weekday_rule,base_calendar,True,61,2025-03-25,complete
2025-03-25,0.00,0.00,0,873111.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-26,complete
2025-03-26,0.00,0.00,0,873111.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-27,complete
2025-03-27,0.00,0.00,0,873111.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-28,complete
2025-03-28,212613.64,31632.02,4,1054093.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c80f0f7a92066a61cbd0797,trusted,weekday_rule,base_calendar,True,65,2025-03-29,complete
2025-03-29,0.00,22994.16,1,1031099.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e7aa996687b2afc83bacc4,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-03-31,complete
2025-03-30,0.00,0.00,0,1031099.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,278036.83,1,753062.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9497b5cc5e1fc76123b1a13,trusted,weekday_rule,base_calendar,True,67,2025-04-01,complete
2025-04-01,0.00,248843.92,2,504218.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_82de4b7f25817bee1a99f997,trusted,weekday_rule,base_calendar,True,68,2025-04-02,complete
2025-04-02,0.00,0.00,0,504218.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-03,complete
2025-04-03,0.00,24230.00,2,479988.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2768095dad49ebfbc2463b84,trusted,weekday_rule,base_calendar,True,70,2025-04-05,complete
2025-04-04,0.00,0.00,0,479988.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,196426.69,1,283561.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d56c29358c57c60c81a74b,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-04-06,complete
2025-04-06,0.00,242256.88,1,41305.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4a3ae0767c8342e784d3c7,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-07,complete
2025-04-07,331260.38,0.00,1,372565.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e15494ceb8a2cffc43d717c5,trusted,weekday_rule,base_calendar,True,73,2025-04-08,complete
2025-04-08,0.00,0.00,0,372565.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-09,complete
2025-04-09,0.00,0.00,0,372565.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-10,complete
2025-04-10,0.00,0.00,0,372565.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-11,complete
2025-04-11,0.00,0.00,0,372565.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-14,complete
2025-04-12,0.00,0.00,0,372565.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,372565.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,290020.88,0.00,1,662586.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1641f97a4d9448536fdc7a90,trusted,weekday_rule,base_calendar,True,78,2025-04-15,complete
2025-04-15,257257.26,0.00,1,919843.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6590106810dc36c2e1fb8d51,trusted,weekday_rule,base_calendar,True,79,2025-04-16,complete
2025-04-16,0.00,0.00,0,919843.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-17,complete
2025-04-17,0.00,4919.23,1,914924.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdfb263221041574890bbe75,trusted,weekday_rule,base_calendar,True,81,2025-04-18,complete
2025-04-18,0.00,5473.26,1,909451.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f8e7a6f073f2bd0e9ff50f,trusted,weekday_rule,base_calendar,True,82,2025-04-19,complete
2025-04-19,0.00,22404.87,1,887046.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c7b729c48d337288b51986,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-21,complete
2025-04-20,0.00,0.00,0,887046.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,4727.18,1,882318.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0886b1b4a29431a3fbd1f7be,trusted,weekday_rule,base_calendar,True,84,2025-04-22,complete
2025-04-22,0.00,0.00,0,882318.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-23,complete
2025-04-23,0.00,163945.08,1,718373.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b776e9a818d7835067b0a3b6,trusted,weekday_rule,base_calendar,True,86,2025-04-24,complete
2025-04-24,0.00,0.00,0,718373.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-25,complete
2025-04-25,0.00,0.00,0,718373.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-27,complete
2025-04-26,0.00,0.00,0,718373.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,718373.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,89,2025-04-28,complete
2025-04-28,0.00,55262.09,5,663111.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4a0dd5d91b4c233287e6ea,trusted,weekday_rule,base_calendar,True,90,2025-04-29,complete
2025-04-29,0.00,0.00,0,663111.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-30,complete
2025-04-30,319306.48,0.00,1,982418.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f16c4b7c0cdbf8e969b866,trusted,weekday_rule,base_calendar,True,92,2025-05-03,complete
2025-05-01,0.00,0.00,0,982418.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,982418.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,3055.44,1,979362.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7acde577748876263929a4b5,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-05-06,complete
2025-05-04,0.00,0.00,0,979362.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,979362.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,979362.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-07,complete
2025-05-07,0.00,0.00,0,979362.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-08,complete
2025-05-08,0.00,0.00,0,979362.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-09,complete
2025-05-09,0.00,0.00,0,979362.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-10,complete
2025-05-10,0.00,23390.31,1,955972.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b2097515b58cd04c056fbb,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-11,complete
2025-05-11,198635.94,0.00,1,1154608.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_348583054bd21a0e15b673fa,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-12,complete
2025-05-12,0.00,0.00,0,1154608.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-13,complete
2025-05-13,0.00,0.00,0,1154608.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-14,complete
2025-05-14,0.00,4151.44,1,1150457.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_62eefc9b0ec20d762d5c9cfb,trusted,weekday_rule,base_calendar,True,102,2025-05-15,complete
2025-05-15,0.00,5255.46,1,1145201.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_302806e355936c302fa974a4,trusted,weekday_rule,base_calendar,True,103,2025-05-16,complete
2025-05-16,0.00,0.00,0,1145201.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-17,complete
2025-05-17,0.00,140851.84,1,1004349.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4de35c2a24cbbbea7577d9,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-18,complete
2025-05-18,202825.17,5364.99,2,1201809.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea0b27a643de4e9642a608b,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-19,complete
2025-05-19,0.00,175182.12,2,1026627.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_efaecdac3b08618f6e7e419e,trusted,weekday_rule,base_calendar,True,107,2025-05-20,complete
2025-05-20,0.00,163302.53,1,863325.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17c96bf13fc9308525413d3,trusted,weekday_rule,base_calendar,True,108,2025-05-21,complete
2025-05-21,0.00,0.00,0,863325.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-22,complete
2025-05-22,0.00,21665.60,1,841659.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbd4615c9d1db88b125daca6,trusted,weekday_rule,base_calendar,True,110,2025-05-23,complete
2025-05-23,0.00,0.00,0,841659.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-26,complete
2025-05-24,0.00,0.00,0,841659.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,841659.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,841659.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-27,complete
2025-05-27,171895.35,0.00,1,1013555.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d85c578ad5b7530b1cdcff9,trusted,weekday_rule,base_calendar,True,113,2025-05-28,complete
2025-05-28,0.00,34255.50,4,979299.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_19fa9bd316b3520c71acb3e9,trusted,weekday_rule,base_calendar,True,114,2025-05-29,complete
2025-05-29,0.00,0.00,0,979299.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-30,complete
2025-05-30,0.00,0.00,0,979299.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-31,complete
2025-05-31,203177.54,131984.72,3,1050492.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa0b0c8c535ba7f09177f3b,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-02,complete
2025-06-01,0.00,0.00,0,1050492.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,399866.98,0.00,2,1450359.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c0a4411dc6ed9b8ec632d3,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-06-03,complete
2025-06-03,0.00,3157.29,1,1447202.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1d4176e1fe19452834b003,trusted,weekday_rule,base_calendar,True,119,2025-06-04,complete
2025-06-04,0.00,0.00,0,1447202.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-05,complete
2025-06-05,0.00,135808.98,1,1311393.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_718612443ac13279f976f1e6,trusted,weekday_rule,base_calendar,True,121,2025-06-06,complete
2025-06-06,0.00,0.00,0,1311393.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-09,complete
2025-06-07,0.00,0.00,0,1311393.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,1311393.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,1311393.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-10,complete
2025-06-10,0.00,125888.95,1,1185504.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12f5f895cc3d8f79925bd2a,trusted,weekday_rule,base_calendar,True,124,2025-06-11,complete
2025-06-11,0.00,0.00,0,1185504.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-12,complete
