transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ebb45da3328f9cac8b70d572,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_361185877dfd84a23e9c3621,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_4fb2c588a1aa89624e69007c,2025-01-03T09:00:00,44162.36,0.00,3495837.64
synb1_txn_976b88efa03dea87a71ff944,2025-01-07T09:00:00,159675.86,0.00,3336161.78
synb1_txn_1ccde9f4c9ac828f9dcbf6f6,2025-01-12T09:00:00,35631.62,0.00,3300530.16
synb1_txn_d5cb0b25a2d7188fd7ebb9c1,2025-01-13T09:00:00,18739.19,0.00,3281790.97
synb1_txn_ec8996aaaf62103e1a2b32df,2025-01-13T09:00:00,33706.36,0.00,3248084.61
synb1_txn_e8564fa4a02f7a85a792c313,2025-01-13T09:00:00,18311.31,0.00,3229773.30
synb1_txn_95670c3490770701e29f67f1,2025-01-15T09:00:00,22269.76,0.00,3207503.54
synb1_txn_4a22231102b53e2d3dff14ad,2025-01-16T09:00:00,17989.62,0.00,3189513.92
synb1_txn_64a079beba9d1c91299111f8,2025-01-16T09:00:00,50559.55,0.00,3138954.37
synb1_txn_20192b64521014bf4556719f,2025-01-16T09:00:00,38287.30,0.00,3100667.07
synb1_txn_206729f38129e9c896d84f9c,2025-01-18T09:00:00,40085.58,0.00,3060581.49
synb1_txn_6f20da9866cef396d6ebefb9,2025-01-18T09:00:00,30266.63,0.00,3030314.86
synb1_txn_a15777be4598cffdafbac648,2025-01-18T15:00:00,0.00,44009.23,3074324.09
synb1_txn_f3eb47a6f8857435dfb7a128,2025-01-19T09:00:00,12742.65,0.00,3061581.44
synb1_txn_45fffff6f1054418cfafff2d,2025-01-19T09:00:00,18959.83,0.00,3042621.61
synb1_txn_dcc223e96a3e0fd65b57469f,2025-01-19T09:00:00,23305.31,0.00,3019316.30
synb1_txn_92bad23e51e7cb6a9aaeabd7,2025-01-21T09:00:00,41332.96,0.00,2977983.34
synb1_txn_fb6ac537a51c8104c4ddbcc3,2025-01-21T09:00:00,55674.43,0.00,2922308.91
synb1_txn_28d18f40fd4a1878d143c01c,2025-01-21T09:00:00,13619.98,0.00,2908688.93
synb1_txn_4766c5327a38b663a22c8fcb,2025-01-22T09:00:00,11993.09,0.00,2896695.84
synb1_txn_d629f2805e1b8b9fc4984389,2025-01-22T09:00:00,27386.44,0.00,2869309.40
synb1_txn_ef1e3efdc15e237451f71411,2025-01-22T09:00:00,19976.00,0.00,2849333.40
synb1_txn_d5ca228295299734f87e5740,2025-01-22T15:00:00,0.00,14669.74,2864003.14
synb1_txn_bb0db3812afd6011a20077a2,2025-01-23T15:00:00,0.00,39908.01,2903911.15
synb1_txn_44ce954c8441ccd87d569026,2025-01-24T09:00:00,36373.01,0.00,2867538.14
synb1_txn_4fe86c381e3865dedf550624,2025-01-24T09:00:00,40859.95,0.00,2826678.19
synb1_txn_be4c2446380fbc10e564ff25,2025-01-25T09:00:00,68133.33,0.00,2758544.86
synb1_txn_c56a325ebf9e0159bec3c689,2025-01-26T15:00:00,0.00,30969.45,2789514.31
synb1_txn_2258f6301d50f39848d75f83,2025-01-26T15:00:00,0.00,41494.41,2831008.72
