transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_549b95a309ce9112a2d0a4c3,2025-05-26T09:00:00,流出,35807.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_522e4f781b94caec4fdd981a,2025-05-26T09:00:00,流出,23643.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17a697410ed07dd8c30a857f,2025-05-27T15:00:00,流入,37302.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b42e7f4b1334cb2c8bbe8f3,2025-05-27T15:00:00,流入,39718.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdbb374ad183bd6cca422efd,2025-05-27T15:00:00,流入,12295.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc7671d1484495998c6adffb,2025-05-28T09:00:00,流出,21276.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33a68a1ad3ea30ae9d61f403,2025-05-28T09:00:00,流出,12150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1086ef857fa3c9f77d730b6,2025-05-28T09:00:00,流出,1458.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_237564ba44452c5ef19c5557,2025-05-28T09:00:00,流出,18609.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4542046cdb94bc10beef3ff1,2025-05-28T09:00:00,流出,10941.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bff16c9d42dd92cf8f35022f,2025-05-28T09:00:00,流出,29334.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ece6700e9fed2cf075fba70,2025-05-28T15:00:00,流入,22685.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_341f59e432c363d4feee0031,2025-05-29T09:00:00,流出,76785.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b09669696023db782adfb565,2025-05-29T09:00:00,流出,11935.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94c96e37f725a305d03bc0bc,2025-05-29T09:00:00,流出,62064.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aad372c709001e9e96b1ec30,2025-05-29T15:00:00,流入,31695.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a5a6509d977497963706775,2025-05-29T15:00:00,流入,50045.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a36dd1c29884ddc7a3c0dd1,2025-05-29T15:00:00,流入,42784.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54eecfd536aaed11725951ca,2025-05-31T09:00:00,流出,7443.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca4e261c309ced6fc3c85a72,2025-05-31T09:00:00,流出,20514.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c74a05c2fde939ce7d8a448,2025-05-31T15:00:00,流入,42631.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_360e551251345a0fc3234cee,2025-05-31T15:00:00,流入,34754.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8511ff15e68b98e3a73c5961,2025-05-31T15:00:00,流入,20492.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_add0a60dd1c35ea49f60c5fa,2025-06-01T09:00:00,流出,62064.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a64cbe8e51e1001d27583ef9,2025-06-01T15:00:00,流入,10311.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92cb8235eeb48e053a21b3a2,2025-06-02T15:00:00,流入,31695.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_081f0dd120189eec11954059,2025-06-02T15:00:00,流入,20389.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74d83e5eba1560af1dde7ecd,2025-06-02T15:00:00,流入,27504.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4891ba866af48665d4356bab,2025-06-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c090ae71ddb400ca86b398ec,2025-06-03T09:00:00,流出,22331.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6bf9f33c3ba716134688576,2025-06-04T15:00:00,流入,15986.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c60628b6efe1aca39fd5049b,2025-06-04T15:00:00,流入,41373.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_798d1329df57a24444369512,2025-06-04T15:00:00,流入,30056.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69e72966abcd341a274a0dc6,2025-06-05T15:00:00,流入,10311.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1993ef373b63a108528f4ec,2025-06-06T15:00:00,流入,28299.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a77e7f45af96c90a8d3ea4fb,2025-06-06T15:00:00,流入,18535.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acc3afbe9facfaab8059ba9b,2025-06-06T15:00:00,流入,18336.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6455fa769d5126afe1acd19,2025-06-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9f8b3861cd7a8c1c06553be,2025-06-08T15:00:00,流入,39078.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d55c2a711ae25ec69091c1e0,2025-06-08T15:00:00,流入,43028.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a60d6c0dd03cbe62d5bf1eb,2025-06-08T15:00:00,流入,30056.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf9b5c9bd9528f5c89c220e,2025-06-10T15:00:00,流入,19243.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b04c0098aebd5134a97d0b58,2025-06-10T15:00:00,流入,22242.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d60cebc2608b48eb4129012e,2025-06-10T15:00:00,流入,15280.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6f8fa672b6e18235c340136,2025-06-11T09:00:00,流出,33970.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6176153e76a2374e3d6c4a0a,2025-06-14T09:00:00,流出,20677.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ec45b20263aacadb6cb4e48,2025-06-14T09:00:00,流出,14117.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb86fabae5dbfd7d5c3a7ca5,2025-06-14T15:00:00,流入,18111.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45d0f435c89962e62603827d,2025-06-14T15:00:00,流入,25949.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbd40ed4909040826847f713,2025-06-14T15:00:00,流入,38200.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d4a3f689445e0b6d3f2f904,2025-06-16T15:00:00,流入,15699.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aaf789424427a1c23af976a,2025-06-17T09:00:00,流出,31016.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_748c16dd7ddc1d5b6bd5e616,2025-06-17T09:00:00,流出,46588.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce6d2e79b0fac2ac6c89b637,2025-06-17T09:00:00,流出,29647.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e35b126379df3187020e779,2025-06-18T09:00:00,流出,51816.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_918286ffbd627310dc1e3970,2025-06-18T09:00:00,流出,22174.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9995d36d7e38ffd8d6d959d,2025-06-18T09:00:00,流出,31796.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bfba415b407f17356f58f89,2025-06-18T15:00:00,流入,38924.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f539c88d4e30cd03ea2daf0,2025-06-20T09:00:00,流出,16246.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f74a6eb890287a73a455b475,2025-06-20T09:00:00,流出,34941.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0b13d95adef943c77cb724,2025-06-20T09:00:00,流出,38117.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea99602083c3b9f7d3132996,2025-06-20T15:00:00,流入,37107.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96192c41a342f3d06806119d,2025-06-21T09:00:00,流出,61237.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a0475a2b2a745a0ed371b5f,2025-06-21T09:00:00,流出,20531.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d67080008b07f805240b386a,2025-06-21T09:00:00,流出,14131.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16144829cbed616c1e14ebd1,2025-06-23T09:00:00,流出,44924.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be492079ec2aa5902e4bec48,2025-06-23T09:00:00,流出,26823.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e85f90abee26705893d081,2025-06-23T15:00:00,流入,51243.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c36e63642cb4c386cc2a006,2025-06-24T09:00:00,流出,32974.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a111bb0b9ac45cfdfd136f2,2025-06-24T09:00:00,流出,13961.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d4b2ffc1b0101e3a01308c,2025-06-24T09:00:00,流出,23552.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d89c87b740d3246a8a85f16d,2025-06-24T15:00:00,流入,12844.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6448ec2559b558cca22f4b38,2025-06-25T09:00:00,流出,68133.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a73e807ce803cb1d05cbe54,2025-06-25T09:00:00,流出,25994.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c9785a1d6997fc09b55c7fc,2025-06-25T15:00:00,流入,17929.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_812cb64636009168d7469704,2025-06-26T09:00:00,流出,36605.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dd1e5e3aa6071ec1d64c419,2025-06-26T15:00:00,流入,45139.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f858e3717b0325d1c9f77c18,2025-06-27T09:00:00,流出,30618.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f7b23cf9051887fb30ed47,2025-06-27T09:00:00,流出,18067.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7406773e219af5d74d20eb2c,2025-06-27T09:00:00,流出,18842.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84a4f99e0ee2f73ee733c0b5,2025-06-27T15:00:00,流入,24273.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_112ebe3bb6b8cf3885df02d2,2025-06-28T09:00:00,流出,21268.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fea830b0fcbbe1141bf8fbb,2025-06-28T15:00:00,流入,14272.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5760e56e0b58a4cc05354c0,2025-06-29T15:00:00,流入,19424.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7af1b0e6675e6647664d6755,2025-06-30T09:00:00,流出,21276.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b817c43a5f4fda9fcd3c5c77,2025-06-30T09:00:00,流出,12150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b05f899a3a6d40bc27915fd0,2025-06-30T09:00:00,流出,1458.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e6b2c74b5b431582a5be79a,2025-06-30T15:00:00,流入,25793.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a8a63fa679769456d4bf27e,2025-07-01T09:00:00,流出,28358.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_192831be191e9915b515cdee,2025-07-01T15:00:00,流入,48546.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290bff87053f3270d49a797a,2025-07-02T15:00:00,流入,37107.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd2094315933cd6ac90c3b36,2025-07-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e36896cebae41a106efaf5b7,2025-07-03T15:00:00,流入,13447.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d90935500723dc79c17ae34,2025-07-03T15:00:00,流入,40561.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92d3564bd4e0e3c670f6c4a5,2025-07-04T09:00:00,流出,33084.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_995aa9bcf28f11adf280c0ca,2025-07-04T15:00:00,流入,12896.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7348f515204d663f3b461f0,2025-07-04T15:00:00,流入,15041.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f189822720067a5dd9b4f2f3,2025-07-05T15:00:00,流入,59334.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef3c813568ea56a700ce09d3,2025-07-06T15:00:00,流入,15699.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b608b0a24320302bfa51984,2025-07-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02c61776e57220703c3cfaad,2025-07-07T15:00:00,流入,13447.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7734e7c29b57130a26a4b26f,2025-07-07T15:00:00,流入,57640.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_698ab08d9e5a04047ea39e81,2025-07-08T15:00:00,流入,33854.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e0854f95ee7b0c6a077fb9b,2025-07-08T15:00:00,流入,15041.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02216fa68a02165a7ac02f25,2025-07-09T15:00:00,流入,29949.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8f8a8642bc71017463e0b78,2025-07-09T15:00:00,流入,64728.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07c2b0d5e851d4a85b18d32b,2025-07-10T09:00:00,流出,30991.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ea8dce29ddbbed4c6371b39,2025-07-11T15:00:00,流入,40342.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3aa21eec4cf63c6ff5d6b1d,2025-07-11T15:00:00,流入,19213.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb534e7eba52153613ffcf10,2025-07-12T09:00:00,流出,59313.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c82e6c9425844282c0232035,2025-07-12T15:00:00,流入,32242.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb1b57e544600903e7991b3c,2025-07-12T15:00:00,流入,17047.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c525ac43cd40602dddcec002,2025-07-13T09:00:00,流出,19185.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03dbd6abdbc51a122d4df54d,2025-07-13T15:00:00,流入,29949.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c23edec984a9ab8aca547e57,2025-07-13T15:00:00,流入,37758.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84aefd74423c4317e5663225,2025-07-15T09:00:00,流出,23725.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00aa6ba7ff8797f7ee6eb06a,2025-07-15T15:00:00,流入,17929.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_071797f75b7fb116eb3303ee,2025-07-15T15:00:00,流入,29887.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c51d5b2be22fbecd57bfe753,2025-07-15T15:00:00,流入,32055.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0278c4796564cb0d4bad7e23,2025-07-16T09:00:00,流出,32467.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa217c37dea4698ca17f185,2025-07-16T15:00:00,流入,33854.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dba0d8b22341d8ed25bd3ec,2025-07-16T15:00:00,流入,25069.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1b5a8b3e484d8bd29d3ecbf,2025-07-17T09:00:00,流出,20194.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42bde96c431ee1c4bd814ac7,2025-07-17T15:00:00,流入,10890.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de722a30f2d2c6c21a58d81f,2025-07-18T09:00:00,流出,23725.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4f0b07d5481cf706de908ad,2025-07-18T15:00:00,流入,30020.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcd9061328fc08bdc04e7a02,2025-07-18T15:00:00,流入,14790.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_991080cfa5dcda80c87abb10,2025-07-19T09:00:00,流出,23612.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f1819a73beb9356fabeece6,2025-07-19T15:00:00,流入,42696.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e7f05595f23a14e187b2ff6,2025-07-19T15:00:00,流入,17477.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11e523917ee04f016d9d6ac4,2025-07-19T15:00:00,流入,39340.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_437485755252c8b948b231d4,2025-07-20T09:00:00,流出,11107.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9cdd702c7c1c928f07f84b2,2025-07-20T15:00:00,流入,28077.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81ec3a611193a63cbf5139a5,2025-07-21T09:00:00,流出,49823.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14290def645fb26350335cb4,2025-07-21T15:00:00,流入,25865.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05ef68a07d699e081137085a,2025-07-22T15:00:00,流入,51034.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7529b0d27e5ff3f13831c6b7,2025-07-22T15:00:00,流入,18487.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db083e1baa23c0fc2f4c30b6,2025-07-23T09:00:00,流出,40857.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2230027443e45aab7ced7f14,2025-07-23T09:00:00,流出,18175.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0862c7d2863ba818cb5d028,2025-07-23T15:00:00,流入,44831.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c63913fc83f664a5114a2570,2025-07-23T15:00:00,流入,28712.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2d84cc30c5dea87cabfdac6,2025-07-23T15:00:00,流入,24770.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a17b728ab77d6b7e951e010,2025-07-24T15:00:00,流入,12033.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_677a4f9d2215c0849397c799,2025-07-25T09:00:00,流出,68133.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef6a3ac08692d6c16fa73f6c,2025-07-25T15:00:00,流入,27226.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0f89eec16c253554c2b8d1d,2025-07-26T09:00:00,流出,24869.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda92b65ccf7c7789ffbe383,2025-07-26T09:00:00,流出,33848.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e306994c63a93a1ed8a712df,2025-07-26T09:00:00,流出,23224.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_580550105aa6d318b036a3bf,2025-07-26T09:00:00,流出,10563.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00ae718df6195135f92a4785,2025-07-26T15:00:00,流入,69046.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb698041d959711419ba0f33,2025-07-26T15:00:00,流入,13557.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_485c54a6eb40d2380643308b,2025-07-27T15:00:00,流入,21222.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_715b865e80454600e944edf9,2025-07-27T15:00:00,流入,37883.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c18e9648c6ceca9edd4b159,2025-07-28T09:00:00,流出,21276.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca65753be6bc2a96418d6f33,2025-07-28T09:00:00,流出,12150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e5a1f28f11c2cdc5facdb89,2025-07-28T09:00:00,流出,1458.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c463b71029bb97de704887f,2025-07-28T09:00:00,流出,76920.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12d31ba3b9e42c3b5aeb1b93,2025-07-29T09:00:00,流出,42634.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168923813019698bcfaaa235,2025-07-29T09:00:00,流出,30464.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ff24d3133ce55401ad6cd77,2025-07-29T09:00:00,流出,16155.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6912458673496e47f6e7e411,2025-07-29T15:00:00,流入,19058.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d31cacabeb94cd22dad900b5,2025-07-30T15:00:00,流入,30020.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e05a93affdc6425e233010ce,2025-07-30T15:00:00,流入,30163.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e3e836ce917c1942be40e5e,2025-07-30T15:00:00,流入,17255.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b729d5b0f7edf4c4a9198d2a,2025-07-31T09:00:00,流出,30218.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d93e232f72e0fe72f8a4270,2025-07-31T15:00:00,流入,17477.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95463145d97446114876719b,2025-07-31T15:00:00,流入,11656.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02d520cd8b169e3019f39cfa,2025-08-01T09:00:00,流出,42634.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_175d62f84a9324d6927b7592,2025-08-01T09:00:00,流出,44003.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e65fc0f4fe603853359d5f83,2025-08-01T09:00:00,流出,8699.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10e9ef3f9b48e57ed6803b0e,2025-08-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb49f373f39151f182d07ced,2025-08-03T09:00:00,流出,21977.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a774f4f8e0333a377ac85f12,2025-08-03T15:00:00,流入,48032.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
