calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-23,0.00,0.00,0,61711804.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-24,complete
2025-06-24,0.00,0.00,0,61711804.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-25,complete
2025-06-25,0.00,369379.31,1,61342425.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fecea0846b06e39db704929b,trusted,weekday_rule,base_calendar,True,127,2025-06-26,complete
2025-06-26,0.00,0.00,0,61342425.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-27,complete
2025-06-27,41806565.76,0.00,1,103148990.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f110dca6e696129e80e666,trusted,weekday_rule,base_calendar,True,129,2025-06-28,complete
2025-06-28,0.00,13912126.27,1,89236864.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8580dc81cd6dd5f2ea82ec04,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-29,complete
2025-06-29,0.00,58001.78,1,89178862.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_362ce8e0b640c739c9b2647e,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-30,complete
2025-06-30,0.00,0.00,0,89178862.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-01,complete
2025-07-01,0.00,0.00,0,89178862.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-02,complete
2025-07-02,0.00,0.00,0,89178862.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-03,complete
2025-07-03,0.00,436813.42,2,88742049.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8b7b57a602486eccad6304,trusted,weekday_rule,base_calendar,True,135,2025-07-04,complete
2025-07-04,0.00,54919.85,1,88687129.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af51e83060527f96e9ecd0c,trusted,weekday_rule,base_calendar,True,136,2025-07-07,complete
2025-07-05,0.00,0.00,0,88687129.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,88687129.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,65747.38,1,88621382.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f949bfa32d296a41772716f,trusted,weekday_rule,base_calendar,True,137,2025-07-08,complete
2025-07-08,0.00,0.00,0,88621382.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-09,complete
2025-07-09,0.00,0.00,0,88621382.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-10,complete
2025-07-10,0.00,0.00,0,88621382.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-11,complete
2025-07-11,0.00,1996725.00,1,86624657.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_70200541014d6b3ee99c9e5b,trusted,weekday_rule,base_calendar,True,141,2025-07-14,complete
2025-07-12,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-15,complete
2025-07-15,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-16,complete
2025-07-16,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-17,complete
2025-07-17,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-18,complete
2025-07-18,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-21,complete
2025-07-19,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,86624657.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-22,complete
2025-07-22,0.00,56918.98,1,86567738.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f51523dd6ae05bbaa0b880,trusted,weekday_rule,base_calendar,True,148,2025-07-23,complete
2025-07-23,0.00,0.00,0,86567738.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-24,complete
2025-07-24,0.00,0.00,0,86567738.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-25,complete
2025-07-25,0.00,0.00,0,86567738.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-28,complete
2025-07-26,0.00,0.00,0,86567738.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,86567738.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,4060351.15,3,82507386.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0fafc1321fb4cb95d0d1ea,trusted,weekday_rule,base_calendar,True,152,2025-07-29,complete
2025-07-29,0.00,16567277.98,1,65940108.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_210b3a8b2b592cf91bdee57c,trusted,weekday_rule,base_calendar,True,153,2025-07-30,complete
2025-07-30,0.00,0.00,0,65940108.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-31,complete
2025-07-31,0.00,0.00,0,65940108.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-01,complete
2025-08-01,0.00,0.00,0,65940108.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-03,complete
2025-08-02,0.00,0.00,0,65940108.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,69681.91,1,65870427.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd0c815f123ce2fbb499220,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-08-04,complete
2025-08-04,0.00,62883.50,1,65807543.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da604022a8e96e02f6e4b52,trusted,weekday_rule,base_calendar,True,158,2025-08-05,complete
2025-08-05,0.00,0.00,0,65807543.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-06,complete
2025-08-06,0.00,0.00,0,65807543.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-07,complete
2025-08-07,0.00,0.00,0,65807543.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-08,complete
2025-08-08,0.00,56741.71,1,65750801.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bfea6bc3d0fef687bc0657,trusted,weekday_rule,base_calendar,True,162,2025-08-11,complete
2025-08-09,0.00,0.00,0,65750801.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,65750801.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,65750801.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-12,complete
2025-08-12,0.00,0.00,0,65750801.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-13,complete
2025-08-13,0.00,0.00,0,65750801.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-14,complete
2025-08-14,0.00,0.00,0,65750801.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-15,complete
2025-08-15,0.00,0.00,0,65750801.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-16,complete
2025-08-16,0.00,369379.31,1,65381422.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_24c0612560a25d8736f20051,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-08-18,complete
2025-08-17,0.00,0.00,0,65381422.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,65381422.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-19,complete
2025-08-19,0.00,0.00,0,65381422.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-20,complete
2025-08-20,0.00,1996725.00,1,63384697.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03dcbfa39d65ea9af327019,trusted,weekday_rule,base_calendar,True,171,2025-08-21,complete
2025-08-21,0.00,0.00,0,63384697.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-22,complete
2025-08-22,0.00,0.00,0,63384697.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-25,complete
2025-08-23,0.00,0.00,0,63384697.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,63384697.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,63384697.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-26,complete
2025-08-26,0.00,11821080.27,2,51563617.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f5410911d1d9a9148aebf1c,trusted,weekday_rule,base_calendar,True,175,2025-08-27,complete
2025-08-27,0.00,0.00,0,51563617.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-28,complete
2025-08-28,0.00,0.00,0,51563617.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-29,complete
2025-08-29,0.00,0.00,0,51563617.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-01,complete
2025-08-30,0.00,0.00,0,51563617.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,51563617.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,17480404.49,1,34083212.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c576c8b8c338903a4c9f7c68,trusted,weekday_rule,base_calendar,True,179,2025-09-02,complete
2025-09-02,0.00,0.00,0,34083212.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-03,complete
2025-09-03,0.00,125086.69,2,33958126.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa91c0a63877e6063031054,trusted,weekday_rule,base_calendar,True,181,2025-09-04,complete
2025-09-04,0.00,0.00,0,33958126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-05,complete
2025-09-05,0.00,0.00,0,33958126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-08,complete
2025-09-06,0.00,0.00,0,33958126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,33958126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,33958126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-09,complete
2025-09-09,0.00,0.00,0,33958126.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-10,complete
2025-09-10,0.00,61817.95,1,33896308.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b989e8afae8ca3d0596a37f,trusted,weekday_rule,base_calendar,True,186,2025-09-11,complete
2025-09-11,0.00,369379.31,1,33526928.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_66172d9a8c71ad4a71195758,trusted,weekday_rule,base_calendar,True,187,2025-09-12,complete
2025-09-12,0.00,0.00,0,33526928.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-15,complete
2025-09-13,0.00,0.00,0,33526928.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,33526928.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,33526928.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-16,complete
2025-09-16,0.00,0.00,0,33526928.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-17,complete
2025-09-17,44987309.98,0.00,1,78514238.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b46a5b7720a449c52eed1bd,trusted,weekday_rule,base_calendar,True,191,2025-09-18,complete
2025-09-18,0.00,0.00,0,78514238.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-19,complete
2025-09-19,0.00,1996725.00,1,76517513.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78ef18a4b47628ca745b142,trusted,weekday_rule,base_calendar,True,193,2025-09-22,complete
2025-09-20,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-23,complete
2025-09-23,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-24,complete
2025-09-24,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-25,complete
2025-09-25,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-26,complete
2025-09-26,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-28,complete
2025-09-27,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,76517513.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-09-29,complete
2025-09-29,0.00,60363.48,1,76457150.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd857b003a90ce468fcb3458,trusted,weekday_rule,base_calendar,True,200,2025-09-30,complete
2025-09-30,0.00,0.00,0,76457150.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-02,complete
2025-10-01,0.00,0.00,0,76457150.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,10856864.82,1,65600285.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_381b1d82304b16e7395c5597,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-10-03,complete
2025-10-03,0.00,67434.11,1,65532851.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ff111b8d1313053b26f69b,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-10-09,complete
2025-10-04,0.00,0.00,0,65532851.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,65532851.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,65532851.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,65532851.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,65532851.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,65532851.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-10,complete
2025-10-10,0.00,51621.34,1,65481230.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f44bfcb884978c071e9368c,trusted,weekday_rule,base_calendar,True,205,2025-10-11,complete
2025-10-11,0.00,0.00,0,65481230.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,206,2025-10-13,complete
2025-10-12,0.00,0.00,0,65481230.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,65481230.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-14,complete
2025-10-14,0.00,0.00,0,65481230.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-15,complete
2025-10-15,0.00,63552.66,1,65417677.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_93249a45d7e2b01cec6daa52,trusted,weekday_rule,base_calendar,True,209,2025-10-16,complete
2025-10-16,0.00,0.00,0,65417677.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-17,complete
2025-10-17,0.00,0.00,0,65417677.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-18,complete
2025-10-18,0.00,62412.21,1,65355265.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_98975609dd3dc7a9fa87d239,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-10-20,complete
2025-10-19,0.00,0.00,0,65355265.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,65355265.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-21,complete
2025-10-21,0.00,0.00,0,65355265.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-22,complete
2025-10-22,0.00,369379.31,1,64985885.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f22572859276e9f61629512,trusted,weekday_rule,base_calendar,True,215,2025-10-23,complete
2025-10-23,0.00,0.00,0,64985885.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-24,complete
2025-10-24,0.00,0.00,0,64985885.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-27,complete
2025-10-25,0.00,0.00,0,64985885.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,64985885.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,3497794.66,3,61488091.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f07e555c79fdacf2d7a568,trusted,weekday_rule,base_calendar,True,218,2025-10-28,complete
2025-10-28,0.00,0.00,0,61488091.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-29,complete
2025-10-29,0.00,0.00,0,61488091.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-30,complete
2025-10-30,0.00,0.00,0,61488091.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-31,complete
2025-10-31,0.00,1996725.00,1,59491366.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b458dc4efd7441e9e9d9fb6a,trusted,weekday_rule,base_calendar,True,222,2025-11-02,complete
2025-11-01,0.00,0.00,0,59491366.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,11104733.38,2,48386632.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a553b5a52b583774cbf123,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-11-03,complete
2025-11-03,0.00,69681.91,1,48316950.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41b0b03b64ce30ede39e4dd,trusted,weekday_rule,base_calendar,True,224,2025-11-04,complete
2025-11-04,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-05,complete
2025-11-05,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-06,complete
2025-11-06,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-07,complete
2025-11-07,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-10,complete
2025-11-08,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-11,complete
2025-11-11,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-12,complete
2025-11-12,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-13,complete
2025-11-13,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-14,complete
2025-11-14,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-17,complete
2025-11-15,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,48316950.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,369379.31,1,47947571.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d67042479b2f8bbfd409c2f,trusted,weekday_rule,base_calendar,True,234,2025-11-18,complete
2025-11-18,0.00,0.00,0,47947571.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-19,complete
2025-11-19,0.00,0.00,0,47947571.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-20,complete
2025-11-20,0.00,51976.58,1,47895595.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6405fba0192eddf2dc5c76,trusted,weekday_rule,base_calendar,True,237,2025-11-21,complete
2025-11-21,0.00,0.00,0,47895595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-24,complete
2025-11-22,0.00,0.00,0,47895595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,47895595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,47895595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-25,complete
2025-11-25,0.00,0.00,0,47895595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-26,complete
2025-11-26,0.00,0.00,0,47895595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-27,complete
2025-11-27,0.00,0.00,0,47895595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-28,complete
2025-11-28,0.00,0.00,0,47895595.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-29,complete
2025-11-29,0.00,1996725.00,1,45898870.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02e6009566ea1b786dbd321,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-11-30,complete
2025-11-30,0.00,61710.01,1,45837160.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_794542cc23f3a2b898da22bb,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-12-01,complete
2025-12-01,0.00,0.00,0,45837160.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-02,complete
2025-12-02,0.00,0.00,0,45837160.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-03,complete
2025-12-03,0.00,67434.11,1,45769725.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_26185cb5d5d6486f49656b77,trusted,weekday_rule,base_calendar,True,248,2025-12-04,complete
2025-12-04,0.00,0.00,0,45769725.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-05,complete
2025-12-05,0.00,20400365.66,1,25369360.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba802073fd23e2910cb23160,trusted,weekday_rule,base_calendar,True,250,2025-12-06,complete
2025-12-06,0.00,53422.35,1,25315937.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c54b9f5bae707661e90e00a8,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-12-07,complete
2025-12-07,0.00,1996725.00,1,23319212.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1214a1eec954d0efe27b6e38,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-12-08,complete
2025-12-08,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-09,complete
2025-12-09,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-10,complete
2025-12-10,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-11,complete
2025-12-11,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-12,complete
2025-12-12,0.00,0.00,0,23319212.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-15,complete
