calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-07,0.00,0.00,0,3104259.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-08,complete
2025-02-08,0.00,15453.19,1,3088806.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ac5633eb1119efeb8ba8d8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,29,2025-02-10,complete
2025-02-09,0.00,0.00,0,3088806.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,239322.43,439440.56,2,2888688.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_481bd6cee44d9a59d659f351,trusted,weekday_rule,base_calendar,True,30,2025-02-11,complete
2025-02-11,0.00,500719.95,1,2387968.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0538f8b36c7dcbd90aeea8ca,trusted,weekday_rule,base_calendar,True,31,2025-02-12,complete
2025-02-12,0.00,49141.99,1,2338826.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_08955f12119c952725a3c1c8,trusted,weekday_rule,base_calendar,True,32,2025-02-13,complete
2025-02-13,0.00,0.00,0,2338826.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-14,complete
2025-02-14,0.00,13122.39,1,2325704.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc51a339f6a0ba4579a1b7df,trusted,weekday_rule,base_calendar,True,34,2025-02-17,complete
2025-02-15,0.00,0.00,0,2325704.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,2325704.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,2325704.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,0.00,0,2325704.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,0.00,0,2325704.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,352433.53,1,1973270.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c255ae4496c04a1254b9bfa9,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,0.00,0,1973270.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-23,complete
2025-02-22,0.00,0.00,0,1973270.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,48600.07,1,1924670.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ad37781c944a7abde40684,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-24,complete
2025-02-24,0.00,0.00,0,1924670.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-25,complete
2025-02-25,257287.47,0.00,1,2181957.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8faa5fc5200301eadb103a3b,trusted,weekday_rule,base_calendar,True,42,2025-02-26,complete
2025-02-26,0.00,0.00,0,2181957.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-27,complete
2025-02-27,241066.83,0.00,1,2423024.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a76661dc01b345d8eb2572,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,0.00,0,2423024.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-01,complete
2025-03-01,0.00,46000.24,1,2377024.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a16a9528629647ecfb0cc52c,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-02,complete
2025-03-02,0.00,48037.02,1,2328987.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_228f0694d287a2cd66ca41d2,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-03,complete
2025-03-03,0.00,6370.77,1,2322616.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dce5ac9b22601dcec56e89b,trusted,weekday_rule,base_calendar,True,48,2025-03-04,complete
2025-03-04,0.00,0.00,0,2322616.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-05,complete
2025-03-05,0.00,0.00,0,2322616.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-06,complete
2025-03-06,0.00,0.00,0,2322616.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-07,complete
2025-03-07,0.00,0.00,0,2322616.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-08,complete
2025-03-08,0.00,617533.57,1,1705083.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c44aac58c602eec0deafec,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-10,complete
2025-03-09,0.00,0.00,0,1705083.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,15554.21,1,1689528.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1996e010e896633427037d23,trusted,weekday_rule,base_calendar,True,54,2025-03-11,complete
2025-03-11,0.00,0.00,0,1689528.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-12,complete
2025-03-12,0.00,679917.42,3,1009611.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6973b4c0cc9ff76a7c1f23ed,trusted,weekday_rule,base_calendar,True,56,2025-03-13,complete
2025-03-13,0.00,0.00,0,1009611.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-14,complete
2025-03-14,421257.51,0.00,1,1430869.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe6c43ddf4315b04142e847,trusted,weekday_rule,base_calendar,True,58,2025-03-15,complete
2025-03-15,0.00,52336.40,1,1378532.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_acdae4633f7c5d1eb9147af5,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-17,complete
2025-03-16,0.00,0.00,0,1378532.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,1378532.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-18,complete
2025-03-18,0.00,0.00,0,1378532.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-19,complete
2025-03-19,0.00,0.00,0,1378532.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-20,complete
2025-03-20,0.00,0.00,0,1378532.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-21,complete
2025-03-21,0.00,0.00,0,1378532.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-22,complete
2025-03-22,0.00,12465.06,1,1366067.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89e51849f3777778ac668cd,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-23,0.00,0.00,0,1366067.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,1273792.61,2,92275.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0cc0f9e7d963be000929d20,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,0.00,0.00,0,92275.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,0.00,0,92275.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,0.00,0,92275.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,0.00,0,92275.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-30,complete
2025-03-29,0.00,0.00,0,92275.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,1442697.49,0.00,3,1534972.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5416a625f89a1fb9ad547cba,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-31,complete
2025-03-31,0.00,16911.16,1,1518061.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe01f0c69a03a634a05aab2,trusted,weekday_rule,base_calendar,True,72,2025-04-01,complete
2025-04-01,0.00,0.00,0,1518061.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-02,complete
2025-04-02,0.00,0.00,0,1518061.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-03,complete
2025-04-03,0.00,7053.35,1,1511007.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2876a0fec1c714ce6e57d31,trusted,weekday_rule,base_calendar,True,75,2025-04-04,complete
2025-04-04,0.00,555375.79,2,955632.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f9ad4fcaaf558e82bdd1a4,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-05,complete
2025-04-05,601686.06,0.00,1,1557318.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_749dfb286ba967fcfe91c090,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-06,complete
2025-04-06,0.00,12463.38,1,1544854.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a066b91ba8c6f7eb7e8d29b0,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-07,complete
2025-04-07,0.00,0.00,0,1544854.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-08,complete
2025-04-08,0.00,0.00,0,1544854.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-09,complete
2025-04-09,0.00,0.00,0,1544854.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-10,complete
2025-04-10,595005.61,501029.48,2,1638831.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c16d37dfc510fe466348555,trusted,weekday_rule,base_calendar,True,82,2025-04-11,complete
2025-04-11,0.00,97620.50,2,1541210.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b5e470262ec545c51f9a1f,trusted,weekday_rule,base_calendar,True,83,2025-04-14,complete
2025-04-12,0.00,0.00,0,1541210.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1541210.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,15054.70,1,1526155.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5a1595ab6bc1299189e8c6,trusted,weekday_rule,base_calendar,True,84,2025-04-15,complete
2025-04-15,0.00,0.00,0,1526155.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-16,complete
2025-04-16,716589.84,0.00,1,2242745.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8549c531421ca19ede7bbc90,trusted,weekday_rule,base_calendar,True,86,2025-04-17,complete
2025-04-17,0.00,0.00,0,2242745.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-18,complete
2025-04-18,0.00,423710.97,1,1819034.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_803746d7ae228b75f68509c1,trusted,weekday_rule,base_calendar,True,88,2025-04-21,complete
2025-04-19,0.00,0.00,0,1819034.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1819034.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,1819034.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-22,complete
2025-04-22,0.00,12006.10,1,1807028.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccbd7ff5c26da9794b140f14,trusted,weekday_rule,base_calendar,True,90,2025-04-23,complete
2025-04-23,0.00,16948.12,1,1790080.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9db35cbaf1b3e9d8ff690b2e,trusted,weekday_rule,base_calendar,True,91,2025-04-24,complete
2025-04-24,0.00,0.00,0,1790080.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-25,complete
2025-04-25,818058.49,0.00,1,2608138.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1ff7f9f88776d7217dd1e2,trusted,weekday_rule,base_calendar,True,93,2025-04-27,complete
2025-04-26,0.00,0.00,0,2608138.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,2608138.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,94,2025-04-28,complete
2025-04-28,0.00,682754.52,4,1925384.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ca7a2b744608d85d8e0be7,trusted,weekday_rule,base_calendar,True,95,2025-04-29,complete
2025-04-29,0.00,44266.07,1,1881118.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_564e6a5cf14866dbf49ccee8,trusted,weekday_rule,base_calendar,True,96,2025-04-30,complete
2025-04-30,0.00,0.00,0,1881118.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-02,complete
2025-05-01,0.00,0.00,0,1881118.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,423815.61,14010.56,2,2290923.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bde39aa3bdb59648b2e0663,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-03,complete
2025-05-03,467828.83,6825.82,2,2751926.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f525ac27fbb111e10e5b1e9,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-05,complete
2025-05-04,0.00,0.00,0,2751926.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,41803.33,1,2710123.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4399bae1f22089c9a50b7cc6,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-06,complete
2025-05-06,0.00,15166.95,1,2694956.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7c81285b5081e23154402b,trusted,weekday_rule,base_calendar,True,101,2025-05-07,complete
2025-05-07,0.00,0.00,0,2694956.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-08,complete
2025-05-08,0.00,0.00,0,2694956.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-09,complete
2025-05-09,0.00,322445.96,1,2372510.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54ca30f8724d03a317e42bb,trusted,weekday_rule,base_calendar,True,104,2025-05-12,complete
2025-05-10,0.00,0.00,0,2372510.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,2372510.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,2372510.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-13,complete
2025-05-13,0.00,15076.00,1,2357434.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4bd795c833b7e62e152f96,trusted,weekday_rule,base_calendar,True,106,2025-05-14,complete
2025-05-14,0.00,389142.81,1,1968291.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d9ba78433ef49019e04955,trusted,weekday_rule,base_calendar,True,107,2025-05-15,complete
2025-05-15,0.00,0.00,0,1968291.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-16,complete
2025-05-16,0.00,0.00,0,1968291.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-19,complete
2025-05-17,0.00,0.00,0,1968291.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,1968291.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,1968291.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-20,complete
2025-05-20,0.00,44251.83,1,1924039.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_316ce35101da9791afc08f30,trusted,weekday_rule,base_calendar,True,111,2025-05-21,complete
2025-05-21,469702.70,331650.49,2,2062091.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_138a4e3d1a9a5e78d0885d8a,trusted,weekday_rule,base_calendar,True,112,2025-05-22,complete
2025-05-22,0.00,374087.97,2,1688003.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d943c9f785a7ee443306df,trusted,weekday_rule,base_calendar,True,113,2025-05-23,complete
2025-05-23,0.00,0.00,0,1688003.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-25,complete
2025-05-24,0.00,0.00,0,1688003.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,46457.32,1,1641546.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f6a6b0b6f2083baba9ffce,trusted,historical_transaction_override,historical_transaction_override,True,115,2025-05-26,complete
2025-05-26,410332.86,0.00,1,2051879.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f1fdf6fd81f17b09bba4f4,trusted,weekday_rule,base_calendar,True,116,2025-05-27,complete
2025-05-27,0.00,0.00,0,2051879.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-28,complete
2025-05-28,0.00,0.00,0,2051879.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-29,complete
2025-05-29,0.00,12218.79,1,2039660.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00bfa748d750c4f96a94cb5,trusted,weekday_rule,base_calendar,True,119,2025-05-30,complete
2025-05-30,0.00,0.00,0,2039660.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-02,complete
2025-05-31,0.00,0.00,0,2039660.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,2039660.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,443079.97,0.00,1,2482740.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b017943d148f2cf8b06f6c,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-03,complete
2025-06-03,0.00,68627.94,3,2414112.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_603be6b9df7f320e221b4b0f,trusted,weekday_rule,base_calendar,True,122,2025-06-04,complete
2025-06-04,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-05,complete
2025-06-05,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-06,complete
2025-06-06,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-09,complete
2025-06-07,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-10,complete
2025-06-10,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-11,complete
2025-06-11,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-12,complete
2025-06-12,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-13,complete
2025-06-13,0.00,0.00,0,2414112.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-15,complete
